epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1574110138599,2019-11-18T15:48:58.599,145.750,0.000025312,0.000040562,-0.000014500
1574110138649,2019-11-18T15:48:58.649,145.800,0.000024562,0.000040562,-0.000013687
1574110138699,2019-11-18T15:48:58.699,145.850,0.000024938,0.000041313,-0.000014500
1574110138749,2019-11-18T15:48:58.749,145.900,0.000023875,0.000039500,-0.000014062
1574110138799,2019-11-18T15:48:58.799,145.950,0.000024938,0.000040562,-0.000015250
1574110138849,2019-11-18T15:48:58.849,146.000,0.000024250,0.000040250,-0.000013313
1574110138899,2019-11-18T15:48:58.899,146.050,0.000023875,0.000040250,-0.000014125
1574110138949,2019-11-18T15:48:58.949,146.100,0.000024625,0.000039875,-0.000014125
1574110138999,2019-11-18T15:48:58.999,146.150,0.000023125,0.000039500,-0.000014125
1574110139049,2019-11-18T15:48:59.049,146.200,0.000023125,0.000040250,-0.000012938
1574110139099,2019-11-18T15:48:59.099,146.250,0.000023875,0.000039500,-0.000013313
1574110139149,2019-11-18T15:48:59.149,146.300,0.000024250,0.000039500,-0.000014125
1574110139199,2019-11-18T15:48:59.199,146.350,0.000024938,0.000039500,-0.000014062
1574110139249,2019-11-18T15:48:59.249,146.400,0.000024625,0.000039875,-0.000014875
1574110139299,2019-11-18T15:48:59.299,146.450,0.000023875,0.000039500,-0.000012938
1574110139349,2019-11-18T15:48:59.349,146.500,0.000023125,0.000039500,-0.000015250
1574110139399,2019-11-18T15:48:59.399,146.550,0.000023500,0.000039875,-0.000014500
1574110139449,2019-11-18T15:48:59.449,146.600,0.000023500,0.000039125,-0.000014062
1574110139499,2019-11-18T15:48:59.499,146.650,0.000023125,0.000040562,-0.000014500
1574110139549,2019-11-18T15:48:59.549,146.700,0.000023500,0.000040250,-0.000013750
1574110139599,2019-11-18T15:48:59.599,146.750,0.000023125,0.000040250,-0.000015250
1574110139649,2019-11-18T15:48:59.649,146.800,0.000023875,0.000039875,-0.000014125
1574110139699,2019-11-18T15:48:59.699,146.850,0.000023125,0.000039500,-0.000014125
1574110139749,2019-11-18T15:48:59.749,146.900,0.000024625,0.000040250,-0.000013687
1574110139799,2019-11-18T15:48:59.799,146.950,0.000023875,0.000039875,-0.000015250
1574110139849,2019-11-18T15:48:59.849,147.000,0.000023500,0.000040562,-0.000014125
1574110139899,2019-11-18T15:48:59.899,147.050,0.000022437,0.000040250,-0.000013313
1574110139949,2019-11-18T15:48:59.949,147.100,0.000023500,0.000040250,-0.000013687
1574110139999,2019-11-18T15:48:59.999,147.150,0.000024625,0.000040250,-0.000014125
1574110140049,2019-11-18T15:49:00.049,147.200,0.000023875,0.000040250,-0.000014500
1574110140099,2019-11-18T15:49:00.099,147.250,0.000023125,0.000040250,-0.000014500
1574110140149,2019-11-18T15:49:00.149,147.300,0.000023125,0.000040562,-0.000013313
1574110140199,2019-11-18T15:49:00.199,147.350,0.000022813,0.000039875,-0.000014875
1574110140249,2019-11-18T15:49:00.249,147.400,0.000023500,0.000039500,-0.000013313
1574110140299,2019-11-18T15:49:00.299,147.450,0.000024250,0.000039875,-0.000014125
1574110140349,2019-11-18T15:49:00.349,147.500,0.000022437,0.000039875,-0.000014500
1574110140399,2019-11-18T15:49:00.399,147.550,0.000023875,0.000039875,-0.000014125
1574110140449,2019-11-18T15:49:00.449,147.600,0.000023875,0.000040250,-0.000014062
1574110140499,2019-11-18T15:49:00.499,147.650,0.000023875,0.000039500,-0.000013313
1574110140549,2019-11-18T15:49:00.549,147.700,0.000024250,0.000039500,-0.000014062
1574110140599,2019-11-18T15:49:00.599,147.750,0.000023125,0.000039875,-0.000012938
1574110140649,2019-11-18T15:49:00.649,147.800,0.000022813,0.000040250,-0.000014875
1574110140699,2019-11-18T15:49:00.699,147.850,0.000023875,0.000039500,-0.000013313
1574110140749,2019-11-18T15:49:00.749,147.900,0.000023125,0.000039500,-0.000014125
1574110140799,2019-11-18T15:49:00.799,147.950,0.000023500,0.000038813,-0.000014500
1574110140849,2019-11-18T15:49:00.849,148.000,0.000023500,0.000039500,-0.000013687
1574110140899,2019-11-18T15:49:00.899,148.050,0.000022813,0.000040562,-0.000013687
1574110140949,2019-11-18T15:49:00.949,148.100,0.000023500,0.000038813,-0.000013313
1574110140999,2019-11-18T15:49:00.999,148.150,0.000023125,0.000040250,-0.000013687
1574110141049,2019-11-18T15:49:01.049,148.200,0.000022813,0.000040250,-0.000012938
1574110141099,2019-11-18T15:49:01.099,148.250,0.000023125,0.000039875,-0.000014500
1574110141149,2019-11-18T15:49:01.149,148.300,0.000023125,0.000039500,-0.000012188
1574110141199,2019-11-18T15:49:01.199,148.350,0.000023125,0.000039875,-0.000013687
1574110141249,2019-11-18T15:49:01.249,148.400,0.000023875,0.000039500,-0.000013313
1574110141299,2019-11-18T15:49:01.299,148.450,0.000023500,0.000039500,-0.000014125
1574110141349,2019-11-18T15:49:01.349,148.500,0.000023500,0.000039500,-0.000013313
1574110141399,2019-11-18T15:49:01.399,148.550,0.000023875,0.000038750,-0.000014500
1574110141449,2019-11-18T15:49:01.449,148.600,0.000024625,0.000039125,-0.000013313
1574110141499,2019-11-18T15:49:01.499,148.650,0.000023500,0.000039875,-0.000014125
1574110141549,2019-11-18T15:49:01.549,148.700,0.000023875,0.000039875,-0.000014062
1574110141599,2019-11-18T15:49:01.599,148.750,0.000022813,0.000039875,-0.000013313
1574110141649,2019-11-18T15:49:01.649,148.800,0.000023500,0.000039500,-0.000014125
1574110141699,2019-11-18T15:49:01.699,148.850,0.000022437,0.000038813,-0.000014125
1574110141749,2019-11-18T15:49:01.749,148.900,0.000024250,0.000040937,-0.000013313
1574110141799,2019-11-18T15:49:01.799,148.950,0.000023875,0.000039875,-0.000013313
1574110141849,2019-11-18T15:49:01.849,149.000,0.000024250,0.000039875,-0.000013313
1574110141899,2019-11-18T15:49:01.899,149.050,0.000023875,0.000039875,-0.000013313
1574110141949,2019-11-18T15:49:01.949,149.100,0.000023500,0.000039500,-0.000013313
1574110141999,2019-11-18T15:49:01.999,149.150,0.000023500,0.000039500,-0.000013313
1574110142049,2019-11-18T15:49:02.049,149.200,0.000023500,0.000038813,-0.000014875
1574110142099,2019-11-18T15:49:02.099,149.250,0.000023500,0.000039125,-0.000014125
1574110142149,2019-11-18T15:49:02.149,149.300,0.000024250,0.000038813,-0.000013687
1574110142199,2019-11-18T15:49:02.199,149.350,0.000023125,0.000039125,-0.000014125
1574110142249,2019-11-18T15:49:02.249,149.400,0.000024250,0.000039125,-0.000013313
1574110142299,2019-11-18T15:49:02.299,149.450,0.000023500,0.000039125,-0.000013687
1574110142349,2019-11-18T15:49:02.349,149.500,0.000023500,0.000039500,-0.000013313
1574110142399,2019-11-18T15:49:02.399,149.550,0.000022813,0.000039875,-0.000013313
1574110142449,2019-11-18T15:49:02.449,149.600,0.000022813,0.000038750,-0.000014500
1574110142499,2019-11-18T15:49:02.499,149.650,0.000023500,0.000038438,-0.000012938
1574110142549,2019-11-18T15:49:02.549,149.700,0.000022063,0.000039125,-0.000012938
1574110142599,2019-11-18T15:49:02.599,149.750,0.000023125,0.000039875,-0.000013313
1574110142649,2019-11-18T15:49:02.649,149.800,0.000024250,0.000038750,-0.000014062
1574110142699,2019-11-18T15:49:02.699,149.850,0.000022813,0.000038813,-0.000013687
1574110142749,2019-11-18T15:49:02.749,149.900,0.000022437,0.000038813,-0.000013313
1574110142799,2019-11-18T15:49:02.799,149.950,0.000023125,0.000038438,-0.000012938
1574110142849,2019-11-18T15:49:02.849,150.000,0.000023125,0.000039125,-0.000014500
1574110142899,2019-11-18T15:49:02.899,150.050,0.000022437,0.000038438,-0.000014500
1574110142949,2019-11-18T15:49:02.949,150.100,0.000022813,0.000038750,-0.000013313
1574110142999,2019-11-18T15:49:02.999,150.150,0.000022063,0.000038062,-0.000013687
1574110143049,2019-11-18T15:49:03.049,150.200,0.000022813,0.000038813,-0.000013687
1574110143099,2019-11-18T15:49:03.099,150.250,0.000022813,0.000038438,-0.000014125
1574110143149,2019-11-18T15:49:03.149,150.300,0.000023125,0.000038813,-0.000013687
1574110143199,2019-11-18T15:49:03.199,150.350,0.000022437,0.000039125,-0.000012563
1574110143249,2019-11-18T15:49:03.249,150.400,0.000023125,0.000038438,-0.000013687
1574110143299,2019-11-18T15:49:03.299,150.450,0.000023500,0.000038813,-0.000012188
1574110143349,2019-11-18T15:49:03.349,150.500,0.000022437,0.000038813,-0.000012938
1574110143399,2019-11-18T15:49:03.399,150.550,0.000022437,0.000038813,-0.000013313
1574110143449,2019-11-18T15:49:03.449,150.600,0.000023875,0.000038813,-0.000013687
1574110143499,2019-11-18T15:49:03.499,150.650,0.000022437,0.000038062,-0.000014500
1574110143549,2019-11-18T15:49:03.549,150.700,0.000023500,0.000039875,-0.000013687
1574110143599,2019-11-18T15:49:03.599,150.750,0.000023500,0.000039125,-0.000013687
1574110143649,2019-11-18T15:49:03.649,150.800,0.000023125,0.000039125,-0.000013313
1574110143699,2019-11-18T15:49:03.699,150.850,0.000023500,0.000040562,-0.000013687
1574110143749,2019-11-18T15:49:03.749,150.900,0.000024625,0.000040562,-0.000014500
1574110143799,2019-11-18T15:49:03.799,150.950,0.000024250,0.000040562,-0.000014500
1574110143849,2019-11-18T15:49:03.849,151.000,0.000023875,0.000040937,-0.000014125
1574110143899,2019-11-18T15:49:03.899,151.050,0.000024250,0.000040937,-0.000014875
1574110143949,2019-11-18T15:49:03.949,151.100,0.000024625,0.000042063,-0.000013313
1574110143999,2019-11-18T15:49:03.999,151.150,0.000025687,0.000041313,-0.000014125
1574110144049,2019-11-18T15:49:04.049,151.200,0.000025687,0.000042063,-0.000012563
1574110144099,2019-11-18T15:49:04.099,151.250,0.000025687,0.000041688,-0.000012188
1574110144149,2019-11-18T15:49:04.149,151.300,0.000026063,0.000042750,-0.000012188
1574110144199,2019-11-18T15:49:04.199,151.350,0.000026750,0.000042375,-0.000012188
1574110144249,2019-11-18T15:49:04.249,151.400,0.000027500,0.000043875,-0.000012188
1574110144299,2019-11-18T15:49:04.299,151.450,0.000028187,0.000043125,-0.000011437
1574110144349,2019-11-18T15:49:04.349,151.500,0.000027125,0.000042063,-0.000012188
1574110144399,2019-11-18T15:49:04.399,151.550,0.000026437,0.000045312,-0.000011812
1574110144449,2019-11-18T15:49:04.449,151.600,0.000024625,0.000042063,-0.000012563
1574110144499,2019-11-18T15:49:04.499,151.650,0.000026437,0.000043125,-0.000012563
1574110144549,2019-11-18T15:49:04.549,151.700,0.000026063,0.000042063,-0.000012563
1574110144599,2019-11-18T15:49:04.599,151.750,0.000025312,0.000041313,-0.000012938
1574110144649,2019-11-18T15:49:04.649,151.800,0.000024250,0.000041313,-0.000012938
1574110144699,2019-11-18T15:49:04.699,151.850,0.000024250,0.000040250,-0.000014125
1574110144749,2019-11-18T15:49:04.749,151.900,0.000023500,0.000039875,-0.000013313
1574110144799,2019-11-18T15:49:04.799,151.950,0.000023875,0.000039500,-0.000014125
1574110144849,2019-11-18T15:49:04.849,152.000,0.000024250,0.000040250,-0.000013687
1574110144899,2019-11-18T15:49:04.899,152.050,0.000024250,0.000039500,-0.000014125
1574110144949,2019-11-18T15:49:04.949,152.100,0.000024625,0.000039875,-0.000013687
1574110144999,2019-11-18T15:49:04.999,152.150,0.000023875,0.000039875,-0.000014875
1574110145049,2019-11-18T15:49:05.049,152.200,0.000023500,0.000039875,-0.000014125
1574110145099,2019-11-18T15:49:05.099,152.250,0.000023500,0.000039500,-0.000014125
1574110145149,2019-11-18T15:49:05.149,152.300,0.000023500,0.000040250,-0.000014500
1574110145199,2019-11-18T15:49:05.199,152.350,0.000023125,0.000039125,-0.000014125
1574110145249,2019-11-18T15:49:05.249,152.400,0.000024625,0.000040250,-0.000014125
1574110145299,2019-11-18T15:49:05.299,152.450,0.000023125,0.000038813,-0.000013687
1574110145349,2019-11-18T15:49:05.349,152.500,0.000023125,0.000039500,-0.000013313
1574110145399,2019-11-18T15:49:05.399,152.550,0.000023500,0.000039500,-0.000013313
1574110145449,2019-11-18T15:49:05.449,152.600,0.000023125,0.000039500,-0.000014500
1574110145499,2019-11-18T15:49:05.499,152.650,0.000023125,0.000038813,-0.000012938
1574110145549,2019-11-18T15:49:05.549,152.700,0.000022813,0.000039125,-0.000014125
1574110145599,2019-11-18T15:49:05.599,152.750,0.000022813,0.000038062,-0.000014125
1574110145649,2019-11-18T15:49:05.649,152.800,0.000022063,0.000038062,-0.000014125
1574110145699,2019-11-18T15:49:05.699,152.850,0.000022437,0.000038062,-0.000014125
1574110145749,2019-11-18T15:49:05.749,152.900,0.000021313,0.000038438,-0.000014500
1574110145799,2019-11-18T15:49:05.799,152.950,0.000022437,0.000037687,-0.000013687
1574110145849,2019-11-18T15:49:05.849,153.000,0.000022813,0.000038813,-0.000013313
1574110145899,2019-11-18T15:49:05.899,153.050,0.000023500,0.000037687,-0.000013313
1574110145949,2019-11-18T15:49:05.949,153.100,0.000021687,0.000038438,-0.000014875
1574110145999,2019-11-18T15:49:05.999,153.150,0.000022063,0.000037313,-0.000014125
1574110146049,2019-11-18T15:49:06.049,153.200,0.000022063,0.000039125,-0.000013313
1574110146099,2019-11-18T15:49:06.099,153.250,0.000022063,0.000038438,-0.000014875
1574110146149,2019-11-18T15:49:06.149,153.300,0.000022063,0.000038062,-0.000014125
1574110146199,2019-11-18T15:49:06.199,153.350,0.000022813,0.000038813,-0.000013313
1574110146249,2019-11-18T15:49:06.249,153.400,0.000022813,0.000038813,-0.000014875
1574110146299,2019-11-18T15:49:06.299,153.450,0.000022437,0.000038062,-0.000013687
1574110146349,2019-11-18T15:49:06.349,153.500,0.000022437,0.000038062,-0.000013313
1574110146399,2019-11-18T15:49:06.399,153.550,0.000023875,0.000038438,-0.000013750
1574110146449,2019-11-18T15:49:06.449,153.600,0.000022437,0.000037687,-0.000014500
1574110146499,2019-11-18T15:49:06.499,153.650,0.000022813,0.000038813,-0.000014125
1574110146549,2019-11-18T15:49:06.549,153.700,0.000021313,0.000038438,-0.000014125
1574110146599,2019-11-18T15:49:06.599,153.750,0.000021687,0.000037687,-0.000014500
1574110146649,2019-11-18T15:49:06.649,153.800,0.000022063,0.000038438,-0.000014500
1574110146699,2019-11-18T15:49:06.699,153.850,0.000021687,0.000038813,-0.000014125
1574110146749,2019-11-18T15:49:06.749,153.900,0.000022437,0.000038438,-0.000014875
1574110146799,2019-11-18T15:49:06.799,153.950,0.000022437,0.000038062,-0.000013313
1574110146849,2019-11-18T15:49:06.849,154.000,0.000022437,0.000038438,-0.000014062
1574110146899,2019-11-18T15:49:06.899,154.050,0.000023500,0.000036625,-0.000013750
1574110146949,2019-11-18T15:49:06.949,154.100,0.000023500,0.000038438,-0.000014125
1574110146999,2019-11-18T15:49:06.999,154.150,0.000021687,0.000038438,-0.000014125
1574110147049,2019-11-18T15:49:07.049,154.200,0.000021687,0.000038438,-0.000013750
1574110147099,2019-11-18T15:49:07.099,154.250,0.000022437,0.000038062,-0.000014125
1574110147149,2019-11-18T15:49:07.149,154.300,0.000022813,0.000037000,-0.000013313
1574110147199,2019-11-18T15:49:07.199,154.350,0.000023125,0.000038813,-0.000013750
1574110147249,2019-11-18T15:49:07.249,154.400,0.000022813,0.000038062,-0.000014125
1574110147299,2019-11-18T15:49:07.299,154.450,0.000022063,0.000037313,-0.000014125
1574110147349,2019-11-18T15:49:07.349,154.500,0.000021313,0.000037687,-0.000013687
1574110147399,2019-11-18T15:49:07.399,154.550,0.000022063,0.000038438,-0.000013750
1574110147449,2019-11-18T15:49:07.449,154.600,0.000022813,0.000037313,-0.000013687
1574110147499,2019-11-18T15:49:07.499,154.650,0.000022063,0.000037313,-0.000014875
1574110147549,2019-11-18T15:49:07.549,154.700,0.000021687,0.000037313,-0.000014125
1574110147599,2019-11-18T15:49:07.599,154.750,0.000021000,0.000038438,-0.000013687
1574110147649,2019-11-18T15:49:07.649,154.800,0.000021687,0.000037687,-0.000014500
1574110147699,2019-11-18T15:49:07.699,154.850,0.000022063,0.000037313,-0.000014125
1574110147749,2019-11-18T15:49:07.749,154.900,0.000022437,0.000038062,-0.000014125
1574110147799,2019-11-18T15:49:07.799,154.950,0.000023125,0.000037313,-0.000013313
1574110147849,2019-11-18T15:49:07.849,155.000,0.000022063,0.000037313,-0.000013313
1574110147899,2019-11-18T15:49:07.899,155.050,0.000022063,0.000037687,-0.000013687
1574110147949,2019-11-18T15:49:07.949,155.100,0.000022437,0.000038062,-0.000013687
1574110147999,2019-11-18T15:49:07.999,155.150,0.000021000,0.000038062,-0.000012188
1574110148049,2019-11-18T15:49:08.049,155.200,0.000022437,0.000038062,-0.000012563
1574110148099,2019-11-18T15:49:08.099,155.250,0.000022813,0.000037687,-0.000013313
1574110148149,2019-11-18T15:49:08.149,155.300,0.000021000,0.000037687,-0.000014875
1574110148199,2019-11-18T15:49:08.199,155.350,0.000021687,0.000037687,-0.000014125
1574110148249,2019-11-18T15:49:08.249,155.400,0.000022437,0.000037687,-0.000014125
1574110148299,2019-11-18T15:49:08.299,155.450,0.000022063,0.000038438,-0.000014125
1574110148349,2019-11-18T15:49:08.349,155.500,0.000022437,0.000037000,-0.000012938
1574110148399,2019-11-18T15:49:08.399,155.550,0.000021687,0.000037313,-0.000012938
1574110148449,2019-11-18T15:49:08.449,155.600,0.000022437,0.000037313,-0.000013750
1574110148499,2019-11-18T15:49:08.499,155.650,0.000022063,0.000037000,-0.000014125
1574110148549,2019-11-18T15:49:08.549,155.700,0.000023500,0.000037687,-0.000013313
1574110148599,2019-11-18T15:49:08.599,155.750,0.000021687,0.000037687,-0.000014125
1574110148649,2019-11-18T15:49:08.649,155.800,0.000021687,0.000037687,-0.000014500
1574110148699,2019-11-18T15:49:08.699,155.850,0.000022813,0.000038062,-0.000013687
1574110148749,2019-11-18T15:49:08.749,155.900,0.000022813,0.000038438,-0.000014125
1574110148799,2019-11-18T15:49:08.799,155.950,0.000022813,0.000037313,-0.000013750
1574110148849,2019-11-18T15:49:08.849,156.000,0.000021000,0.000038813,-0.000014875
1574110148899,2019-11-18T15:49:08.899,156.050,0.000022063,0.000037000,-0.000013313
1574110148949,2019-11-18T15:49:08.949,156.100,0.000022063,0.000038062,-0.000012938
1574110148999,2019-11-18T15:49:08.999,156.150,0.000021687,0.000037687,-0.000013313
1574110149049,2019-11-18T15:49:09.049,156.200,0.000022437,0.000037313,-0.000012563
1574110149099,2019-11-18T15:49:09.099,156.250,0.000022063,0.000037313,-0.000013687
1574110149149,2019-11-18T15:49:09.149,156.300,0.000022063,0.000037313,-0.000014125
1574110149199,2019-11-18T15:49:09.199,156.350,0.000021687,0.000037687,-0.000012938
1574110149249,2019-11-18T15:49:09.249,156.400,0.000021687,0.000037687,-0.000013687
1574110149299,2019-11-18T15:49:09.299,156.450,0.000022063,0.000037000,-0.000012938
1574110149349,2019-11-18T15:49:09.349,156.500,0.000022063,0.000038062,-0.000013687
1574110149399,2019-11-18T15:49:09.399,156.550,0.000022437,0.000037000,-0.000014125
1574110149449,2019-11-18T15:49:09.449,156.600,0.000021687,0.000037000,-0.000013687
1574110149499,2019-11-18T15:49:09.499,156.650,0.000021687,0.000037313,-0.000013313
1574110149549,2019-11-18T15:49:09.549,156.700,0.000021313,0.000036250,-0.000012938
1574110149599,2019-11-18T15:49:09.599,156.750,0.000022813,0.000037000,-0.000012938
1574110149649,2019-11-18T15:49:09.649,156.800,0.000022063,0.000037000,-0.000014500
1574110149699,2019-11-18T15:49:09.699,156.850,0.000021313,0.000037000,-0.000013313
1574110149749,2019-11-18T15:49:09.749,156.900,0.000021687,0.000037687,-0.000014500
1574110149799,2019-11-18T15:49:09.799,156.950,0.000022437,0.000037000,-0.000014875
1574110149849,2019-11-18T15:49:09.849,157.000,0.000022063,0.000037000,-0.000014125
1574110149899,2019-11-18T15:49:09.899,157.050,0.000021000,0.000037000,-0.000014500
1574110149949,2019-11-18T15:49:09.949,157.100,0.000022063,0.000037313,-0.000014875
1574110149999,2019-11-18T15:49:09.999,157.150,0.000021313,0.000037000,-0.000014875
1574110150049,2019-11-18T15:49:10.049,157.200,0.000021687,0.000036250,-0.000013687
1574110150099,2019-11-18T15:49:10.099,157.250,0.000021313,0.000037000,-0.000013687
1574110150149,2019-11-18T15:49:10.149,157.300,0.000021313,0.000037687,-0.000014500
1574110150199,2019-11-18T15:49:10.199,157.350,0.000021687,0.000037000,-0.000013750
1574110150249,2019-11-18T15:49:10.249,157.400,0.000021687,0.000037000,-0.000014125
1574110150299,2019-11-18T15:49:10.299,157.450,0.000021687,0.000037313,-0.000013313
1574110150349,2019-11-18T15:49:10.349,157.500,0.000021687,0.000037000,-0.000013687
1574110150399,2019-11-18T15:49:10.399,157.550,0.000021313,0.000037000,-0.000015250
1574110150449,2019-11-18T15:49:10.449,157.600,0.000021687,0.000036625,-0.000014500
1574110150499,2019-11-18T15:49:10.499,157.650,0.000021687,0.000037000,-0.000014125
1574110150549,2019-11-18T15:49:10.549,157.700,0.000022813,0.000037687,-0.000014875
1574110150599,2019-11-18T15:49:10.599,157.750,0.000021000,0.000036250,-0.000013313
1574110150649,2019-11-18T15:49:10.649,157.800,0.000021687,0.000037313,-0.000013313
1574110150699,2019-11-18T15:49:10.699,157.850,0.000022063,0.000038062,-0.000013313
1574110150749,2019-11-18T15:49:10.749,157.900,0.000021313,0.000037313,-0.000012938
1574110150799,2019-11-18T15:49:10.799,157.950,0.000021000,0.000038438,-0.000013687
1574110150849,2019-11-18T15:49:10.849,158.000,0.000023125,0.000037687,-0.000013313
1574110150899,2019-11-18T15:49:10.899,158.050,0.000021313,0.000038062,-0.000012563
1574110150949,2019-11-18T15:49:10.949,158.100,0.000021687,0.000036625,-0.000012188
1574110150999,2019-11-18T15:49:10.999,158.150,0.000021000,0.000037687,-0.000013313
1574110151049,2019-11-18T15:49:11.049,158.200,0.000022437,0.000037313,-0.000012938
1574110151099,2019-11-18T15:49:11.099,158.250,0.000021313,0.000036250,-0.000013313
1574110151149,2019-11-18T15:49:11.149,158.300,0.000022437,0.000037687,-0.000013313
1574110151199,2019-11-18T15:49:11.199,158.350,0.000021313,0.000037313,-0.000012188
1574110151249,2019-11-18T15:49:11.249,158.400,0.000022063,0.000038062,-0.000012188
1574110151299,2019-11-18T15:49:11.299,158.450,0.000022063,0.000037000,-0.000012938
1574110151349,2019-11-18T15:49:11.349,158.500,0.000021687,0.000037687,-0.000012938
1574110151399,2019-11-18T15:49:11.399,158.550,0.000022437,0.000037313,-0.000012938
1574110151449,2019-11-18T15:49:11.449,158.600,0.000022063,0.000037687,-0.000011812
1574110151499,2019-11-18T15:49:11.499,158.650,0.000022813,0.000036625,-0.000012563
1574110151549,2019-11-18T15:49:11.549,158.700,0.000022437,0.000037687,-0.000013313
1574110151599,2019-11-18T15:49:11.599,158.750,0.000022063,0.000038062,-0.000012938
1574110151649,2019-11-18T15:49:11.649,158.800,0.000021000,0.000037000,-0.000012188
1574110151699,2019-11-18T15:49:11.699,158.850,0.000022063,0.000037687,-0.000013687
1574110151749,2019-11-18T15:49:11.749,158.900,0.000021687,0.000037687,-0.000012938
1574110151799,2019-11-18T15:49:11.799,158.950,0.000022813,0.000037687,-0.000012563
1574110151849,2019-11-18T15:49:11.849,159.000,0.000022063,0.000037313,-0.000013313
1574110151899,2019-11-18T15:49:11.899,159.050,0.000021000,0.000038438,-0.000013687
1574110151949,2019-11-18T15:49:11.949,159.100,0.000021687,0.000037687,-0.000011812
1574110151999,2019-11-18T15:49:11.999,159.150,0.000021687,0.000037313,-0.000012188
1574110152049,2019-11-18T15:49:12.049,159.200,0.000022063,0.000037687,-0.000013313
1574110152099,2019-11-18T15:49:12.099,159.250,0.000021687,0.000039125,-0.000014500
1574110152149,2019-11-18T15:49:12.149,159.300,0.000022063,0.000037313,-0.000013687
1574110152199,2019-11-18T15:49:12.199,159.350,0.000022063,0.000037687,-0.000013313
1574110152249,2019-11-18T15:49:12.249,159.400,0.000021687,0.000037000,-0.000012563
1574110152299,2019-11-18T15:49:12.299,159.450,0.000021687,0.000038062,-0.000013313
1574110152349,2019-11-18T15:49:12.349,159.500,0.000022813,0.000038813,-0.000012563
1574110152399,2019-11-18T15:49:12.399,159.550,0.000022063,0.000037687,-0.000012938
1574110152449,2019-11-18T15:49:12.449,159.600,0.000022437,0.000038813,-0.000012563
1574110152499,2019-11-18T15:49:12.499,159.650,0.000022063,0.000037313,-0.000012938
1574110152549,2019-11-18T15:49:12.549,159.700,0.000021687,0.000037687,-0.000013687
1574110152599,2019-11-18T15:49:12.599,159.750,0.000022437,0.000038813,-0.000012938
1574110152649,2019-11-18T15:49:12.649,159.800,0.000022063,0.000037687,-0.000012938
1574110152699,2019-11-18T15:49:12.699,159.850,0.000023125,0.000038438,-0.000013313
1574110152749,2019-11-18T15:49:12.749,159.900,0.000021313,0.000038062,-0.000014125
1574110152799,2019-11-18T15:49:12.799,159.950,0.000022063,0.000038813,-0.000013687
1574110152849,2019-11-18T15:49:12.849,160.000,0.000021313,0.000039125,-0.000014500
1574110152899,2019-11-18T15:49:12.899,160.050,0.000022063,0.000038813,-0.000012563
1574110152949,2019-11-18T15:49:12.949,160.100,0.000022063,0.000039500,-0.000014125
1574110152999,2019-11-18T15:49:12.999,160.150,0.000022063,0.000038062,-0.000011437
1574110153049,2019-11-18T15:49:13.049,160.200,0.000021687,0.000038438,-0.000013687
1574110153099,2019-11-18T15:49:13.099,160.250,0.000022437,0.000037687,-0.000014125
1574110153149,2019-11-18T15:49:13.149,160.300,0.000022063,0.000037687,-0.000014125
1574110153199,2019-11-18T15:49:13.199,160.350,0.000022063,0.000038813,-0.000014500
1574110153249,2019-11-18T15:49:13.249,160.400,0.000022437,0.000037687,-0.000014125
1574110153299,2019-11-18T15:49:13.299,160.450,0.000022437,0.000038062,-0.000014500
1574110153349,2019-11-18T15:49:13.349,160.500,0.000021687,0.000037313,-0.000015625
1574110153399,2019-11-18T15:49:13.399,160.550,0.000022063,0.000038438,-0.000014125
1574110153449,2019-11-18T15:49:13.449,160.600,0.000022813,0.000037687,-0.000014500
1574110153499,2019-11-18T15:49:13.499,160.650,0.000023125,0.000038062,-0.000014125
1574110153549,2019-11-18T15:49:13.549,160.700,0.000021687,0.000038062,-0.000014500
1574110153599,2019-11-18T15:49:13.599,160.750,0.000022437,0.000038813,-0.000014875
1574110153649,2019-11-18T15:49:13.649,160.800,0.000021687,0.000039500,-0.000014875
1574110153699,2019-11-18T15:49:13.699,160.850,0.000022813,0.000037313,-0.000014500
1574110153749,2019-11-18T15:49:13.749,160.900,0.000022437,0.000037687,-0.000014500
1574110153799,2019-11-18T15:49:13.799,160.950,0.000021687,0.000038813,-0.000014875
1574110153849,2019-11-18T15:49:13.849,161.000,0.000023125,0.000037687,-0.000014125
1574110153899,2019-11-18T15:49:13.899,161.050,0.000022813,0.000038438,-0.000014125
1574110153949,2019-11-18T15:49:13.949,161.100,0.000021313,0.000038438,-0.000014500
1574110153999,2019-11-18T15:49:13.999,161.150,0.000023125,0.000038438,-0.000014125
1574110154049,2019-11-18T15:49:14.049,161.200,0.000021687,0.000038062,-0.000013687
1574110154099,2019-11-18T15:49:14.099,161.250,0.000021687,0.000037687,-0.000014500
1574110154149,2019-11-18T15:49:14.149,161.300,0.000022813,0.000038438,-0.000014125
1574110154199,2019-11-18T15:49:14.199,161.350,0.000022813,0.000037687,-0.000013687
1574110154249,2019-11-18T15:49:14.249,161.400,0.000023125,0.000038062,-0.000014875
1574110154299,2019-11-18T15:49:14.299,161.450,0.000022063,0.000038813,-0.000014875
1574110154349,2019-11-18T15:49:14.349,161.500,0.000022437,0.000039125,-0.000014500
1574110154399,2019-11-18T15:49:14.399,161.550,0.000022813,0.000038438,-0.000015250
