epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1574111252412,2019-11-18T16:07:32.412,37.040,0.195,-0.920,-0.090
1574111252422,2019-11-18T16:07:32.422,37.050,0.193,-0.933,-0.088
1574111252432,2019-11-18T16:07:32.432,37.060,0.190,-0.926,-0.089
1574111252442,2019-11-18T16:07:32.442,37.070,0.187,-0.891,-0.093
1574111252452,2019-11-18T16:07:32.452,37.080,0.182,-0.855,-0.091
1574111252462,2019-11-18T16:07:32.462,37.090,0.178,-0.841,-0.091
1574111252472,2019-11-18T16:07:32.472,37.100,0.177,-0.850,-0.094
1574111252482,2019-11-18T16:07:32.482,37.110,0.175,-0.873,-0.098
1574111252492,2019-11-18T16:07:32.492,37.120,0.178,-0.886,-0.100
1574111252502,2019-11-18T16:07:32.502,37.130,0.178,-0.875,-0.100
1574111252512,2019-11-18T16:07:32.512,37.140,0.177,-0.828,-0.107
1574111252522,2019-11-18T16:07:32.522,37.150,0.178,-0.803,-0.108
1574111252532,2019-11-18T16:07:32.532,37.160,0.181,-0.835,-0.103
1574111252542,2019-11-18T16:07:32.542,37.170,0.186,-0.921,-0.099
1574111252552,2019-11-18T16:07:32.552,37.180,0.193,-0.977,-0.102
1574111252562,2019-11-18T16:07:32.562,37.190,0.196,-0.963,-0.099
1574111252572,2019-11-18T16:07:32.572,37.200,0.197,-0.942,-0.094
1574111252582,2019-11-18T16:07:32.582,37.210,0.201,-1.000,-0.089
1574111252592,2019-11-18T16:07:32.592,37.220,0.220,-1.121,-0.086
1574111252602,2019-11-18T16:07:32.602,37.230,0.244,-1.176,-0.092
1574111252612,2019-11-18T16:07:32.612,37.240,0.246,-1.093,-0.094
1574111252622,2019-11-18T16:07:32.622,37.250,0.229,-0.976,-0.087
1574111252632,2019-11-18T16:07:32.632,37.260,0.224,-0.956,-0.081
1574111252642,2019-11-18T16:07:32.642,37.270,0.242,-1.059,-0.075
1574111252652,2019-11-18T16:07:32.652,37.280,0.264,-1.201,-0.069
1574111252662,2019-11-18T16:07:32.662,37.290,0.288,-1.268,-0.062
1574111252672,2019-11-18T16:07:32.672,37.300,0.307,-1.126,-0.067
1574111252682,2019-11-18T16:07:32.682,37.310,0.266,-0.932,-0.057
1574111252692,2019-11-18T16:07:32.692,37.320,0.258,-0.959,-0.038
1574111252702,2019-11-18T16:07:32.702,37.330,0.305,-1.196,-0.034
1574111252712,2019-11-18T16:07:32.712,37.340,0.338,-1.308,-0.041
1574111252722,2019-11-18T16:07:32.722,37.350,0.327,-1.182,-0.036
1574111252732,2019-11-18T16:07:32.732,37.360,0.302,-1.092,-0.019
1574111252742,2019-11-18T16:07:32.742,37.370,0.319,-1.163,-0.017
1574111252752,2019-11-18T16:07:32.752,37.380,0.349,-1.226,-0.021
1574111252762,2019-11-18T16:07:32.762,37.390,0.346,-1.160,-0.010
1574111252772,2019-11-18T16:07:32.772,37.400,0.330,-1.031,0.005
1574111252782,2019-11-18T16:07:32.782,37.410,0.329,-0.952,0.013
1574111252792,2019-11-18T16:07:32.792,37.420,0.330,-0.942,0.021
1574111252802,2019-11-18T16:07:32.802,37.430,0.327,-0.938,0.023
1574111252812,2019-11-18T16:07:32.812,37.440,0.322,-0.902,0.034
1574111252822,2019-11-18T16:07:32.822,37.450,0.316,-0.859,0.041
1574111252832,2019-11-18T16:07:32.832,37.460,0.307,-0.839,0.044
1574111252842,2019-11-18T16:07:32.842,37.470,0.302,-0.865,0.051
1574111252852,2019-11-18T16:07:32.852,37.480,0.312,-0.890,0.054
1574111252862,2019-11-18T16:07:32.862,37.490,0.314,-0.855,0.057
1574111252872,2019-11-18T16:07:32.872,37.500,0.306,-0.833,0.062
1574111252882,2019-11-18T16:07:32.882,37.510,0.315,-0.893,0.064
1574111252892,2019-11-18T16:07:32.892,37.520,0.346,-0.960,0.061
1574111252902,2019-11-18T16:07:32.902,37.530,0.360,-0.942,0.059
1574111252912,2019-11-18T16:07:32.912,37.540,0.352,-0.887,0.063
1574111252922,2019-11-18T16:07:32.922,37.550,0.356,-0.887,0.061
1574111252932,2019-11-18T16:07:32.932,37.560,0.375,-0.920,0.053
1574111252942,2019-11-18T16:07:32.942,37.570,0.384,-0.924,0.048
1574111252952,2019-11-18T16:07:32.952,37.580,0.389,-0.903,0.049
1574111252962,2019-11-18T16:07:32.962,37.590,0.390,-0.876,0.046
1574111252972,2019-11-18T16:07:32.972,37.600,0.384,-0.860,0.044
1574111252982,2019-11-18T16:07:32.982,37.610,0.378,-0.878,0.046
1574111252992,2019-11-18T16:07:32.992,37.620,0.377,-0.924,0.044
1574111253002,2019-11-18T16:07:33.002,37.630,0.375,-0.948,0.043
1574111253012,2019-11-18T16:07:33.012,37.640,0.367,-0.941,0.043
1574111253022,2019-11-18T16:07:33.022,37.650,0.363,-0.928,0.045
1574111253032,2019-11-18T16:07:33.032,37.660,0.358,-0.930,0.045
1574111253042,2019-11-18T16:07:33.042,37.670,0.364,-0.926,0.040
1574111253052,2019-11-18T16:07:33.052,37.680,0.363,-0.902,0.036
1574111253062,2019-11-18T16:07:33.062,37.690,0.357,-0.883,0.034
1574111253072,2019-11-18T16:07:33.072,37.700,0.361,-0.871,0.032
1574111253082,2019-11-18T16:07:33.082,37.710,0.360,-0.867,0.029
1574111253092,2019-11-18T16:07:33.092,37.720,0.367,-0.869,0.028
1574111253102,2019-11-18T16:07:33.102,37.730,0.368,-0.850,0.030
1574111253112,2019-11-18T16:07:33.112,37.740,0.360,-0.808,0.031
1574111253122,2019-11-18T16:07:33.122,37.750,0.360,-0.794,0.036
1574111253132,2019-11-18T16:07:33.132,37.760,0.364,-0.816,0.040
1574111253142,2019-11-18T16:07:33.142,37.770,0.369,-0.842,0.040
1574111253152,2019-11-18T16:07:33.152,37.780,0.370,-0.851,0.040
1574111253162,2019-11-18T16:07:33.162,37.790,0.370,-0.832,0.042
1574111253172,2019-11-18T16:07:33.172,37.800,0.361,-0.805,0.039
1574111253182,2019-11-18T16:07:33.182,37.810,0.356,-0.818,0.036
1574111253192,2019-11-18T16:07:33.192,37.820,0.371,-0.877,0.025
1574111253202,2019-11-18T16:07:33.202,37.830,0.375,-0.852,0.012
1574111253212,2019-11-18T16:07:33.212,37.840,0.365,-0.823,0.004
1574111253222,2019-11-18T16:07:33.222,37.850,0.382,-0.908,0.002
1574111253232,2019-11-18T16:07:33.232,37.860,0.398,-0.983,-0.013
1574111253242,2019-11-18T16:07:33.242,37.870,0.385,-0.961,-0.027
1574111253252,2019-11-18T16:07:33.252,37.880,0.364,-0.951,-0.026
1574111253262,2019-11-18T16:07:33.262,37.890,0.366,-1.037,-0.025
1574111253272,2019-11-18T16:07:33.272,37.900,0.369,-1.092,-0.028
1574111253282,2019-11-18T16:07:33.282,37.910,0.356,-1.099,-0.020
1574111253292,2019-11-18T16:07:33.292,37.920,0.355,-1.021,-0.019
1574111253302,2019-11-18T16:07:33.302,37.930,0.331,-0.977,-0.009
1574111253312,2019-11-18T16:07:33.312,37.940,0.342,-1.033,-0.009
1574111253322,2019-11-18T16:07:33.322,37.950,0.343,-1.075,-0.012
1574111253332,2019-11-18T16:07:33.332,37.960,0.330,-1.114,-0.009
1574111253342,2019-11-18T16:07:33.342,37.970,0.346,-1.154,-0.005
1574111253352,2019-11-18T16:07:33.352,37.980,0.351,-1.036,-0.011
1574111253362,2019-11-18T16:07:33.362,37.990,0.302,-0.835,-0.011
1574111253372,2019-11-18T16:07:33.372,38.000,0.280,-0.793,-0.005
1574111253382,2019-11-18T16:07:33.382,38.010,0.301,-0.949,-0.009
1574111253392,2019-11-18T16:07:33.392,38.020,0.330,-1.083,-0.023
1574111253402,2019-11-18T16:07:33.402,38.030,0.321,-1.064,-0.022
1574111253412,2019-11-18T16:07:33.412,38.040,0.308,-1.021,-0.017
1574111253422,2019-11-18T16:07:33.422,38.050,0.317,-1.074,-0.025
1574111253432,2019-11-18T16:07:33.432,38.060,0.340,-1.181,-0.033
1574111253442,2019-11-18T16:07:33.442,38.070,0.360,-1.206,-0.035
1574111253452,2019-11-18T16:07:33.452,38.080,0.349,-1.131,-0.035
1574111253462,2019-11-18T16:07:33.462,38.090,0.330,-1.055,-0.036
1574111253472,2019-11-18T16:07:33.472,38.100,0.315,-1.041,-0.044
1574111253482,2019-11-18T16:07:33.482,38.110,0.309,-1.065,-0.045
1574111253492,2019-11-18T16:07:33.492,38.120,0.296,-1.079,-0.045
1574111253502,2019-11-18T16:07:33.502,38.130,0.270,-1.050,-0.048
1574111253512,2019-11-18T16:07:33.512,38.140,0.241,-0.979,-0.052
1574111253522,2019-11-18T16:07:33.522,38.150,0.213,-0.946,-0.063
1574111253532,2019-11-18T16:07:33.532,38.160,0.196,-0.964,-0.080
1574111253542,2019-11-18T16:07:33.542,38.170,0.181,-0.968,-0.095
1574111253552,2019-11-18T16:07:33.552,38.180,0.162,-0.930,-0.101
1574111253562,2019-11-18T16:07:33.562,38.190,0.144,-0.887,-0.108
1574111253572,2019-11-18T16:07:33.572,38.200,0.140,-0.900,-0.116
1574111253582,2019-11-18T16:07:33.582,38.210,0.156,-0.941,-0.122
1574111253592,2019-11-18T16:07:33.592,38.220,0.159,-0.930,-0.127
1574111253602,2019-11-18T16:07:33.602,38.230,0.155,-0.904,-0.127
1574111253612,2019-11-18T16:07:33.612,38.240,0.159,-0.912,-0.125
1574111253622,2019-11-18T16:07:33.622,38.250,0.167,-0.917,-0.124
1574111253632,2019-11-18T16:07:33.632,38.260,0.168,-0.902,-0.120
1574111253642,2019-11-18T16:07:33.642,38.270,0.164,-0.902,-0.109
1574111253652,2019-11-18T16:07:33.652,38.280,0.176,-0.933,-0.105
1574111253662,2019-11-18T16:07:33.662,38.290,0.187,-0.963,-0.104
1574111253672,2019-11-18T16:07:33.672,38.300,0.184,-0.963,-0.104
1574111253682,2019-11-18T16:07:33.682,38.310,0.182,-0.948,-0.093
1574111253692,2019-11-18T16:07:33.692,38.320,0.183,-0.942,-0.083
1574111253702,2019-11-18T16:07:33.702,38.330,0.181,-0.933,-0.073
1574111253712,2019-11-18T16:07:33.712,38.340,0.181,-0.912,-0.060
1574111253722,2019-11-18T16:07:33.722,38.350,0.182,-0.897,-0.048
1574111253732,2019-11-18T16:07:33.732,38.360,0.187,-0.901,-0.048
1574111253742,2019-11-18T16:07:33.742,38.370,0.194,-0.907,-0.046
1574111253752,2019-11-18T16:07:33.752,38.380,0.199,-0.911,-0.042
1574111253762,2019-11-18T16:07:33.762,38.390,0.200,-0.909,-0.042
1574111253772,2019-11-18T16:07:33.772,38.400,0.201,-0.904,-0.042
1574111253782,2019-11-18T16:07:33.782,38.410,0.205,-0.913,-0.036
1574111253792,2019-11-18T16:07:33.792,38.420,0.208,-0.932,-0.035
1574111253802,2019-11-18T16:07:33.802,38.430,0.213,-0.933,-0.035
1574111253812,2019-11-18T16:07:33.812,38.440,0.212,-0.899,-0.035
1574111253822,2019-11-18T16:07:33.822,38.450,0.204,-0.860,-0.037
1574111253832,2019-11-18T16:07:33.832,38.460,0.207,-0.868,-0.036
1574111253842,2019-11-18T16:07:33.842,38.470,0.212,-0.885,-0.038
1574111253852,2019-11-18T16:07:33.852,38.480,0.211,-0.878,-0.033
1574111253862,2019-11-18T16:07:33.862,38.490,0.213,-0.875,-0.025
1574111253872,2019-11-18T16:07:33.872,38.500,0.221,-0.872,-0.023
1574111253882,2019-11-18T16:07:33.882,38.510,0.217,-0.880,-0.019
1574111253892,2019-11-18T16:07:33.892,38.520,0.221,-0.928,-0.014
1574111253902,2019-11-18T16:07:33.902,38.530,0.239,-0.982,-0.015
1574111253912,2019-11-18T16:07:33.912,38.540,0.243,-0.991,-0.014
1574111253922,2019-11-18T16:07:33.922,38.550,0.240,-0.969,-0.012
1574111253932,2019-11-18T16:07:33.932,38.560,0.243,-0.952,-0.007
1574111253942,2019-11-18T16:07:33.942,38.570,0.247,-0.966,-0.003
1574111253952,2019-11-18T16:07:33.952,38.580,0.256,-0.998,0.000
1574111253962,2019-11-18T16:07:33.962,38.590,0.264,-1.026,0.005
1574111253972,2019-11-18T16:07:33.972,38.600,0.272,-1.063,0.007
1574111253982,2019-11-18T16:07:33.982,38.610,0.292,-1.096,0.010
1574111253992,2019-11-18T16:07:33.992,38.620,0.314,-1.092,0.007
1574111254002,2019-11-18T16:07:34.002,38.630,0.321,-1.025,0.009
1574111254012,2019-11-18T16:07:34.012,38.640,0.320,-0.973,0.021
1574111254022,2019-11-18T16:07:34.022,38.650,0.334,-0.995,0.030
1574111254032,2019-11-18T16:07:34.032,38.660,0.338,-1.033,0.031
1574111254042,2019-11-18T16:07:34.042,38.670,0.332,-1.108,0.037
1574111254052,2019-11-18T16:07:34.052,38.680,0.356,-1.181,0.033
1574111254062,2019-11-18T16:07:34.062,38.690,0.347,-1.098,0.015
1574111254072,2019-11-18T16:07:34.072,38.700,0.300,-0.955,0.010
1574111254082,2019-11-18T16:07:34.082,38.710,0.299,-0.993,0.004
1574111254092,2019-11-18T16:07:34.092,38.720,0.328,-1.173,-0.009
1574111254102,2019-11-18T16:07:34.102,38.730,0.336,-1.274,-0.026
1574111254112,2019-11-18T16:07:34.112,38.740,0.329,-1.245,-0.031
1574111254122,2019-11-18T16:07:34.122,38.750,0.313,-1.194,-0.034
1574111254132,2019-11-18T16:07:34.132,38.760,0.305,-1.184,-0.042
1574111254142,2019-11-18T16:07:34.142,38.770,0.303,-1.163,-0.046
1574111254152,2019-11-18T16:07:34.152,38.780,0.288,-1.097,-0.044
1574111254162,2019-11-18T16:07:34.162,38.790,0.273,-0.985,-0.037
1574111254172,2019-11-18T16:07:34.172,38.800,0.264,-0.897,-0.033
1574111254182,2019-11-18T16:07:34.182,38.810,0.261,-0.870,-0.026
1574111254192,2019-11-18T16:07:34.192,38.820,0.268,-0.867,-0.024
1574111254202,2019-11-18T16:07:34.202,38.830,0.272,-0.827,-0.026
1574111254212,2019-11-18T16:07:34.212,38.840,0.260,-0.752,-0.023
1574111254222,2019-11-18T16:07:34.222,38.850,0.229,-0.762,-0.019
1574111254232,2019-11-18T16:07:34.232,38.860,0.232,-0.879,-0.016
1574111254242,2019-11-18T16:07:34.242,38.870,0.249,-0.979,-0.016
1574111254252,2019-11-18T16:07:34.252,38.880,0.241,-0.965,-0.013
1574111254262,2019-11-18T16:07:34.262,38.890,0.223,-0.923,-0.019
1574111254272,2019-11-18T16:07:34.272,38.900,0.219,-0.938,-0.035
1574111254282,2019-11-18T16:07:34.282,38.910,0.217,-0.967,-0.050
1574111254292,2019-11-18T16:07:34.292,38.920,0.213,-0.977,-0.056
1574111254302,2019-11-18T16:07:34.302,38.930,0.208,-0.963,-0.056
1574111254312,2019-11-18T16:07:34.312,38.940,0.204,-0.942,-0.053
1574111254322,2019-11-18T16:07:34.322,38.950,0.207,-0.943,-0.052
1574111254332,2019-11-18T16:07:34.332,38.960,0.216,-0.952,-0.050
1574111254342,2019-11-18T16:07:34.342,38.970,0.222,-0.956,-0.046
1574111254352,2019-11-18T16:07:34.352,38.980,0.232,-0.945,-0.036
1574111254362,2019-11-18T16:07:34.362,38.990,0.239,-0.938,-0.029
1574111254372,2019-11-18T16:07:34.372,39.000,0.238,-0.956,-0.020
1574111254382,2019-11-18T16:07:34.382,39.010,0.242,-0.985,-0.009
1574111254392,2019-11-18T16:07:34.392,39.020,0.238,-0.992,0.000
1574111254402,2019-11-18T16:07:34.402,39.030,0.229,-0.969,0.002
1574111254412,2019-11-18T16:07:34.412,39.040,0.229,-0.950,0.007
1574111254422,2019-11-18T16:07:34.422,39.050,0.223,-0.941,0.005
1574111254432,2019-11-18T16:07:34.432,39.060,0.211,-0.944,0.000
1574111254442,2019-11-18T16:07:34.442,39.070,0.206,-0.946,-0.001
1574111254452,2019-11-18T16:07:34.452,39.080,0.205,-0.944,-0.003
1574111254462,2019-11-18T16:07:34.462,39.090,0.199,-0.926,-0.006
1574111254472,2019-11-18T16:07:34.472,39.100,0.196,-0.911,-0.005
1574111254482,2019-11-18T16:07:34.482,39.110,0.197,-0.908,-0.009
1574111254492,2019-11-18T16:07:34.492,39.120,0.192,-0.893,-0.010
1574111254502,2019-11-18T16:07:34.502,39.130,0.190,-0.879,-0.011
1574111254512,2019-11-18T16:07:34.512,39.140,0.190,-0.880,-0.007
1574111254522,2019-11-18T16:07:34.522,39.150,0.194,-0.862,-0.003
1574111254532,2019-11-18T16:07:34.532,39.160,0.191,-0.840,0.001
1574111254542,2019-11-18T16:07:34.542,39.170,0.191,-0.854,0.004
1574111254552,2019-11-18T16:07:34.552,39.180,0.199,-0.885,0.003
1574111254562,2019-11-18T16:07:34.562,39.190,0.202,-0.893,0.002
1574111254572,2019-11-18T16:07:34.572,39.200,0.201,-0.897,0.003
1574111254582,2019-11-18T16:07:34.582,39.210,0.212,-0.868,0.000
1574111254592,2019-11-18T16:07:34.592,39.220,0.205,-0.805,-0.005
1574111254602,2019-11-18T16:07:34.602,39.230,0.198,-0.815,-0.004
1574111254612,2019-11-18T16:07:34.612,39.240,0.211,-0.910,-0.006
1574111254622,2019-11-18T16:07:34.622,39.250,0.215,-0.981,-0.015
1574111254632,2019-11-18T16:07:34.632,39.260,0.211,-0.976,-0.017
1574111254642,2019-11-18T16:07:34.642,39.270,0.201,-0.980,-0.014
1574111254652,2019-11-18T16:07:34.652,39.280,0.201,-1.055,-0.017
1574111254662,2019-11-18T16:07:34.662,39.290,0.210,-1.111,-0.030
1574111254672,2019-11-18T16:07:34.672,39.300,0.209,-1.095,-0.030
1574111254682,2019-11-18T16:07:34.682,39.310,0.203,-0.991,-0.032
1574111254692,2019-11-18T16:07:34.692,39.320,0.182,-0.944,-0.029
1574111254702,2019-11-18T16:07:34.702,39.330,0.196,-1.038,-0.030
1574111254712,2019-11-18T16:07:34.712,39.340,0.207,-1.174,-0.033
1574111254722,2019-11-18T16:07:34.722,39.350,0.220,-1.246,-0.040
1574111254732,2019-11-18T16:07:34.732,39.360,0.233,-1.093,-0.060
1574111254742,2019-11-18T16:07:34.742,39.370,0.180,-0.849,-0.073
1574111254752,2019-11-18T16:07:34.752,39.380,0.138,-0.834,-0.068
1574111254762,2019-11-18T16:07:34.762,39.390,0.165,-1.123,-0.066
1574111254772,2019-11-18T16:07:34.772,39.400,0.209,-1.354,-0.080
1574111254782,2019-11-18T16:07:34.782,39.410,0.209,-1.285,-0.090
1574111254792,2019-11-18T16:07:34.792,39.420,0.188,-1.142,-0.074
1574111254802,2019-11-18T16:07:34.802,39.430,0.200,-1.121,-0.072
1574111254812,2019-11-18T16:07:34.812,39.440,0.225,-1.141,-0.088
1574111254822,2019-11-18T16:07:34.822,39.450,0.231,-1.099,-0.087
1574111254832,2019-11-18T16:07:34.832,39.460,0.225,-1.033,-0.070
1574111254842,2019-11-18T16:07:34.842,39.470,0.221,-1.030,-0.066
1574111254852,2019-11-18T16:07:34.852,39.480,0.221,-1.042,-0.076
1574111254862,2019-11-18T16:07:34.862,39.490,0.216,-1.002,-0.073
1574111254872,2019-11-18T16:07:34.872,39.500,0.196,-0.947,-0.070
1574111254882,2019-11-18T16:07:34.882,39.510,0.174,-0.972,-0.073
1574111254892,2019-11-18T16:07:34.892,39.520,0.186,-1.024,-0.086
1574111254902,2019-11-18T16:07:34.902,39.530,0.179,-0.986,-0.092
1574111254912,2019-11-18T16:07:34.912,39.540,0.145,-0.957,-0.083
1574111254922,2019-11-18T16:07:34.922,39.550,0.150,-1.001,-0.085
1574111254932,2019-11-18T16:07:34.932,39.560,0.157,-1.011,-0.096
1574111254942,2019-11-18T16:07:34.942,39.570,0.143,-0.950,-0.087
1574111254952,2019-11-18T16:07:34.952,39.580,0.138,-0.943,-0.082
1574111254962,2019-11-18T16:07:34.962,39.590,0.148,-0.986,-0.094
1574111254972,2019-11-18T16:07:34.972,39.600,0.149,-0.967,-0.095
1574111254982,2019-11-18T16:07:34.982,39.610,0.137,-0.913,-0.095
1574111254992,2019-11-18T16:07:34.992,39.620,0.131,-0.917,-0.095
1574111255002,2019-11-18T16:07:35.002,39.630,0.140,-0.965,-0.100
1574111255012,2019-11-18T16:07:35.012,39.640,0.145,-0.976,-0.105
1574111255022,2019-11-18T16:07:35.022,39.650,0.127,-0.940,-0.099
1574111255032,2019-11-18T16:07:35.032,39.660,0.121,-0.929,-0.097
1574111255042,2019-11-18T16:07:35.042,39.670,0.129,-0.959,-0.093
1574111255052,2019-11-18T16:07:35.052,39.680,0.138,-0.968,-0.083
1574111255062,2019-11-18T16:07:35.062,39.690,0.137,-0.943,-0.070
1574111255072,2019-11-18T16:07:35.072,39.700,0.136,-0.914,-0.063
1574111255082,2019-11-18T16:07:35.082,39.710,0.139,-0.914,-0.055
1574111255092,2019-11-18T16:07:35.092,39.720,0.151,-0.924,-0.048
1574111255102,2019-11-18T16:07:35.102,39.730,0.154,-0.922,-0.047
1574111255112,2019-11-18T16:07:35.112,39.740,0.159,-0.915,-0.042
1574111255122,2019-11-18T16:07:35.122,39.750,0.166,-0.909,-0.045
1574111255132,2019-11-18T16:07:35.132,39.760,0.165,-0.903,-0.051
1574111255142,2019-11-18T16:07:35.142,39.770,0.166,-0.892,-0.055
1574111255152,2019-11-18T16:07:35.152,39.780,0.167,-0.885,-0.054
1574111255162,2019-11-18T16:07:35.162,39.790,0.170,-0.890,-0.055
1574111255172,2019-11-18T16:07:35.172,39.800,0.177,-0.890,-0.053
1574111255182,2019-11-18T16:07:35.182,39.810,0.180,-0.872,-0.055
1574111255192,2019-11-18T16:07:35.192,39.820,0.175,-0.858,-0.053
1574111255202,2019-11-18T16:07:35.202,39.830,0.178,-0.858,-0.054
1574111255212,2019-11-18T16:07:35.212,39.840,0.181,-0.861,-0.055
1574111255222,2019-11-18T16:07:35.222,39.850,0.185,-0.852,-0.052
1574111255232,2019-11-18T16:07:35.232,39.860,0.189,-0.864,-0.046
1574111255242,2019-11-18T16:07:35.242,39.870,0.206,-0.900,-0.043
1574111255252,2019-11-18T16:07:35.252,39.880,0.216,-0.895,-0.043
1574111255262,2019-11-18T16:07:35.262,39.890,0.220,-0.887,-0.035
1574111255272,2019-11-18T16:07:35.272,39.900,0.239,-0.915,-0.029
1574111255282,2019-11-18T16:07:35.282,39.910,0.260,-0.949,-0.021
1574111255292,2019-11-18T16:07:35.292,39.920,0.276,-0.949,-0.012
1574111255302,2019-11-18T16:07:35.302,39.930,0.281,-0.966,0.012
1574111255312,2019-11-18T16:07:35.312,39.940,0.313,-1.054,0.035
1574111255322,2019-11-18T16:07:35.322,39.950,0.359,-1.166,0.040
1574111255332,2019-11-18T16:07:35.332,39.960,0.403,-1.156,0.040
1574111255342,2019-11-18T16:07:35.342,39.970,0.394,-1.071,0.062
1574111255352,2019-11-18T16:07:35.352,39.980,0.390,-1.073,0.071
1574111255362,2019-11-18T16:07:35.362,39.990,0.416,-1.113,0.062
1574111255372,2019-11-18T16:07:35.372,40.000,0.420,-1.095,0.057
1574111255382,2019-11-18T16:07:35.382,40.010,0.394,-1.079,0.059
1574111255392,2019-11-18T16:07:35.392,40.020,0.391,-1.179,0.046
1574111255402,2019-11-18T16:07:35.402,40.030,0.404,-1.275,0.019
1574111255412,2019-11-18T16:07:35.412,40.040,0.401,-1.142,-0.002
1574111255422,2019-11-18T16:07:35.422,40.050,0.341,-0.931,0.008
1574111255432,2019-11-18T16:07:35.432,40.060,0.303,-0.930,0.005
1574111255442,2019-11-18T16:07:35.442,40.070,0.316,-1.109,-0.016
1574111255452,2019-11-18T16:07:35.452,40.080,0.330,-1.214,-0.022
1574111255462,2019-11-18T16:07:35.462,40.090,0.316,-1.153,-0.017
1574111255472,2019-11-18T16:07:35.472,40.100,0.294,-1.102,-0.010
1574111255482,2019-11-18T16:07:35.482,40.110,0.290,-1.167,-0.011
1574111255492,2019-11-18T16:07:35.492,40.120,0.317,-1.214,-0.020
1574111255502,2019-11-18T16:07:35.502,40.130,0.313,-1.139,-0.009
1574111255512,2019-11-18T16:07:35.512,40.140,0.291,-1.026,0.012
1574111255522,2019-11-18T16:07:35.522,40.150,0.292,-0.971,0.017
1574111255532,2019-11-18T16:07:35.532,40.160,0.298,-0.972,0.012
1574111255542,2019-11-18T16:07:35.542,40.170,0.298,-0.960,0.014
1574111255552,2019-11-18T16:07:35.552,40.180,0.292,-0.937,0.019
1574111255562,2019-11-18T16:07:35.562,40.190,0.289,-0.913,0.014
1574111255572,2019-11-18T16:07:35.572,40.200,0.278,-0.875,0.014
1574111255582,2019-11-18T16:07:35.582,40.210,0.262,-0.864,0.021
1574111255592,2019-11-18T16:07:35.592,40.220,0.269,-0.890,0.022
1574111255602,2019-11-18T16:07:35.602,40.230,0.276,-0.875,0.024
1574111255612,2019-11-18T16:07:35.612,40.240,0.265,-0.837,0.030
1574111255622,2019-11-18T16:07:35.622,40.250,0.258,-0.853,0.035
1574111255632,2019-11-18T16:07:35.632,40.260,0.258,-0.911,0.026
1574111255642,2019-11-18T16:07:35.642,40.270,0.262,-0.933,0.016
1574111255652,2019-11-18T16:07:35.652,40.280,0.249,-0.904,0.015
1574111255662,2019-11-18T16:07:35.662,40.290,0.240,-0.899,0.013
1574111255672,2019-11-18T16:07:35.672,40.300,0.239,-0.931,0.000
1574111255682,2019-11-18T16:07:35.682,40.310,0.235,-0.936,-0.009
1574111255692,2019-11-18T16:07:35.692,40.320,0.232,-0.915,-0.012
1574111255702,2019-11-18T16:07:35.702,40.330,0.233,-0.890,-0.019
1574111255712,2019-11-18T16:07:35.712,40.340,0.229,-0.878,-0.022
1574111255722,2019-11-18T16:07:35.722,40.350,0.217,-0.879,-0.025
1574111255732,2019-11-18T16:07:35.732,40.360,0.204,-0.894,-0.028
1574111255742,2019-11-18T16:07:35.742,40.370,0.187,-0.917,-0.033
1574111255752,2019-11-18T16:07:35.752,40.380,0.165,-0.944,-0.039
1574111255762,2019-11-18T16:07:35.762,40.390,0.152,-0.965,-0.045
1574111255772,2019-11-18T16:07:35.772,40.400,0.144,-0.969,-0.048
1574111255782,2019-11-18T16:07:35.782,40.410,0.140,-0.960,-0.046
1574111255792,2019-11-18T16:07:35.792,40.420,0.131,-0.957,-0.047
1574111255802,2019-11-18T16:07:35.802,40.430,0.124,-0.974,-0.049
1574111255812,2019-11-18T16:07:35.812,40.440,0.125,-0.992,-0.048
1574111255822,2019-11-18T16:07:35.822,40.450,0.127,-0.984,-0.048
1574111255832,2019-11-18T16:07:35.832,40.460,0.123,-0.932,-0.046
1574111255842,2019-11-18T16:07:35.842,40.470,0.117,-0.879,-0.043
1574111255852,2019-11-18T16:07:35.852,40.480,0.109,-0.871,-0.045
1574111255862,2019-11-18T16:07:35.862,40.490,0.106,-0.907,-0.046
1574111255872,2019-11-18T16:07:35.872,40.500,0.105,-0.931,-0.043
1574111255882,2019-11-18T16:07:35.882,40.510,0.105,-0.907,-0.040
1574111255892,2019-11-18T16:07:35.892,40.520,0.098,-0.867,-0.037
1574111255902,2019-11-18T16:07:35.902,40.530,0.093,-0.871,-0.038
1574111255912,2019-11-18T16:07:35.912,40.540,0.102,-0.907,-0.035
1574111255922,2019-11-18T16:07:35.922,40.550,0.105,-0.911,-0.039
1574111255932,2019-11-18T16:07:35.932,40.560,0.101,-0.878,-0.039
1574111255942,2019-11-18T16:07:35.942,40.570,0.093,-0.882,-0.040
1574111255952,2019-11-18T16:07:35.952,40.580,0.102,-0.936,-0.039
1574111255962,2019-11-18T16:07:35.962,40.590,0.118,-0.923,-0.041
1574111255972,2019-11-18T16:07:35.972,40.600,0.107,-0.844,-0.037
1574111255982,2019-11-18T16:07:35.982,40.610,0.103,-0.850,-0.031
1574111255992,2019-11-18T16:07:35.992,40.620,0.122,-0.954,-0.037
1574111256002,2019-11-18T16:07:36.002,40.630,0.130,-1.031,-0.051
