epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568494651789,2019-09-14T16:57:31.789,7.990,-38.171,-82.805,46.220
1568494651799,2019-09-14T16:57:31.799,8.000,-25.549,-92.256,42.988
1568494651809,2019-09-14T16:57:31.809,8.010,-3.902,-101.768,35.000
1568494651819,2019-09-14T16:57:31.819,8.020,-3.171,-104.207,33.537
1568494651829,2019-09-14T16:57:31.829,8.030,-5.305,-104.573,33.902
1568494651839,2019-09-14T16:57:31.839,8.040,-0.671,-105.366,32.866
1568494651849,2019-09-14T16:57:31.849,8.050,0.854,-104.756,33.963
1568494651859,2019-09-14T16:57:31.859,8.060,-2.195,-102.683,38.780
1568494651869,2019-09-14T16:57:31.869,8.070,-5.000,-101.220,44.451
1568494651879,2019-09-14T16:57:31.879,8.080,-7.256,-100.488,50.183
1568494651889,2019-09-14T16:57:31.889,8.090,-10.183,-99.634,55.183
1568494651899,2019-09-14T16:57:31.899,8.100,-14.756,-97.866,58.841
1568494651909,2019-09-14T16:57:31.909,8.110,-19.573,-95.488,61.890
1568494651919,2019-09-14T16:57:31.919,8.120,-24.024,-92.744,64.451
1568494651929,2019-09-14T16:57:31.929,8.130,-29.024,-89.390,66.402
1568494651939,2019-09-14T16:57:31.939,8.140,-33.902,-86.707,67.195
1568494651949,2019-09-14T16:57:31.949,8.150,-36.524,-84.695,67.866
1568494651959,2019-09-14T16:57:31.959,8.160,-37.439,-82.500,69.085
1568494651969,2019-09-14T16:57:31.969,8.170,-38.110,-81.341,70.000
1568494651979,2019-09-14T16:57:31.979,8.180,-38.232,-80.732,71.098
1568494651989,2019-09-14T16:57:31.989,8.190,-37.622,-79.573,71.829
1568494651999,2019-09-14T16:57:31.999,8.200,-36.402,-79.024,71.280
1568494652009,2019-09-14T16:57:32.009,8.210,-34.817,-78.598,69.695
1568494652019,2019-09-14T16:57:32.019,8.220,-32.927,-78.049,67.622
1568494652029,2019-09-14T16:57:32.029,8.230,-30.244,-77.744,64.756
1568494652039,2019-09-14T16:57:32.039,8.240,-27.988,-77.195,61.402
1568494652049,2019-09-14T16:57:32.049,8.250,-25.488,-76.951,57.439
1568494652059,2019-09-14T16:57:32.059,8.260,-22.012,-77.195,53.049
1568494652069,2019-09-14T16:57:32.069,8.270,-19.451,-76.585,49.573
1568494652079,2019-09-14T16:57:32.079,8.280,-19.024,-75.427,46.768
1568494652089,2019-09-14T16:57:32.089,8.290,-18.293,-74.634,43.963
1568494652099,2019-09-14T16:57:32.099,8.300,-17.012,-73.902,41.585
1568494652109,2019-09-14T16:57:32.109,8.310,-17.622,-72.256,40.427
1568494652119,2019-09-14T16:57:32.119,8.320,-19.329,-70.122,39.634
1568494652129,2019-09-14T16:57:32.129,8.330,-18.902,-68.232,38.293
1568494652139,2019-09-14T16:57:32.139,8.340,-18.232,-66.463,36.646
1568494652149,2019-09-14T16:57:32.149,8.350,-19.024,-64.268,35.488
1568494652159,2019-09-14T16:57:32.159,8.360,-19.451,-61.037,34.085
1568494652169,2019-09-14T16:57:32.169,8.370,-17.744,-58.598,31.707
1568494652179,2019-09-14T16:57:32.179,8.380,-15.183,-57.317,29.085
1568494652189,2019-09-14T16:57:32.189,8.390,-11.341,-57.744,27.073
1568494652199,2019-09-14T16:57:32.199,8.400,-6.098,-61.463,26.037
1568494652209,2019-09-14T16:57:32.209,8.410,-10.915,-54.268,29.512
1568494652219,2019-09-14T16:57:32.219,8.420,-20.854,-49.329,31.951
1568494652229,2019-09-14T16:57:32.229,8.430,-17.012,-50.305,28.598
1568494652239,2019-09-14T16:57:32.239,8.440,-6.341,-52.317,24.695
1568494652249,2019-09-14T16:57:32.249,8.450,-3.841,-52.927,23.293
1568494652259,2019-09-14T16:57:32.259,8.460,-1.707,-53.415,20.549
1568494652269,2019-09-14T16:57:32.269,8.470,2.256,-53.720,15.244
1568494652279,2019-09-14T16:57:32.279,8.480,6.524,-55.915,8.415
1568494652289,2019-09-14T16:57:32.289,8.490,9.512,-54.329,2.683
1568494652299,2019-09-14T16:57:32.299,8.500,1.341,-46.220,-2.866
1568494652309,2019-09-14T16:57:32.309,8.510,-10.793,-41.585,-11.890
1568494652319,2019-09-14T16:57:32.319,8.520,-10.488,-40.061,-26.768
1568494652329,2019-09-14T16:57:32.329,8.530,-5.366,-37.988,-44.634
1568494652339,2019-09-14T16:57:32.339,8.540,-8.171,-33.354,-60.793
1568494652349,2019-09-14T16:57:32.349,8.550,-13.415,-28.293,-74.329
1568494652359,2019-09-14T16:57:32.359,8.560,-13.720,-24.512,-87.195
1568494652369,2019-09-14T16:57:32.369,8.570,-13.049,-21.220,-99.390
1568494652379,2019-09-14T16:57:32.379,8.580,-13.110,-18.232,-110.793
1568494652389,2019-09-14T16:57:32.389,8.590,-10.488,-16.707,-122.012
1568494652399,2019-09-14T16:57:32.399,8.600,-5.061,-16.341,-132.927
1568494652409,2019-09-14T16:57:32.409,8.610,0.366,-16.159,-143.293
1568494652419,2019-09-14T16:57:32.419,8.620,4.939,-16.159,-152.561
1568494652429,2019-09-14T16:57:32.429,8.630,10.366,-16.951,-160.488
1568494652439,2019-09-14T16:57:32.439,8.640,16.768,-18.598,-167.256
1568494652449,2019-09-14T16:57:32.449,8.650,22.500,-20.305,-171.951
1568494652459,2019-09-14T16:57:32.459,8.660,26.768,-22.134,-174.451
1568494652469,2019-09-14T16:57:32.469,8.670,29.878,-23.659,-175.305
1568494652479,2019-09-14T16:57:32.479,8.680,31.341,-24.451,-173.963
1568494652489,2019-09-14T16:57:32.489,8.690,31.585,-24.695,-170.854
1568494652499,2019-09-14T16:57:32.499,8.700,30.915,-24.329,-167.378
1568494652509,2019-09-14T16:57:32.509,8.710,29.939,-23.780,-163.841
1568494652519,2019-09-14T16:57:32.519,8.720,29.268,-23.049,-159.939
1568494652529,2019-09-14T16:57:32.529,8.730,27.378,-22.134,-155.366
1568494652539,2019-09-14T16:57:32.539,8.740,23.049,-20.122,-149.634
1568494652549,2019-09-14T16:57:32.549,8.750,19.024,-18.049,-143.354
1568494652559,2019-09-14T16:57:32.559,8.760,16.280,-16.524,-137.439
1568494652569,2019-09-14T16:57:32.569,8.770,12.866,-14.207,-131.159
1568494652579,2019-09-14T16:57:32.579,8.780,9.451,-10.854,-125.610
1568494652589,2019-09-14T16:57:32.589,8.790,8.659,-11.707,-124.146
1568494652599,2019-09-14T16:57:32.599,8.800,7.866,-10.854,-123.720
1568494652609,2019-09-14T16:57:32.609,8.810,4.695,-7.927,-120.915
1568494652619,2019-09-14T16:57:32.619,8.820,0.976,-4.085,-115.366
1568494652629,2019-09-14T16:57:32.629,8.830,-1.524,1.341,-107.195
1568494652639,2019-09-14T16:57:32.639,8.840,-4.573,4.634,-96.463
1568494652649,2019-09-14T16:57:32.649,8.850,-8.232,8.049,-84.939
1568494652659,2019-09-14T16:57:32.659,8.860,-8.780,10.671,-75.061
1568494652669,2019-09-14T16:57:32.669,8.870,-6.098,10.732,-66.280
1568494652679,2019-09-14T16:57:32.679,8.880,-3.476,10.915,-57.195
1568494652689,2019-09-14T16:57:32.689,8.890,-1.402,10.976,-48.720
1568494652699,2019-09-14T16:57:32.699,8.900,0.854,9.756,-41.829
1568494652709,2019-09-14T16:57:32.709,8.910,2.805,9.573,-36.829
1568494652719,2019-09-14T16:57:32.719,8.920,4.207,12.012,-33.720
1568494652729,2019-09-14T16:57:32.729,8.930,6.402,10.549,-36.280
1568494652739,2019-09-14T16:57:32.739,8.940,4.634,10.854,-39.207
1568494652749,2019-09-14T16:57:32.749,8.950,-6.037,12.866,-38.049
1568494652759,2019-09-14T16:57:32.759,8.960,-17.134,16.402,-35.854
1568494652769,2019-09-14T16:57:32.769,8.970,-13.110,17.317,-41.037
1568494652779,2019-09-14T16:57:32.779,8.980,-4.756,19.207,-44.634
1568494652789,2019-09-14T16:57:32.789,8.990,1.707,18.902,-49.390
1568494652799,2019-09-14T16:57:32.799,9.000,10.854,13.171,-63.354
1568494652809,2019-09-14T16:57:32.809,9.010,1.829,13.049,-64.695
1568494652819,2019-09-14T16:57:32.819,9.020,-3.293,8.720,-72.744
1568494652829,2019-09-14T16:57:32.829,9.030,25.488,1.280,-92.927
1568494652839,2019-09-14T16:57:32.839,9.040,48.963,-2.073,-97.073
1568494652849,2019-09-14T16:57:32.849,9.050,38.720,-1.646,-84.390
1568494652859,2019-09-14T16:57:32.859,9.060,32.134,-5.671,-76.098
1568494652869,2019-09-14T16:57:32.869,9.070,45.122,-9.512,-74.024
1568494652879,2019-09-14T16:57:32.879,9.080,50.610,-11.524,-71.037
1568494652889,2019-09-14T16:57:32.889,9.090,41.159,-9.512,-63.537
1568494652899,2019-09-14T16:57:32.899,9.100,34.024,-7.378,-55.610
1568494652909,2019-09-14T16:57:32.909,9.110,32.561,-6.890,-48.476
1568494652919,2019-09-14T16:57:32.919,9.120,28.902,-6.585,-38.841
1568494652929,2019-09-14T16:57:32.929,9.130,22.683,-7.073,-27.378
1568494652939,2019-09-14T16:57:32.939,9.140,17.683,-5.427,-15.244
1568494652949,2019-09-14T16:57:32.949,9.150,15.366,-4.756,-4.634
1568494652959,2019-09-14T16:57:32.959,9.160,13.537,-5.610,4.207
1568494652969,2019-09-14T16:57:32.969,9.170,11.220,-4.939,12.439
1568494652979,2019-09-14T16:57:32.979,9.180,9.207,-4.878,19.207
1568494652989,2019-09-14T16:57:32.989,9.190,7.988,-5.061,24.451
1568494652999,2019-09-14T16:57:32.999,9.200,7.805,-4.878,27.439
1568494653009,2019-09-14T16:57:33.009,9.210,8.354,-4.634,29.024
1568494653019,2019-09-14T16:57:33.019,9.220,9.024,-5.122,30.305
1568494653029,2019-09-14T16:57:33.029,9.230,9.512,-5.854,31.280
1568494653039,2019-09-14T16:57:33.039,9.240,10.305,-6.220,31.829
1568494653049,2019-09-14T16:57:33.049,9.250,11.402,-6.220,31.768
1568494653059,2019-09-14T16:57:33.059,9.260,12.500,-6.280,30.671
1568494653069,2019-09-14T16:57:33.069,9.270,13.171,-6.463,28.537
1568494653079,2019-09-14T16:57:33.079,9.280,13.110,-6.341,25.976
1568494653089,2019-09-14T16:57:33.089,9.290,11.768,-5.488,24.634
1568494653099,2019-09-14T16:57:33.099,9.300,10.793,-4.878,24.085
1568494653109,2019-09-14T16:57:33.109,9.310,11.829,-4.939,23.415
1568494653119,2019-09-14T16:57:33.119,9.320,13.232,-5.305,22.134
1568494653129,2019-09-14T16:57:33.129,9.330,14.512,-5.732,19.878
1568494653139,2019-09-14T16:57:33.139,9.340,16.463,-6.280,16.829
1568494653149,2019-09-14T16:57:33.149,9.350,18.110,-6.768,14.268
1568494653159,2019-09-14T16:57:33.159,9.360,18.537,-7.134,13.232
1568494653169,2019-09-14T16:57:33.169,9.370,18.354,-7.317,14.207
1568494653179,2019-09-14T16:57:33.179,9.380,18.720,-7.500,16.463
1568494653189,2019-09-14T16:57:33.189,9.390,19.451,-7.927,19.268
1568494653199,2019-09-14T16:57:33.199,9.400,19.817,-8.415,22.378
1568494653209,2019-09-14T16:57:33.209,9.410,18.902,-8.354,26.585
1568494653219,2019-09-14T16:57:33.219,9.420,17.012,-7.866,31.829
1568494653229,2019-09-14T16:57:33.229,9.430,15.854,-7.683,36.463
1568494653239,2019-09-14T16:57:33.239,9.440,15.427,-7.744,41.037
1568494653249,2019-09-14T16:57:33.249,9.450,14.939,-6.280,44.634
1568494653259,2019-09-14T16:57:33.259,9.460,15.549,-5.915,43.963
1568494653269,2019-09-14T16:57:33.269,9.470,11.463,-7.195,45.549
1568494653279,2019-09-14T16:57:33.279,9.480,5.427,-7.683,48.049
1568494653289,2019-09-14T16:57:33.289,9.490,9.024,-9.268,43.354
1568494653299,2019-09-14T16:57:33.299,9.500,12.256,-10.488,40.000
1568494653309,2019-09-14T16:57:33.309,9.510,6.280,-9.756,40.732
1568494653319,2019-09-14T16:57:33.319,9.520,3.049,-9.939,38.537
1568494653329,2019-09-14T16:57:33.329,9.530,2.683,-10.183,34.817
1568494653339,2019-09-14T16:57:33.339,9.540,0.366,-8.537,26.463
1568494653349,2019-09-14T16:57:33.349,9.550,-2.195,-6.037,10.488
1568494653359,2019-09-14T16:57:33.359,9.560,-13.293,-4.756,-0.183
1568494653369,2019-09-14T16:57:33.369,9.570,-18.902,-7.561,-13.537
1568494653379,2019-09-14T16:57:33.379,9.580,-7.195,-10.244,-32.317
1568494653389,2019-09-14T16:57:33.389,9.590,-6.707,-9.512,-40.488
1568494653399,2019-09-14T16:57:33.399,9.600,-25.854,-3.720,-38.415
1568494653409,2019-09-14T16:57:33.409,9.610,-40.122,1.341,-36.707
1568494653419,2019-09-14T16:57:33.419,9.620,-43.049,4.024,-37.012
1568494653429,2019-09-14T16:57:33.429,9.630,-46.402,6.402,-35.488
1568494653439,2019-09-14T16:57:33.439,9.640,-50.793,8.720,-31.280
1568494653449,2019-09-14T16:57:33.449,9.650,-51.159,9.756,-26.463
1568494653459,2019-09-14T16:57:33.459,9.660,-48.537,9.634,-21.585
1568494653469,2019-09-14T16:57:33.469,9.670,-46.098,9.390,-15.183
1568494653479,2019-09-14T16:57:33.479,9.680,-45.122,9.695,-7.134
1568494653489,2019-09-14T16:57:33.489,9.690,-44.268,10.976,1.220
1568494653499,2019-09-14T16:57:33.499,9.700,-42.500,12.805,8.537
1568494653509,2019-09-14T16:57:33.509,9.710,-41.098,14.268,14.268
1568494653519,2019-09-14T16:57:33.519,9.720,-40.427,16.037,18.598
1568494653529,2019-09-14T16:57:33.529,9.730,-39.634,17.927,21.402
1568494653539,2019-09-14T16:57:33.539,9.740,-38.963,20.305,23.110
1568494653549,2019-09-14T16:57:33.549,9.750,-38.415,22.012,23.659
1568494653559,2019-09-14T16:57:33.559,9.760,-37.744,23.171,23.780
1568494653569,2019-09-14T16:57:33.569,9.770,-36.951,23.963,23.110
1568494653579,2019-09-14T16:57:33.579,9.780,-36.159,24.939,21.890
1568494653589,2019-09-14T16:57:33.589,9.790,-35.549,25.915,19.817
1568494653599,2019-09-14T16:57:33.599,9.800,-35.244,26.768,16.646
1568494653609,2019-09-14T16:57:33.609,9.810,-35.671,27.866,13.110
1568494653619,2019-09-14T16:57:33.619,9.820,-36.098,28.841,8.780
1568494653629,2019-09-14T16:57:33.629,9.830,-35.915,29.451,3.598
1568494653639,2019-09-14T16:57:33.639,9.840,-36.280,30.122,-1.524
1568494653649,2019-09-14T16:57:33.649,9.850,-37.256,31.037,-6.463
1568494653659,2019-09-14T16:57:33.659,9.860,-38.171,31.951,-10.305
1568494653669,2019-09-14T16:57:33.669,9.870,-38.841,32.866,-12.500
1568494653679,2019-09-14T16:57:33.679,9.880,-39.756,34.085,-12.988
1568494653689,2019-09-14T16:57:33.689,9.890,-40.305,35.488,-11.707
1568494653699,2019-09-14T16:57:33.699,9.900,-40.000,37.073,-9.024
1568494653709,2019-09-14T16:57:33.709,9.910,-39.695,39.024,-4.756
1568494653719,2019-09-14T16:57:33.719,9.920,-39.451,41.463,0.854
1568494653729,2019-09-14T16:57:33.729,9.930,-39.085,44.329,7.683
1568494653739,2019-09-14T16:57:33.739,9.940,-38.293,47.439,15.549
1568494653749,2019-09-14T16:57:33.749,9.950,-36.707,50.183,23.415
1568494653759,2019-09-14T16:57:33.759,9.960,-35.610,52.988,30.976
1568494653769,2019-09-14T16:57:33.769,9.970,-36.341,56.159,37.439
1568494653779,2019-09-14T16:57:33.779,9.980,-36.280,58.049,40.793
1568494653789,2019-09-14T16:57:33.789,9.990,-33.476,58.171,41.585
1568494653799,2019-09-14T16:57:33.799,10.000,-30.915,58.232,41.890
1568494653809,2019-09-14T16:57:33.809,10.010,-30.915,58.354,42.012
1568494653819,2019-09-14T16:57:33.819,10.020,-30.793,58.110,39.390
1568494653829,2019-09-14T16:57:33.829,10.030,-29.695,57.927,34.329
1568494653839,2019-09-14T16:57:33.839,10.040,-32.683,59.146,31.890
1568494653849,2019-09-14T16:57:33.849,10.050,-40.244,61.890,32.195
1568494653859,2019-09-14T16:57:33.859,10.060,-44.817,64.024,32.134
1568494653869,2019-09-14T16:57:33.869,10.070,-42.073,63.841,30.000
1568494653879,2019-09-14T16:57:33.879,10.080,-37.073,62.988,26.707
1568494653889,2019-09-14T16:57:33.889,10.090,-35.488,63.537,23.963
1568494653899,2019-09-14T16:57:33.899,10.100,-32.622,63.415,13.963
1568494653909,2019-09-14T16:57:33.909,10.110,-38.110,66.402,3.659
1568494653919,2019-09-14T16:57:33.919,10.120,-47.988,67.195,-2.988
1568494653929,2019-09-14T16:57:33.929,10.130,-33.232,60.122,-17.500
1568494653939,2019-09-14T16:57:33.939,10.140,-8.293,51.890,-29.207
1568494653949,2019-09-14T16:57:33.949,10.150,-3.780,48.963,-27.012
1568494653959,2019-09-14T16:57:33.959,10.160,-5.610,46.220,-18.841
1568494653969,2019-09-14T16:57:33.969,10.170,4.451,40.793,-15.305
1568494653979,2019-09-14T16:57:33.979,10.180,14.085,35.671,-12.683
1568494653989,2019-09-14T16:57:33.989,10.190,14.390,33.171,-7.378
1568494653999,2019-09-14T16:57:33.999,10.200,12.683,31.768,-1.341
1568494654009,2019-09-14T16:57:34.009,10.210,12.927,30.183,4.329
1568494654019,2019-09-14T16:57:34.019,10.220,11.463,28.902,10.732
1568494654029,2019-09-14T16:57:34.029,10.230,8.232,28.293,17.500
1568494654039,2019-09-14T16:57:34.039,10.240,5.366,27.622,23.720
1568494654049,2019-09-14T16:57:34.049,10.250,2.683,26.463,29.146
1568494654059,2019-09-14T16:57:34.059,10.260,-0.427,24.268,33.659
1568494654069,2019-09-14T16:57:34.069,10.270,-3.537,25.000,38.171
1568494654079,2019-09-14T16:57:34.079,10.280,-5.671,24.451,41.585
1568494654089,2019-09-14T16:57:34.089,10.290,-7.744,23.902,44.756
1568494654099,2019-09-14T16:57:34.099,10.300,-10.122,24.512,48.232
1568494654109,2019-09-14T16:57:34.109,10.310,-12.195,24.451,51.341
1568494654119,2019-09-14T16:57:34.119,10.320,-13.171,24.024,53.598
1568494654129,2019-09-14T16:57:34.129,10.330,-13.476,24.756,55.122
1568494654139,2019-09-14T16:57:34.139,10.340,-13.537,25.610,55.976
1568494654149,2019-09-14T16:57:34.149,10.350,-13.598,26.646,55.732
1568494654159,2019-09-14T16:57:34.159,10.360,-12.561,28.049,54.085
1568494654169,2019-09-14T16:57:34.169,10.370,-11.098,29.512,51.463
1568494654179,2019-09-14T16:57:34.179,10.380,-10.183,30.915,49.024
1568494654189,2019-09-14T16:57:34.189,10.390,-8.537,31.707,46.951
1568494654199,2019-09-14T16:57:34.199,10.400,-6.402,32.439,45.427
1568494654209,2019-09-14T16:57:34.209,10.410,-6.098,33.598,44.817
1568494654219,2019-09-14T16:57:34.219,10.420,-6.341,34.634,44.146
1568494654229,2019-09-14T16:57:34.229,10.430,-4.939,35.061,42.561
1568494654239,2019-09-14T16:57:34.239,10.440,-1.768,34.695,39.451
1568494654249,2019-09-14T16:57:34.249,10.450,0.183,34.329,36.585
1568494654259,2019-09-14T16:57:34.259,10.460,0.549,34.146,34.817
1568494654269,2019-09-14T16:57:34.269,10.470,0.915,33.659,34.329
1568494654279,2019-09-14T16:57:34.279,10.480,0.549,33.476,35.488
1568494654289,2019-09-14T16:57:34.289,10.490,-0.549,33.049,37.317
1568494654299,2019-09-14T16:57:34.299,10.500,-1.037,32.317,38.963
1568494654309,2019-09-14T16:57:34.309,10.510,-0.976,31.463,40.976
1568494654319,2019-09-14T16:57:34.319,10.520,-0.732,30.183,43.963
1568494654329,2019-09-14T16:57:34.329,10.530,-0.305,29.085,47.622
1568494654339,2019-09-14T16:57:34.339,10.540,0.000,27.927,51.402
1568494654349,2019-09-14T16:57:34.349,10.550,1.707,26.402,54.207
1568494654359,2019-09-14T16:57:34.359,10.560,5.549,24.390,55.061
1568494654369,2019-09-14T16:57:34.369,10.570,9.878,22.683,54.451
1568494654379,2019-09-14T16:57:34.379,10.580,11.280,22.561,52.073
1568494654389,2019-09-14T16:57:34.389,10.590,0.305,25.671,57.073
1568494654399,2019-09-14T16:57:34.399,10.600,0.549,24.207,56.037
1568494654409,2019-09-14T16:57:34.409,10.610,18.171,20.244,45.671
1568494654419,2019-09-14T16:57:34.419,10.620,18.354,21.341,42.012
1568494654429,2019-09-14T16:57:34.429,10.630,9.390,23.476,41.159
1568494654439,2019-09-14T16:57:34.439,10.640,14.024,22.744,35.610
1568494654449,2019-09-14T16:57:34.449,10.650,20.366,22.805,27.439
1568494654459,2019-09-14T16:57:34.459,10.660,16.098,25.915,21.098
1568494654469,2019-09-14T16:57:34.469,10.670,2.622,28.963,19.024
1568494654479,2019-09-14T16:57:34.479,10.680,-2.195,28.415,14.085
1568494654489,2019-09-14T16:57:34.489,10.690,6.707,26.829,3.049
1568494654499,2019-09-14T16:57:34.499,10.700,8.171,27.561,-5.976
1568494654509,2019-09-14T16:57:34.509,10.710,-3.841,31.280,-10.610
1568494654519,2019-09-14T16:57:34.519,10.720,-13.476,34.817,-16.280
1568494654529,2019-09-14T16:57:34.529,10.730,-16.280,36.707,-25.305
1568494654539,2019-09-14T16:57:34.539,10.740,-20.244,38.963,-34.451
1568494654549,2019-09-14T16:57:34.549,10.750,-26.707,41.646,-42.073
1568494654559,2019-09-14T16:57:34.559,10.760,-31.402,43.415,-49.024
1568494654569,2019-09-14T16:57:34.569,10.770,-32.683,44.146,-55.549
1568494654579,2019-09-14T16:57:34.579,10.780,-31.890,44.573,-60.793
1568494654589,2019-09-14T16:57:34.589,10.790,-31.220,44.939,-61.890
1568494654599,2019-09-14T16:57:34.599,10.800,-29.878,45.366,-59.573
1568494654609,2019-09-14T16:57:34.609,10.810,-26.646,45.244,-55.671
1568494654619,2019-09-14T16:57:34.619,10.820,-22.866,45.000,-51.037
1568494654629,2019-09-14T16:57:34.629,10.830,-19.878,45.366,-46.280
1568494654639,2019-09-14T16:57:34.639,10.840,-17.256,45.915,-41.890
1568494654649,2019-09-14T16:57:34.649,10.850,-14.024,46.159,-38.232
1568494654659,2019-09-14T16:57:34.659,10.860,-11.280,46.707,-35.122
1568494654669,2019-09-14T16:57:34.669,10.870,-8.720,47.317,-32.500
1568494654679,2019-09-14T16:57:34.679,10.880,-6.159,48.049,-30.122
1568494654689,2019-09-14T16:57:34.689,10.890,-4.390,49.085,-27.378
1568494654699,2019-09-14T16:57:34.699,10.900,-3.049,49.939,-25.061
1568494654709,2019-09-14T16:57:34.709,10.910,-1.341,50.732,-23.598
1568494654719,2019-09-14T16:57:34.719,10.920,-0.488,51.463,-22.500
1568494654729,2019-09-14T16:57:34.729,10.930,-0.549,52.378,-22.134
1568494654739,2019-09-14T16:57:34.739,10.940,-0.854,53.232,-22.622
1568494654749,2019-09-14T16:57:34.749,10.950,-0.976,53.902,-24.085
1568494654759,2019-09-14T16:57:34.759,10.960,-1.098,54.451,-25.610
1568494654769,2019-09-14T16:57:34.769,10.970,-1.707,54.939,-26.646
1568494654779,2019-09-14T16:57:34.779,10.980,-2.134,55.305,-27.439
1568494654789,2019-09-14T16:57:34.789,10.990,-2.927,55.488,-27.927
1568494654799,2019-09-14T16:57:34.799,11.000,-4.024,55.671,-28.537
1568494654809,2019-09-14T16:57:34.809,11.010,-4.756,55.671,-28.963
1568494654819,2019-09-14T16:57:34.819,11.020,-5.854,55.671,-27.805
1568494654829,2019-09-14T16:57:34.829,11.030,-6.829,55.549,-25.427
1568494654839,2019-09-14T16:57:34.839,11.040,-6.768,55.427,-22.683
1568494654849,2019-09-14T16:57:34.849,11.050,-7.927,55.671,-19.268
1568494654859,2019-09-14T16:57:34.859,11.060,-10.427,56.341,-15.000
1568494654869,2019-09-14T16:57:34.869,11.070,-12.744,57.073,-11.159
1568494654879,2019-09-14T16:57:34.879,11.080,-14.451,57.744,-7.988
1568494654889,2019-09-14T16:57:34.889,11.090,-16.890,58.476,-4.817
1568494654899,2019-09-14T16:57:34.899,11.100,-18.780,58.780,-2.317
1568494654909,2019-09-14T16:57:34.909,11.110,-18.963,58.354,-0.122
1568494654919,2019-09-14T16:57:34.919,11.120,-18.293,57.378,1.463
1568494654929,2019-09-14T16:57:34.929,11.130,-16.220,55.976,1.707
1568494654939,2019-09-14T16:57:34.939,11.140,-10.793,53.415,-1.159
1568494654949,2019-09-14T16:57:34.949,11.150,-6.463,52.195,-4.573
1568494654959,2019-09-14T16:57:34.959,11.160,-23.354,57.012,3.476
1568494654969,2019-09-14T16:57:34.969,11.170,-31.890,57.561,6.220
1568494654979,2019-09-14T16:57:34.979,11.180,-8.841,51.829,-4.024
1568494654989,2019-09-14T16:57:34.989,11.190,-0.183,49.817,-7.317
1568494654999,2019-09-14T16:57:34.999,11.200,-15.061,52.988,-3.780
1568494655009,2019-09-14T16:57:35.009,11.210,-15.854,53.110,-5.366
1568494655019,2019-09-14T16:57:35.019,11.220,-1.768,49.451,-12.683
1568494655029,2019-09-14T16:57:35.029,11.230,3.232,48.049,-16.646
1568494655039,2019-09-14T16:57:35.039,11.240,-1.341,49.329,-16.463
1568494655049,2019-09-14T16:57:35.049,11.250,1.768,47.866,-19.512
1568494655059,2019-09-14T16:57:35.059,11.260,12.073,43.963,-24.756
1568494655069,2019-09-14T16:57:35.069,11.270,17.622,40.732,-27.073
1568494655079,2019-09-14T16:57:35.079,11.280,17.744,39.207,-26.951
1568494655089,2019-09-14T16:57:35.089,11.290,18.598,37.805,-27.927
1568494655099,2019-09-14T16:57:35.099,11.300,19.817,36.829,-29.878
1568494655109,2019-09-14T16:57:35.109,11.310,17.683,37.439,-31.524
1568494655119,2019-09-14T16:57:35.119,11.320,13.232,38.841,-33.110
1568494655129,2019-09-14T16:57:35.129,11.330,8.598,40.610,-34.939
1568494655139,2019-09-14T16:57:35.139,11.340,3.963,42.378,-37.073
1568494655149,2019-09-14T16:57:35.149,11.350,-0.366,44.146,-39.512
1568494655159,2019-09-14T16:57:35.159,11.360,-3.598,45.427,-42.134
1568494655169,2019-09-14T16:57:35.169,11.370,-5.793,46.037,-44.085
1568494655179,2019-09-14T16:57:35.179,11.380,-7.378,46.220,-45.183
1568494655189,2019-09-14T16:57:35.189,11.390,-8.780,45.915,-45.183
1568494655199,2019-09-14T16:57:35.199,11.400,-10.122,45.122,-44.085
1568494655209,2019-09-14T16:57:35.209,11.410,-10.488,43.537,-42.317
1568494655219,2019-09-14T16:57:35.219,11.420,-10.549,41.768,-40.244
1568494655229,2019-09-14T16:57:35.229,11.430,-11.159,40.122,-38.171
1568494655239,2019-09-14T16:57:35.239,11.440,-11.890,38.415,-36.890
1568494655249,2019-09-14T16:57:35.249,11.450,-12.500,37.012,-36.402
1568494655259,2019-09-14T16:57:35.259,11.460,-14.146,36.220,-35.732
1568494655269,2019-09-14T16:57:35.269,11.470,-17.073,36.037,-34.207
1568494655279,2019-09-14T16:57:35.279,11.480,-19.451,35.732,-32.134
1568494655289,2019-09-14T16:57:35.289,11.490,-20.488,35.183,-29.878
1568494655299,2019-09-14T16:57:35.299,11.500,-20.915,34.207,-27.195
1568494655309,2019-09-14T16:57:35.309,11.510,-20.976,33.110,-24.085
1568494655319,2019-09-14T16:57:35.319,11.520,-20.427,31.768,-20.793
1568494655329,2019-09-14T16:57:35.329,11.530,-19.146,29.939,-17.622
1568494655339,2019-09-14T16:57:35.339,11.540,-17.378,27.866,-15.000
1568494655349,2019-09-14T16:57:35.349,11.550,-15.183,25.488,-12.866
1568494655359,2019-09-14T16:57:35.359,11.560,-12.866,22.988,-11.402
1568494655369,2019-09-14T16:57:35.369,11.570,-11.098,20.732,-10.244
1568494655379,2019-09-14T16:57:35.379,11.580,-10.000,18.841,-9.146
1568494655389,2019-09-14T16:57:35.389,11.590,-9.207,17.134,-7.988
