epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568494652836,2019-09-14T16:57:32.836,9.040,-0.997,0.806,-0.323
1568494652846,2019-09-14T16:57:32.846,9.050,-0.948,1.311,-0.399
1568494652856,2019-09-14T16:57:32.856,9.060,-0.982,1.317,-0.464
1568494652866,2019-09-14T16:57:32.866,9.070,-1.000,1.013,-0.408
1568494652876,2019-09-14T16:57:32.876,9.080,-0.991,1.020,-0.417
1568494652886,2019-09-14T16:57:32.886,9.090,-0.925,1.184,-0.426
1568494652896,2019-09-14T16:57:32.896,9.100,-0.887,1.139,-0.418
1568494652906,2019-09-14T16:57:32.906,9.110,-0.875,1.002,-0.397
1568494652916,2019-09-14T16:57:32.916,9.120,-0.831,0.964,-0.382
1568494652926,2019-09-14T16:57:32.926,9.130,-0.780,0.955,-0.369
1568494652936,2019-09-14T16:57:32.936,9.140,-0.731,0.875,-0.333
1568494652946,2019-09-14T16:57:32.946,9.150,-0.692,0.775,-0.301
1568494652956,2019-09-14T16:57:32.956,9.160,-0.657,0.713,-0.289
1568494652966,2019-09-14T16:57:32.966,9.170,-0.602,0.671,-0.266
1568494652976,2019-09-14T16:57:32.976,9.180,-0.561,0.626,-0.249
1568494652986,2019-09-14T16:57:32.986,9.190,-0.522,0.572,-0.229
1568494652996,2019-09-14T16:57:32.996,9.200,-0.483,0.526,-0.211
1568494653006,2019-09-14T16:57:33.006,9.210,-0.449,0.496,-0.202
1568494653016,2019-09-14T16:57:33.016,9.220,-0.431,0.478,-0.196
1568494653026,2019-09-14T16:57:33.026,9.230,-0.412,0.449,-0.188
1568494653036,2019-09-14T16:57:33.036,9.240,-0.377,0.421,-0.182
1568494653046,2019-09-14T16:57:33.046,9.250,-0.352,0.404,-0.180
1568494653056,2019-09-14T16:57:33.056,9.260,-0.343,0.406,-0.184
1568494653066,2019-09-14T16:57:33.066,9.270,-0.343,0.421,-0.188
1568494653076,2019-09-14T16:57:33.076,9.280,-0.337,0.446,-0.195
1568494653086,2019-09-14T16:57:33.086,9.290,-0.324,0.474,-0.192
1568494653096,2019-09-14T16:57:33.096,9.300,-0.319,0.491,-0.196
1568494653106,2019-09-14T16:57:33.106,9.310,-0.333,0.488,-0.197
1568494653116,2019-09-14T16:57:33.116,9.320,-0.351,0.487,-0.201
1568494653126,2019-09-14T16:57:33.126,9.330,-0.375,0.476,-0.203
1568494653136,2019-09-14T16:57:33.136,9.340,-0.396,0.461,-0.203
1568494653146,2019-09-14T16:57:33.146,9.350,-0.409,0.481,-0.212
1568494653156,2019-09-14T16:57:33.156,9.360,-0.422,0.525,-0.226
1568494653166,2019-09-14T16:57:33.166,9.370,-0.428,0.563,-0.241
1568494653176,2019-09-14T16:57:33.176,9.380,-0.436,0.582,-0.260
1568494653186,2019-09-14T16:57:33.186,9.390,-0.462,0.593,-0.279
1568494653196,2019-09-14T16:57:33.196,9.400,-0.473,0.611,-0.300
1568494653206,2019-09-14T16:57:33.206,9.410,-0.467,0.641,-0.322
1568494653216,2019-09-14T16:57:33.216,9.420,-0.459,0.667,-0.338
1568494653226,2019-09-14T16:57:33.226,9.430,-0.452,0.686,-0.351
1568494653236,2019-09-14T16:57:33.236,9.440,-0.448,0.727,-0.359
1568494653246,2019-09-14T16:57:33.246,9.450,-0.442,0.813,-0.371
1568494653256,2019-09-14T16:57:33.256,9.460,-0.453,0.957,-0.392
1568494653266,2019-09-14T16:57:33.266,9.470,-0.487,1.117,-0.435
1568494653276,2019-09-14T16:57:33.276,9.480,-0.526,1.040,-0.448
1568494653286,2019-09-14T16:57:33.286,9.490,-0.524,0.837,-0.413
1568494653296,2019-09-14T16:57:33.296,9.500,-0.500,0.868,-0.412
1568494653306,2019-09-14T16:57:33.306,9.510,-0.507,1.025,-0.426
1568494653316,2019-09-14T16:57:33.316,9.520,-0.526,1.037,-0.415
1568494653326,2019-09-14T16:57:33.326,9.530,-0.505,1.077,-0.390
1568494653336,2019-09-14T16:57:33.336,9.540,-0.474,1.246,-0.385
1568494653346,2019-09-14T16:57:33.346,9.550,-0.469,1.489,-0.405
1568494653356,2019-09-14T16:57:33.356,9.560,-0.544,1.578,-0.448
1568494653366,2019-09-14T16:57:33.366,9.570,-0.695,1.208,-0.445
1568494653376,2019-09-14T16:57:33.376,9.580,-0.727,0.868,-0.358
1568494653386,2019-09-14T16:57:33.386,9.590,-0.699,1.050,-0.333
1568494653396,2019-09-14T16:57:33.396,9.600,-0.644,1.391,-0.339
1568494653406,2019-09-14T16:57:33.406,9.610,-0.654,1.389,-0.318
1568494653416,2019-09-14T16:57:33.416,9.620,-0.702,1.195,-0.277
1568494653426,2019-09-14T16:57:33.426,9.630,-0.722,1.129,-0.259
1568494653436,2019-09-14T16:57:33.436,9.640,-0.722,1.123,-0.250
1568494653446,2019-09-14T16:57:33.446,9.650,-0.736,1.042,-0.230
1568494653456,2019-09-14T16:57:33.456,9.660,-0.755,0.941,-0.204
1568494653466,2019-09-14T16:57:33.466,9.670,-0.735,0.893,-0.186
1568494653476,2019-09-14T16:57:33.476,9.680,-0.686,0.879,-0.172
1568494653486,2019-09-14T16:57:33.486,9.690,-0.638,0.837,-0.152
1568494653496,2019-09-14T16:57:33.496,9.700,-0.594,0.778,-0.132
1568494653506,2019-09-14T16:57:33.506,9.710,-0.553,0.734,-0.117
1568494653516,2019-09-14T16:57:33.516,9.720,-0.507,0.698,-0.103
1568494653526,2019-09-14T16:57:33.526,9.730,-0.470,0.659,-0.089
1568494653536,2019-09-14T16:57:33.536,9.740,-0.427,0.620,-0.069
1568494653546,2019-09-14T16:57:33.546,9.750,-0.399,0.584,-0.062
1568494653556,2019-09-14T16:57:33.556,9.760,-0.377,0.554,-0.050
1568494653566,2019-09-14T16:57:33.566,9.770,-0.363,0.525,-0.042
1568494653576,2019-09-14T16:57:33.576,9.780,-0.346,0.501,-0.035
1568494653586,2019-09-14T16:57:33.586,9.790,-0.338,0.486,-0.025
1568494653596,2019-09-14T16:57:33.596,9.800,-0.341,0.476,-0.022
1568494653606,2019-09-14T16:57:33.606,9.810,-0.339,0.473,-0.017
1568494653616,2019-09-14T16:57:33.616,9.820,-0.347,0.472,-0.009
1568494653626,2019-09-14T16:57:33.626,9.830,-0.369,0.467,-0.004
1568494653636,2019-09-14T16:57:33.636,9.840,-0.386,0.478,0.008
1568494653646,2019-09-14T16:57:33.646,9.850,-0.398,0.493,0.021
1568494653656,2019-09-14T16:57:33.656,9.860,-0.413,0.504,0.027
1568494653666,2019-09-14T16:57:33.666,9.870,-0.417,0.527,0.031
1568494653676,2019-09-14T16:57:33.676,9.880,-0.418,0.559,0.028
1568494653686,2019-09-14T16:57:33.686,9.890,-0.423,0.582,0.028
1568494653696,2019-09-14T16:57:33.696,9.900,-0.424,0.601,0.025
1568494653706,2019-09-14T16:57:33.706,9.910,-0.417,0.630,0.021
1568494653716,2019-09-14T16:57:33.716,9.920,-0.410,0.655,0.016
1568494653726,2019-09-14T16:57:33.726,9.930,-0.413,0.665,0.011
1568494653736,2019-09-14T16:57:33.736,9.940,-0.407,0.659,0.005
1568494653746,2019-09-14T16:57:33.746,9.950,-0.394,0.662,0.001
1568494653756,2019-09-14T16:57:33.756,9.960,-0.377,0.708,-0.003
1568494653766,2019-09-14T16:57:33.766,9.970,-0.385,0.755,-0.018
1568494653776,2019-09-14T16:57:33.776,9.980,-0.422,0.740,-0.023
1568494653786,2019-09-14T16:57:33.786,9.990,-0.444,0.698,-0.022
1568494653796,2019-09-14T16:57:33.796,10.000,-0.439,0.734,-0.028
1568494653806,2019-09-14T16:57:33.806,10.010,-0.432,0.823,-0.041
1568494653816,2019-09-14T16:57:33.816,10.020,-0.441,0.900,-0.061
1568494653826,2019-09-14T16:57:33.826,10.030,-0.437,0.998,-0.082
1568494653836,2019-09-14T16:57:33.836,10.040,-0.398,1.138,-0.092
1568494653846,2019-09-14T16:57:33.846,10.050,-0.370,1.208,-0.100
1568494653856,2019-09-14T16:57:33.856,10.060,-0.383,1.106,-0.089
1568494653866,2019-09-14T16:57:33.866,10.070,-0.416,0.957,-0.087
1568494653876,2019-09-14T16:57:33.876,10.080,-0.404,1.013,-0.102
1568494653886,2019-09-14T16:57:33.886,10.090,-0.367,1.243,-0.140
1568494653896,2019-09-14T16:57:33.896,10.100,-0.340,1.483,-0.168
1568494653906,2019-09-14T16:57:33.906,10.110,-0.338,1.704,-0.172
1568494653916,2019-09-14T16:57:33.916,10.120,-0.475,1.500,-0.192
1568494653926,2019-09-14T16:57:33.926,10.130,-0.608,1.004,-0.172
1568494653936,2019-09-14T16:57:33.936,10.140,-0.642,0.895,-0.165
1568494653946,2019-09-14T16:57:33.946,10.150,-0.592,1.240,-0.202
1568494653956,2019-09-14T16:57:33.956,10.160,-0.554,1.411,-0.233
1568494653966,2019-09-14T16:57:33.966,10.170,-0.593,1.269,-0.216
1568494653976,2019-09-14T16:57:33.976,10.180,-0.613,1.208,-0.213
1568494653986,2019-09-14T16:57:33.986,10.190,-0.588,1.289,-0.220
1568494653996,2019-09-14T16:57:33.996,10.200,-0.560,1.280,-0.223
1568494654006,2019-09-14T16:57:34.006,10.210,-0.542,1.196,-0.224
1568494654016,2019-09-14T16:57:34.016,10.220,-0.505,1.152,-0.227
1568494654026,2019-09-14T16:57:34.026,10.230,-0.452,1.131,-0.228
1568494654036,2019-09-14T16:57:34.036,10.240,-0.411,1.076,-0.227
1568494654046,2019-09-14T16:57:34.046,10.250,-0.378,1.008,-0.220
1568494654056,2019-09-14T16:57:34.056,10.260,-0.343,0.958,-0.219
1568494654066,2019-09-14T16:57:34.066,10.270,-0.298,0.903,-0.207
1568494654076,2019-09-14T16:57:34.076,10.280,-0.271,0.848,-0.209
1568494654086,2019-09-14T16:57:34.086,10.290,-0.240,0.812,-0.207
1568494654096,2019-09-14T16:57:34.096,10.300,-0.200,0.790,-0.203
1568494654106,2019-09-14T16:57:34.106,10.310,-0.185,0.756,-0.205
1568494654116,2019-09-14T16:57:34.116,10.320,-0.161,0.711,-0.198
1568494654126,2019-09-14T16:57:34.126,10.330,-0.135,0.667,-0.190
1568494654136,2019-09-14T16:57:34.136,10.340,-0.116,0.634,-0.190
1568494654146,2019-09-14T16:57:34.146,10.350,-0.099,0.599,-0.188
1568494654156,2019-09-14T16:57:34.156,10.360,-0.078,0.568,-0.183
1568494654166,2019-09-14T16:57:34.166,10.370,-0.061,0.565,-0.183
1568494654176,2019-09-14T16:57:34.176,10.380,-0.055,0.569,-0.181
1568494654186,2019-09-14T16:57:34.186,10.390,-0.058,0.558,-0.180
1568494654196,2019-09-14T16:57:34.196,10.400,-0.046,0.582,-0.176
1568494654206,2019-09-14T16:57:34.206,10.410,-0.042,0.655,-0.181
1568494654216,2019-09-14T16:57:34.216,10.420,-0.048,0.691,-0.185
1568494654226,2019-09-14T16:57:34.226,10.430,-0.054,0.661,-0.184
1568494654236,2019-09-14T16:57:34.236,10.440,-0.065,0.626,-0.184
1568494654246,2019-09-14T16:57:34.246,10.450,-0.072,0.647,-0.188
1568494654256,2019-09-14T16:57:34.256,10.460,-0.081,0.687,-0.188
1568494654266,2019-09-14T16:57:34.266,10.470,-0.090,0.704,-0.182
1568494654276,2019-09-14T16:57:34.276,10.480,-0.084,0.728,-0.180
1568494654286,2019-09-14T16:57:34.286,10.490,-0.094,0.744,-0.180
1568494654296,2019-09-14T16:57:34.296,10.500,-0.112,0.727,-0.176
1568494654306,2019-09-14T16:57:34.306,10.510,-0.120,0.710,-0.167
1568494654316,2019-09-14T16:57:34.316,10.520,-0.132,0.713,-0.165
1568494654326,2019-09-14T16:57:34.326,10.530,-0.151,0.725,-0.170
1568494654336,2019-09-14T16:57:34.336,10.540,-0.170,0.734,-0.177
1568494654346,2019-09-14T16:57:34.346,10.550,-0.171,0.748,-0.188
1568494654356,2019-09-14T16:57:34.356,10.560,-0.158,0.833,-0.194
1568494654366,2019-09-14T16:57:34.366,10.570,-0.120,1.039,-0.212
1568494654376,2019-09-14T16:57:34.376,10.580,-0.049,1.353,-0.238
1568494654386,2019-09-14T16:57:34.386,10.590,-0.021,1.571,-0.286
1568494654396,2019-09-14T16:57:34.396,10.600,-0.127,1.229,-0.294
1568494654406,2019-09-14T16:57:34.406,10.610,-0.072,0.985,-0.242
1568494654416,2019-09-14T16:57:34.416,10.620,-0.022,1.282,-0.276
1568494654426,2019-09-14T16:57:34.426,10.630,-0.060,1.437,-0.320
1568494654436,2019-09-14T16:57:34.436,10.640,-0.048,1.318,-0.296
1568494654446,2019-09-14T16:57:34.446,10.650,0.017,1.438,-0.293
1568494654456,2019-09-14T16:57:34.456,10.660,0.104,1.825,-0.323
1568494654466,2019-09-14T16:57:34.466,10.670,0.074,1.999,-0.363
1568494654476,2019-09-14T16:57:34.476,10.680,-0.030,1.608,-0.348
1568494654486,2019-09-14T16:57:34.486,10.690,-0.035,1.173,-0.271
1568494654496,2019-09-14T16:57:34.496,10.700,-0.017,1.185,-0.237
1568494654506,2019-09-14T16:57:34.506,10.710,0.004,1.379,-0.234
1568494654516,2019-09-14T16:57:34.516,10.720,0.011,1.357,-0.216
1568494654526,2019-09-14T16:57:34.526,10.730,-0.014,1.213,-0.193
1568494654536,2019-09-14T16:57:34.536,10.740,-0.028,1.160,-0.179
1568494654546,2019-09-14T16:57:34.546,10.750,-0.040,1.150,-0.167
1568494654556,2019-09-14T16:57:34.556,10.760,-0.074,1.074,-0.151
1568494654566,2019-09-14T16:57:34.566,10.770,-0.111,0.960,-0.133
1568494654576,2019-09-14T16:57:34.576,10.780,-0.128,0.886,-0.115
1568494654586,2019-09-14T16:57:34.586,10.790,-0.129,0.865,-0.106
1568494654596,2019-09-14T16:57:34.596,10.800,-0.129,0.849,-0.104
1568494654606,2019-09-14T16:57:34.606,10.810,-0.131,0.813,-0.100
1568494654616,2019-09-14T16:57:34.616,10.820,-0.131,0.791,-0.095
1568494654626,2019-09-14T16:57:34.626,10.830,-0.128,0.789,-0.090
1568494654636,2019-09-14T16:57:34.636,10.840,-0.127,0.777,-0.087
1568494654646,2019-09-14T16:57:34.646,10.850,-0.128,0.766,-0.081
1568494654656,2019-09-14T16:57:34.656,10.860,-0.122,0.763,-0.082
1568494654666,2019-09-14T16:57:34.666,10.870,-0.111,0.770,-0.081
1568494654676,2019-09-14T16:57:34.676,10.880,-0.100,0.780,-0.078
1568494654686,2019-09-14T16:57:34.686,10.890,-0.083,0.805,-0.083
1568494654696,2019-09-14T16:57:34.696,10.900,-0.078,0.813,-0.082
1568494654706,2019-09-14T16:57:34.706,10.910,-0.073,0.811,-0.082
1568494654716,2019-09-14T16:57:34.716,10.920,-0.071,0.828,-0.079
1568494654726,2019-09-14T16:57:34.726,10.930,-0.071,0.843,-0.080
1568494654736,2019-09-14T16:57:34.736,10.940,-0.075,0.846,-0.079
1568494654746,2019-09-14T16:57:34.746,10.950,-0.093,0.847,-0.078
1568494654756,2019-09-14T16:57:34.756,10.960,-0.104,0.855,-0.079
1568494654766,2019-09-14T16:57:34.766,10.970,-0.112,0.876,-0.076
1568494654776,2019-09-14T16:57:34.776,10.980,-0.120,0.902,-0.077
1568494654786,2019-09-14T16:57:34.786,10.990,-0.128,0.945,-0.075
1568494654796,2019-09-14T16:57:34.796,11.000,-0.138,0.985,-0.082
1568494654806,2019-09-14T16:57:34.806,11.010,-0.147,1.017,-0.085
1568494654816,2019-09-14T16:57:34.816,11.020,-0.158,1.043,-0.087
1568494654826,2019-09-14T16:57:34.826,11.030,-0.173,1.035,-0.087
1568494654836,2019-09-14T16:57:34.836,11.040,-0.174,1.034,-0.080
1568494654846,2019-09-14T16:57:34.846,11.050,-0.179,1.073,-0.076
1568494654856,2019-09-14T16:57:34.856,11.060,-0.186,1.104,-0.079
1568494654866,2019-09-14T16:57:34.866,11.070,-0.191,1.103,-0.071
1568494654876,2019-09-14T16:57:34.876,11.080,-0.195,1.099,-0.063
1568494654886,2019-09-14T16:57:34.886,11.090,-0.199,1.101,-0.058
1568494654896,2019-09-14T16:57:34.896,11.100,-0.214,1.076,-0.050
1568494654906,2019-09-14T16:57:34.906,11.110,-0.228,1.041,-0.047
1568494654916,2019-09-14T16:57:34.916,11.120,-0.239,1.013,-0.050
1568494654926,2019-09-14T16:57:34.926,11.130,-0.241,1.015,-0.054
1568494654936,2019-09-14T16:57:34.936,11.140,-0.215,1.113,-0.080
1568494654946,2019-09-14T16:57:34.946,11.150,-0.135,1.419,-0.117
1568494654956,2019-09-14T16:57:34.956,11.160,-0.082,1.661,-0.120
1568494654966,2019-09-14T16:57:34.966,11.170,-0.178,1.197,-0.111
1568494654976,2019-09-14T16:57:34.976,11.180,-0.171,0.783,-0.069
1568494654986,2019-09-14T16:57:34.986,11.190,-0.152,1.063,-0.121
1568494654996,2019-09-14T16:57:34.996,11.200,-0.142,1.360,-0.176
1568494655006,2019-09-14T16:57:35.006,11.210,-0.164,1.074,-0.168
1568494655016,2019-09-14T16:57:35.016,11.220,-0.197,0.764,-0.159
1568494655026,2019-09-14T16:57:35.026,11.230,-0.180,0.867,-0.189
1568494655036,2019-09-14T16:57:35.036,11.240,-0.173,0.996,-0.224
1568494655046,2019-09-14T16:57:35.046,11.250,-0.209,0.847,-0.237
1568494655056,2019-09-14T16:57:35.056,11.260,-0.240,0.719,-0.249
1568494655066,2019-09-14T16:57:35.066,11.270,-0.231,0.795,-0.272
1568494655076,2019-09-14T16:57:35.076,11.280,-0.206,0.889,-0.293
1568494655086,2019-09-14T16:57:35.086,11.290,-0.195,0.877,-0.313
1568494655096,2019-09-14T16:57:35.096,11.300,-0.194,0.850,-0.327
1568494655106,2019-09-14T16:57:35.106,11.310,-0.178,0.877,-0.341
1568494655116,2019-09-14T16:57:35.116,11.320,-0.166,0.918,-0.346
1568494655126,2019-09-14T16:57:35.126,11.330,-0.166,0.936,-0.346
1568494655136,2019-09-14T16:57:35.136,11.340,-0.168,0.928,-0.347
1568494655146,2019-09-14T16:57:35.146,11.350,-0.179,0.915,-0.342
1568494655156,2019-09-14T16:57:35.156,11.360,-0.209,0.890,-0.343
1568494655166,2019-09-14T16:57:35.166,11.370,-0.238,0.867,-0.337
1568494655176,2019-09-14T16:57:35.176,11.380,-0.256,0.857,-0.337
1568494655186,2019-09-14T16:57:35.186,11.390,-0.271,0.862,-0.332
1568494655196,2019-09-14T16:57:35.196,11.400,-0.290,0.863,-0.324
1568494655206,2019-09-14T16:57:35.206,11.410,-0.305,0.850,-0.316
1568494655216,2019-09-14T16:57:35.216,11.420,-0.316,0.836,-0.305
1568494655226,2019-09-14T16:57:35.226,11.430,-0.322,0.828,-0.299
1568494655236,2019-09-14T16:57:35.236,11.440,-0.330,0.816,-0.289
1568494655246,2019-09-14T16:57:35.246,11.450,-0.335,0.813,-0.281
1568494655256,2019-09-14T16:57:35.256,11.460,-0.332,0.839,-0.275
1568494655266,2019-09-14T16:57:35.266,11.470,-0.331,0.871,-0.271
1568494655276,2019-09-14T16:57:35.276,11.480,-0.334,0.868,-0.268
1568494655286,2019-09-14T16:57:35.286,11.490,-0.337,0.846,-0.259
1568494655296,2019-09-14T16:57:35.296,11.500,-0.342,0.840,-0.255
1568494655306,2019-09-14T16:57:35.306,11.510,-0.344,0.842,-0.246
1568494655316,2019-09-14T16:57:35.316,11.520,-0.341,0.839,-0.240
1568494655326,2019-09-14T16:57:35.326,11.530,-0.343,0.831,-0.235
1568494655336,2019-09-14T16:57:35.336,11.540,-0.346,0.814,-0.229
1568494655346,2019-09-14T16:57:35.346,11.550,-0.348,0.789,-0.218
1568494655356,2019-09-14T16:57:35.356,11.560,-0.353,0.772,-0.212
1568494655366,2019-09-14T16:57:35.366,11.570,-0.356,0.774,-0.210
1568494655376,2019-09-14T16:57:35.376,11.580,-0.358,0.780,-0.208
1568494655386,2019-09-14T16:57:35.386,11.590,-0.362,0.782,-0.208
1568494655396,2019-09-14T16:57:35.396,11.600,-0.363,0.771,-0.208
1568494655406,2019-09-14T16:57:35.406,11.610,-0.366,0.757,-0.206
1568494655416,2019-09-14T16:57:35.416,11.620,-0.361,0.756,-0.202
1568494655426,2019-09-14T16:57:35.426,11.630,-0.358,0.771,-0.205
1568494655436,2019-09-14T16:57:35.436,11.640,-0.354,0.771,-0.203
1568494655446,2019-09-14T16:57:35.446,11.650,-0.349,0.758,-0.200
1568494655456,2019-09-14T16:57:35.456,11.660,-0.336,0.762,-0.197
1568494655466,2019-09-14T16:57:35.466,11.670,-0.317,0.756,-0.195
1568494655476,2019-09-14T16:57:35.476,11.680,-0.305,0.729,-0.191
1568494655486,2019-09-14T16:57:35.486,11.690,-0.292,0.715,-0.192
1568494655496,2019-09-14T16:57:35.496,11.700,-0.272,0.708,-0.187
1568494655506,2019-09-14T16:57:35.506,11.710,-0.250,0.684,-0.178
1568494655516,2019-09-14T16:57:35.516,11.720,-0.223,0.659,-0.173
1568494655526,2019-09-14T16:57:35.526,11.730,-0.205,0.652,-0.170
1568494655536,2019-09-14T16:57:35.536,11.740,-0.183,0.654,-0.165
1568494655546,2019-09-14T16:57:35.546,11.750,-0.160,0.658,-0.160
1568494655556,2019-09-14T16:57:35.556,11.760,-0.146,0.655,-0.152
1568494655566,2019-09-14T16:57:35.566,11.770,-0.139,0.646,-0.147
1568494655576,2019-09-14T16:57:35.576,11.780,-0.125,0.667,-0.146
1568494655586,2019-09-14T16:57:35.586,11.790,-0.115,0.698,-0.146
1568494655596,2019-09-14T16:57:35.596,11.800,-0.116,0.696,-0.143
1568494655606,2019-09-14T16:57:35.606,11.810,-0.110,0.685,-0.138
1568494655616,2019-09-14T16:57:35.616,11.820,-0.117,0.683,-0.138
1568494655626,2019-09-14T16:57:35.626,11.830,-0.122,0.679,-0.137
1568494655636,2019-09-14T16:57:35.636,11.840,-0.124,0.702,-0.135
1568494655646,2019-09-14T16:57:35.646,11.850,-0.129,0.732,-0.138
1568494655656,2019-09-14T16:57:35.656,11.860,-0.130,0.725,-0.130
1568494655666,2019-09-14T16:57:35.666,11.870,-0.117,0.776,-0.127
1568494655676,2019-09-14T16:57:35.676,11.880,-0.097,0.966,-0.144
1568494655686,2019-09-14T16:57:35.686,11.890,-0.036,1.304,-0.169
1568494655696,2019-09-14T16:57:35.696,11.900,-0.009,1.543,-0.188
1568494655706,2019-09-14T16:57:35.706,11.910,-0.161,1.077,-0.177
1568494655716,2019-09-14T16:57:35.716,11.920,-0.108,0.745,-0.103
1568494655726,2019-09-14T16:57:35.726,11.930,-0.004,1.144,-0.125
1568494655736,2019-09-14T16:57:35.736,11.940,0.007,1.483,-0.166
1568494655746,2019-09-14T16:57:35.746,11.950,0.027,1.294,-0.133
1568494655756,2019-09-14T16:57:35.756,11.960,0.091,1.191,-0.118
1568494655766,2019-09-14T16:57:35.766,11.970,0.224,1.556,-0.163
1568494655776,2019-09-14T16:57:35.776,11.980,0.368,2.040,-0.173
1568494655786,2019-09-14T16:57:35.786,11.990,0.280,1.930,-0.187
1568494655796,2019-09-14T16:57:35.796,12.000,0.171,1.379,-0.135
1568494655806,2019-09-14T16:57:35.806,12.010,0.205,1.207,-0.085
1568494655816,2019-09-14T16:57:35.816,12.020,0.252,1.427,-0.105
1568494655826,2019-09-14T16:57:35.826,12.030,0.253,1.469,-0.105
1568494655836,2019-09-14T16:57:35.836,12.040,0.231,1.289,-0.084
1568494655846,2019-09-14T16:57:35.846,12.050,0.235,1.241,-0.076
1568494655856,2019-09-14T16:57:35.856,12.060,0.242,1.318,-0.079
1568494655866,2019-09-14T16:57:35.866,12.070,0.212,1.303,-0.076
1568494655876,2019-09-14T16:57:35.876,12.080,0.178,1.201,-0.057
1568494655886,2019-09-14T16:57:35.886,12.090,0.152,1.122,-0.039
1568494655896,2019-09-14T16:57:35.896,12.100,0.118,1.063,-0.029
1568494655906,2019-09-14T16:57:35.906,12.110,0.082,0.990,-0.022
1568494655916,2019-09-14T16:57:35.916,12.120,0.069,0.926,-0.011
1568494655926,2019-09-14T16:57:35.926,12.130,0.074,0.890,-0.005
1568494655936,2019-09-14T16:57:35.936,12.140,0.069,0.858,-0.005
1568494655946,2019-09-14T16:57:35.946,12.150,0.060,0.820,-0.006
1568494655956,2019-09-14T16:57:35.956,12.160,0.060,0.783,-0.006
1568494655966,2019-09-14T16:57:35.966,12.170,0.072,0.760,-0.008
1568494655976,2019-09-14T16:57:35.976,12.180,0.099,0.760,-0.004
1568494655986,2019-09-14T16:57:35.986,12.190,0.111,0.745,-0.007
1568494655996,2019-09-14T16:57:35.996,12.200,0.124,0.706,-0.004
1568494656006,2019-09-14T16:57:36.006,12.210,0.142,0.680,0.003
1568494656016,2019-09-14T16:57:36.016,12.220,0.156,0.672,0.002
1568494656026,2019-09-14T16:57:36.026,12.230,0.160,0.656,0.006
1568494656036,2019-09-14T16:57:36.036,12.240,0.159,0.631,0.007
1568494656046,2019-09-14T16:57:36.046,12.250,0.166,0.618,0.011
1568494656056,2019-09-14T16:57:36.056,12.260,0.176,0.629,0.014
1568494656066,2019-09-14T16:57:36.066,12.270,0.187,0.659,0.012
1568494656076,2019-09-14T16:57:36.076,12.280,0.186,0.674,0.009
1568494656086,2019-09-14T16:57:36.086,12.290,0.182,0.672,0.016
1568494656096,2019-09-14T16:57:36.096,12.300,0.173,0.653,0.017
1568494656106,2019-09-14T16:57:36.106,12.310,0.182,0.648,0.018
1568494656116,2019-09-14T16:57:36.116,12.320,0.187,0.661,0.023
1568494656126,2019-09-14T16:57:36.126,12.330,0.170,0.637,0.029
1568494656136,2019-09-14T16:57:36.136,12.340,0.158,0.583,0.038
1568494656146,2019-09-14T16:57:36.146,12.350,0.175,0.574,0.046
1568494656156,2019-09-14T16:57:36.156,12.360,0.189,0.614,0.042
1568494656166,2019-09-14T16:57:36.166,12.370,0.210,0.655,0.049
1568494656176,2019-09-14T16:57:36.176,12.380,0.220,0.689,0.045
1568494656186,2019-09-14T16:57:36.186,12.390,0.229,0.723,0.043
1568494656196,2019-09-14T16:57:36.196,12.400,0.234,0.746,0.046
1568494656206,2019-09-14T16:57:36.206,12.410,0.229,0.743,0.050
1568494656216,2019-09-14T16:57:36.216,12.420,0.229,0.736,0.050
1568494656226,2019-09-14T16:57:36.226,12.430,0.230,0.751,0.052
1568494656236,2019-09-14T16:57:36.236,12.440,0.240,0.788,0.051
1568494656246,2019-09-14T16:57:36.246,12.450,0.259,0.855,0.044
1568494656256,2019-09-14T16:57:36.256,12.460,0.298,0.964,0.034
1568494656266,2019-09-14T16:57:36.266,12.470,0.366,1.133,0.021
1568494656276,2019-09-14T16:57:36.276,12.480,0.422,1.263,0.028
1568494656286,2019-09-14T16:57:36.286,12.490,0.410,1.268,0.017
1568494656296,2019-09-14T16:57:36.296,12.500,0.382,1.147,0.027
1568494656306,2019-09-14T16:57:36.306,12.510,0.377,1.056,0.028
1568494656316,2019-09-14T16:57:36.316,12.520,0.417,1.167,-0.002
1568494656326,2019-09-14T16:57:36.326,12.530,0.565,1.580,-0.058
1568494656336,2019-09-14T16:57:36.336,12.540,0.789,2.238,-0.064
1568494656346,2019-09-14T16:57:36.346,12.550,0.609,2.313,-0.118
1568494656356,2019-09-14T16:57:36.356,12.560,0.447,1.615,-0.071
1568494656366,2019-09-14T16:57:36.366,12.570,0.429,1.089,-0.011
1568494656376,2019-09-14T16:57:36.376,12.580,0.426,1.151,-0.037
1568494656386,2019-09-14T16:57:36.386,12.590,0.432,1.342,-0.069
1568494656396,2019-09-14T16:57:36.396,12.600,0.433,1.358,-0.080
1568494656406,2019-09-14T16:57:36.406,12.610,0.434,1.333,-0.082
1568494656416,2019-09-14T16:57:36.416,12.620,0.415,1.364,-0.083
1568494656426,2019-09-14T16:57:36.426,12.630,0.398,1.348,-0.088
