mean_accelerometer_x-axis (g),var_accelerometer_x-axis (g),median_accelerometer_x-axis (g),std_accelerometer_x-axis (g),min_accelerometer_x-axis (g),max_accelerometer_x-axis (g),range_accelerometer_x-axis (g),accelerometer_sum_xyz,accelerometer_abssum,mean_accelerometer_y-axis (g),var_accelerometer_y-axis (g),median_accelerometer_y-axis (g),std_accelerometer_y-axis (g),min_accelerometer_y-axis (g),max_accelerometer_y-axis (g),range_accelerometer_y-axis (g),mean_accelerometer_z-axis (g),var_accelerometer_z-axis (g),median_accelerometer_z-axis (g),std_accelerometer_z-axis (g),min_accelerometer_z-axis (g),max_accelerometer_z-axis (g),range_accelerometer_z-axis (g),Activity Type,mean_gyroscope_x-axis (deg/s),var_gyroscope_x-axis (deg/s),median_gyroscope_x-axis (deg/s),std_gyroscope_x-axis (deg/s),min_gyroscope_x-axis (deg/s),max_gyroscope_x-axis (deg/s),range_gyroscope_x-axis (deg/s),gyroscope_sum_xyz,gyroscope_abssum,mean_gyroscope_y-axis (deg/s),var_gyroscope_y-axis (deg/s),median_gyroscope_y-axis (deg/s),std_gyroscope_y-axis (deg/s),min_gyroscope_y-axis (deg/s),max_gyroscope_y-axis (deg/s),range_gyroscope_y-axis (deg/s),mean_gyroscope_z-axis (deg/s),var_gyroscope_z-axis (deg/s),median_gyroscope_z-axis (deg/s),std_gyroscope_z-axis (deg/s),min_gyroscope_z-axis (deg/s),max_gyroscope_z-axis (deg/s),range_gyroscope_z-axis (deg/s),Activity Type
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-1.660482,96.22330800567599,-0.976,9.809347990854233,-25.793,27.988,53.781,296.90099999999995,2403.121,2.029158,91.325039585036,0.5185,9.556413531499985,-17.317,36.159,53.476,0.5938019999999999,41.935040562796,0.427,6.4757270296697955,-18.659,19.329,37.988,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.786332,40.215026837776,-0.488,6.341531899925759,-14.634,16.28,30.914,-388.03999999999996,1463.55,0.5847739999999999,43.991324114924005,0.183,6.632595579026661,-17.317,20.0,37.317,-0.7760799999999999,16.785677829599997,-0.5795,4.0970328079721305,-18.659,11.341,30.0,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.24744199999999988,74.522849970636,-1.1895,8.632661812595,-22.988,24.756,47.744,101.76599999999996,3538.2259999999997,-0.046438000000000014,49.632350858156,0.244,7.045023126871622,-25.793,14.573,40.366,0.20353199999999994,125.51552286097599,-0.8235,11.203371048973429,-25.061,34.085,59.146,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,2.9479339999999996,91.41043642164401,0.5795,9.560880525435092,-22.988,24.756,47.744,520.235,4349.5070000000005,-0.8849940000000002,72.468855037964,-0.0305,8.512864091359852,-25.793,17.012,42.805,1.04047,158.5483005451,-0.183,12.591596425596716,-25.061,53.11,78.17099999999999,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.7176000000000002,54.199620256,0.61,7.362039137086953,-14.756,24.329,39.085,147.54500000000007,2996.1049999999996,-0.414388,67.22861902145598,0.8235,8.19930600852633,-25.305,18.841,44.146,0.29509000000000013,71.1192671699,-0.488,8.433224008046981,-20.061,53.11,73.17099999999999,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.884484,29.554625997743997,-0.549,5.436416650491755,-15.183,10.305,25.488,-547.319,4231.224999999999,0.24364799999999986,510.86788702409604,1.3105,22.602386755033105,-64.451,116.402,180.853,-1.094638,115.234069862956,-1.829,10.734713310701688,-37.195,30.976,68.17099999999999,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.4681700000000001,18.2007526491,0.854,4.2662340124634515,-15.183,10.305,25.488,548.7880000000001,3702.448,-1.0927919999999998,483.34095796073603,-1.646,21.98501666955784,-64.451,116.402,180.853,1.0975760000000003,95.01262491622401,3.476,9.747441967830534,-37.195,27.744,64.939,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.606236,31.117542176304003,0.5795,5.578309974921078,-26.22,12.012,38.232,448.10299999999995,2787.393,-1.081442,30.174374766636,-1.159,5.493120676504022,-25.732,19.939,45.671,0.896206,47.794934939563994,2.5305,6.91338809409424,-26.585,21.951,48.536,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.22051200000000018,36.453687981856,0.61,6.037688960343685,-26.22,12.012,38.232,-194.58199999999965,5120.066,-1.409656,43.283428485664004,-1.1895,6.579014248781044,-25.732,19.939,45.671,-0.3891639999999993,186.93747506110398,-2.988,13.672508001866518,-47.195,39.39,86.58500000000001,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.03985400000000027,18.595361560684,0.2135,4.312233940857569,-10.183,9.817,20.0,170.68600000000004,3943.86,-0.9934359999999999,31.685583141904,-1.037,5.6289948607103915,-19.39,10.549,29.939,0.34137200000000006,155.40649588961602,-0.366,12.466214176309343,-47.195,39.39,86.58500000000001,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.9970860000000002,12.422267290604001,-0.732,3.5245236969843177,-10.183,6.951,17.134,-310.10200000000003,755.5339999999999,-0.08512400000000002,15.508267208624,-0.427,3.938053733587697,-16.524,8.902,25.426000000000002,-0.6202040000000001,4.801578122383999,-0.061,2.191250355934711,-10.854,3.415,14.268999999999998,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.15777800000000003,7.937298384716,-0.488,2.817321136242015,-6.646,17.5,24.146,94.62800000000001,677.5939999999999,-0.4951259999999999,27.00653811412399,-0.244,5.196781514949805,-34.512,15.061,49.573,0.18925600000000004,2.893415430464,0.488,1.7010042417536766,-5.305,4.451,9.756,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.569402,25.798878384396,-0.122,5.079259629551929,-17.439,19.695,37.134,154.803,912.5149999999999,-0.9508639999999998,37.270450905504,-0.732,6.104952981432699,-34.512,15.244,49.756,0.309606,5.146327114763999,0.7015,2.2685517659431973,-8.293,4.756,13.049,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.297952,22.730328289696,0.854,4.767633405547872,-17.439,19.695,37.134,648.532,1473.434,-0.4023399999999999,22.6822647884,-0.549,4.762590134412156,-15.549,15.244,30.793,1.297064,29.241398043904002,0.488,5.407531603597339,-11.707,27.439,39.146,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.43686199999999986,4.935514646956,0.305,2.2216018200739756,-4.878,11.22,16.098,555.426,1792.392,-0.697692,15.929694409136001,-0.793,3.9912021258182353,-12.134,12.927,25.061,1.1108520000000002,34.149947762096,-0.061,5.843795663958144,-11.707,27.439,39.146,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.6975559999999998,109.235039506864,0.061,10.451556798241302,-21.28,61.22,82.5,160.54799999999997,2180.0600000000004,-0.41558399999999995,154.099046510944,-0.61,12.413663702184943,-48.049,54.634,102.68299999999999,0.32109599999999994,50.73298665078401,-0.244,7.122709221271356,-29.085,28.11,57.195,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.2557440000000002,140.896098582464,-0.39649999999999996,11.869966241841801,-25.183,61.22,86.40299999999999,-1146.6360000000002,5940.552,-0.08839199999999994,257.98947442233606,0.061,16.06205075394596,-48.049,54.634,102.68299999999999,-2.2932720000000004,537.4647838020161,-0.122,23.183286734240596,-95.305,75.854,171.159,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.17927800000000002,37.631820052716,-0.488,6.134477977197082,-25.183,22.5,47.683,-739.8580000000001,6128.558000000001,-1.128192,145.853599879136,-0.61,12.076986374056071,-32.622,54.024,86.646,-1.479716,560.992918723344,0.488,23.68528907831492,-95.305,75.854,171.159,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.4800939999999999,10.936563157164,-0.122,3.30704749847413,-9.695,9.634,19.329,1128.733,2126.063,-0.614508,37.974958213936,-0.244,6.162382511166927,-28.11,29.573,57.683,2.257466,63.698267108843986,1.28,7.981119414520998,-69.39,20.427,89.81700000000001,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.38303999999999994,24.5617371944,-0.305,4.955979942897267,-17.927,19.024,36.951,2054.515,4668.543,0.23404399999999975,342.29078412206394,0.305,18.501102240733225,-63.354,70.793,134.147,4.10903,295.78707869309994,1.341,17.198461521109962,-53.415,74.573,127.988,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-1.1048419999999999,34.346173877035994,-1.646,5.860560884167658,-17.927,19.207,37.134,296.586,5467.072,-0.4017220000000001,364.28461016071606,0.549,19.086241383800953,-63.354,70.793,134.147,0.593172,329.992430074416,-2.622,18.165693768045745,-53.415,74.573,127.988,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.590998,59.244395453996,-0.549,7.697038096176737,-10.61,32.378,42.988,-79.3900000000001,3051.702,-1.9440280000000003,35.045662047216,-0.854,5.919937672578656,-26.28,7.927,34.207,-0.1587800000000002,69.12335705560001,-1.768,8.314045769395307,-20.549,24.695,45.244,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,2.947196,58.62604342558401,0.549,7.656764553359598,-9.573,32.378,41.951,1652.44,3591.334,-0.35111400000000004,68.068970393004,-0.854,8.250392135711126,-21.341,37.134,58.475,3.3048800000000003,89.7575365496,2.2255,9.47404541627282,-20.549,36.89,57.439,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.166336,54.832320899104,-1.22,7.4048849348996635,-19.756,17.378,37.134,202.26000000000005,5440.4259999999995,2.314622,155.706654275116,1.463,12.478247243708388,-28.232,44.756,72.988,0.4045200000000001,258.5501053576,1.341,16.07949331781322,-62.073,39.085,101.158,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-1.855958,38.224818468236,-2.1035,6.182622297070718,-19.756,17.378,37.134,-273.5339999999999,4981.464,0.10927199999999994,117.533030306016,-1.9205,10.841265161687357,-28.232,44.756,72.988,-0.5470679999999998,228.36464688737598,-0.6405000000000001,15.11173871159027,-62.073,39.085,101.158,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.1023359999999999,26.967152759104,-0.122,5.192990733585416,-12.012,14.695,26.707,715.7320000000001,4349.388,0.895608,156.12986073033602,-1.951,12.495193505117719,-33.476,56.159,89.63499999999999,1.431464,119.83690520870401,-0.549,10.947004394294542,-20.732,43.78,64.512,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.2976919999999998,84.43012807713599,0.427,9.188586837873165,-23.049,27.378,50.427,-503.596,7940.794,-1.6347440000000002,1252.6336194304638,-1.0065,35.39256446530067,-134.573,117.5,252.073,-1.007192,534.2844249431361,-3.9325,23.114593332852216,-92.317,75.427,167.744,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-2.1605000000000003,98.66080617546584,,9.932814614975246,-23.049,27.378,50.427,-1533.7110000000002,5331.401,-6.172885093167701,1683.7467943190945,,41.033483818938585,-134.573,117.5,252.073,-4.763077639751554,660.6940464380714,,25.703969468509555,-92.317,75.427,167.744,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.33370833333333333,3.7509391788194453,,1.936734152850991,-3.72,3.902,7.622,-287.067,287.067,0.15847222222222224,2.1894080825617284,,1.4796648548106184,-2.561,4.573,7.134,-3.987041666666667,0.2135662065972222,,0.4621322392965267,-5.305,-2.988,2.3169999999999997,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.668609375,0.00010786303710937511,,0.01038571312473896,0.635,0.707,0.07199999999999995,-25.485,25.485,-0.7105546875,0.00036809075927734386,,0.01918569152460614,-0.78,-0.602,0.17800000000000005,-0.1991015625,6.043499755859371e-05,,0.007773994954886047,-0.222,-0.185,0.037000000000000005,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6767698412698413,0.00011201316452506924,,0.010583627191330448,0.635,0.709,0.07399999999999995,-74.768,74.768,-0.7036137566137566,0.00017545928165504894,,0.013246104395445815,-0.78,-0.602,0.17800000000000005,-0.1977989417989418,3.9869628509840154e-05,,0.006314240137169329,-0.222,-0.173,0.049000000000000016,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.685942,0.00025216663599999926,0.685,0.01587975553968005,0.646,0.761,0.11499999999999999,-102.49800000000002,102.49800000000002,-0.6929339999999999,0.0003531896439999993,-0.696,0.018793340416221892,-0.777,-0.574,0.20300000000000007,-0.20499600000000004,0.00013067998399999992,-0.202,0.011431534630136056,-0.244,-0.173,0.07100000000000001,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6941459999999999,0.00021822868399999957,0.696,0.014772565247782782,0.646,0.761,0.11499999999999999,-105.45700000000001,105.45700000000001,-0.6835319999999999,0.0003229769759999995,-0.682,0.017971560199381675,-0.777,-0.574,0.20300000000000007,-0.21091400000000002,6.5098604e-05,-0.209,0.008068370591389566,-0.244,-0.188,0.055999999999999994,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.698836,2.2069103999999966e-05,0.7,0.004697776495322012,0.684,0.709,0.02499999999999991,-105.57100000000001,105.57100000000001,-0.678556,4.9434863999999815e-05,-0.678,0.0070309931019735625,-0.713,-0.642,0.07099999999999995,-0.21114200000000002,1.5633836000000018e-05,-0.211,0.003953964592658869,-0.221,-0.199,0.021999999999999992,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.700634,2.5832043999999976e-05,0.701,0.005082523389026358,0.679,0.716,0.03699999999999992,-108.727,108.727,-0.67384,5.897039999999995e-05,-0.674,0.007679218710259525,-0.707,-0.641,0.06599999999999995,-0.217454,4.211188400000007e-05,-0.216,0.0064893669953239716,-0.236,-0.205,0.031,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.7064839999999999,6.129774400000003e-05,0.707,0.007829287579339516,0.679,0.725,0.04599999999999993,-111.35000000000002,111.35000000000002,-0.6661480000000001,9.490609599999994e-05,-0.664,0.009741975980261906,-0.707,-0.641,0.06599999999999995,-0.22270000000000004,3.084200000000005e-05,-0.223,0.005553557418448111,-0.236,-0.206,0.03,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.714876,2.5048624000000046e-05,0.716,0.005004860038003066,0.693,0.728,0.03500000000000003,-111.60300000000001,111.60300000000001,-0.6578740000000001,2.8930124000000022e-05,-0.657,0.0053786730705630385,-0.691,-0.645,0.04599999999999993,-0.22320600000000002,1.4539564000000022e-05,-0.223,0.00381307802175618,-0.236,-0.214,0.021999999999999992,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.7126699999999999,0.0001282170999999999,0.717,0.0113232989892522,0.679,0.728,0.04899999999999993,-112.66000000000001,112.66000000000001,-0.658836,9.503310399999992e-05,-0.656,0.009748492396263122,-0.702,-0.646,0.05599999999999994,-0.22532000000000002,4.039759999999999e-05,-0.224,0.006355910634991652,-0.243,-0.212,0.031,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.704596,0.00022396478399999952,0.707,0.014965453016865193,0.674,0.731,0.05699999999999994,-115.094,115.094,-0.6647540000000001,0.00011734148399999999,-0.663,0.01083242742878991,-0.702,-0.646,0.05599999999999994,-0.23018799999999998,5.350465599999995e-05,-0.23,0.007314687689847049,-0.25,-0.212,0.038000000000000006,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.697808,0.0002447311359999992,0.698,0.01564388493948991,0.657,0.731,0.07399999999999995,-118.37,118.37,-0.668612,0.00012235745599999996,-0.667,0.011061530454688445,-0.733,-0.626,0.10699999999999998,-0.23674,7.999639999999996e-05,-0.236,0.008944070661617112,-0.259,-0.218,0.04100000000000001,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6978620000000001,0.00019817495599999934,0.698,0.014077462697517595,0.657,0.726,0.06899999999999995,-120.985,120.985,-0.6665340000000001,0.00012866084399999994,-0.666,0.011342876354787614,-0.733,-0.626,0.10699999999999998,-0.24197,8.772909999999998e-05,-0.242,0.009366381371693124,-0.26,-0.22,0.04000000000000001,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.7048519999999999,8.536609599999984e-05,0.708,0.009239377468206385,0.677,0.726,0.04899999999999993,-121.113,121.113,-0.6597120000000001,5.00130560000001e-05,-0.658,0.007071990950220461,-0.683,-0.64,0.04300000000000004,-0.242226,5.553892400000001e-05,-0.242,0.007452444162823362,-0.26,-0.221,0.03900000000000001,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.710626,1.8010124000000035e-05,0.71,0.004243833644241965,0.692,0.722,0.030000000000000027,-120.912,120.912,-0.65387,1.9329100000000035e-05,-0.654,0.004396487234145009,-0.666,-0.643,0.02300000000000002,-0.241824,1.5317024000000022e-05,-0.242,0.003913696973451064,-0.257,-0.232,0.024999999999999994,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.7025239999999999,0.0004682854239999991,0.711,0.021639903511799657,0.591,0.745,0.15400000000000003,-122.12800000000001,122.12800000000001,-0.660678,0.00047571831599999947,-0.652,0.02181096779145757,-0.754,-0.613,0.14100000000000001,-0.24425600000000003,4.634646400000003e-05,-0.244,0.0068078237344984215,-0.267,-0.224,0.04300000000000001,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6871499999999999,0.000708187499999999,0.689,0.026611792498815238,0.591,0.745,0.15400000000000003,-122.62,122.62,-0.6750700000000001,0.0009289730999999991,-0.671,0.03047906002487608,-0.823,-0.574,0.249,-0.24524,0.00030172240000000006,-0.247,0.01737015831821921,-0.3,-0.159,0.141,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6984440000000001,0.000661046863999999,0.709,0.025710831647381596,0.593,0.732,0.139,-118.816,118.816,-0.6681279999999999,0.0007877556159999994,-0.66,0.028066984447923854,-0.823,-0.574,0.249,-0.237632,0.000320020576,-0.233,0.017889118927437428,-0.3,-0.159,0.141,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.713622,7.361511599999995e-05,0.714,0.008579925174498898,0.646,0.732,0.08599999999999997,-114.62700000000001,114.62700000000001,-0.657346,0.00013174228399999994,-0.656,0.011477904164088492,-0.737,-0.613,0.124,-0.229254,2.0657483999999986e-05,-0.229,0.004545050494769006,-0.252,-0.218,0.034,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.702866,0.00018268004399999959,0.71,0.013515918170808803,0.656,0.729,0.07299999999999995,-115.02900000000002,115.02900000000002,-0.6669160000000001,0.00014545294399999993,-0.662,0.012060387390129719,-0.716,-0.634,0.08199999999999996,-0.23005800000000004,2.8374635999999952e-05,-0.229,0.0053267847713231245,-0.249,-0.207,0.04200000000000001,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6832360000000001,0.00035155230399999904,0.688,0.018749728104695253,0.63,0.729,0.09899999999999998,-117.523,117.523,-0.683262,0.00037790535599999906,-0.678,0.019439787961806555,-0.76,-0.634,0.126,-0.235046,6.721588399999995e-05,-0.235,0.008198529380321812,-0.262,-0.207,0.05500000000000002,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.678368,0.0020983285759999994,0.677,0.04580751658843775,0.558,0.906,0.348,-87.08500000000001,87.09100000000001,-0.705912,0.002009204256,-0.704,0.04482414813468294,-0.909,-0.545,0.364,-0.17417000000000002,0.0077172251,-0.23,0.08784773816097942,-0.265,0.001,0.266,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.705182,0.003165660876,0.7084999999999999,0.05626420599279794,0.558,0.906,0.348,-44.31099999999999,44.31699999999999,-0.7057040000000001,0.002521244384,-0.708,0.05021199442364344,-0.909,-0.503,0.406,-0.08862199999999999,0.004393443115999999,-0.067,0.0662830530075373,-0.265,0.001,0.266,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.711788,0.001777919056,0.708,0.04216537745591755,0.458,0.86,0.40199999999999997,-34.899,34.899,-0.705914,0.0012340386039999998,-0.71,0.03512888560714672,-0.814,-0.503,0.31099999999999994,-0.069798,0.000292593196,-0.07,0.01710535576946589,-0.145,-0.006,0.13899999999999998,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.673872,0.0036183876159999995,0.687,0.0601530349691518,0.394,0.817,0.42299999999999993,-93.143,93.143,-0.7000319999999999,0.001787750975999999,-0.705,0.04228180431343959,-0.92,-0.587,0.3330000000000001,-0.186286,0.015294928204,-0.094,0.12367266554902098,-0.548,-0.006,0.542,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.667848,0.0028358128960000004,0.684,0.05325235108424792,0.394,0.751,0.357,-141.96800000000002,141.96800000000002,-0.673298,0.0012675211959999996,-0.664,0.03560226391677922,-0.92,-0.595,0.32500000000000007,-0.283936,0.0027654319040000008,-0.277,0.05258737399794746,-0.548,-0.07,0.47800000000000004,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6620699999999999,0.0011020250999999996,0.671,0.033196763396451764,0.562,0.728,0.16599999999999993,-124.43300000000002,124.43300000000002,-0.696998,0.0017634259959999987,-0.6865000000000001,0.04199316606306315,-0.889,-0.617,0.272,-0.24886600000000003,0.0007641080440000003,-0.257,0.02764250430044283,-0.293,-0.184,0.10899999999999999,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.628344,0.0006400696640000008,0.627,0.02529959809957464,0.562,0.728,0.16599999999999993,-117.525,117.525,-0.734756,0.0009901804640000005,-0.735,0.03146713307563942,-0.889,-0.617,0.272,-0.23505,0.0004172275000000002,-0.236,0.02042614745858847,-0.293,-0.184,0.10899999999999999,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6234059999999999,0.0001965851640000003,0.628,0.01402088313908936,0.571,0.645,0.07400000000000007,-119.01400000000001,119.01400000000001,-0.7387400000000001,0.00020369240000000035,-0.735,0.014272084641004634,-0.81,-0.704,0.1060000000000001,-0.23802800000000002,8.752721600000001e-05,-0.236,0.009355598110222563,-0.277,-0.209,0.06800000000000003,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.603764,0.0007639523040000012,0.598,0.027639687118344903,0.558,0.645,0.08699999999999997,-121.137,121.137,-0.752454,0.0003704158840000007,-0.7555000000000001,0.01924619141544635,-0.783,-0.72,0.06300000000000006,-0.242274,7.020692399999998e-05,-0.244,0.008378957214355495,-0.26,-0.226,0.034,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.575048,0.0004001776959999995,0.58,0.0200044419067366,0.453,0.645,0.192,-119.62899999999999,119.62899999999999,-0.7759080000000002,0.0012271235360000001,-0.77,0.03503032309300044,-0.994,-0.583,0.41100000000000003,-0.23925799999999997,0.000583431436,-0.249,0.024154325409748045,-0.261,-0.085,0.176,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.584476,0.0007454214239999996,0.585,0.02730240692686269,0.453,0.645,0.192,-114.563,114.563,-0.772774,0.0014541789240000004,-0.766,0.03813369801107677,-0.994,-0.583,0.41100000000000003,-0.229126,0.00048819412399999995,-0.23,0.022095115387795555,-0.261,-0.085,0.176,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6042379999999999,0.0003457613560000002,0.611,0.01859465934078923,0.517,0.629,0.11199999999999999,-115.778,115.778,-0.757096,0.0003275707840000003,-0.753,0.018098916652661848,-0.86,-0.703,0.15700000000000003,-0.231556,4.6458863999999944e-05,-0.231,0.0068160739432608815,-0.253,-0.206,0.047000000000000014,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6131219999999998,5.2235116000000096e-05,0.614,0.007227386526262456,0.578,0.629,0.051000000000000045,-117.705,117.705,-0.748358,8.378583600000015e-05,-0.748,0.009153460329296247,-0.794,-0.703,0.09100000000000008,-0.23541,2.9957899999999942e-05,-0.236,0.005473381039174958,-0.253,-0.212,0.04100000000000001,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
