epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568488858645,2019-09-14T15:20:58.645,19.060,-0.516,0.822,-0.055
1568488858655,2019-09-14T15:20:58.655,19.070,-0.520,0.826,-0.057
1568488858665,2019-09-14T15:20:58.665,19.080,-0.522,0.829,-0.058
1568488858675,2019-09-14T15:20:58.675,19.090,-0.523,0.824,-0.061
1568488858685,2019-09-14T15:20:58.685,19.100,-0.526,0.820,-0.062
1568488858695,2019-09-14T15:20:58.695,19.110,-0.526,0.819,-0.062
1568488858705,2019-09-14T15:20:58.705,19.120,-0.524,0.817,-0.063
1568488858715,2019-09-14T15:20:58.715,19.130,-0.524,0.817,-0.067
1568488858725,2019-09-14T15:20:58.725,19.140,-0.521,0.816,-0.069
1568488858735,2019-09-14T15:20:58.735,19.150,-0.516,0.821,-0.071
1568488858745,2019-09-14T15:20:58.745,19.160,-0.516,0.825,-0.074
1568488858755,2019-09-14T15:20:58.755,19.170,-0.514,0.833,-0.078
1568488858765,2019-09-14T15:20:58.765,19.180,-0.506,0.838,-0.077
1568488858775,2019-09-14T15:20:58.775,19.190,-0.500,0.837,-0.079
1568488858785,2019-09-14T15:20:58.785,19.200,-0.499,0.835,-0.080
1568488858795,2019-09-14T15:20:58.795,19.210,-0.495,0.834,-0.082
1568488858805,2019-09-14T15:20:58.805,19.220,-0.492,0.831,-0.084
1568488858815,2019-09-14T15:20:58.815,19.230,-0.490,0.832,-0.084
1568488858825,2019-09-14T15:20:58.825,19.240,-0.492,0.833,-0.086
1568488858835,2019-09-14T15:20:58.835,19.250,-0.494,0.831,-0.086
1568488858845,2019-09-14T15:20:58.845,19.260,-0.490,0.830,-0.087
1568488858855,2019-09-14T15:20:58.855,19.270,-0.493,0.830,-0.087
1568488858865,2019-09-14T15:20:58.865,19.280,-0.494,0.834,-0.085
1568488858875,2019-09-14T15:20:58.875,19.290,-0.494,0.838,-0.082
1568488858885,2019-09-14T15:20:58.885,19.300,-0.492,0.837,-0.083
1568488858895,2019-09-14T15:20:58.895,19.310,-0.494,0.834,-0.082
1568488858905,2019-09-14T15:20:58.905,19.320,-0.495,0.829,-0.079
1568488858915,2019-09-14T15:20:58.915,19.330,-0.497,0.826,-0.077
1568488858925,2019-09-14T15:20:58.925,19.340,-0.501,0.829,-0.076
1568488858935,2019-09-14T15:20:58.935,19.350,-0.501,0.830,-0.078
1568488858945,2019-09-14T15:20:58.945,19.360,-0.500,0.830,-0.074
1568488858955,2019-09-14T15:20:58.955,19.370,-0.500,0.824,-0.073
1568488858965,2019-09-14T15:20:58.965,19.380,-0.500,0.823,-0.071
1568488858975,2019-09-14T15:20:58.975,19.390,-0.502,0.822,-0.073
1568488858985,2019-09-14T15:20:58.985,19.400,-0.500,0.825,-0.071
1568488858995,2019-09-14T15:20:58.995,19.410,-0.498,0.828,-0.063
1568488859005,2019-09-14T15:20:59.005,19.420,-0.500,0.829,-0.066
1568488859015,2019-09-14T15:20:59.015,19.430,-0.498,0.831,-0.068
1568488859025,2019-09-14T15:20:59.025,19.440,-0.500,0.828,-0.064
1568488859035,2019-09-14T15:20:59.035,19.450,-0.502,0.823,-0.062
1568488859045,2019-09-14T15:20:59.045,19.460,-0.506,0.825,-0.058
1568488859055,2019-09-14T15:20:59.055,19.470,-0.512,0.826,-0.060
1568488859065,2019-09-14T15:20:59.065,19.480,-0.513,0.825,-0.061
1568488859075,2019-09-14T15:20:59.075,19.490,-0.515,0.823,-0.063
1568488859085,2019-09-14T15:20:59.085,19.500,-0.521,0.818,-0.062
1568488859095,2019-09-14T15:20:59.095,19.510,-0.522,0.819,-0.062
1568488859105,2019-09-14T15:20:59.105,19.520,-0.520,0.824,-0.061
1568488859115,2019-09-14T15:20:59.115,19.530,-0.523,0.828,-0.059
1568488859125,2019-09-14T15:20:59.125,19.540,-0.522,0.831,-0.063
1568488859135,2019-09-14T15:20:59.135,19.550,-0.517,0.833,-0.064
1568488859145,2019-09-14T15:20:59.145,19.560,-0.516,0.836,-0.064
1568488859155,2019-09-14T15:20:59.155,19.570,-0.512,0.835,-0.065
1568488859165,2019-09-14T15:20:59.165,19.580,-0.511,0.834,-0.066
1568488859175,2019-09-14T15:20:59.175,19.590,-0.509,0.835,-0.065
1568488859185,2019-09-14T15:20:59.185,19.600,-0.507,0.834,-0.063
1568488859195,2019-09-14T15:20:59.195,19.610,-0.506,0.832,-0.064
1568488859205,2019-09-14T15:20:59.205,19.620,-0.507,0.833,-0.065
1568488859215,2019-09-14T15:20:59.215,19.630,-0.507,0.833,-0.062
1568488859225,2019-09-14T15:20:59.225,19.640,-0.505,0.832,-0.059
1568488859235,2019-09-14T15:20:59.235,19.650,-0.502,0.828,-0.060
1568488859245,2019-09-14T15:20:59.245,19.660,-0.503,0.826,-0.060
1568488859255,2019-09-14T15:20:59.255,19.670,-0.508,0.828,-0.057
1568488859265,2019-09-14T15:20:59.265,19.680,-0.503,0.829,-0.058
1568488859275,2019-09-14T15:20:59.275,19.690,-0.501,0.826,-0.056
1568488859285,2019-09-14T15:20:59.285,19.700,-0.501,0.821,-0.058
1568488859295,2019-09-14T15:20:59.295,19.710,-0.500,0.825,-0.057
1568488859305,2019-09-14T15:20:59.305,19.720,-0.496,0.826,-0.060
1568488859315,2019-09-14T15:20:59.315,19.730,-0.493,0.828,-0.058
1568488859325,2019-09-14T15:20:59.325,19.740,-0.491,0.830,-0.056
1568488859335,2019-09-14T15:20:59.335,19.750,-0.490,0.830,-0.055
1568488859345,2019-09-14T15:20:59.345,19.760,-0.490,0.833,-0.054
1568488859355,2019-09-14T15:20:59.355,19.770,-0.492,0.834,-0.054
1568488859365,2019-09-14T15:20:59.365,19.780,-0.491,0.828,-0.052
1568488859375,2019-09-14T15:20:59.375,19.790,-0.493,0.821,-0.053
1568488859385,2019-09-14T15:20:59.385,19.800,-0.494,0.821,-0.051
1568488859395,2019-09-14T15:20:59.395,19.810,-0.498,0.824,-0.050
1568488859405,2019-09-14T15:20:59.405,19.820,-0.496,0.829,-0.050
1568488859415,2019-09-14T15:20:59.415,19.830,-0.493,0.830,-0.049
1568488859425,2019-09-14T15:20:59.425,19.840,-0.498,0.834,-0.048
1568488859435,2019-09-14T15:20:59.435,19.850,-0.500,0.836,-0.051
1568488859445,2019-09-14T15:20:59.445,19.860,-0.499,0.833,-0.051
1568488859455,2019-09-14T15:20:59.455,19.870,-0.499,0.827,-0.050
1568488859465,2019-09-14T15:20:59.465,19.880,-0.501,0.824,-0.046
1568488859475,2019-09-14T15:20:59.475,19.890,-0.505,0.829,-0.046
1568488859485,2019-09-14T15:20:59.485,19.900,-0.505,0.833,-0.048
1568488859495,2019-09-14T15:20:59.495,19.910,-0.506,0.834,-0.047
1568488859505,2019-09-14T15:20:59.505,19.920,-0.504,0.834,-0.043
1568488859515,2019-09-14T15:20:59.515,19.930,-0.506,0.832,-0.041
1568488859525,2019-09-14T15:20:59.525,19.940,-0.508,0.825,-0.045
1568488859535,2019-09-14T15:20:59.535,19.950,-0.505,0.823,-0.044
1568488859545,2019-09-14T15:20:59.545,19.960,-0.507,0.820,-0.042
1568488859555,2019-09-14T15:20:59.555,19.970,-0.506,0.818,-0.045
1568488859565,2019-09-14T15:20:59.565,19.980,-0.504,0.818,-0.045
1568488859575,2019-09-14T15:20:59.575,19.990,-0.502,0.820,-0.046
1568488859585,2019-09-14T15:20:59.585,20.000,-0.502,0.819,-0.046
1568488859595,2019-09-14T15:20:59.595,20.010,-0.501,0.823,-0.044
1568488859605,2019-09-14T15:20:59.605,20.020,-0.505,0.829,-0.051
1568488859615,2019-09-14T15:20:59.615,20.030,-0.508,0.827,-0.053
1568488859625,2019-09-14T15:20:59.625,20.040,-0.503,0.820,-0.049
1568488859635,2019-09-14T15:20:59.635,20.050,-0.507,0.816,-0.052
1568488859645,2019-09-14T15:20:59.645,20.060,-0.504,0.815,-0.055
1568488859655,2019-09-14T15:20:59.655,20.070,-0.500,0.819,-0.058
1568488859665,2019-09-14T15:20:59.665,20.080,-0.501,0.823,-0.059
1568488859675,2019-09-14T15:20:59.675,20.090,-0.500,0.824,-0.058
1568488859685,2019-09-14T15:20:59.685,20.100,-0.503,0.822,-0.059
1568488859695,2019-09-14T15:20:59.695,20.110,-0.509,0.821,-0.060
1568488859705,2019-09-14T15:20:59.705,20.120,-0.514,0.822,-0.063
1568488859715,2019-09-14T15:20:59.715,20.130,-0.519,0.823,-0.062
1568488859725,2019-09-14T15:20:59.725,20.140,-0.521,0.826,-0.061
1568488859735,2019-09-14T15:20:59.735,20.150,-0.522,0.829,-0.065
1568488859745,2019-09-14T15:20:59.745,20.160,-0.523,0.827,-0.065
1568488859755,2019-09-14T15:20:59.755,20.170,-0.525,0.827,-0.062
1568488859765,2019-09-14T15:20:59.765,20.180,-0.524,0.825,-0.061
1568488859775,2019-09-14T15:20:59.775,20.190,-0.525,0.829,-0.061
1568488859785,2019-09-14T15:20:59.785,20.200,-0.522,0.829,-0.063
1568488859795,2019-09-14T15:20:59.795,20.210,-0.522,0.828,-0.060
1568488859805,2019-09-14T15:20:59.805,20.220,-0.517,0.826,-0.059
1568488859815,2019-09-14T15:20:59.815,20.230,-0.513,0.828,-0.058
1568488859825,2019-09-14T15:20:59.825,20.240,-0.514,0.827,-0.058
1568488859835,2019-09-14T15:20:59.835,20.250,-0.514,0.825,-0.061
1568488859845,2019-09-14T15:20:59.845,20.260,-0.513,0.820,-0.059
1568488859855,2019-09-14T15:20:59.855,20.270,-0.515,0.814,-0.061
1568488859865,2019-09-14T15:20:59.865,20.280,-0.519,0.812,-0.060
1568488859875,2019-09-14T15:20:59.875,20.290,-0.517,0.813,-0.062
1568488859885,2019-09-14T15:20:59.885,20.300,-0.519,0.813,-0.063
1568488859895,2019-09-14T15:20:59.895,20.310,-0.511,0.814,-0.065
1568488859905,2019-09-14T15:20:59.905,20.320,-0.511,0.815,-0.063
1568488859915,2019-09-14T15:20:59.915,20.330,-0.511,0.821,-0.064
1568488859925,2019-09-14T15:20:59.925,20.340,-0.504,0.829,-0.067
1568488859935,2019-09-14T15:20:59.935,20.350,-0.503,0.826,-0.068
1568488859945,2019-09-14T15:20:59.945,20.360,-0.507,0.820,-0.070
1568488859955,2019-09-14T15:20:59.955,20.370,-0.507,0.820,-0.067
1568488859965,2019-09-14T15:20:59.965,20.380,-0.511,0.818,-0.071
1568488859975,2019-09-14T15:20:59.975,20.390,-0.507,0.818,-0.068
1568488859985,2019-09-14T15:20:59.985,20.400,-0.506,0.815,-0.069
1568488859995,2019-09-14T15:20:59.995,20.410,-0.508,0.820,-0.066
1568488860005,2019-09-14T15:21:00.005,20.420,-0.510,0.826,-0.068
1568488860015,2019-09-14T15:21:00.015,20.430,-0.511,0.825,-0.069
1568488860025,2019-09-14T15:21:00.025,20.440,-0.516,0.821,-0.067
1568488860035,2019-09-14T15:21:00.035,20.450,-0.521,0.820,-0.064
1568488860045,2019-09-14T15:21:00.045,20.460,-0.525,0.824,-0.067
1568488860055,2019-09-14T15:21:00.055,20.470,-0.527,0.821,-0.065
1568488860065,2019-09-14T15:21:00.065,20.480,-0.533,0.820,-0.064
1568488860075,2019-09-14T15:21:00.075,20.490,-0.539,0.822,-0.062
1568488860085,2019-09-14T15:21:00.085,20.500,-0.543,0.820,-0.063
1568488860095,2019-09-14T15:21:00.095,20.510,-0.548,0.820,-0.062
1568488860105,2019-09-14T15:21:00.105,20.520,-0.548,0.818,-0.061
1568488860115,2019-09-14T15:21:00.115,20.530,-0.549,0.816,-0.059
1568488860125,2019-09-14T15:21:00.125,20.540,-0.551,0.818,-0.058
1568488860135,2019-09-14T15:21:00.135,20.550,-0.549,0.823,-0.057
1568488860145,2019-09-14T15:21:00.145,20.560,-0.549,0.829,-0.055
1568488860155,2019-09-14T15:21:00.155,20.570,-0.553,0.828,-0.054
1568488860165,2019-09-14T15:21:00.165,20.580,-0.551,0.827,-0.052
1568488860175,2019-09-14T15:21:00.175,20.590,-0.550,0.821,-0.050
1568488860185,2019-09-14T15:21:00.185,20.600,-0.550,0.816,-0.052
1568488860195,2019-09-14T15:21:00.195,20.610,-0.546,0.813,-0.052
1568488860205,2019-09-14T15:21:00.205,20.620,-0.546,0.811,-0.050
1568488860215,2019-09-14T15:21:00.215,20.630,-0.547,0.812,-0.052
1568488860225,2019-09-14T15:21:00.225,20.640,-0.546,0.813,-0.050
1568488860235,2019-09-14T15:21:00.235,20.650,-0.542,0.811,-0.048
1568488860245,2019-09-14T15:21:00.245,20.660,-0.537,0.812,-0.046
1568488860255,2019-09-14T15:21:00.255,20.670,-0.532,0.817,-0.043
1568488860265,2019-09-14T15:21:00.265,20.680,-0.533,0.822,-0.040
1568488860275,2019-09-14T15:21:00.275,20.690,-0.532,0.817,-0.039
1568488860285,2019-09-14T15:21:00.285,20.700,-0.538,0.811,-0.033
1568488860295,2019-09-14T15:21:00.295,20.710,-0.539,0.806,-0.031
1568488860305,2019-09-14T15:21:00.305,20.720,-0.545,0.805,-0.028
1568488860315,2019-09-14T15:21:00.315,20.730,-0.551,0.800,-0.028
1568488860325,2019-09-14T15:21:00.325,20.740,-0.554,0.792,-0.024
1568488860335,2019-09-14T15:21:00.335,20.750,-0.552,0.788,-0.022
1568488860345,2019-09-14T15:21:00.345,20.760,-0.554,0.785,-0.021
1568488860355,2019-09-14T15:21:00.355,20.770,-0.554,0.788,-0.024
1568488860365,2019-09-14T15:21:00.365,20.780,-0.553,0.786,-0.019
1568488860375,2019-09-14T15:21:00.375,20.790,-0.554,0.786,-0.014
1568488860385,2019-09-14T15:21:00.385,20.800,-0.557,0.780,-0.014
1568488860395,2019-09-14T15:21:00.395,20.810,-0.559,0.776,-0.014
1568488860405,2019-09-14T15:21:00.405,20.820,-0.558,0.778,-0.009
1568488860415,2019-09-14T15:21:00.415,20.830,-0.554,0.782,-0.010
1568488860425,2019-09-14T15:21:00.425,20.840,-0.548,0.788,-0.009
1568488860435,2019-09-14T15:21:00.435,20.850,-0.542,0.798,-0.008
1568488860445,2019-09-14T15:21:00.445,20.860,-0.532,0.809,-0.011
1568488860455,2019-09-14T15:21:00.455,20.870,-0.527,0.813,-0.011
1568488860465,2019-09-14T15:21:00.465,20.880,-0.521,0.814,-0.013
1568488860475,2019-09-14T15:21:00.475,20.890,-0.516,0.816,-0.017
1568488860485,2019-09-14T15:21:00.485,20.900,-0.516,0.813,-0.021
1568488860495,2019-09-14T15:21:00.495,20.910,-0.515,0.806,-0.023
1568488860505,2019-09-14T15:21:00.505,20.920,-0.514,0.800,-0.026
1568488860515,2019-09-14T15:21:00.515,20.930,-0.513,0.802,-0.029
1568488860525,2019-09-14T15:21:00.525,20.940,-0.510,0.806,-0.028
1568488860535,2019-09-14T15:21:00.535,20.950,-0.511,0.811,-0.029
1568488860545,2019-09-14T15:21:00.545,20.960,-0.510,0.811,-0.030
1568488860555,2019-09-14T15:21:00.555,20.970,-0.511,0.812,-0.030
1568488860565,2019-09-14T15:21:00.565,20.980,-0.518,0.814,-0.032
1568488860575,2019-09-14T15:21:00.575,20.990,-0.521,0.810,-0.036
1568488860585,2019-09-14T15:21:00.585,21.000,-0.520,0.806,-0.038
1568488860595,2019-09-14T15:21:00.595,21.010,-0.521,0.801,-0.040
1568488860605,2019-09-14T15:21:00.605,21.020,-0.520,0.799,-0.038
1568488860615,2019-09-14T15:21:00.615,21.030,-0.517,0.802,-0.040
1568488860625,2019-09-14T15:21:00.625,21.040,-0.519,0.810,-0.042
1568488860635,2019-09-14T15:21:00.635,21.050,-0.528,0.813,-0.044
1568488860645,2019-09-14T15:21:00.645,21.060,-0.537,0.808,-0.048
1568488860655,2019-09-14T15:21:00.655,21.070,-0.540,0.794,-0.053
1568488860665,2019-09-14T15:21:00.665,21.080,-0.542,0.782,-0.053
1568488860675,2019-09-14T15:21:00.675,21.090,-0.541,0.777,-0.050
1568488860685,2019-09-14T15:21:00.685,21.100,-0.543,0.779,-0.048
1568488860695,2019-09-14T15:21:00.695,21.110,-0.544,0.785,-0.048
1568488860705,2019-09-14T15:21:00.705,21.120,-0.543,0.793,-0.048
1568488860715,2019-09-14T15:21:00.715,21.130,-0.552,0.801,-0.048
1568488860725,2019-09-14T15:21:00.725,21.140,-0.560,0.803,-0.053
1568488860735,2019-09-14T15:21:00.735,21.150,-0.561,0.796,-0.058
1568488860745,2019-09-14T15:21:00.745,21.160,-0.563,0.791,-0.059
1568488860755,2019-09-14T15:21:00.755,21.170,-0.561,0.788,-0.062
1568488860765,2019-09-14T15:21:00.765,21.180,-0.566,0.791,-0.065
1568488860775,2019-09-14T15:21:00.775,21.190,-0.563,0.800,-0.068
1568488860785,2019-09-14T15:21:00.785,21.200,-0.561,0.803,-0.075
1568488860795,2019-09-14T15:21:00.795,21.210,-0.560,0.802,-0.080
1568488860805,2019-09-14T15:21:00.805,21.220,-0.560,0.798,-0.083
1568488860815,2019-09-14T15:21:00.815,21.230,-0.562,0.803,-0.083
1568488860825,2019-09-14T15:21:00.825,21.240,-0.562,0.813,-0.091
1568488860835,2019-09-14T15:21:00.835,21.250,-0.564,0.813,-0.091
1568488860845,2019-09-14T15:21:00.845,21.260,-0.565,0.801,-0.097
1568488860855,2019-09-14T15:21:00.855,21.270,-0.567,0.791,-0.102
1568488860865,2019-09-14T15:21:00.865,21.280,-0.564,0.791,-0.101
1568488860875,2019-09-14T15:21:00.875,21.290,-0.560,0.800,-0.105
1568488860885,2019-09-14T15:21:00.885,21.300,-0.560,0.808,-0.111
1568488860895,2019-09-14T15:21:00.895,21.310,-0.555,0.816,-0.104
1568488860905,2019-09-14T15:21:00.905,21.320,-0.548,0.818,-0.104
1568488860915,2019-09-14T15:21:00.915,21.330,-0.542,0.815,-0.104
1568488860925,2019-09-14T15:21:00.925,21.340,-0.542,0.814,-0.104
1568488860935,2019-09-14T15:21:00.935,21.350,-0.543,0.807,-0.100
1568488860945,2019-09-14T15:21:00.945,21.360,-0.549,0.799,-0.103
1568488860955,2019-09-14T15:21:00.955,21.370,-0.555,0.788,-0.104
1568488860965,2019-09-14T15:21:00.965,21.380,-0.568,0.774,-0.101
1568488860975,2019-09-14T15:21:00.975,21.390,-0.579,0.767,-0.102
1568488860985,2019-09-14T15:21:00.985,21.400,-0.588,0.762,-0.101
1568488860995,2019-09-14T15:21:00.995,21.410,-0.598,0.757,-0.102
1568488861005,2019-09-14T15:21:01.005,21.420,-0.598,0.759,-0.102
1568488861015,2019-09-14T15:21:01.015,21.430,-0.587,0.778,-0.093
1568488861025,2019-09-14T15:21:01.025,21.440,-0.577,0.799,-0.085
1568488861035,2019-09-14T15:21:01.035,21.450,-0.578,0.818,-0.084
1568488861045,2019-09-14T15:21:01.045,21.460,-0.575,0.822,-0.078
1568488861055,2019-09-14T15:21:01.055,21.470,-0.577,0.811,-0.073
1568488861065,2019-09-14T15:21:01.065,21.480,-0.588,0.796,-0.072
1568488861075,2019-09-14T15:21:01.075,21.490,-0.599,0.779,-0.070
1568488861085,2019-09-14T15:21:01.085,21.500,-0.606,0.765,-0.069
1568488861095,2019-09-14T15:21:01.095,21.510,-0.607,0.761,-0.060
1568488861105,2019-09-14T15:21:01.105,21.520,-0.607,0.764,-0.052
1568488861115,2019-09-14T15:21:01.115,21.530,-0.610,0.765,-0.045
1568488861125,2019-09-14T15:21:01.125,21.540,-0.614,0.770,-0.041
1568488861135,2019-09-14T15:21:01.135,21.550,-0.617,0.773,-0.035
1568488861145,2019-09-14T15:21:01.145,21.560,-0.621,0.772,-0.026
1568488861155,2019-09-14T15:21:01.155,21.570,-0.632,0.766,-0.021
1568488861165,2019-09-14T15:21:01.165,21.580,-0.642,0.759,-0.015
1568488861175,2019-09-14T15:21:01.175,21.590,-0.649,0.749,-0.010
1568488861185,2019-09-14T15:21:01.185,21.600,-0.662,0.738,-0.006
1568488861195,2019-09-14T15:21:01.195,21.610,-0.667,0.726,-0.001
1568488861205,2019-09-14T15:21:01.205,21.620,-0.664,0.723,0.004
1568488861215,2019-09-14T15:21:01.215,21.630,-0.668,0.729,0.005
1568488861225,2019-09-14T15:21:01.225,21.640,-0.671,0.736,0.004
1568488861235,2019-09-14T15:21:01.235,21.650,-0.668,0.737,0.003
1568488861245,2019-09-14T15:21:01.245,21.660,-0.666,0.735,0.002
1568488861255,2019-09-14T15:21:01.255,21.670,-0.663,0.739,0.005
1568488861265,2019-09-14T15:21:01.265,21.680,-0.662,0.751,0.007
1568488861275,2019-09-14T15:21:01.275,21.690,-0.656,0.759,0.002
1568488861285,2019-09-14T15:21:01.285,21.700,-0.651,0.762,0.002
1568488861295,2019-09-14T15:21:01.295,21.710,-0.647,0.765,0.004
1568488861305,2019-09-14T15:21:01.305,21.720,-0.642,0.765,0.007
1568488861315,2019-09-14T15:21:01.315,21.730,-0.637,0.764,-0.000
1568488861325,2019-09-14T15:21:01.325,21.740,-0.629,0.764,0.000
1568488861335,2019-09-14T15:21:01.335,21.750,-0.622,0.766,0.003
1568488861345,2019-09-14T15:21:01.345,21.760,-0.609,0.768,0.001
1568488861355,2019-09-14T15:21:01.355,21.770,-0.602,0.771,0.006
1568488861365,2019-09-14T15:21:01.365,21.780,-0.599,0.776,0.009
1568488861375,2019-09-14T15:21:01.375,21.790,-0.593,0.781,0.011
1568488861385,2019-09-14T15:21:01.385,21.800,-0.585,0.785,0.016
1568488861395,2019-09-14T15:21:01.395,21.810,-0.586,0.789,0.021
1568488861405,2019-09-14T15:21:01.405,21.820,-0.585,0.786,0.020
1568488861415,2019-09-14T15:21:01.415,21.830,-0.582,0.780,0.021
1568488861425,2019-09-14T15:21:01.425,21.840,-0.582,0.771,0.028
1568488861435,2019-09-14T15:21:01.435,21.850,-0.584,0.763,0.035
1568488861445,2019-09-14T15:21:01.445,21.860,-0.587,0.759,0.038
1568488861455,2019-09-14T15:21:01.455,21.870,-0.587,0.757,0.038
1568488861465,2019-09-14T15:21:01.465,21.880,-0.586,0.758,0.040
1568488861475,2019-09-14T15:21:01.475,21.890,-0.585,0.762,0.043
1568488861485,2019-09-14T15:21:01.485,21.900,-0.580,0.771,0.047
1568488861495,2019-09-14T15:21:01.495,21.910,-0.578,0.777,0.053
1568488861505,2019-09-14T15:21:01.505,21.920,-0.578,0.779,0.056
1568488861515,2019-09-14T15:21:01.515,21.930,-0.573,0.782,0.059
1568488861525,2019-09-14T15:21:01.525,21.940,-0.575,0.779,0.057
1568488861535,2019-09-14T15:21:01.535,21.950,-0.576,0.777,0.063
1568488861545,2019-09-14T15:21:01.545,21.960,-0.578,0.774,0.066
1568488861555,2019-09-14T15:21:01.555,21.970,-0.581,0.770,0.068
1568488861565,2019-09-14T15:21:01.565,21.980,-0.581,0.764,0.070
1568488861575,2019-09-14T15:21:01.575,21.990,-0.583,0.759,0.071
1568488861585,2019-09-14T15:21:01.585,22.000,-0.585,0.758,0.073
1568488861595,2019-09-14T15:21:01.595,22.010,-0.590,0.758,0.076
1568488861605,2019-09-14T15:21:01.605,22.020,-0.591,0.757,0.075
1568488861615,2019-09-14T15:21:01.615,22.030,-0.590,0.757,0.078
1568488861625,2019-09-14T15:21:01.625,22.040,-0.591,0.757,0.076
1568488861635,2019-09-14T15:21:01.635,22.050,-0.588,0.756,0.076
1568488861645,2019-09-14T15:21:01.645,22.060,-0.585,0.760,0.078
1568488861655,2019-09-14T15:21:01.655,22.070,-0.578,0.769,0.077
1568488861665,2019-09-14T15:21:01.665,22.080,-0.573,0.773,0.075
1568488861675,2019-09-14T15:21:01.675,22.090,-0.572,0.772,0.074
1568488861685,2019-09-14T15:21:01.685,22.100,-0.566,0.770,0.073
1568488861695,2019-09-14T15:21:01.695,22.110,-0.558,0.773,0.071
1568488861705,2019-09-14T15:21:01.705,22.120,-0.554,0.784,0.069
1568488861715,2019-09-14T15:21:01.715,22.130,-0.548,0.792,0.070
1568488861725,2019-09-14T15:21:01.725,22.140,-0.544,0.794,0.069
1568488861735,2019-09-14T15:21:01.735,22.150,-0.542,0.795,0.069
1568488861745,2019-09-14T15:21:01.745,22.160,-0.545,0.794,0.068
1568488861755,2019-09-14T15:21:01.755,22.170,-0.547,0.790,0.068
1568488861765,2019-09-14T15:21:01.765,22.180,-0.552,0.787,0.065
1568488861775,2019-09-14T15:21:01.775,22.190,-0.553,0.780,0.065
1568488861785,2019-09-14T15:21:01.785,22.200,-0.555,0.775,0.066
1568488861795,2019-09-14T15:21:01.795,22.210,-0.556,0.780,0.066
1568488861805,2019-09-14T15:21:01.805,22.220,-0.558,0.786,0.065
1568488861815,2019-09-14T15:21:01.815,22.230,-0.553,0.789,0.065
1568488861825,2019-09-14T15:21:01.825,22.240,-0.553,0.794,0.067
1568488861835,2019-09-14T15:21:01.835,22.250,-0.555,0.805,0.068
1568488861845,2019-09-14T15:21:01.845,22.260,-0.557,0.807,0.067
1568488861855,2019-09-14T15:21:01.855,22.270,-0.565,0.796,0.067
1568488861865,2019-09-14T15:21:01.865,22.280,-0.571,0.787,0.067
1568488861875,2019-09-14T15:21:01.875,22.290,-0.578,0.785,0.065
1568488861885,2019-09-14T15:21:01.885,22.300,-0.586,0.786,0.058
1568488861895,2019-09-14T15:21:01.895,22.310,-0.590,0.782,0.056
1568488861905,2019-09-14T15:21:01.905,22.320,-0.594,0.778,0.056
1568488861915,2019-09-14T15:21:01.915,22.330,-0.597,0.787,0.056
1568488861925,2019-09-14T15:21:01.925,22.340,-0.598,0.802,0.054
1568488861935,2019-09-14T15:21:01.935,22.350,-0.594,0.815,0.048
1568488861945,2019-09-14T15:21:01.945,22.360,-0.586,0.824,0.046
1568488861955,2019-09-14T15:21:01.955,22.370,-0.580,0.824,0.048
1568488861965,2019-09-14T15:21:01.965,22.380,-0.572,0.824,0.048
1568488861975,2019-09-14T15:21:01.975,22.390,-0.566,0.825,0.042
1568488861985,2019-09-14T15:21:01.985,22.400,-0.559,0.824,0.043
1568488861995,2019-09-14T15:21:01.995,22.410,-0.556,0.816,0.047
1568488862005,2019-09-14T15:21:02.005,22.420,-0.553,0.805,0.044
1568488862015,2019-09-14T15:21:02.015,22.430,-0.550,0.796,0.043
1568488862025,2019-09-14T15:21:02.025,22.440,-0.549,0.792,0.046
1568488862035,2019-09-14T15:21:02.035,22.450,-0.546,0.792,0.054
1568488862045,2019-09-14T15:21:02.045,22.460,-0.548,0.794,0.056
1568488862055,2019-09-14T15:21:02.055,22.470,-0.555,0.793,0.048
1568488862065,2019-09-14T15:21:02.065,22.480,-0.551,0.788,0.051
1568488862075,2019-09-14T15:21:02.075,22.490,-0.553,0.780,0.050
1568488862085,2019-09-14T15:21:02.085,22.500,-0.554,0.785,0.056
1568488862095,2019-09-14T15:21:02.095,22.510,-0.551,0.795,0.057
1568488862105,2019-09-14T15:21:02.105,22.520,-0.553,0.807,0.059
1568488862115,2019-09-14T15:21:02.115,22.530,-0.552,0.808,0.061
1568488862125,2019-09-14T15:21:02.125,22.540,-0.553,0.801,0.059
1568488862135,2019-09-14T15:21:02.135,22.550,-0.556,0.796,0.061
1568488862145,2019-09-14T15:21:02.145,22.560,-0.561,0.787,0.061
1568488862155,2019-09-14T15:21:02.155,22.570,-0.569,0.777,0.060
1568488862165,2019-09-14T15:21:02.165,22.580,-0.569,0.773,0.063
1568488862175,2019-09-14T15:21:02.175,22.590,-0.568,0.775,0.066
1568488862185,2019-09-14T15:21:02.185,22.600,-0.568,0.785,0.065
1568488862195,2019-09-14T15:21:02.195,22.610,-0.564,0.795,0.067
1568488862205,2019-09-14T15:21:02.205,22.620,-0.563,0.803,0.066
1568488862215,2019-09-14T15:21:02.215,22.630,-0.562,0.806,0.069
1568488862225,2019-09-14T15:21:02.225,22.640,-0.565,0.803,0.072
1568488862235,2019-09-14T15:21:02.235,22.650,-0.570,0.803,0.071
