epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493933522,2019-09-14T16:45:33.522,19.140,0.229,0.688,0.039
1568493933532,2019-09-14T16:45:33.532,19.150,0.227,0.676,0.050
1568493933542,2019-09-14T16:45:33.542,19.160,0.228,0.670,0.059
1568493933552,2019-09-14T16:45:33.552,19.170,0.228,0.677,0.067
1568493933562,2019-09-14T16:45:33.562,19.180,0.218,0.684,0.068
1568493933572,2019-09-14T16:45:33.572,19.190,0.213,0.683,0.066
1568493933582,2019-09-14T16:45:33.582,19.200,0.220,0.688,0.074
1568493933592,2019-09-14T16:45:33.592,19.210,0.201,0.687,0.080
1568493933602,2019-09-14T16:45:33.602,19.220,0.178,0.671,0.071
1568493933612,2019-09-14T16:45:33.612,19.230,0.190,0.659,0.078
1568493933622,2019-09-14T16:45:33.622,19.240,0.195,0.662,0.086
1568493933632,2019-09-14T16:45:33.632,19.250,0.207,0.707,0.092
1568493933642,2019-09-14T16:45:33.642,19.260,0.243,0.816,0.105
1568493933652,2019-09-14T16:45:33.652,19.270,0.267,0.961,0.111
1568493933662,2019-09-14T16:45:33.662,19.280,0.274,1.074,0.110
1568493933672,2019-09-14T16:45:33.672,19.290,0.274,1.119,0.108
1568493933682,2019-09-14T16:45:33.682,19.300,0.278,1.093,0.115
1568493933692,2019-09-14T16:45:33.692,19.310,0.298,1.071,0.130
1568493933702,2019-09-14T16:45:33.702,19.320,0.293,1.099,0.148
1568493933712,2019-09-14T16:45:33.712,19.330,0.259,1.137,0.127
1568493933722,2019-09-14T16:45:33.722,19.340,0.230,1.118,0.099
1568493933732,2019-09-14T16:45:33.732,19.350,0.234,1.058,0.092
1568493933742,2019-09-14T16:45:33.742,19.360,0.331,1.095,0.121
1568493933752,2019-09-14T16:45:33.752,19.370,0.484,1.375,0.193
1568493933762,2019-09-14T16:45:33.762,19.380,0.352,1.639,0.137
1568493933772,2019-09-14T16:45:33.772,19.390,0.183,1.555,-0.025
1568493933782,2019-09-14T16:45:33.782,19.400,0.339,1.298,0.037
1568493933792,2019-09-14T16:45:33.792,19.410,0.377,1.051,0.148
1568493933802,2019-09-14T16:45:33.802,19.420,0.235,0.975,0.129
1568493933812,2019-09-14T16:45:33.812,19.430,0.195,1.042,0.075
1568493933822,2019-09-14T16:45:33.822,19.440,0.183,1.082,0.024
1568493933832,2019-09-14T16:45:33.832,19.450,0.149,1.000,0.024
1568493933842,2019-09-14T16:45:33.842,19.460,0.141,0.891,0.066
1568493933852,2019-09-14T16:45:33.852,19.470,0.100,0.847,0.071
1568493933862,2019-09-14T16:45:33.862,19.480,0.148,0.935,0.039
1568493933872,2019-09-14T16:45:33.872,19.490,0.254,1.130,0.072
1568493933882,2019-09-14T16:45:33.882,19.500,0.220,1.279,0.053
1568493933892,2019-09-14T16:45:33.892,19.510,0.183,1.276,0.018
1568493933902,2019-09-14T16:45:33.902,19.520,0.204,1.133,0.035
1568493933912,2019-09-14T16:45:33.912,19.530,0.191,0.988,0.070
1568493933922,2019-09-14T16:45:33.922,19.540,0.163,0.938,0.074
1568493933932,2019-09-14T16:45:33.932,19.550,0.157,0.979,0.051
1568493933942,2019-09-14T16:45:33.942,19.560,0.143,1.024,0.026
1568493933952,2019-09-14T16:45:33.952,19.570,0.125,1.006,0.017
1568493933962,2019-09-14T16:45:33.962,19.580,0.116,0.931,0.017
1568493933972,2019-09-14T16:45:33.972,19.590,0.140,0.861,-0.002
1568493933982,2019-09-14T16:45:33.982,19.600,0.170,0.854,0.004
1568493933992,2019-09-14T16:45:33.992,19.610,0.150,0.889,-0.014
1568493934002,2019-09-14T16:45:34.002,19.620,0.148,0.885,-0.030
1568493934012,2019-09-14T16:45:34.012,19.630,0.159,0.827,-0.032
1568493934022,2019-09-14T16:45:34.022,19.640,0.158,0.753,-0.025
1568493934032,2019-09-14T16:45:34.032,19.650,0.166,0.707,-0.021
1568493934042,2019-09-14T16:45:34.042,19.660,0.170,0.712,-0.031
1568493934052,2019-09-14T16:45:34.052,19.670,0.165,0.743,-0.039
1568493934062,2019-09-14T16:45:34.062,19.680,0.169,0.756,-0.042
1568493934072,2019-09-14T16:45:34.072,19.690,0.169,0.748,-0.041
1568493934082,2019-09-14T16:45:34.082,19.700,0.176,0.739,-0.043
1568493934092,2019-09-14T16:45:34.092,19.710,0.186,0.741,-0.041
1568493934102,2019-09-14T16:45:34.102,19.720,0.186,0.756,-0.038
1568493934112,2019-09-14T16:45:34.112,19.730,0.175,0.771,-0.039
1568493934122,2019-09-14T16:45:34.122,19.740,0.165,0.767,-0.041
1568493934132,2019-09-14T16:45:34.132,19.750,0.160,0.750,-0.039
1568493934142,2019-09-14T16:45:34.142,19.760,0.149,0.739,-0.036
1568493934152,2019-09-14T16:45:34.152,19.770,0.132,0.742,-0.034
1568493934162,2019-09-14T16:45:34.162,19.780,0.125,0.750,-0.032
1568493934172,2019-09-14T16:45:34.172,19.790,0.121,0.759,-0.030
1568493934182,2019-09-14T16:45:34.182,19.800,0.120,0.760,-0.029
1568493934192,2019-09-14T16:45:34.192,19.810,0.120,0.767,-0.037
1568493934202,2019-09-14T16:45:34.202,19.820,0.122,0.785,-0.042
1568493934212,2019-09-14T16:45:34.212,19.830,0.129,0.815,-0.049
1568493934222,2019-09-14T16:45:34.222,19.840,0.150,0.865,-0.048
1568493934232,2019-09-14T16:45:34.232,19.850,0.165,0.936,-0.049
1568493934242,2019-09-14T16:45:34.242,19.860,0.172,1.013,-0.056
1568493934252,2019-09-14T16:45:34.252,19.870,0.161,1.066,-0.074
1568493934262,2019-09-14T16:45:34.262,19.880,0.157,1.075,-0.104
1568493934272,2019-09-14T16:45:34.272,19.890,0.187,1.076,-0.100
1568493934282,2019-09-14T16:45:34.282,19.900,0.185,1.112,-0.097
1568493934292,2019-09-14T16:45:34.292,19.910,0.141,1.155,-0.123
1568493934302,2019-09-14T16:45:34.302,19.920,0.099,1.159,-0.181
1568493934312,2019-09-14T16:45:34.312,19.930,0.114,1.097,-0.185
1568493934322,2019-09-14T16:45:34.322,19.940,0.124,1.036,-0.190
1568493934332,2019-09-14T16:45:34.332,19.950,0.162,1.066,-0.226
1568493934342,2019-09-14T16:45:34.342,19.960,0.280,1.266,-0.228
1568493934352,2019-09-14T16:45:34.352,19.970,0.261,1.488,-0.239
1568493934362,2019-09-14T16:45:34.362,19.980,0.011,1.457,-0.402
1568493934372,2019-09-14T16:45:34.372,19.990,0.038,1.254,-0.464
1568493934382,2019-09-14T16:45:34.382,20.000,0.173,1.032,-0.323
1568493934392,2019-09-14T16:45:34.392,20.010,0.038,0.889,-0.367
1568493934402,2019-09-14T16:45:34.402,20.020,0.015,0.891,-0.450
1568493934412,2019-09-14T16:45:34.412,20.030,0.150,1.010,-0.448
1568493934422,2019-09-14T16:45:34.422,20.040,0.184,1.129,-0.439
1568493934432,2019-09-14T16:45:34.432,20.050,0.156,1.180,-0.463
1568493934442,2019-09-14T16:45:34.442,20.060,0.166,1.151,-0.474
1568493934452,2019-09-14T16:45:34.452,20.070,0.159,1.047,-0.497
1568493934462,2019-09-14T16:45:34.462,20.080,0.156,0.920,-0.495
1568493934472,2019-09-14T16:45:34.472,20.090,0.163,0.847,-0.500
1568493934482,2019-09-14T16:45:34.482,20.100,0.168,0.868,-0.516
1568493934492,2019-09-14T16:45:34.492,20.110,0.139,0.919,-0.539
1568493934502,2019-09-14T16:45:34.502,20.120,0.112,0.941,-0.555
1568493934512,2019-09-14T16:45:34.512,20.130,0.107,0.927,-0.558
1568493934522,2019-09-14T16:45:34.522,20.140,0.116,0.907,-0.542
1568493934532,2019-09-14T16:45:34.532,20.150,0.128,0.904,-0.531
1568493934542,2019-09-14T16:45:34.542,20.160,0.165,0.935,-0.538
1568493934552,2019-09-14T16:45:34.552,20.170,0.206,0.982,-0.508
1568493934562,2019-09-14T16:45:34.562,20.180,0.184,0.978,-0.487
1568493934572,2019-09-14T16:45:34.572,20.190,0.146,0.908,-0.504
1568493934582,2019-09-14T16:45:34.582,20.200,0.146,0.862,-0.452
1568493934592,2019-09-14T16:45:34.592,20.210,0.124,0.809,-0.396
1568493934602,2019-09-14T16:45:34.602,20.220,0.096,0.773,-0.386
1568493934612,2019-09-14T16:45:34.612,20.230,0.126,0.793,-0.349
1568493934622,2019-09-14T16:45:34.622,20.240,0.145,0.800,-0.343
1568493934632,2019-09-14T16:45:34.632,20.250,0.145,0.771,-0.339
1568493934642,2019-09-14T16:45:34.642,20.260,0.164,0.750,-0.299
1568493934652,2019-09-14T16:45:34.652,20.270,0.161,0.735,-0.298
1568493934662,2019-09-14T16:45:34.662,20.280,0.158,0.728,-0.300
1568493934672,2019-09-14T16:45:34.672,20.290,0.154,0.708,-0.286
1568493934682,2019-09-14T16:45:34.682,20.300,0.158,0.684,-0.280
1568493934692,2019-09-14T16:45:34.692,20.310,0.189,0.681,-0.276
1568493934702,2019-09-14T16:45:34.702,20.320,0.223,0.709,-0.278
1568493934712,2019-09-14T16:45:34.712,20.330,0.254,0.760,-0.285
1568493934722,2019-09-14T16:45:34.722,20.340,0.254,0.786,-0.286
1568493934732,2019-09-14T16:45:34.732,20.350,0.227,0.755,-0.287
1568493934742,2019-09-14T16:45:34.742,20.360,0.198,0.679,-0.297
1568493934752,2019-09-14T16:45:34.752,20.370,0.203,0.616,-0.294
1568493934762,2019-09-14T16:45:34.762,20.380,0.215,0.595,-0.300
1568493934772,2019-09-14T16:45:34.772,20.390,0.208,0.615,-0.319
1568493934782,2019-09-14T16:45:34.782,20.400,0.224,0.664,-0.326
1568493934792,2019-09-14T16:45:34.792,20.410,0.248,0.741,-0.315
1568493934802,2019-09-14T16:45:34.802,20.420,0.231,0.786,-0.339
1568493934812,2019-09-14T16:45:34.812,20.430,0.250,0.820,-0.369
1568493934822,2019-09-14T16:45:34.822,20.440,0.279,0.855,-0.376
1568493934832,2019-09-14T16:45:34.832,20.450,0.281,0.873,-0.397
1568493934842,2019-09-14T16:45:34.842,20.460,0.308,0.920,-0.387
1568493934852,2019-09-14T16:45:34.852,20.470,0.298,0.967,-0.388
1568493934862,2019-09-14T16:45:34.862,20.480,0.252,0.923,-0.430
1568493934872,2019-09-14T16:45:34.872,20.490,0.284,0.833,-0.419
1568493934882,2019-09-14T16:45:34.882,20.500,0.313,0.794,-0.402
1568493934892,2019-09-14T16:45:34.892,20.510,0.348,0.877,-0.380
1568493934902,2019-09-14T16:45:34.902,20.520,0.382,1.140,-0.359
1568493934912,2019-09-14T16:45:34.912,20.530,0.228,1.334,-0.405
1568493934922,2019-09-14T16:45:34.922,20.540,0.008,1.220,-0.573
1568493934932,2019-09-14T16:45:34.932,20.550,0.138,1.027,-0.514
1568493934942,2019-09-14T16:45:34.942,20.560,0.187,0.891,-0.396
1568493934952,2019-09-14T16:45:34.952,20.570,0.068,0.904,-0.459
1568493934962,2019-09-14T16:45:34.962,20.580,0.099,1.060,-0.484
1568493934972,2019-09-14T16:45:34.972,20.590,0.100,1.139,-0.505
1568493934982,2019-09-14T16:45:34.982,20.600,0.060,1.117,-0.488
1568493934992,2019-09-14T16:45:34.992,20.610,-0.002,1.008,-0.442
1568493935002,2019-09-14T16:45:35.002,20.620,0.005,0.936,-0.392
1568493935012,2019-09-14T16:45:35.012,20.630,0.014,1.011,-0.314
1568493935022,2019-09-14T16:45:35.022,20.640,-0.072,1.114,-0.328
1568493935032,2019-09-14T16:45:35.032,20.650,-0.120,1.167,-0.350
1568493935042,2019-09-14T16:45:35.042,20.660,-0.149,1.099,-0.333
1568493935052,2019-09-14T16:45:35.052,20.670,-0.189,0.952,-0.324
1568493935062,2019-09-14T16:45:35.062,20.680,-0.185,0.848,-0.307
1568493935072,2019-09-14T16:45:35.072,20.690,-0.164,0.841,-0.324
1568493935082,2019-09-14T16:45:35.082,20.700,-0.150,0.905,-0.356
1568493935092,2019-09-14T16:45:35.092,20.710,-0.120,0.972,-0.405
1568493935102,2019-09-14T16:45:35.102,20.720,-0.097,0.989,-0.429
1568493935112,2019-09-14T16:45:35.112,20.730,-0.093,0.932,-0.461
1568493935122,2019-09-14T16:45:35.122,20.740,-0.046,0.874,-0.464
1568493935132,2019-09-14T16:45:35.132,20.750,-0.029,0.853,-0.464
1568493935142,2019-09-14T16:45:35.142,20.760,-0.033,0.860,-0.495
1568493935152,2019-09-14T16:45:35.152,20.770,0.000,0.877,-0.510
1568493935162,2019-09-14T16:45:35.162,20.780,0.039,0.871,-0.518
1568493935172,2019-09-14T16:45:35.172,20.790,0.063,0.857,-0.520
1568493935182,2019-09-14T16:45:35.182,20.800,0.067,0.851,-0.513
1568493935192,2019-09-14T16:45:35.192,20.810,0.060,0.838,-0.501
1568493935202,2019-09-14T16:45:35.202,20.820,0.057,0.814,-0.484
1568493935212,2019-09-14T16:45:35.212,20.830,0.069,0.786,-0.460
1568493935222,2019-09-14T16:45:35.222,20.840,0.051,0.791,-0.397
1568493935232,2019-09-14T16:45:35.232,20.850,0.037,0.740,-0.349
1568493935242,2019-09-14T16:45:35.242,20.860,0.201,0.652,-0.373
1568493935252,2019-09-14T16:45:35.252,20.870,0.187,0.781,-0.363
1568493935262,2019-09-14T16:45:35.262,20.880,0.118,0.809,-0.333
1568493935272,2019-09-14T16:45:35.272,20.890,0.144,0.745,-0.329
1568493935282,2019-09-14T16:45:35.282,20.900,0.191,0.627,-0.288
1568493935292,2019-09-14T16:45:35.292,20.910,0.261,0.558,-0.249
1568493935302,2019-09-14T16:45:35.302,20.920,0.243,0.567,-0.286
1568493935312,2019-09-14T16:45:35.312,20.930,0.289,0.613,-0.319
1568493935322,2019-09-14T16:45:35.322,20.940,0.316,0.708,-0.306
1568493935332,2019-09-14T16:45:35.332,20.950,0.297,0.824,-0.364
1568493935342,2019-09-14T16:45:35.342,20.960,0.284,0.915,-0.368
1568493935352,2019-09-14T16:45:35.352,20.970,0.236,0.883,-0.350
1568493935362,2019-09-14T16:45:35.362,20.980,0.212,0.794,-0.326
1568493935372,2019-09-14T16:45:35.372,20.990,0.223,0.754,-0.297
1568493935382,2019-09-14T16:45:35.382,21.000,0.230,0.808,-0.285
1568493935392,2019-09-14T16:45:35.392,21.010,0.233,0.898,-0.292
1568493935402,2019-09-14T16:45:35.402,21.020,0.232,0.981,-0.306
1568493935412,2019-09-14T16:45:35.412,21.030,0.210,1.007,-0.326
1568493935422,2019-09-14T16:45:35.422,21.040,0.197,0.977,-0.347
1568493935432,2019-09-14T16:45:35.432,21.050,0.216,0.929,-0.325
1568493935442,2019-09-14T16:45:35.442,21.060,0.245,0.931,-0.310
1568493935452,2019-09-14T16:45:35.452,21.070,0.240,0.974,-0.313
1568493935462,2019-09-14T16:45:35.462,21.080,0.239,0.995,-0.334
1568493935472,2019-09-14T16:45:35.472,21.090,0.269,0.974,-0.337
1568493935482,2019-09-14T16:45:35.482,21.100,0.270,0.923,-0.335
1568493935492,2019-09-14T16:45:35.492,21.110,0.278,0.888,-0.348
1568493935502,2019-09-14T16:45:35.502,21.120,0.341,0.939,-0.335
1568493935512,2019-09-14T16:45:35.512,21.130,0.412,1.124,-0.282
1568493935522,2019-09-14T16:45:35.522,21.140,0.324,1.270,-0.318
1568493935532,2019-09-14T16:45:35.532,21.150,0.205,1.261,-0.398
1568493935542,2019-09-14T16:45:35.542,21.160,0.260,1.143,-0.401
1568493935552,2019-09-14T16:45:35.552,21.170,0.292,1.007,-0.357
1568493935562,2019-09-14T16:45:35.562,21.180,0.256,0.911,-0.347
1568493935572,2019-09-14T16:45:35.572,21.190,0.282,0.938,-0.350
1568493935582,2019-09-14T16:45:35.582,21.200,0.270,0.986,-0.368
1568493935592,2019-09-14T16:45:35.592,21.210,0.259,0.957,-0.377
1568493935602,2019-09-14T16:45:35.602,21.220,0.309,0.907,-0.332
1568493935612,2019-09-14T16:45:35.612,21.230,0.319,0.928,-0.263
1568493935622,2019-09-14T16:45:35.622,21.240,0.245,0.983,-0.280
1568493935632,2019-09-14T16:45:35.632,21.250,0.217,0.981,-0.299
1568493935642,2019-09-14T16:45:35.642,21.260,0.224,0.886,-0.290
1568493935652,2019-09-14T16:45:35.652,21.270,0.218,0.796,-0.243
1568493935662,2019-09-14T16:45:35.662,21.280,0.180,0.785,-0.239
1568493935672,2019-09-14T16:45:35.672,21.290,0.165,0.837,-0.261
1568493935682,2019-09-14T16:45:35.682,21.300,0.172,0.892,-0.278
1568493935692,2019-09-14T16:45:35.692,21.310,0.174,0.905,-0.301
1568493935702,2019-09-14T16:45:35.702,21.320,0.184,0.888,-0.305
1568493935712,2019-09-14T16:45:35.712,21.330,0.181,0.877,-0.320
1568493935722,2019-09-14T16:45:35.722,21.340,0.184,0.886,-0.342
1568493935732,2019-09-14T16:45:35.732,21.350,0.188,0.913,-0.336
1568493935742,2019-09-14T16:45:35.742,21.360,0.166,0.929,-0.338
1568493935752,2019-09-14T16:45:35.752,21.370,0.165,0.923,-0.341
1568493935762,2019-09-14T16:45:35.762,21.380,0.176,0.910,-0.335
1568493935772,2019-09-14T16:45:35.772,21.390,0.172,0.891,-0.333
1568493935782,2019-09-14T16:45:35.782,21.400,0.167,0.873,-0.328
1568493935792,2019-09-14T16:45:35.792,21.410,0.160,0.856,-0.326
1568493935802,2019-09-14T16:45:35.802,21.420,0.148,0.825,-0.325
1568493935812,2019-09-14T16:45:35.812,21.430,0.143,0.790,-0.322
1568493935822,2019-09-14T16:45:35.822,21.440,0.145,0.764,-0.322
1568493935832,2019-09-14T16:45:35.832,21.450,0.161,0.757,-0.335
1568493935842,2019-09-14T16:45:35.842,21.460,0.174,0.761,-0.351
1568493935852,2019-09-14T16:45:35.852,21.470,0.191,0.755,-0.365
1568493935862,2019-09-14T16:45:35.862,21.480,0.208,0.750,-0.372
1568493935872,2019-09-14T16:45:35.872,21.490,0.206,0.743,-0.381
1568493935882,2019-09-14T16:45:35.882,21.500,0.208,0.728,-0.387
1568493935892,2019-09-14T16:45:35.892,21.510,0.222,0.718,-0.378
1568493935902,2019-09-14T16:45:35.902,21.520,0.240,0.719,-0.368
1568493935912,2019-09-14T16:45:35.912,21.530,0.254,0.736,-0.329
1568493935922,2019-09-14T16:45:35.922,21.540,0.248,0.716,-0.301
1568493935932,2019-09-14T16:45:35.932,21.550,0.242,0.675,-0.366
1568493935942,2019-09-14T16:45:35.942,21.560,0.256,0.722,-0.338
1568493935952,2019-09-14T16:45:35.952,21.570,0.308,0.749,-0.335
1568493935962,2019-09-14T16:45:35.962,21.580,0.291,0.773,-0.343
1568493935972,2019-09-14T16:45:35.972,21.590,0.298,0.801,-0.333
1568493935982,2019-09-14T16:45:35.982,21.600,0.344,0.841,-0.320
1568493935992,2019-09-14T16:45:35.992,21.610,0.333,0.891,-0.327
1568493936002,2019-09-14T16:45:36.002,21.620,0.295,0.909,-0.338
1568493936012,2019-09-14T16:45:36.012,21.630,0.301,0.900,-0.329
1568493936022,2019-09-14T16:45:36.022,21.640,0.303,0.896,-0.314
1568493936032,2019-09-14T16:45:36.032,21.650,0.294,0.923,-0.316
1568493936042,2019-09-14T16:45:36.042,21.660,0.301,0.974,-0.321
1568493936052,2019-09-14T16:45:36.052,21.670,0.309,1.008,-0.345
1568493936062,2019-09-14T16:45:36.062,21.680,0.303,1.021,-0.356
1568493936072,2019-09-14T16:45:36.072,21.690,0.279,0.980,-0.369
1568493936082,2019-09-14T16:45:36.082,21.700,0.277,0.937,-0.361
1568493936092,2019-09-14T16:45:36.092,21.710,0.316,0.959,-0.349
1568493936102,2019-09-14T16:45:36.102,21.720,0.385,1.128,-0.307
1568493936112,2019-09-14T16:45:36.112,21.730,0.286,1.282,-0.351
1568493936122,2019-09-14T16:45:36.122,21.740,0.177,1.257,-0.468
1568493936132,2019-09-14T16:45:36.132,21.750,0.306,1.154,-0.402
1568493936142,2019-09-14T16:45:36.142,21.760,0.307,1.044,-0.350
1568493936152,2019-09-14T16:45:36.152,21.770,0.246,1.038,-0.395
1568493936162,2019-09-14T16:45:36.162,21.780,0.268,1.100,-0.430
1568493936172,2019-09-14T16:45:36.172,21.790,0.282,1.103,-0.438
1568493936182,2019-09-14T16:45:36.182,21.800,0.266,1.029,-0.417
1568493936192,2019-09-14T16:45:36.192,21.810,0.282,0.963,-0.403
1568493936202,2019-09-14T16:45:36.202,21.820,0.264,0.933,-0.385
1568493936212,2019-09-14T16:45:36.212,21.830,0.235,0.895,-0.393
1568493936222,2019-09-14T16:45:36.222,21.840,0.298,0.916,-0.319
1568493936232,2019-09-14T16:45:36.232,21.850,0.237,0.963,-0.298
1568493936242,2019-09-14T16:45:36.242,21.860,0.174,0.964,-0.300
1568493936252,2019-09-14T16:45:36.252,21.870,0.183,0.900,-0.286
1568493936262,2019-09-14T16:45:36.262,21.880,0.177,0.830,-0.255
1568493936272,2019-09-14T16:45:36.272,21.890,0.151,0.799,-0.247
1568493936282,2019-09-14T16:45:36.282,21.900,0.175,0.815,-0.243
1568493936292,2019-09-14T16:45:36.292,21.910,0.195,0.861,-0.241
1568493936302,2019-09-14T16:45:36.302,21.920,0.183,0.885,-0.255
1568493936312,2019-09-14T16:45:36.312,21.930,0.187,0.878,-0.263
1568493936322,2019-09-14T16:45:36.322,21.940,0.180,0.847,-0.261
1568493936332,2019-09-14T16:45:36.332,21.950,0.185,0.830,-0.263
1568493936342,2019-09-14T16:45:36.342,21.960,0.205,0.863,-0.249
1568493936352,2019-09-14T16:45:36.352,21.970,0.181,0.901,-0.263
1568493936362,2019-09-14T16:45:36.362,21.980,0.158,0.891,-0.275
1568493936372,2019-09-14T16:45:36.372,21.990,0.161,0.838,-0.270
1568493936382,2019-09-14T16:45:36.382,22.000,0.161,0.801,-0.253
1568493936392,2019-09-14T16:45:36.392,22.010,0.155,0.809,-0.250
1568493936402,2019-09-14T16:45:36.402,22.020,0.162,0.850,-0.255
1568493936412,2019-09-14T16:45:36.412,22.030,0.159,0.875,-0.255
1568493936422,2019-09-14T16:45:36.422,22.040,0.155,0.858,-0.251
1568493936432,2019-09-14T16:45:36.432,22.050,0.155,0.839,-0.237
1568493936442,2019-09-14T16:45:36.442,22.060,0.143,0.835,-0.231
1568493936452,2019-09-14T16:45:36.452,22.070,0.128,0.834,-0.233
1568493936462,2019-09-14T16:45:36.462,22.080,0.114,0.821,-0.229
1568493936472,2019-09-14T16:45:36.472,22.090,0.092,0.792,-0.224
1568493936482,2019-09-14T16:45:36.482,22.100,0.087,0.756,-0.213
1568493936492,2019-09-14T16:45:36.492,22.110,0.122,0.749,-0.213
1568493936502,2019-09-14T16:45:36.502,22.120,0.193,0.805,-0.224
1568493936512,2019-09-14T16:45:36.512,22.130,0.249,0.905,-0.248
1568493936522,2019-09-14T16:45:36.522,22.140,0.253,0.977,-0.279
1568493936532,2019-09-14T16:45:36.532,22.150,0.244,0.951,-0.298
1568493936542,2019-09-14T16:45:36.542,22.160,0.247,0.849,-0.290
1568493936552,2019-09-14T16:45:36.552,22.170,0.234,0.756,-0.281
1568493936562,2019-09-14T16:45:36.562,22.180,0.216,0.714,-0.277
1568493936572,2019-09-14T16:45:36.572,22.190,0.208,0.734,-0.281
1568493936582,2019-09-14T16:45:36.582,22.200,0.204,0.766,-0.290
1568493936592,2019-09-14T16:45:36.592,22.210,0.180,0.772,-0.289
1568493936602,2019-09-14T16:45:36.602,22.220,0.162,0.736,-0.309
1568493936612,2019-09-14T16:45:36.612,22.230,0.186,0.720,-0.317
1568493936622,2019-09-14T16:45:36.622,22.240,0.225,0.773,-0.347
1568493936632,2019-09-14T16:45:36.632,22.250,0.259,0.875,-0.377
1568493936642,2019-09-14T16:45:36.642,22.260,0.271,0.969,-0.409
1568493936652,2019-09-14T16:45:36.652,22.270,0.259,1.004,-0.436
1568493936662,2019-09-14T16:45:36.662,22.280,0.252,0.970,-0.452
1568493936672,2019-09-14T16:45:36.672,22.290,0.240,0.907,-0.449
1568493936682,2019-09-14T16:45:36.682,22.300,0.238,0.878,-0.466
1568493936692,2019-09-14T16:45:36.692,22.310,0.263,0.920,-0.483
1568493936702,2019-09-14T16:45:36.702,22.320,0.256,0.981,-0.519
1568493936712,2019-09-14T16:45:36.712,22.330,0.221,0.981,-0.549
1568493936722,2019-09-14T16:45:36.722,22.340,0.206,0.930,-0.559
1568493936732,2019-09-14T16:45:36.732,22.350,0.213,0.903,-0.533
1568493936742,2019-09-14T16:45:36.742,22.360,0.200,0.945,-0.501
1568493936752,2019-09-14T16:45:36.752,22.370,0.167,1.042,-0.511
1568493936762,2019-09-14T16:45:36.762,22.380,0.133,1.120,-0.520
1568493936772,2019-09-14T16:45:36.772,22.390,0.078,1.105,-0.556
1568493936782,2019-09-14T16:45:36.782,22.400,0.074,1.010,-0.563
1568493936792,2019-09-14T16:45:36.792,22.410,0.125,0.934,-0.560
1568493936802,2019-09-14T16:45:36.802,22.420,0.150,0.927,-0.592
1568493936812,2019-09-14T16:45:36.812,22.430,0.138,0.962,-0.625
1568493936822,2019-09-14T16:45:36.822,22.440,0.128,0.960,-0.639
1568493936832,2019-09-14T16:45:36.832,22.450,0.136,0.905,-0.645
1568493936842,2019-09-14T16:45:36.842,22.460,0.167,0.850,-0.629
1568493936852,2019-09-14T16:45:36.852,22.470,0.188,0.833,-0.607
1568493936862,2019-09-14T16:45:36.862,22.480,0.193,0.829,-0.595
1568493936872,2019-09-14T16:45:36.872,22.490,0.206,0.806,-0.585
1568493936882,2019-09-14T16:45:36.882,22.500,0.232,0.769,-0.576
1568493936892,2019-09-14T16:45:36.892,22.510,0.274,0.738,-0.582
1568493936902,2019-09-14T16:45:36.902,22.520,0.292,0.731,-0.598
1568493936912,2019-09-14T16:45:36.912,22.530,0.280,0.714,-0.616
1568493936922,2019-09-14T16:45:36.922,22.540,0.267,0.675,-0.632
1568493936932,2019-09-14T16:45:36.932,22.550,0.273,0.623,-0.642
1568493936942,2019-09-14T16:45:36.942,22.560,0.271,0.592,-0.645
1568493936952,2019-09-14T16:45:36.952,22.570,0.262,0.591,-0.672
1568493936962,2019-09-14T16:45:36.962,22.580,0.292,0.620,-0.697
1568493936972,2019-09-14T16:45:36.972,22.590,0.305,0.679,-0.725
1568493936982,2019-09-14T16:45:36.982,22.600,0.268,0.714,-0.750
1568493936992,2019-09-14T16:45:36.992,22.610,0.218,0.702,-0.766
1568493937002,2019-09-14T16:45:37.002,22.620,0.201,0.667,-0.760
1568493937012,2019-09-14T16:45:37.012,22.630,0.218,0.665,-0.759
1568493937022,2019-09-14T16:45:37.022,22.640,0.230,0.717,-0.773
1568493937032,2019-09-14T16:45:37.032,22.650,0.240,0.775,-0.805
1568493937042,2019-09-14T16:45:37.042,22.660,0.267,0.812,-0.831
1568493937052,2019-09-14T16:45:37.052,22.670,0.272,0.824,-0.848
1568493937062,2019-09-14T16:45:37.062,22.680,0.237,0.816,-0.846
1568493937072,2019-09-14T16:45:37.072,22.690,0.196,0.799,-0.838
1568493937082,2019-09-14T16:45:37.082,22.700,0.156,0.782,-0.828
1568493937092,2019-09-14T16:45:37.092,22.710,0.168,0.794,-0.812
1568493937102,2019-09-14T16:45:37.102,22.720,0.200,0.858,-0.792
1568493937112,2019-09-14T16:45:37.112,22.730,0.206,0.910,-0.807
1568493937122,2019-09-14T16:45:37.122,22.740,0.193,0.927,-0.783
1568493937132,2019-09-14T16:45:37.132,22.750,0.154,0.875,-0.747
1568493937142,2019-09-14T16:45:37.142,22.760,0.127,0.811,-0.686
1568493937152,2019-09-14T16:45:37.152,22.770,0.108,0.769,-0.619
1568493937162,2019-09-14T16:45:37.162,22.780,0.110,0.763,-0.566
1568493937172,2019-09-14T16:45:37.172,22.790,0.117,0.790,-0.525
1568493937182,2019-09-14T16:45:37.182,22.800,0.123,0.808,-0.492
1568493937192,2019-09-14T16:45:37.192,22.810,0.151,0.817,-0.458
