epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493715787,2019-09-14T16:41:55.787,7.570,-0.281,0.796,-0.301
1568493715797,2019-09-14T16:41:55.797,7.580,-0.249,0.697,-0.270
1568493715807,2019-09-14T16:41:55.807,7.590,-0.217,0.631,-0.257
1568493715817,2019-09-14T16:41:55.817,7.600,-0.188,0.581,-0.249
1568493715827,2019-09-14T16:41:55.827,7.610,-0.164,0.549,-0.241
1568493715837,2019-09-14T16:41:55.837,7.620,-0.146,0.532,-0.233
1568493715847,2019-09-14T16:41:55.847,7.630,-0.136,0.506,-0.234
1568493715857,2019-09-14T16:41:55.857,7.640,-0.115,0.473,-0.226
1568493715867,2019-09-14T16:41:55.867,7.650,-0.081,0.443,-0.203
1568493715877,2019-09-14T16:41:55.877,7.660,-0.063,0.411,-0.193
1568493715887,2019-09-14T16:41:55.887,7.670,-0.042,0.382,-0.185
1568493715897,2019-09-14T16:41:55.897,7.680,-0.027,0.380,-0.173
1568493715907,2019-09-14T16:41:55.907,7.690,-0.030,0.406,-0.178
1568493715917,2019-09-14T16:41:55.917,7.700,-0.047,0.430,-0.185
1568493715927,2019-09-14T16:41:55.927,7.710,-0.059,0.452,-0.201
1568493715937,2019-09-14T16:41:55.937,7.720,-0.077,0.494,-0.208
1568493715947,2019-09-14T16:41:55.947,7.730,-0.119,0.517,-0.219
1568493715957,2019-09-14T16:41:55.957,7.740,-0.152,0.488,-0.237
1568493715967,2019-09-14T16:41:55.967,7.750,-0.185,0.452,-0.237
1568493715977,2019-09-14T16:41:55.977,7.760,-0.177,0.497,-0.250
1568493715987,2019-09-14T16:41:55.987,7.770,-0.136,0.638,-0.264
1568493715997,2019-09-14T16:41:55.997,7.780,-0.145,0.769,-0.287
1568493716007,2019-09-14T16:41:56.007,7.790,-0.172,0.802,-0.304
1568493716017,2019-09-14T16:41:56.017,7.800,-0.193,0.787,-0.305
1568493716027,2019-09-14T16:41:56.027,7.810,-0.214,0.815,-0.302
1568493716037,2019-09-14T16:41:56.037,7.820,-0.283,0.860,-0.311
1568493716047,2019-09-14T16:41:56.047,7.830,-0.373,0.852,-0.330
1568493716057,2019-09-14T16:41:56.057,7.840,-0.390,0.795,-0.306
1568493716067,2019-09-14T16:41:56.067,7.850,-0.383,0.760,-0.293
1568493716077,2019-09-14T16:41:56.077,7.860,-0.369,0.784,-0.294
1568493716087,2019-09-14T16:41:56.087,7.870,-0.349,0.843,-0.301
1568493716097,2019-09-14T16:41:56.097,7.880,-0.327,0.931,-0.320
1568493716107,2019-09-14T16:41:56.107,7.890,-0.306,1.048,-0.330
1568493716117,2019-09-14T16:41:56.117,7.900,-0.346,1.101,-0.365
1568493716127,2019-09-14T16:41:56.127,7.910,-0.318,1.122,-0.375
1568493716137,2019-09-14T16:41:56.137,7.920,-0.309,1.137,-0.375
1568493716147,2019-09-14T16:41:56.147,7.930,-0.337,1.145,-0.418
1568493716157,2019-09-14T16:41:56.157,7.940,-0.305,1.153,-0.441
1568493716167,2019-09-14T16:41:56.167,7.950,-0.270,1.236,-0.460
1568493716177,2019-09-14T16:41:56.177,7.960,-0.281,1.349,-0.482
1568493716187,2019-09-14T16:41:56.187,7.970,-0.321,1.403,-0.511
1568493716197,2019-09-14T16:41:56.197,7.980,-0.310,1.458,-0.492
1568493716207,2019-09-14T16:41:56.207,7.990,-0.330,1.568,-0.466
1568493716217,2019-09-14T16:41:56.217,8.000,-0.438,1.609,-0.468
1568493716227,2019-09-14T16:41:56.227,8.010,-0.529,1.452,-0.448
1568493716237,2019-09-14T16:41:56.237,8.020,-0.562,1.240,-0.374
1568493716247,2019-09-14T16:41:56.247,8.030,-0.619,1.159,-0.330
1568493716257,2019-09-14T16:41:56.257,8.040,-0.660,1.208,-0.297
1568493716267,2019-09-14T16:41:56.267,8.050,-0.656,1.246,-0.267
1568493716277,2019-09-14T16:41:56.277,8.060,-0.640,1.194,-0.236
1568493716287,2019-09-14T16:41:56.287,8.070,-0.641,1.102,-0.199
1568493716297,2019-09-14T16:41:56.297,8.080,-0.635,1.021,-0.155
1568493716307,2019-09-14T16:41:56.307,8.090,-0.617,0.949,-0.105
1568493716317,2019-09-14T16:41:56.317,8.100,-0.595,0.872,-0.068
1568493716327,2019-09-14T16:41:56.327,8.110,-0.550,0.805,-0.026
1568493716337,2019-09-14T16:41:56.337,8.120,-0.500,0.761,0.006
1568493716347,2019-09-14T16:41:56.347,8.130,-0.468,0.732,0.027
1568493716357,2019-09-14T16:41:56.357,8.140,-0.440,0.703,0.046
1568493716367,2019-09-14T16:41:56.367,8.150,-0.417,0.672,0.063
1568493716377,2019-09-14T16:41:56.377,8.160,-0.396,0.634,0.080
1568493716387,2019-09-14T16:41:56.387,8.170,-0.379,0.592,0.099
1568493716397,2019-09-14T16:41:56.397,8.180,-0.360,0.556,0.113
1568493716407,2019-09-14T16:41:56.407,8.190,-0.338,0.519,0.126
1568493716417,2019-09-14T16:41:56.417,8.200,-0.313,0.480,0.131
1568493716427,2019-09-14T16:41:56.427,8.210,-0.282,0.434,0.139
1568493716437,2019-09-14T16:41:56.437,8.220,-0.253,0.371,0.138
1568493716447,2019-09-14T16:41:56.447,8.230,-0.223,0.331,0.140
1568493716457,2019-09-14T16:41:56.457,8.240,-0.204,0.320,0.135
1568493716467,2019-09-14T16:41:56.467,8.250,-0.199,0.327,0.119
1568493716477,2019-09-14T16:41:56.477,8.260,-0.194,0.338,0.105
1568493716487,2019-09-14T16:41:56.487,8.270,-0.182,0.345,0.100
1568493716497,2019-09-14T16:41:56.497,8.280,-0.176,0.344,0.094
1568493716507,2019-09-14T16:41:56.507,8.290,-0.170,0.350,0.089
1568493716517,2019-09-14T16:41:56.517,8.300,-0.178,0.369,0.090
1568493716527,2019-09-14T16:41:56.527,8.310,-0.192,0.399,0.089
1568493716537,2019-09-14T16:41:56.537,8.320,-0.217,0.470,0.091
1568493716547,2019-09-14T16:41:56.547,8.330,-0.270,0.572,0.081
1568493716557,2019-09-14T16:41:56.557,8.340,-0.342,0.667,0.070
1568493716567,2019-09-14T16:41:56.567,8.350,-0.396,0.741,0.057
1568493716577,2019-09-14T16:41:56.577,8.360,-0.443,0.756,0.051
1568493716587,2019-09-14T16:41:56.587,8.370,-0.480,0.725,0.053
1568493716597,2019-09-14T16:41:56.597,8.380,-0.493,0.715,0.063
1568493716607,2019-09-14T16:41:56.607,8.390,-0.500,0.760,0.066
1568493716617,2019-09-14T16:41:56.617,8.400,-0.543,0.841,0.059
1568493716627,2019-09-14T16:41:56.627,8.410,-0.591,0.983,0.043
1568493716637,2019-09-14T16:41:56.637,8.420,-0.631,1.198,0.041
1568493716647,2019-09-14T16:41:56.647,8.430,-0.708,1.394,-0.011
1568493716657,2019-09-14T16:41:56.657,8.440,-0.770,1.353,-0.046
1568493716667,2019-09-14T16:41:56.667,8.450,-0.762,1.082,-0.022
1568493716677,2019-09-14T16:41:56.677,8.460,-0.755,0.875,0.004
1568493716687,2019-09-14T16:41:56.687,8.470,-0.778,0.937,-0.033
1568493716697,2019-09-14T16:41:56.697,8.480,-0.760,1.150,-0.089
1568493716707,2019-09-14T16:41:56.707,8.490,-0.744,1.303,-0.144
1568493716717,2019-09-14T16:41:56.717,8.500,-0.757,1.314,-0.175
1568493716727,2019-09-14T16:41:56.727,8.510,-0.791,1.254,-0.191
1568493716737,2019-09-14T16:41:56.737,8.520,-0.802,1.233,-0.206
1568493716747,2019-09-14T16:41:56.747,8.530,-0.813,1.250,-0.235
1568493716757,2019-09-14T16:41:56.757,8.540,-0.825,1.247,-0.261
1568493716767,2019-09-14T16:41:56.767,8.550,-0.827,1.200,-0.284
1568493716777,2019-09-14T16:41:56.777,8.560,-0.823,1.141,-0.311
1568493716787,2019-09-14T16:41:56.787,8.570,-0.840,1.108,-0.344
1568493716797,2019-09-14T16:41:56.797,8.580,-0.843,1.095,-0.398
1568493716807,2019-09-14T16:41:56.807,8.590,-0.814,1.111,-0.421
1568493716817,2019-09-14T16:41:56.817,8.600,-0.774,1.146,-0.443
1568493716827,2019-09-14T16:41:56.827,8.610,-0.724,1.138,-0.456
1568493716837,2019-09-14T16:41:56.837,8.620,-0.664,1.097,-0.444
1568493716847,2019-09-14T16:41:56.847,8.630,-0.599,1.056,-0.414
1568493716857,2019-09-14T16:41:56.857,8.640,-0.535,1.021,-0.386
1568493716867,2019-09-14T16:41:56.867,8.650,-0.453,0.979,-0.329
1568493716877,2019-09-14T16:41:56.877,8.660,-0.397,0.919,-0.293
1568493716887,2019-09-14T16:41:56.887,8.670,-0.337,0.851,-0.250
1568493716897,2019-09-14T16:41:56.897,8.680,-0.288,0.793,-0.218
1568493716907,2019-09-14T16:41:56.907,8.690,-0.251,0.752,-0.186
1568493716917,2019-09-14T16:41:56.917,8.700,-0.228,0.726,-0.163
1568493716927,2019-09-14T16:41:56.927,8.710,-0.216,0.690,-0.142
1568493716937,2019-09-14T16:41:56.937,8.720,-0.213,0.645,-0.123
1568493716947,2019-09-14T16:41:56.947,8.730,-0.217,0.587,-0.105
1568493716957,2019-09-14T16:41:56.957,8.740,-0.224,0.528,-0.091
1568493716967,2019-09-14T16:41:56.967,8.750,-0.219,0.490,-0.085
1568493716977,2019-09-14T16:41:56.977,8.760,-0.199,0.461,-0.083
1568493716987,2019-09-14T16:41:56.987,8.770,-0.166,0.439,-0.085
1568493716997,2019-09-14T16:41:56.997,8.780,-0.139,0.418,-0.095
1568493717007,2019-09-14T16:41:57.007,8.790,-0.130,0.390,-0.109
1568493717017,2019-09-14T16:41:57.017,8.800,-0.143,0.353,-0.123
1568493717027,2019-09-14T16:41:57.027,8.810,-0.169,0.330,-0.131
1568493717037,2019-09-14T16:41:57.037,8.820,-0.208,0.337,-0.147
1568493717047,2019-09-14T16:41:57.047,8.830,-0.242,0.365,-0.179
1568493717057,2019-09-14T16:41:57.057,8.840,-0.243,0.417,-0.201
1568493717067,2019-09-14T16:41:57.067,8.850,-0.236,0.511,-0.222
1568493717077,2019-09-14T16:41:57.077,8.860,-0.237,0.588,-0.254
1568493717087,2019-09-14T16:41:57.087,8.870,-0.237,0.618,-0.278
1568493717097,2019-09-14T16:41:57.097,8.880,-0.228,0.645,-0.300
1568493717107,2019-09-14T16:41:57.107,8.890,-0.227,0.695,-0.327
1568493717117,2019-09-14T16:41:57.117,8.900,-0.232,0.763,-0.364
1568493717127,2019-09-14T16:41:57.127,8.910,-0.217,0.843,-0.380
1568493717137,2019-09-14T16:41:57.137,8.920,-0.236,0.916,-0.405
1568493717147,2019-09-14T16:41:57.147,8.930,-0.270,0.936,-0.439
1568493717157,2019-09-14T16:41:57.157,8.940,-0.266,0.911,-0.439
1568493717167,2019-09-14T16:41:57.167,8.950,-0.265,0.897,-0.423
1568493717177,2019-09-14T16:41:57.177,8.960,-0.287,0.903,-0.415
1568493717187,2019-09-14T16:41:57.187,8.970,-0.292,0.898,-0.408
1568493717197,2019-09-14T16:41:57.197,8.980,-0.284,0.896,-0.395
1568493717207,2019-09-14T16:41:57.207,8.990,-0.284,0.931,-0.402
1568493717217,2019-09-14T16:41:57.217,9.000,-0.247,1.066,-0.416
1568493717227,2019-09-14T16:41:57.227,9.010,-0.230,1.208,-0.445
1568493717237,2019-09-14T16:41:57.237,9.020,-0.238,1.281,-0.479
1568493717247,2019-09-14T16:41:57.247,9.030,-0.246,1.223,-0.485
1568493717257,2019-09-14T16:41:57.257,9.040,-0.274,1.044,-0.486
1568493717267,2019-09-14T16:41:57.267,9.050,-0.263,0.917,-0.480
1568493717277,2019-09-14T16:41:57.277,9.060,-0.232,0.953,-0.488
1568493717287,2019-09-14T16:41:57.287,9.070,-0.193,1.086,-0.514
1568493717297,2019-09-14T16:41:57.297,9.080,-0.190,1.147,-0.535
1568493717307,2019-09-14T16:41:57.307,9.090,-0.156,1.128,-0.536
1568493717317,2019-09-14T16:41:57.317,9.100,-0.104,1.222,-0.528
1568493717327,2019-09-14T16:41:57.327,9.110,-0.069,1.449,-0.538
1568493717337,2019-09-14T16:41:57.337,9.120,-0.085,1.649,-0.565
1568493717347,2019-09-14T16:41:57.347,9.130,-0.172,1.589,-0.582
1568493717357,2019-09-14T16:41:57.357,9.140,-0.273,1.233,-0.553
1568493717367,2019-09-14T16:41:57.367,9.150,-0.294,0.958,-0.478
1568493717377,2019-09-14T16:41:57.377,9.160,-0.306,0.954,-0.456
1568493717387,2019-09-14T16:41:57.387,9.170,-0.304,1.118,-0.467
1568493717397,2019-09-14T16:41:57.397,9.180,-0.323,1.230,-0.465
1568493717407,2019-09-14T16:41:57.407,9.190,-0.349,1.179,-0.456
1568493717417,2019-09-14T16:41:57.417,9.200,-0.359,1.054,-0.428
1568493717427,2019-09-14T16:41:57.427,9.210,-0.375,0.957,-0.396
1568493717437,2019-09-14T16:41:57.437,9.220,-0.368,0.916,-0.366
1568493717447,2019-09-14T16:41:57.447,9.230,-0.346,0.913,-0.330
1568493717457,2019-09-14T16:41:57.457,9.240,-0.326,0.904,-0.303
1568493717467,2019-09-14T16:41:57.467,9.250,-0.300,0.869,-0.278
1568493717477,2019-09-14T16:41:57.477,9.260,-0.267,0.811,-0.248
1568493717487,2019-09-14T16:41:57.487,9.270,-0.223,0.756,-0.215
1568493717497,2019-09-14T16:41:57.497,9.280,-0.179,0.704,-0.185
1568493717507,2019-09-14T16:41:57.507,9.290,-0.145,0.678,-0.146
1568493717517,2019-09-14T16:41:57.517,9.300,-0.134,0.672,-0.126
1568493717527,2019-09-14T16:41:57.527,9.310,-0.124,0.667,-0.106
1568493717537,2019-09-14T16:41:57.537,9.320,-0.127,0.644,-0.086
1568493717547,2019-09-14T16:41:57.547,9.330,-0.145,0.611,-0.080
1568493717557,2019-09-14T16:41:57.557,9.340,-0.153,0.582,-0.072
1568493717567,2019-09-14T16:41:57.567,9.350,-0.173,0.579,-0.062
1568493717577,2019-09-14T16:41:57.577,9.360,-0.224,0.579,-0.065
1568493717587,2019-09-14T16:41:57.587,9.370,-0.252,0.573,-0.064
1568493717597,2019-09-14T16:41:57.597,9.380,-0.276,0.555,-0.052
1568493717607,2019-09-14T16:41:57.607,9.390,-0.304,0.517,-0.049
1568493717617,2019-09-14T16:41:57.617,9.400,-0.319,0.476,-0.045
1568493717627,2019-09-14T16:41:57.627,9.410,-0.343,0.458,-0.047
1568493717637,2019-09-14T16:41:57.637,9.420,-0.383,0.479,-0.053
1568493717647,2019-09-14T16:41:57.647,9.430,-0.424,0.535,-0.067
1568493717657,2019-09-14T16:41:57.657,9.440,-0.449,0.611,-0.087
1568493717667,2019-09-14T16:41:57.667,9.450,-0.469,0.656,-0.101
1568493717677,2019-09-14T16:41:57.677,9.460,-0.513,0.657,-0.123
1568493717687,2019-09-14T16:41:57.687,9.470,-0.524,0.644,-0.112
1568493717697,2019-09-14T16:41:57.697,9.480,-0.533,0.656,-0.110
1568493717707,2019-09-14T16:41:57.707,9.490,-0.521,0.694,-0.107
1568493717717,2019-09-14T16:41:57.717,9.500,-0.484,0.741,-0.096
1568493717727,2019-09-14T16:41:57.727,9.510,-0.463,0.785,-0.081
1568493717737,2019-09-14T16:41:57.737,9.520,-0.451,0.797,-0.067
1568493717747,2019-09-14T16:41:57.747,9.530,-0.445,0.757,-0.052
1568493717757,2019-09-14T16:41:57.757,9.540,-0.437,0.721,-0.032
1568493717767,2019-09-14T16:41:57.767,9.550,-0.418,0.735,-0.023
1568493717777,2019-09-14T16:41:57.777,9.560,-0.418,0.744,-0.022
1568493717787,2019-09-14T16:41:57.787,9.570,-0.409,0.793,-0.018
1568493717797,2019-09-14T16:41:57.797,9.580,-0.334,1.035,-0.024
1568493717807,2019-09-14T16:41:57.807,9.590,-0.353,1.274,-0.075
1568493717817,2019-09-14T16:41:57.817,9.600,-0.493,1.277,-0.154
1568493717827,2019-09-14T16:41:57.827,9.610,-0.513,1.062,-0.144
1568493717837,2019-09-14T16:41:57.837,9.620,-0.480,0.919,-0.115
1568493717847,2019-09-14T16:41:57.847,9.630,-0.490,0.965,-0.152
1568493717857,2019-09-14T16:41:57.857,9.640,-0.483,1.085,-0.196
1568493717867,2019-09-14T16:41:57.867,9.650,-0.456,1.194,-0.229
1568493717877,2019-09-14T16:41:57.877,9.660,-0.481,1.218,-0.274
1568493717887,2019-09-14T16:41:57.887,9.670,-0.473,1.223,-0.305
1568493717897,2019-09-14T16:41:57.897,9.680,-0.426,1.370,-0.319
1568493717907,2019-09-14T16:41:57.907,9.690,-0.430,1.621,-0.383
1568493717917,2019-09-14T16:41:57.917,9.700,-0.507,1.693,-0.467
1568493717927,2019-09-14T16:41:57.927,9.710,-0.592,1.398,-0.495
1568493717937,2019-09-14T16:41:57.937,9.720,-0.645,1.034,-0.472
1568493717947,2019-09-14T16:41:57.947,9.730,-0.686,0.967,-0.482
1568493717957,2019-09-14T16:41:57.957,9.740,-0.645,1.202,-0.514
1568493717967,2019-09-14T16:41:57.967,9.750,-0.585,1.378,-0.548
1568493717977,2019-09-14T16:41:57.977,9.760,-0.544,1.309,-0.530
1568493717987,2019-09-14T16:41:57.987,9.770,-0.532,1.146,-0.495
1568493717997,2019-09-14T16:41:57.997,9.780,-0.510,1.066,-0.467
1568493718007,2019-09-14T16:41:58.007,9.790,-0.465,1.059,-0.437
1568493718017,2019-09-14T16:41:58.017,9.800,-0.428,1.023,-0.397
1568493718027,2019-09-14T16:41:58.027,9.810,-0.414,0.936,-0.363
1568493718037,2019-09-14T16:41:58.037,9.820,-0.393,0.844,-0.327
1568493718047,2019-09-14T16:41:58.047,9.830,-0.354,0.782,-0.286
1568493718057,2019-09-14T16:41:58.057,9.840,-0.326,0.738,-0.263
1568493718067,2019-09-14T16:41:58.067,9.850,-0.307,0.678,-0.246
1568493718077,2019-09-14T16:41:58.077,9.860,-0.291,0.615,-0.227
1568493718087,2019-09-14T16:41:58.087,9.870,-0.264,0.574,-0.200
1568493718097,2019-09-14T16:41:58.097,9.880,-0.257,0.546,-0.192
1568493718107,2019-09-14T16:41:58.107,9.890,-0.261,0.490,-0.188
1568493718117,2019-09-14T16:41:58.117,9.900,-0.263,0.411,-0.184
1568493718127,2019-09-14T16:41:58.127,9.910,-0.268,0.349,-0.171
1568493718137,2019-09-14T16:41:58.137,9.920,-0.272,0.317,-0.174
1568493718147,2019-09-14T16:41:58.147,9.930,-0.278,0.292,-0.175
1568493718157,2019-09-14T16:41:58.157,9.940,-0.267,0.293,-0.178
1568493718167,2019-09-14T16:41:58.167,9.950,-0.236,0.363,-0.186
1568493718177,2019-09-14T16:41:58.177,9.960,-0.221,0.472,-0.196
1568493718187,2019-09-14T16:41:58.187,9.970,-0.220,0.541,-0.206
1568493718197,2019-09-14T16:41:58.197,9.980,-0.222,0.541,-0.212
1568493718207,2019-09-14T16:41:58.207,9.990,-0.229,0.503,-0.206
1568493718217,2019-09-14T16:41:58.217,10.000,-0.252,0.502,-0.197
1568493718227,2019-09-14T16:41:58.227,10.010,-0.283,0.567,-0.195
1568493718237,2019-09-14T16:41:58.237,10.020,-0.316,0.634,-0.207
1568493718247,2019-09-14T16:41:58.247,10.030,-0.343,0.676,-0.210
1568493718257,2019-09-14T16:41:58.257,10.040,-0.333,0.715,-0.201
1568493718267,2019-09-14T16:41:58.267,10.050,-0.306,0.760,-0.191
1568493718277,2019-09-14T16:41:58.277,10.060,-0.295,0.772,-0.196
1568493718287,2019-09-14T16:41:58.287,10.070,-0.283,0.770,-0.188
1568493718297,2019-09-14T16:41:58.297,10.080,-0.300,0.784,-0.180
1568493718307,2019-09-14T16:41:58.307,10.090,-0.335,0.811,-0.178
1568493718317,2019-09-14T16:41:58.317,10.100,-0.367,0.832,-0.182
1568493718327,2019-09-14T16:41:58.327,10.110,-0.377,0.886,-0.187
1568493718337,2019-09-14T16:41:58.337,10.120,-0.350,1.025,-0.190
1568493718347,2019-09-14T16:41:58.347,10.130,-0.361,1.183,-0.217
1568493718357,2019-09-14T16:41:58.357,10.140,-0.362,1.270,-0.243
1568493718367,2019-09-14T16:41:58.367,10.150,-0.379,1.197,-0.242
1568493718377,2019-09-14T16:41:58.377,10.160,-0.392,1.063,-0.226
1568493718387,2019-09-14T16:41:58.387,10.170,-0.392,1.071,-0.211
1568493718397,2019-09-14T16:41:58.397,10.180,-0.392,1.232,-0.210
1568493718407,2019-09-14T16:41:58.407,10.190,-0.427,1.349,-0.218
1568493718417,2019-09-14T16:41:58.417,10.200,-0.460,1.348,-0.219
1568493718427,2019-09-14T16:41:58.427,10.210,-0.464,1.354,-0.201
1568493718437,2019-09-14T16:41:58.437,10.220,-0.466,1.483,-0.186
1568493718447,2019-09-14T16:41:58.447,10.230,-0.525,1.618,-0.193
1568493718457,2019-09-14T16:41:58.457,10.240,-0.590,1.605,-0.207
1568493718467,2019-09-14T16:41:58.467,10.250,-0.590,1.471,-0.153
1568493718477,2019-09-14T16:41:58.477,10.260,-0.607,1.368,-0.121
1568493718487,2019-09-14T16:41:58.487,10.270,-0.606,1.327,-0.109
1568493718497,2019-09-14T16:41:58.497,10.280,-0.585,1.274,-0.085
1568493718507,2019-09-14T16:41:58.507,10.290,-0.565,1.172,-0.063
1568493718517,2019-09-14T16:41:58.517,10.300,-0.550,1.052,-0.041
1568493718527,2019-09-14T16:41:58.527,10.310,-0.544,0.969,-0.022
1568493718537,2019-09-14T16:41:58.537,10.320,-0.523,0.955,-0.014
1568493718547,2019-09-14T16:41:58.547,10.330,-0.483,1.009,-0.016
1568493718557,2019-09-14T16:41:58.557,10.340,-0.433,1.015,-0.021
1568493718567,2019-09-14T16:41:58.567,10.350,-0.384,0.928,-0.002
1568493718577,2019-09-14T16:41:58.577,10.360,-0.336,0.841,0.007
1568493718587,2019-09-14T16:41:58.587,10.370,-0.280,0.793,0.018
1568493718597,2019-09-14T16:41:58.597,10.380,-0.243,0.764,0.019
1568493718607,2019-09-14T16:41:58.607,10.390,-0.212,0.726,0.017
1568493718617,2019-09-14T16:41:58.617,10.400,-0.184,0.677,0.017
1568493718627,2019-09-14T16:41:58.627,10.410,-0.154,0.633,0.018
1568493718637,2019-09-14T16:41:58.637,10.420,-0.129,0.616,0.016
1568493718647,2019-09-14T16:41:58.647,10.430,-0.106,0.616,0.013
1568493718657,2019-09-14T16:41:58.657,10.440,-0.083,0.609,0.010
1568493718667,2019-09-14T16:41:58.667,10.450,-0.069,0.592,0.008
1568493718677,2019-09-14T16:41:58.677,10.460,-0.046,0.578,0.007
1568493718687,2019-09-14T16:41:58.687,10.470,-0.031,0.576,0.011
1568493718697,2019-09-14T16:41:58.697,10.480,-0.031,0.569,0.012
1568493718707,2019-09-14T16:41:58.707,10.490,-0.030,0.547,0.011
1568493718717,2019-09-14T16:41:58.717,10.500,-0.026,0.517,0.012
1568493718727,2019-09-14T16:41:58.727,10.510,-0.031,0.507,0.019
1568493718737,2019-09-14T16:41:58.737,10.520,-0.036,0.550,0.016
1568493718747,2019-09-14T16:41:58.747,10.530,-0.043,0.636,0.016
1568493718757,2019-09-14T16:41:58.757,10.540,-0.070,0.715,0.014
1568493718767,2019-09-14T16:41:58.767,10.550,-0.090,0.758,0.014
1568493718777,2019-09-14T16:41:58.777,10.560,-0.102,0.753,0.025
1568493718787,2019-09-14T16:41:58.787,10.570,-0.115,0.716,0.036
1568493718797,2019-09-14T16:41:58.797,10.580,-0.132,0.699,0.042
1568493718807,2019-09-14T16:41:58.807,10.590,-0.158,0.713,0.053
1568493718817,2019-09-14T16:41:58.817,10.600,-0.201,0.738,0.065
1568493718827,2019-09-14T16:41:58.827,10.610,-0.241,0.759,0.069
1568493718837,2019-09-14T16:41:58.837,10.620,-0.277,0.774,0.073
1568493718847,2019-09-14T16:41:58.847,10.630,-0.304,0.788,0.075
1568493718857,2019-09-14T16:41:58.857,10.640,-0.331,0.806,0.069
1568493718867,2019-09-14T16:41:58.867,10.650,-0.353,0.809,0.061
1568493718877,2019-09-14T16:41:58.877,10.660,-0.387,0.780,0.046
1568493718887,2019-09-14T16:41:58.887,10.670,-0.441,0.714,0.022
1568493718897,2019-09-14T16:41:58.897,10.680,-0.453,0.719,0.025
1568493718907,2019-09-14T16:41:58.907,10.690,-0.400,0.934,0.031
1568493718917,2019-09-14T16:41:58.917,10.700,-0.340,1.330,0.005
1568493718927,2019-09-14T16:41:58.927,10.710,-0.378,1.606,-0.067
1568493718937,2019-09-14T16:41:58.937,10.720,-0.450,1.496,-0.142
1568493718947,2019-09-14T16:41:58.947,10.730,-0.394,1.145,-0.097
1568493718957,2019-09-14T16:41:58.957,10.740,-0.409,0.953,-0.100
1568493718967,2019-09-14T16:41:58.967,10.750,-0.497,1.042,-0.144
1568493718977,2019-09-14T16:41:58.977,10.760,-0.558,1.219,-0.192
1568493718987,2019-09-14T16:41:58.987,10.770,-0.605,1.335,-0.204
1568493718997,2019-09-14T16:41:58.997,10.780,-0.580,1.506,-0.187
1568493719007,2019-09-14T16:41:59.007,10.790,-0.571,1.734,-0.209
1568493719017,2019-09-14T16:41:59.017,10.800,-0.658,1.747,-0.289
1568493719027,2019-09-14T16:41:59.027,10.810,-0.695,1.469,-0.280
1568493719037,2019-09-14T16:41:59.037,10.820,-0.728,1.182,-0.239
1568493719047,2019-09-14T16:41:59.047,10.830,-0.784,1.131,-0.240
1568493719057,2019-09-14T16:41:59.057,10.840,-0.795,1.231,-0.256
1568493719067,2019-09-14T16:41:59.067,10.850,-0.761,1.295,-0.269
1568493719077,2019-09-14T16:41:59.077,10.860,-0.729,1.243,-0.257
1568493719087,2019-09-14T16:41:59.087,10.870,-0.694,1.176,-0.240
1568493719097,2019-09-14T16:41:59.097,10.880,-0.626,1.169,-0.235
1568493719107,2019-09-14T16:41:59.107,10.890,-0.557,1.176,-0.239
1568493719117,2019-09-14T16:41:59.117,10.900,-0.477,1.126,-0.218
1568493719127,2019-09-14T16:41:59.127,10.910,-0.413,1.037,-0.199
1568493719137,2019-09-14T16:41:59.137,10.920,-0.353,0.962,-0.180
1568493719147,2019-09-14T16:41:59.147,10.930,-0.294,0.911,-0.157
1568493719157,2019-09-14T16:41:59.157,10.940,-0.256,0.866,-0.141
1568493719167,2019-09-14T16:41:59.167,10.950,-0.216,0.815,-0.125
1568493719177,2019-09-14T16:41:59.177,10.960,-0.204,0.755,-0.114
1568493719187,2019-09-14T16:41:59.187,10.970,-0.217,0.694,-0.103
1568493719197,2019-09-14T16:41:59.197,10.980,-0.215,0.661,-0.099
1568493719207,2019-09-14T16:41:59.207,10.990,-0.210,0.661,-0.098
1568493719217,2019-09-14T16:41:59.217,11.000,-0.193,0.678,-0.107
1568493719227,2019-09-14T16:41:59.227,11.010,-0.162,0.683,-0.118
1568493719237,2019-09-14T16:41:59.237,11.020,-0.148,0.657,-0.121
1568493719247,2019-09-14T16:41:59.247,11.030,-0.168,0.615,-0.126
1568493719257,2019-09-14T16:41:59.257,11.040,-0.195,0.584,-0.131
1568493719267,2019-09-14T16:41:59.267,11.050,-0.227,0.573,-0.133
1568493719277,2019-09-14T16:41:59.277,11.060,-0.265,0.583,-0.135
1568493719287,2019-09-14T16:41:59.287,11.070,-0.296,0.605,-0.141
1568493719297,2019-09-14T16:41:59.297,11.080,-0.323,0.626,-0.147
1568493719307,2019-09-14T16:41:59.307,11.090,-0.344,0.655,-0.149
1568493719317,2019-09-14T16:41:59.317,11.100,-0.360,0.684,-0.152
1568493719327,2019-09-14T16:41:59.327,11.110,-0.376,0.714,-0.153
1568493719337,2019-09-14T16:41:59.337,11.120,-0.387,0.780,-0.153
1568493719347,2019-09-14T16:41:59.347,11.130,-0.397,0.872,-0.160
1568493719357,2019-09-14T16:41:59.357,11.140,-0.435,0.954,-0.195
1568493719367,2019-09-14T16:41:59.367,11.150,-0.431,1.024,-0.205
