epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492310380,2019-09-14T16:18:30.380,7.590,-0.597,0.897,-0.404
1568492310390,2019-09-14T16:18:30.390,7.600,-0.737,1.030,-0.592
1568492310400,2019-09-14T16:18:30.400,7.610,-0.799,1.480,-0.870
1568492310410,2019-09-14T16:18:30.410,7.620,-0.766,1.765,-0.962
1568492310420,2019-09-14T16:18:30.420,7.630,-0.682,1.761,-0.968
1568492310430,2019-09-14T16:18:30.430,7.640,-0.643,1.667,-0.941
1568492310440,2019-09-14T16:18:30.440,7.650,-0.566,1.582,-0.875
1568492310450,2019-09-14T16:18:30.450,7.660,-0.440,1.556,-0.800
1568492310460,2019-09-14T16:18:30.460,7.670,-0.384,1.453,-0.741
1568492310470,2019-09-14T16:18:30.470,7.680,-0.376,1.214,-0.643
1568492310480,2019-09-14T16:18:30.480,7.690,-0.392,0.928,-0.534
1568492310490,2019-09-14T16:18:30.490,7.700,-0.405,0.705,-0.438
1568492310500,2019-09-14T16:18:30.500,7.710,-0.389,0.571,-0.374
1568492310510,2019-09-14T16:18:30.510,7.720,-0.319,0.555,-0.327
1568492310520,2019-09-14T16:18:30.520,7.730,-0.228,0.590,-0.303
1568492310530,2019-09-14T16:18:30.530,7.740,-0.166,0.591,-0.272
1568492310540,2019-09-14T16:18:30.540,7.750,-0.125,0.537,-0.225
1568492310550,2019-09-14T16:18:30.550,7.760,-0.094,0.442,-0.165
1568492310560,2019-09-14T16:18:30.560,7.770,-0.041,0.369,-0.102
1568492310570,2019-09-14T16:18:30.570,7.780,0.014,0.347,-0.063
1568492310580,2019-09-14T16:18:30.580,7.790,0.034,0.314,-0.041
1568492310590,2019-09-14T16:18:30.590,7.800,0.015,0.224,-0.006
1568492310600,2019-09-14T16:18:30.600,7.810,-0.002,0.094,0.045
1568492310610,2019-09-14T16:18:30.610,7.820,0.008,0.012,0.078
1568492310620,2019-09-14T16:18:30.620,7.830,0.047,0.082,0.073
1568492310630,2019-09-14T16:18:30.630,7.840,0.034,0.222,0.004
1568492310640,2019-09-14T16:18:30.640,7.850,0.035,0.345,-0.054
1568492310650,2019-09-14T16:18:30.650,7.860,0.074,0.498,-0.115
1568492310660,2019-09-14T16:18:30.660,7.870,0.110,0.670,-0.207
1568492310670,2019-09-14T16:18:30.670,7.880,0.097,0.830,-0.314
1568492310680,2019-09-14T16:18:30.680,7.890,0.003,0.934,-0.417
1568492310690,2019-09-14T16:18:30.690,7.900,-0.029,1.247,-0.535
1568492310700,2019-09-14T16:18:30.700,7.910,-0.184,1.713,-0.770
1568492310710,2019-09-14T16:18:30.710,7.920,-0.470,1.538,-0.996
1568492310720,2019-09-14T16:18:30.720,7.930,-0.340,0.991,-0.667
1568492310730,2019-09-14T16:18:30.730,7.940,-0.148,0.724,-0.382
1568492310740,2019-09-14T16:18:30.740,7.950,-0.227,1.128,-0.626
1568492310750,2019-09-14T16:18:30.750,7.960,-0.318,1.724,-0.973
1568492310760,2019-09-14T16:18:30.760,7.970,-0.374,1.730,-1.040
1568492310770,2019-09-14T16:18:30.770,7.980,-0.419,1.294,-0.875
1568492310780,2019-09-14T16:18:30.780,7.990,-0.462,1.075,-0.793
1568492310790,2019-09-14T16:18:30.790,8.000,-0.424,1.287,-0.857
1568492310800,2019-09-14T16:18:30.800,8.010,-0.343,1.479,-0.952
1568492310810,2019-09-14T16:18:30.810,8.020,-0.316,1.391,-0.894
1568492310820,2019-09-14T16:18:30.820,8.030,-0.315,1.220,-0.818
1568492310830,2019-09-14T16:18:30.830,8.040,-0.287,1.170,-0.797
1568492310840,2019-09-14T16:18:30.840,8.050,-0.238,1.168,-0.764
1568492310850,2019-09-14T16:18:30.850,8.060,-0.204,1.099,-0.700
1568492310860,2019-09-14T16:18:30.860,8.070,-0.161,1.017,-0.636
1568492310870,2019-09-14T16:18:30.870,8.080,-0.114,0.941,-0.579
1568492310880,2019-09-14T16:18:30.880,8.090,-0.086,0.863,-0.526
1568492310890,2019-09-14T16:18:30.890,8.100,-0.054,0.792,-0.488
1568492310900,2019-09-14T16:18:30.900,8.110,-0.027,0.746,-0.455
1568492310910,2019-09-14T16:18:30.910,8.120,-0.010,0.736,-0.412
1568492310920,2019-09-14T16:18:30.920,8.130,0.014,0.721,-0.390
1568492310930,2019-09-14T16:18:30.930,8.140,0.018,0.675,-0.368
1568492310940,2019-09-14T16:18:30.940,8.150,0.021,0.588,-0.348
1568492310950,2019-09-14T16:18:30.950,8.160,0.043,0.529,-0.317
1568492310960,2019-09-14T16:18:30.960,8.170,0.042,0.509,-0.318
1568492310970,2019-09-14T16:18:30.970,8.180,0.041,0.534,-0.333
1568492310980,2019-09-14T16:18:30.980,8.190,0.046,0.551,-0.345
1568492310990,2019-09-14T16:18:30.990,8.200,0.060,0.542,-0.343
1568492311000,2019-09-14T16:18:31.000,8.210,0.076,0.542,-0.340
1568492311010,2019-09-14T16:18:31.010,8.220,0.070,0.564,-0.354
1568492311020,2019-09-14T16:18:31.020,8.230,0.047,0.562,-0.368
1568492311030,2019-09-14T16:18:31.030,8.240,0.068,0.535,-0.360
1568492311040,2019-09-14T16:18:31.040,8.250,0.109,0.533,-0.343
1568492311050,2019-09-14T16:18:31.050,8.260,0.137,0.555,-0.349
1568492311060,2019-09-14T16:18:31.060,8.270,0.150,0.552,-0.349
1568492311070,2019-09-14T16:18:31.070,8.280,0.155,0.547,-0.321
1568492311080,2019-09-14T16:18:31.080,8.290,0.111,0.513,-0.306
1568492311090,2019-09-14T16:18:31.090,8.300,0.066,0.455,-0.266
1568492311100,2019-09-14T16:18:31.100,8.310,0.038,0.421,-0.229
1568492311110,2019-09-14T16:18:31.110,8.320,0.009,0.420,-0.216
1568492311120,2019-09-14T16:18:31.120,8.330,0.010,0.456,-0.212
1568492311130,2019-09-14T16:18:31.130,8.340,0.029,0.561,-0.225
1568492311140,2019-09-14T16:18:31.140,8.350,0.056,0.731,-0.286
1568492311150,2019-09-14T16:18:31.150,8.360,0.049,0.876,-0.330
1568492311160,2019-09-14T16:18:31.160,8.370,0.039,0.936,-0.347
1568492311170,2019-09-14T16:18:31.170,8.380,0.099,1.199,-0.436
1568492311180,2019-09-14T16:18:31.180,8.390,0.159,1.798,-0.615
1568492311190,2019-09-14T16:18:31.190,8.400,-0.076,1.909,-0.857
1568492311200,2019-09-14T16:18:31.200,8.410,-0.212,1.383,-0.725
1568492311210,2019-09-14T16:18:31.210,8.420,-0.140,0.861,-0.374
1568492311220,2019-09-14T16:18:31.220,8.430,-0.186,0.927,-0.387
1568492311230,2019-09-14T16:18:31.230,8.440,-0.186,1.549,-0.651
1568492311240,2019-09-14T16:18:31.240,8.450,-0.141,1.984,-0.866
1568492311250,2019-09-14T16:18:31.250,8.460,-0.167,1.844,-0.851
1568492311260,2019-09-14T16:18:31.260,8.470,-0.304,1.415,-0.717
1568492311270,2019-09-14T16:18:31.270,8.480,-0.377,1.229,-0.638
1568492311280,2019-09-14T16:18:31.280,8.490,-0.402,1.346,-0.704
1568492311290,2019-09-14T16:18:31.290,8.500,-0.413,1.456,-0.771
1568492311300,2019-09-14T16:18:31.300,8.510,-0.404,1.358,-0.735
1568492311310,2019-09-14T16:18:31.310,8.520,-0.366,1.210,-0.653
1568492311320,2019-09-14T16:18:31.320,8.530,-0.370,1.162,-0.623
1568492311330,2019-09-14T16:18:31.330,8.540,-0.387,1.139,-0.610
1568492311340,2019-09-14T16:18:31.340,8.550,-0.390,1.067,-0.553
1568492311350,2019-09-14T16:18:31.350,8.560,-0.406,0.959,-0.491
1568492311360,2019-09-14T16:18:31.360,8.570,-0.412,0.868,-0.438
1568492311370,2019-09-14T16:18:31.370,8.580,-0.393,0.807,-0.398
1568492311380,2019-09-14T16:18:31.380,8.590,-0.366,0.750,-0.357
1568492311390,2019-09-14T16:18:31.390,8.600,-0.349,0.677,-0.324
1568492311400,2019-09-14T16:18:31.400,8.610,-0.315,0.620,-0.292
1568492311410,2019-09-14T16:18:31.410,8.620,-0.282,0.585,-0.269
1568492311420,2019-09-14T16:18:31.420,8.630,-0.246,0.569,-0.262
1568492311430,2019-09-14T16:18:31.430,8.640,-0.207,0.544,-0.248
1568492311440,2019-09-14T16:18:31.440,8.650,-0.177,0.503,-0.229
1568492311450,2019-09-14T16:18:31.450,8.660,-0.166,0.463,-0.217
1568492311460,2019-09-14T16:18:31.460,8.670,-0.159,0.441,-0.206
1568492311470,2019-09-14T16:18:31.470,8.680,-0.156,0.438,-0.212
1568492311480,2019-09-14T16:18:31.480,8.690,-0.147,0.463,-0.226
1568492311490,2019-09-14T16:18:31.490,8.700,-0.146,0.511,-0.244
1568492311500,2019-09-14T16:18:31.500,8.710,-0.142,0.574,-0.276
1568492311510,2019-09-14T16:18:31.510,8.720,-0.138,0.628,-0.303
1568492311520,2019-09-14T16:18:31.520,8.730,-0.142,0.682,-0.327
1568492311530,2019-09-14T16:18:31.530,8.740,-0.150,0.731,-0.350
1568492311540,2019-09-14T16:18:31.540,8.750,-0.164,0.771,-0.371
1568492311550,2019-09-14T16:18:31.550,8.760,-0.188,0.793,-0.396
1568492311560,2019-09-14T16:18:31.560,8.770,-0.212,0.797,-0.402
1568492311570,2019-09-14T16:18:31.570,8.780,-0.230,0.769,-0.388
1568492311580,2019-09-14T16:18:31.580,8.790,-0.242,0.734,-0.367
1568492311590,2019-09-14T16:18:31.590,8.800,-0.261,0.732,-0.373
1568492311600,2019-09-14T16:18:31.600,8.810,-0.276,0.769,-0.393
1568492311610,2019-09-14T16:18:31.610,8.820,-0.286,0.806,-0.412
1568492311620,2019-09-14T16:18:31.620,8.830,-0.286,0.827,-0.418
1568492311630,2019-09-14T16:18:31.630,8.840,-0.282,0.807,-0.412
1568492311640,2019-09-14T16:18:31.640,8.850,-0.285,0.778,-0.393
1568492311650,2019-09-14T16:18:31.650,8.860,-0.288,0.831,-0.427
1568492311660,2019-09-14T16:18:31.660,8.870,-0.273,1.096,-0.535
1568492311670,2019-09-14T16:18:31.670,8.880,-0.340,1.323,-0.660
1568492311680,2019-09-14T16:18:31.680,8.890,-0.368,1.317,-0.697
1568492311690,2019-09-14T16:18:31.690,8.900,-0.277,1.140,-0.564
1568492311700,2019-09-14T16:18:31.700,8.910,-0.240,0.911,-0.477
1568492311710,2019-09-14T16:18:31.710,8.920,-0.219,0.816,-0.449
1568492311720,2019-09-14T16:18:31.720,8.930,-0.273,0.732,-0.479
1568492311730,2019-09-14T16:18:31.730,8.940,-0.317,0.628,-0.500
1568492311740,2019-09-14T16:18:31.740,8.950,-0.395,0.555,-0.544
1568492311750,2019-09-14T16:18:31.750,8.960,-0.472,0.607,-0.629
1568492311760,2019-09-14T16:18:31.760,8.970,-0.499,0.729,-0.729
1568492311770,2019-09-14T16:18:31.770,8.980,-0.530,0.797,-0.785
1568492311780,2019-09-14T16:18:31.780,8.990,-0.567,0.734,-0.792
1568492311790,2019-09-14T16:18:31.790,9.000,-0.587,0.643,-0.766
1568492311800,2019-09-14T16:18:31.800,9.010,-0.580,0.672,-0.760
1568492311810,2019-09-14T16:18:31.810,9.020,-0.577,0.799,-0.799
1568492311820,2019-09-14T16:18:31.820,9.030,-0.579,0.882,-0.833
1568492311830,2019-09-14T16:18:31.830,9.040,-0.571,0.860,-0.821
1568492311840,2019-09-14T16:18:31.840,9.050,-0.565,0.816,-0.789
1568492311850,2019-09-14T16:18:31.850,9.060,-0.564,0.805,-0.770
1568492311860,2019-09-14T16:18:31.860,9.070,-0.544,0.788,-0.752
1568492311870,2019-09-14T16:18:31.870,9.080,-0.535,0.720,-0.699
1568492311880,2019-09-14T16:18:31.880,9.090,-0.559,0.625,-0.659
1568492311890,2019-09-14T16:18:31.890,9.100,-0.504,0.615,-0.623
1568492311900,2019-09-14T16:18:31.900,9.110,-0.472,0.655,-0.621
1568492311910,2019-09-14T16:18:31.910,9.120,-0.472,0.655,-0.609
1568492311920,2019-09-14T16:18:31.920,9.130,-0.455,0.606,-0.565
1568492311930,2019-09-14T16:18:31.930,9.140,-0.439,0.573,-0.531
1568492311940,2019-09-14T16:18:31.940,9.150,-0.419,0.587,-0.509
1568492311950,2019-09-14T16:18:31.950,9.160,-0.399,0.607,-0.494
1568492311960,2019-09-14T16:18:31.960,9.170,-0.381,0.612,-0.474
1568492311970,2019-09-14T16:18:31.970,9.180,-0.374,0.585,-0.450
1568492311980,2019-09-14T16:18:31.980,9.190,-0.384,0.539,-0.418
1568492311990,2019-09-14T16:18:31.990,9.200,-0.376,0.505,-0.391
1568492312000,2019-09-14T16:18:32.000,9.210,-0.357,0.496,-0.378
1568492312010,2019-09-14T16:18:32.010,9.220,-0.338,0.479,-0.378
1568492312020,2019-09-14T16:18:32.020,9.230,-0.294,0.476,-0.374
1568492312030,2019-09-14T16:18:32.030,9.240,-0.265,0.506,-0.385
1568492312040,2019-09-14T16:18:32.040,9.250,-0.221,0.534,-0.428
1568492312050,2019-09-14T16:18:32.050,9.260,-0.133,0.520,-0.455
1568492312060,2019-09-14T16:18:32.060,9.270,-0.042,0.501,-0.493
1568492312070,2019-09-14T16:18:32.070,9.280,0.033,0.502,-0.555
1568492312080,2019-09-14T16:18:32.080,9.290,0.076,0.508,-0.614
1568492312090,2019-09-14T16:18:32.090,9.300,0.071,0.478,-0.669
1568492312100,2019-09-14T16:18:32.100,9.310,0.076,0.428,-0.693
1568492312110,2019-09-14T16:18:32.110,9.320,0.070,0.417,-0.710
1568492312120,2019-09-14T16:18:32.120,9.330,0.038,0.444,-0.740
1568492312130,2019-09-14T16:18:32.130,9.340,0.008,0.440,-0.751
1568492312140,2019-09-14T16:18:32.140,9.350,-0.024,0.400,-0.744
1568492312150,2019-09-14T16:18:32.150,9.360,-0.038,0.390,-0.729
1568492312160,2019-09-14T16:18:32.160,9.370,-0.052,0.435,-0.737
1568492312170,2019-09-14T16:18:32.170,9.380,-0.092,0.487,-0.757
1568492312180,2019-09-14T16:18:32.180,9.390,-0.112,0.526,-0.773
1568492312190,2019-09-14T16:18:32.190,9.400,-0.123,0.554,-0.772
1568492312200,2019-09-14T16:18:32.200,9.410,-0.143,0.566,-0.764
1568492312210,2019-09-14T16:18:32.210,9.420,-0.162,0.566,-0.730
1568492312220,2019-09-14T16:18:32.220,9.430,-0.167,0.562,-0.679
1568492312230,2019-09-14T16:18:32.230,9.440,-0.146,0.611,-0.630
1568492312240,2019-09-14T16:18:32.240,9.450,-0.151,0.672,-0.595
1568492312250,2019-09-14T16:18:32.250,9.460,-0.146,0.691,-0.551
1568492312260,2019-09-14T16:18:32.260,9.470,-0.158,0.667,-0.500
1568492312270,2019-09-14T16:18:32.270,9.480,-0.162,0.603,-0.453
1568492312280,2019-09-14T16:18:32.280,9.490,-0.118,0.542,-0.395
1568492312290,2019-09-14T16:18:32.290,9.500,-0.096,0.521,-0.347
1568492312300,2019-09-14T16:18:32.300,9.510,-0.071,0.546,-0.314
1568492312310,2019-09-14T16:18:32.310,9.520,-0.036,0.615,-0.293
1568492312320,2019-09-14T16:18:32.320,9.530,-0.001,0.662,-0.285
1568492312330,2019-09-14T16:18:32.330,9.540,0.056,0.710,-0.295
1568492312340,2019-09-14T16:18:32.340,9.550,0.129,0.705,-0.325
1568492312350,2019-09-14T16:18:32.350,9.560,0.219,0.814,-0.349
1568492312360,2019-09-14T16:18:32.360,9.570,0.251,0.953,-0.455
1568492312370,2019-09-14T16:18:32.370,9.580,0.461,1.257,-0.561
1568492312380,2019-09-14T16:18:32.380,9.590,0.423,1.557,-0.754
1568492312390,2019-09-14T16:18:32.390,9.600,0.139,1.402,-0.853
1568492312400,2019-09-14T16:18:32.400,9.610,0.156,1.089,-0.674
1568492312410,2019-09-14T16:18:32.410,9.620,0.193,1.087,-0.631
1568492312420,2019-09-14T16:18:32.420,9.630,0.166,1.341,-0.760
1568492312430,2019-09-14T16:18:32.430,9.640,0.153,1.459,-0.826
1568492312440,2019-09-14T16:18:32.440,9.650,0.125,1.298,-0.801
1568492312450,2019-09-14T16:18:32.450,9.660,0.244,1.218,-0.770
1568492312460,2019-09-14T16:18:32.460,9.670,0.333,1.318,-0.808
1568492312470,2019-09-14T16:18:32.470,9.680,0.346,1.343,-0.810
1568492312480,2019-09-14T16:18:32.480,9.690,0.339,1.236,-0.750
1568492312490,2019-09-14T16:18:32.490,9.700,0.290,1.093,-0.660
1568492312500,2019-09-14T16:18:32.500,9.710,0.237,0.964,-0.571
1568492312510,2019-09-14T16:18:32.510,9.720,0.238,0.854,-0.501
1568492312520,2019-09-14T16:18:32.520,9.730,0.230,0.799,-0.442
1568492312530,2019-09-14T16:18:32.530,9.740,0.162,0.725,-0.388
1568492312540,2019-09-14T16:18:32.540,9.750,0.132,0.636,-0.322
1568492312550,2019-09-14T16:18:32.550,9.760,0.175,0.595,-0.273
1568492312560,2019-09-14T16:18:32.560,9.770,0.235,0.620,-0.268
1568492312570,2019-09-14T16:18:32.570,9.780,0.250,0.630,-0.277
1568492312580,2019-09-14T16:18:32.580,9.790,0.219,0.576,-0.273
1568492312590,2019-09-14T16:18:32.590,9.800,0.185,0.510,-0.258
1568492312600,2019-09-14T16:18:32.600,9.810,0.148,0.464,-0.259
1568492312610,2019-09-14T16:18:32.610,9.820,0.141,0.458,-0.271
1568492312620,2019-09-14T16:18:32.620,9.830,0.131,0.449,-0.302
1568492312630,2019-09-14T16:18:32.630,9.840,0.162,0.444,-0.344
1568492312640,2019-09-14T16:18:32.640,9.850,0.214,0.516,-0.393
1568492312650,2019-09-14T16:18:32.650,9.860,0.217,0.604,-0.445
1568492312660,2019-09-14T16:18:32.660,9.870,0.204,0.616,-0.446
1568492312670,2019-09-14T16:18:32.670,9.880,0.176,0.611,-0.421
1568492312680,2019-09-14T16:18:32.680,9.890,0.130,0.622,-0.394
1568492312690,2019-09-14T16:18:32.690,9.900,0.109,0.612,-0.351
1568492312700,2019-09-14T16:18:32.700,9.910,0.105,0.596,-0.312
1568492312710,2019-09-14T16:18:32.710,9.920,0.104,0.591,-0.275
1568492312720,2019-09-14T16:18:32.720,9.930,0.081,0.567,-0.237
1568492312730,2019-09-14T16:18:32.730,9.940,0.070,0.477,-0.183
1568492312740,2019-09-14T16:18:32.740,9.950,0.117,0.417,-0.117
1568492312750,2019-09-14T16:18:32.750,9.960,0.181,0.452,-0.093
1568492312760,2019-09-14T16:18:32.760,9.970,0.210,0.522,-0.081
1568492312770,2019-09-14T16:18:32.770,9.980,0.162,0.416,-0.063
1568492312780,2019-09-14T16:18:32.780,9.990,0.242,0.400,0.007
1568492312790,2019-09-14T16:18:32.790,10.000,0.241,0.507,-0.024
1568492312800,2019-09-14T16:18:32.800,10.010,0.209,0.561,-0.045
1568492312810,2019-09-14T16:18:32.810,10.020,0.219,0.550,-0.048
1568492312820,2019-09-14T16:18:32.820,10.030,0.351,0.792,-0.105
1568492312830,2019-09-14T16:18:32.830,10.040,0.610,1.451,-0.291
1568492312840,2019-09-14T16:18:32.840,10.050,0.745,2.332,-0.510
1568492312850,2019-09-14T16:18:32.850,10.060,-0.246,1.597,-0.832
1568492312860,2019-09-14T16:18:32.860,10.070,-0.226,0.255,-0.143
1568492312870,2019-09-14T16:18:32.870,10.080,0.280,0.252,0.163
1568492312880,2019-09-14T16:18:32.880,10.090,0.460,1.627,-0.473
1568492312890,2019-09-14T16:18:32.890,10.100,0.383,2.273,-0.999
1568492312900,2019-09-14T16:18:32.900,10.110,0.337,1.657,-0.828
1568492312910,2019-09-14T16:18:32.910,10.120,0.247,1.025,-0.652
1568492312920,2019-09-14T16:18:32.920,10.130,0.272,1.176,-0.742
1568492312930,2019-09-14T16:18:32.930,10.140,0.274,1.475,-0.858
1568492312940,2019-09-14T16:18:32.940,10.150,0.183,1.324,-0.788
1568492312950,2019-09-14T16:18:32.950,10.160,0.110,1.045,-0.631
1568492312960,2019-09-14T16:18:32.960,10.170,0.107,1.025,-0.583
1568492312970,2019-09-14T16:18:32.970,10.180,0.164,1.167,-0.618
1568492312980,2019-09-14T16:18:32.980,10.190,0.172,1.171,-0.625
1568492312990,2019-09-14T16:18:32.990,10.200,0.091,0.952,-0.590
1568492313000,2019-09-14T16:18:33.000,10.210,0.007,0.706,-0.530
1568492313010,2019-09-14T16:18:33.010,10.220,-0.051,0.562,-0.505
1568492313020,2019-09-14T16:18:33.020,10.230,-0.081,0.491,-0.497
1568492313030,2019-09-14T16:18:33.030,10.240,-0.097,0.414,-0.479
1568492313040,2019-09-14T16:18:33.040,10.250,-0.106,0.315,-0.462
1568492313050,2019-09-14T16:18:33.050,10.260,-0.105,0.248,-0.448
1568492313060,2019-09-14T16:18:33.060,10.270,-0.094,0.230,-0.447
1568492313070,2019-09-14T16:18:33.070,10.280,-0.063,0.221,-0.438
1568492313080,2019-09-14T16:18:33.080,10.290,0.010,0.215,-0.417
1568492313090,2019-09-14T16:18:33.090,10.300,0.121,0.231,-0.397
1568492313100,2019-09-14T16:18:33.100,10.310,0.233,0.277,-0.374
1568492313110,2019-09-14T16:18:33.110,10.320,0.295,0.308,-0.342
1568492313120,2019-09-14T16:18:33.120,10.330,0.320,0.277,-0.302
1568492313130,2019-09-14T16:18:33.130,10.340,0.330,0.234,-0.246
1568492313140,2019-09-14T16:18:33.140,10.350,0.313,0.215,-0.247
1568492313150,2019-09-14T16:18:33.150,10.360,0.271,0.310,-0.297
1568492313160,2019-09-14T16:18:33.160,10.370,0.204,0.438,-0.383
1568492313170,2019-09-14T16:18:33.170,10.380,0.145,0.591,-0.446
1568492313180,2019-09-14T16:18:33.180,10.390,0.054,0.748,-0.515
1568492313190,2019-09-14T16:18:33.190,10.400,-0.047,0.924,-0.604
1568492313200,2019-09-14T16:18:33.200,10.410,-0.136,1.135,-0.698
1568492313210,2019-09-14T16:18:33.210,10.420,-0.248,1.417,-0.841
1568492313220,2019-09-14T16:18:33.220,10.430,-0.373,1.616,-0.949
1568492313230,2019-09-14T16:18:33.230,10.440,-0.568,1.308,-0.887
1568492313240,2019-09-14T16:18:33.240,10.450,-0.625,0.844,-0.648
1568492313250,2019-09-14T16:18:33.250,10.460,-0.604,0.765,-0.610
1568492313260,2019-09-14T16:18:33.260,10.470,-0.662,1.100,-0.845
1568492313270,2019-09-14T16:18:33.270,10.480,-0.759,1.385,-1.027
1568492313280,2019-09-14T16:18:33.280,10.490,-0.773,1.371,-1.033
1568492313290,2019-09-14T16:18:33.290,10.500,-0.733,1.273,-0.970
1568492313300,2019-09-14T16:18:33.300,10.510,-0.687,1.305,-0.982
1568492313310,2019-09-14T16:18:33.310,10.520,-0.603,1.413,-0.968
1568492313320,2019-09-14T16:18:33.320,10.530,-0.562,1.408,-0.903
1568492313330,2019-09-14T16:18:33.330,10.540,-0.535,1.264,-0.780
1568492313340,2019-09-14T16:18:33.340,10.550,-0.505,1.111,-0.652
1568492313350,2019-09-14T16:18:33.350,10.560,-0.518,0.966,-0.556
1568492313360,2019-09-14T16:18:33.360,10.570,-0.556,0.761,-0.468
1568492313370,2019-09-14T16:18:33.370,10.580,-0.600,0.526,-0.364
1568492313380,2019-09-14T16:18:33.380,10.590,-0.618,0.367,-0.291
1568492313390,2019-09-14T16:18:33.390,10.600,-0.576,0.369,-0.275
1568492313400,2019-09-14T16:18:33.400,10.610,-0.489,0.482,-0.301
1568492313410,2019-09-14T16:18:33.410,10.620,-0.433,0.549,-0.306
1568492313420,2019-09-14T16:18:33.420,10.630,-0.401,0.529,-0.274
1568492313430,2019-09-14T16:18:33.430,10.640,-0.353,0.504,-0.229
1568492313440,2019-09-14T16:18:33.440,10.650,-0.301,0.501,-0.196
1568492313450,2019-09-14T16:18:33.450,10.660,-0.244,0.462,-0.166
1568492313460,2019-09-14T16:18:33.460,10.670,-0.196,0.368,-0.126
1568492313470,2019-09-14T16:18:33.470,10.680,-0.145,0.262,-0.078
1568492313480,2019-09-14T16:18:33.480,10.690,-0.084,0.196,-0.035
1568492313490,2019-09-14T16:18:33.490,10.700,-0.028,0.164,-0.018
1568492313500,2019-09-14T16:18:33.500,10.710,0.017,0.186,-0.031
1568492313510,2019-09-14T16:18:33.510,10.720,0.032,0.229,-0.060
1568492313520,2019-09-14T16:18:33.520,10.730,-0.001,0.258,-0.109
1568492313530,2019-09-14T16:18:33.530,10.740,-0.042,0.319,-0.165
1568492313540,2019-09-14T16:18:33.540,10.750,-0.099,0.398,-0.232
1568492313550,2019-09-14T16:18:33.550,10.760,-0.134,0.472,-0.296
1568492313560,2019-09-14T16:18:33.560,10.770,-0.171,0.620,-0.393
1568492313570,2019-09-14T16:18:33.570,10.780,-0.269,1.087,-0.657
1568492313580,2019-09-14T16:18:33.580,10.790,-0.467,1.746,-0.935
1568492313590,2019-09-14T16:18:33.590,10.800,-0.764,1.505,-1.031
1568492313600,2019-09-14T16:18:33.600,10.810,-0.583,0.799,-0.629
1568492313610,2019-09-14T16:18:33.610,10.820,-0.514,0.403,-0.344
1568492313620,2019-09-14T16:18:33.620,10.830,-0.743,0.678,-0.604
1568492313630,2019-09-14T16:18:33.630,10.840,-0.885,1.248,-0.987
1568492313640,2019-09-14T16:18:33.640,10.850,-0.895,1.436,-1.108
1568492313650,2019-09-14T16:18:33.650,10.860,-0.877,1.246,-1.005
1568492313660,2019-09-14T16:18:33.660,10.870,-0.934,1.084,-0.981
1568492313670,2019-09-14T16:18:33.670,10.880,-0.871,1.165,-1.021
1568492313680,2019-09-14T16:18:33.680,10.890,-0.730,1.291,-1.025
1568492313690,2019-09-14T16:18:33.690,10.900,-0.660,1.267,-0.993
1568492313700,2019-09-14T16:18:33.700,10.910,-0.621,1.138,-0.910
1568492313710,2019-09-14T16:18:33.710,10.920,-0.561,0.974,-0.802
1568492313720,2019-09-14T16:18:33.720,10.930,-0.510,0.809,-0.703
1568492313730,2019-09-14T16:18:33.730,10.940,-0.481,0.656,-0.588
1568492313740,2019-09-14T16:18:33.740,10.950,-0.460,0.525,-0.481
1568492313750,2019-09-14T16:18:33.750,10.960,-0.409,0.435,-0.401
1568492313760,2019-09-14T16:18:33.760,10.970,-0.349,0.368,-0.345
1568492313770,2019-09-14T16:18:33.770,10.980,-0.294,0.327,-0.306
1568492313780,2019-09-14T16:18:33.780,10.990,-0.224,0.324,-0.256
1568492313790,2019-09-14T16:18:33.790,11.000,-0.170,0.313,-0.227
1568492313800,2019-09-14T16:18:33.800,11.010,-0.131,0.272,-0.177
1568492313810,2019-09-14T16:18:33.810,11.020,-0.095,0.181,-0.119
1568492313820,2019-09-14T16:18:33.820,11.030,-0.064,0.090,-0.065
1568492313830,2019-09-14T16:18:33.830,11.040,-0.037,0.047,-0.036
1568492313840,2019-09-14T16:18:33.840,11.050,-0.009,0.050,-0.026
1568492313850,2019-09-14T16:18:33.850,11.060,0.016,0.081,-0.047
1568492313860,2019-09-14T16:18:33.860,11.070,0.036,0.196,-0.107
1568492313870,2019-09-14T16:18:33.870,11.080,0.032,0.360,-0.203
1568492313880,2019-09-14T16:18:33.880,11.090,0.028,0.539,-0.303
1568492313890,2019-09-14T16:18:33.890,11.100,-0.003,0.688,-0.419
1568492313900,2019-09-14T16:18:33.900,11.110,-0.062,0.798,-0.534
1568492313910,2019-09-14T16:18:33.910,11.120,-0.152,0.918,-0.631
1568492313920,2019-09-14T16:18:33.920,11.130,-0.261,1.056,-0.710
1568492313930,2019-09-14T16:18:33.930,11.140,-0.397,1.117,-0.734
1568492313940,2019-09-14T16:18:33.940,11.150,-0.536,1.025,-0.680
1568492313950,2019-09-14T16:18:33.950,11.160,-0.647,0.938,-0.605
1568492313960,2019-09-14T16:18:33.960,11.170,-0.747,1.040,-0.604
1568492313970,2019-09-14T16:18:33.970,11.180,-0.822,1.250,-0.722
1568492313980,2019-09-14T16:18:33.980,11.190,-0.874,1.348,-0.808
