epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492055707,2019-09-14T16:14:15.707,7.950,0.244,0.853,-0.374
1568492055717,2019-09-14T16:14:15.717,7.960,0.251,0.853,-0.376
1568492055727,2019-09-14T16:14:15.727,7.970,0.263,0.853,-0.377
1568492055737,2019-09-14T16:14:15.737,7.980,0.269,0.848,-0.376
1568492055747,2019-09-14T16:14:15.747,7.990,0.273,0.840,-0.381
1568492055757,2019-09-14T16:14:15.757,8.000,0.274,0.838,-0.380
1568492055767,2019-09-14T16:14:15.767,8.010,0.273,0.836,-0.384
1568492055777,2019-09-14T16:14:15.777,8.020,0.271,0.837,-0.389
1568492055787,2019-09-14T16:14:15.787,8.030,0.267,0.843,-0.389
1568492055797,2019-09-14T16:14:15.797,8.040,0.270,0.847,-0.390
1568492055807,2019-09-14T16:14:15.807,8.050,0.273,0.856,-0.391
1568492055817,2019-09-14T16:14:15.817,8.060,0.268,0.859,-0.390
1568492055827,2019-09-14T16:14:15.827,8.070,0.271,0.859,-0.389
1568492055837,2019-09-14T16:14:15.837,8.080,0.271,0.858,-0.384
1568492055847,2019-09-14T16:14:15.847,8.090,0.271,0.856,-0.386
1568492055857,2019-09-14T16:14:15.857,8.100,0.272,0.856,-0.385
1568492055867,2019-09-14T16:14:15.867,8.110,0.269,0.851,-0.384
1568492055877,2019-09-14T16:14:15.877,8.120,0.271,0.854,-0.388
1568492055887,2019-09-14T16:14:15.887,8.130,0.272,0.854,-0.386
1568492055897,2019-09-14T16:14:15.897,8.140,0.274,0.853,-0.382
1568492055907,2019-09-14T16:14:15.907,8.150,0.274,0.855,-0.385
1568492055917,2019-09-14T16:14:15.917,8.160,0.279,0.856,-0.381
1568492055927,2019-09-14T16:14:15.927,8.170,0.283,0.853,-0.385
1568492055937,2019-09-14T16:14:15.937,8.180,0.285,0.847,-0.387
1568492055947,2019-09-14T16:14:15.947,8.190,0.288,0.844,-0.384
1568492055957,2019-09-14T16:14:15.957,8.200,0.292,0.842,-0.388
1568492055967,2019-09-14T16:14:15.967,8.210,0.294,0.842,-0.388
1568492055977,2019-09-14T16:14:15.977,8.220,0.295,0.837,-0.388
1568492055987,2019-09-14T16:14:15.987,8.230,0.292,0.833,-0.387
1568492055997,2019-09-14T16:14:15.997,8.240,0.292,0.833,-0.387
1568492056007,2019-09-14T16:14:16.007,8.250,0.294,0.841,-0.388
1568492056017,2019-09-14T16:14:16.017,8.260,0.296,0.844,-0.389
1568492056027,2019-09-14T16:14:16.027,8.270,0.299,0.842,-0.389
1568492056037,2019-09-14T16:14:16.037,8.280,0.305,0.839,-0.393
1568492056047,2019-09-14T16:14:16.047,8.290,0.306,0.837,-0.392
1568492056057,2019-09-14T16:14:16.057,8.300,0.307,0.833,-0.390
1568492056067,2019-09-14T16:14:16.067,8.310,0.305,0.826,-0.392
1568492056077,2019-09-14T16:14:16.077,8.320,0.305,0.821,-0.392
1568492056087,2019-09-14T16:14:16.087,8.330,0.306,0.823,-0.393
1568492056097,2019-09-14T16:14:16.097,8.340,0.307,0.825,-0.396
1568492056107,2019-09-14T16:14:16.107,8.350,0.310,0.828,-0.395
1568492056117,2019-09-14T16:14:16.117,8.360,0.309,0.827,-0.400
1568492056127,2019-09-14T16:14:16.127,8.370,0.309,0.826,-0.402
1568492056137,2019-09-14T16:14:16.137,8.380,0.307,0.827,-0.401
1568492056147,2019-09-14T16:14:16.147,8.390,0.306,0.824,-0.406
1568492056157,2019-09-14T16:14:16.157,8.400,0.303,0.824,-0.410
1568492056167,2019-09-14T16:14:16.167,8.410,0.303,0.825,-0.411
1568492056177,2019-09-14T16:14:16.177,8.420,0.305,0.829,-0.412
1568492056187,2019-09-14T16:14:16.187,8.430,0.307,0.834,-0.414
1568492056197,2019-09-14T16:14:16.197,8.440,0.306,0.835,-0.417
1568492056207,2019-09-14T16:14:16.207,8.450,0.306,0.833,-0.419
1568492056217,2019-09-14T16:14:16.217,8.460,0.305,0.832,-0.420
1568492056227,2019-09-14T16:14:16.227,8.470,0.302,0.828,-0.420
1568492056237,2019-09-14T16:14:16.237,8.480,0.302,0.827,-0.420
1568492056247,2019-09-14T16:14:16.247,8.490,0.308,0.826,-0.420
1568492056257,2019-09-14T16:14:16.257,8.500,0.307,0.823,-0.421
1568492056267,2019-09-14T16:14:16.267,8.510,0.306,0.822,-0.424
1568492056277,2019-09-14T16:14:16.277,8.520,0.306,0.825,-0.421
1568492056287,2019-09-14T16:14:16.287,8.530,0.306,0.825,-0.422
1568492056297,2019-09-14T16:14:16.297,8.540,0.308,0.829,-0.420
1568492056307,2019-09-14T16:14:16.307,8.550,0.305,0.830,-0.422
1568492056317,2019-09-14T16:14:16.317,8.560,0.307,0.830,-0.421
1568492056327,2019-09-14T16:14:16.327,8.570,0.303,0.830,-0.418
1568492056337,2019-09-14T16:14:16.337,8.580,0.299,0.826,-0.418
1568492056347,2019-09-14T16:14:16.347,8.590,0.303,0.823,-0.417
1568492056357,2019-09-14T16:14:16.357,8.600,0.304,0.830,-0.417
1568492056367,2019-09-14T16:14:16.367,8.610,0.302,0.831,-0.415
1568492056377,2019-09-14T16:14:16.377,8.620,0.304,0.828,-0.415
1568492056387,2019-09-14T16:14:16.387,8.630,0.307,0.829,-0.411
1568492056397,2019-09-14T16:14:16.397,8.640,0.308,0.833,-0.410
1568492056407,2019-09-14T16:14:16.407,8.650,0.306,0.835,-0.412
1568492056417,2019-09-14T16:14:16.417,8.660,0.307,0.832,-0.412
1568492056427,2019-09-14T16:14:16.427,8.670,0.305,0.829,-0.408
1568492056437,2019-09-14T16:14:16.437,8.680,0.303,0.826,-0.407
1568492056447,2019-09-14T16:14:16.447,8.690,0.304,0.823,-0.403
1568492056457,2019-09-14T16:14:16.457,8.700,0.305,0.824,-0.405
1568492056467,2019-09-14T16:14:16.467,8.710,0.305,0.825,-0.404
1568492056477,2019-09-14T16:14:16.477,8.720,0.303,0.825,-0.403
1568492056487,2019-09-14T16:14:16.487,8.730,0.307,0.828,-0.403
1568492056497,2019-09-14T16:14:16.497,8.740,0.310,0.828,-0.406
1568492056507,2019-09-14T16:14:16.507,8.750,0.311,0.827,-0.402
1568492056517,2019-09-14T16:14:16.517,8.760,0.310,0.826,-0.402
1568492056527,2019-09-14T16:14:16.527,8.770,0.312,0.826,-0.403
1568492056537,2019-09-14T16:14:16.537,8.780,0.313,0.826,-0.403
1568492056547,2019-09-14T16:14:16.547,8.790,0.313,0.825,-0.402
1568492056557,2019-09-14T16:14:16.557,8.800,0.312,0.827,-0.401
1568492056567,2019-09-14T16:14:16.567,8.810,0.313,0.830,-0.406
1568492056577,2019-09-14T16:14:16.577,8.820,0.311,0.830,-0.404
1568492056587,2019-09-14T16:14:16.587,8.830,0.307,0.831,-0.405
1568492056597,2019-09-14T16:14:16.597,8.840,0.306,0.830,-0.403
1568492056607,2019-09-14T16:14:16.607,8.850,0.306,0.828,-0.404
1568492056617,2019-09-14T16:14:16.617,8.860,0.308,0.825,-0.406
1568492056627,2019-09-14T16:14:16.627,8.870,0.307,0.822,-0.406
1568492056637,2019-09-14T16:14:16.637,8.880,0.308,0.825,-0.402
1568492056647,2019-09-14T16:14:16.647,8.890,0.310,0.827,-0.404
1568492056657,2019-09-14T16:14:16.657,8.900,0.315,0.827,-0.406
1568492056667,2019-09-14T16:14:16.667,8.910,0.321,0.828,-0.408
1568492056677,2019-09-14T16:14:16.677,8.920,0.321,0.825,-0.407
1568492056687,2019-09-14T16:14:16.687,8.930,0.322,0.822,-0.406
1568492056697,2019-09-14T16:14:16.697,8.940,0.322,0.821,-0.408
1568492056707,2019-09-14T16:14:16.707,8.950,0.321,0.820,-0.408
1568492056717,2019-09-14T16:14:16.717,8.960,0.322,0.820,-0.408
1568492056727,2019-09-14T16:14:16.727,8.970,0.318,0.821,-0.408
1568492056737,2019-09-14T16:14:16.737,8.980,0.318,0.826,-0.406
1568492056747,2019-09-14T16:14:16.747,8.990,0.318,0.827,-0.405
1568492056757,2019-09-14T16:14:16.757,9.000,0.316,0.825,-0.403
1568492056767,2019-09-14T16:14:16.767,9.010,0.315,0.827,-0.402
1568492056777,2019-09-14T16:14:16.777,9.020,0.311,0.825,-0.402
1568492056787,2019-09-14T16:14:16.787,9.030,0.310,0.825,-0.403
1568492056797,2019-09-14T16:14:16.797,9.040,0.310,0.826,-0.403
1568492056807,2019-09-14T16:14:16.807,9.050,0.310,0.825,-0.405
1568492056817,2019-09-14T16:14:16.817,9.060,0.307,0.826,-0.404
1568492056827,2019-09-14T16:14:16.827,9.070,0.307,0.827,-0.402
1568492056837,2019-09-14T16:14:16.837,9.080,0.307,0.829,-0.405
1568492056847,2019-09-14T16:14:16.847,9.090,0.308,0.829,-0.407
1568492056857,2019-09-14T16:14:16.857,9.100,0.307,0.826,-0.407
1568492056867,2019-09-14T16:14:16.867,9.110,0.309,0.824,-0.405
1568492056877,2019-09-14T16:14:16.877,9.120,0.312,0.827,-0.405
1568492056887,2019-09-14T16:14:16.887,9.130,0.312,0.828,-0.405
1568492056897,2019-09-14T16:14:16.897,9.140,0.310,0.825,-0.401
1568492056907,2019-09-14T16:14:16.907,9.150,0.314,0.827,-0.402
1568492056917,2019-09-14T16:14:16.917,9.160,0.314,0.827,-0.409
1568492056927,2019-09-14T16:14:16.927,9.170,0.314,0.824,-0.406
1568492056937,2019-09-14T16:14:16.937,9.180,0.316,0.822,-0.407
1568492056947,2019-09-14T16:14:16.947,9.190,0.314,0.818,-0.408
1568492056957,2019-09-14T16:14:16.957,9.200,0.313,0.821,-0.407
1568492056967,2019-09-14T16:14:16.967,9.210,0.316,0.825,-0.412
1568492056977,2019-09-14T16:14:16.977,9.220,0.316,0.827,-0.411
1568492056987,2019-09-14T16:14:16.987,9.230,0.309,0.825,-0.414
1568492056997,2019-09-14T16:14:16.997,9.240,0.306,0.825,-0.412
1568492057007,2019-09-14T16:14:17.007,9.250,0.303,0.824,-0.409
1568492057017,2019-09-14T16:14:17.017,9.260,0.304,0.824,-0.412
1568492057027,2019-09-14T16:14:17.027,9.270,0.310,0.824,-0.410
1568492057037,2019-09-14T16:14:17.037,9.280,0.320,0.827,-0.414
1568492057047,2019-09-14T16:14:17.047,9.290,0.339,0.831,-0.417
1568492057057,2019-09-14T16:14:17.057,9.300,0.354,0.837,-0.420
1568492057067,2019-09-14T16:14:17.067,9.310,0.359,0.833,-0.426
1568492057077,2019-09-14T16:14:17.077,9.320,0.351,0.816,-0.430
1568492057087,2019-09-14T16:14:17.087,9.330,0.352,0.804,-0.427
1568492057097,2019-09-14T16:14:17.097,9.340,0.364,0.805,-0.426
1568492057107,2019-09-14T16:14:17.107,9.350,0.378,0.811,-0.430
1568492057117,2019-09-14T16:14:17.117,9.360,0.406,0.815,-0.433
1568492057127,2019-09-14T16:14:17.127,9.370,0.415,0.820,-0.435
1568492057137,2019-09-14T16:14:17.137,9.380,0.396,0.826,-0.439
1568492057147,2019-09-14T16:14:17.147,9.390,0.354,0.826,-0.445
1568492057157,2019-09-14T16:14:17.157,9.400,0.321,0.826,-0.450
1568492057167,2019-09-14T16:14:17.167,9.410,0.302,0.833,-0.449
1568492057177,2019-09-14T16:14:17.177,9.420,0.293,0.839,-0.439
1568492057187,2019-09-14T16:14:17.187,9.430,0.312,0.851,-0.430
1568492057197,2019-09-14T16:14:17.197,9.440,0.338,0.865,-0.424
1568492057207,2019-09-14T16:14:17.207,9.450,0.358,0.866,-0.417
1568492057217,2019-09-14T16:14:17.217,9.460,0.366,0.854,-0.416
1568492057227,2019-09-14T16:14:17.227,9.470,0.374,0.843,-0.403
1568492057237,2019-09-14T16:14:17.237,9.480,0.375,0.842,-0.400
1568492057247,2019-09-14T16:14:17.247,9.490,0.370,0.849,-0.404
1568492057257,2019-09-14T16:14:17.257,9.500,0.371,0.840,-0.407
1568492057267,2019-09-14T16:14:17.267,9.510,0.388,0.839,-0.402
1568492057277,2019-09-14T16:14:17.277,9.520,0.382,0.825,-0.399
1568492057287,2019-09-14T16:14:17.287,9.530,0.390,0.810,-0.393
1568492057297,2019-09-14T16:14:17.297,9.540,0.384,0.792,-0.386
1568492057307,2019-09-14T16:14:17.307,9.550,0.380,0.769,-0.379
1568492057317,2019-09-14T16:14:17.317,9.560,0.396,0.763,-0.370
1568492057327,2019-09-14T16:14:17.327,9.570,0.415,0.757,-0.365
1568492057337,2019-09-14T16:14:17.337,9.580,0.433,0.744,-0.363
1568492057347,2019-09-14T16:14:17.347,9.590,0.445,0.729,-0.355
1568492057357,2019-09-14T16:14:17.357,9.600,0.460,0.727,-0.348
1568492057367,2019-09-14T16:14:17.367,9.610,0.475,0.727,-0.346
1568492057377,2019-09-14T16:14:17.377,9.620,0.490,0.728,-0.346
1568492057387,2019-09-14T16:14:17.387,9.630,0.500,0.728,-0.342
1568492057397,2019-09-14T16:14:17.397,9.640,0.506,0.722,-0.342
1568492057407,2019-09-14T16:14:17.407,9.650,0.511,0.718,-0.339
1568492057417,2019-09-14T16:14:17.417,9.660,0.526,0.718,-0.338
1568492057427,2019-09-14T16:14:17.427,9.670,0.536,0.720,-0.338
1568492057437,2019-09-14T16:14:17.437,9.680,0.546,0.724,-0.340
1568492057447,2019-09-14T16:14:17.447,9.690,0.547,0.729,-0.341
1568492057457,2019-09-14T16:14:17.457,9.700,0.542,0.724,-0.343
1568492057467,2019-09-14T16:14:17.467,9.710,0.538,0.733,-0.345
1568492057477,2019-09-14T16:14:17.477,9.720,0.532,0.738,-0.350
1568492057487,2019-09-14T16:14:17.487,9.730,0.523,0.734,-0.350
1568492057497,2019-09-14T16:14:17.497,9.740,0.518,0.734,-0.349
1568492057507,2019-09-14T16:14:17.507,9.750,0.519,0.735,-0.349
1568492057517,2019-09-14T16:14:17.517,9.760,0.524,0.741,-0.348
1568492057527,2019-09-14T16:14:17.527,9.770,0.527,0.741,-0.352
1568492057537,2019-09-14T16:14:17.537,9.780,0.526,0.740,-0.350
1568492057547,2019-09-14T16:14:17.547,9.790,0.529,0.740,-0.350
1568492057557,2019-09-14T16:14:17.557,9.800,0.529,0.743,-0.350
1568492057567,2019-09-14T16:14:17.567,9.810,0.525,0.742,-0.353
1568492057577,2019-09-14T16:14:17.577,9.820,0.520,0.740,-0.350
1568492057587,2019-09-14T16:14:17.587,9.830,0.520,0.740,-0.351
1568492057597,2019-09-14T16:14:17.597,9.840,0.521,0.745,-0.354
1568492057607,2019-09-14T16:14:17.607,9.850,0.523,0.745,-0.353
1568492057617,2019-09-14T16:14:17.617,9.860,0.524,0.743,-0.352
1568492057627,2019-09-14T16:14:17.627,9.870,0.521,0.742,-0.351
1568492057637,2019-09-14T16:14:17.637,9.880,0.521,0.741,-0.352
1568492057647,2019-09-14T16:14:17.647,9.890,0.523,0.744,-0.356
1568492057657,2019-09-14T16:14:17.657,9.900,0.521,0.749,-0.354
1568492057667,2019-09-14T16:14:17.667,9.910,0.519,0.751,-0.357
1568492057677,2019-09-14T16:14:17.677,9.920,0.517,0.754,-0.359
1568492057687,2019-09-14T16:14:17.687,9.930,0.517,0.757,-0.359
1568492057697,2019-09-14T16:14:17.697,9.940,0.515,0.753,-0.358
1568492057707,2019-09-14T16:14:17.707,9.950,0.520,0.751,-0.361
1568492057717,2019-09-14T16:14:17.717,9.960,0.524,0.753,-0.365
1568492057727,2019-09-14T16:14:17.727,9.970,0.530,0.750,-0.367
1568492057737,2019-09-14T16:14:17.737,9.980,0.538,0.742,-0.375
1568492057747,2019-09-14T16:14:17.747,9.990,0.548,0.736,-0.378
1568492057757,2019-09-14T16:14:17.757,10.000,0.570,0.731,-0.381
1568492057767,2019-09-14T16:14:17.767,10.010,0.598,0.719,-0.384
1568492057777,2019-09-14T16:14:17.777,10.020,0.625,0.694,-0.387
1568492057787,2019-09-14T16:14:17.787,10.030,0.664,0.670,-0.388
1568492057797,2019-09-14T16:14:17.797,10.040,0.699,0.641,-0.390
1568492057807,2019-09-14T16:14:17.807,10.050,0.723,0.613,-0.389
1568492057817,2019-09-14T16:14:17.817,10.060,0.734,0.603,-0.396
1568492057827,2019-09-14T16:14:17.827,10.070,0.720,0.598,-0.404
1568492057837,2019-09-14T16:14:17.837,10.080,0.687,0.590,-0.404
1568492057847,2019-09-14T16:14:17.847,10.090,0.651,0.596,-0.396
1568492057857,2019-09-14T16:14:17.857,10.100,0.618,0.619,-0.392
1568492057867,2019-09-14T16:14:17.867,10.110,0.587,0.660,-0.389
1568492057877,2019-09-14T16:14:17.877,10.120,0.549,0.699,-0.386
1568492057887,2019-09-14T16:14:17.887,10.130,0.503,0.730,-0.382
1568492057897,2019-09-14T16:14:17.897,10.140,0.456,0.758,-0.379
1568492057907,2019-09-14T16:14:17.907,10.150,0.418,0.782,-0.378
1568492057917,2019-09-14T16:14:17.917,10.160,0.399,0.798,-0.373
1568492057927,2019-09-14T16:14:17.927,10.170,0.393,0.811,-0.370
1568492057937,2019-09-14T16:14:17.937,10.180,0.386,0.819,-0.366
1568492057947,2019-09-14T16:14:17.947,10.190,0.389,0.827,-0.365
1568492057957,2019-09-14T16:14:17.957,10.200,0.385,0.830,-0.363
1568492057967,2019-09-14T16:14:17.967,10.210,0.380,0.836,-0.361
1568492057977,2019-09-14T16:14:17.977,10.220,0.380,0.847,-0.358
1568492057987,2019-09-14T16:14:17.987,10.230,0.369,0.847,-0.358
1568492057997,2019-09-14T16:14:17.997,10.240,0.367,0.845,-0.361
1568492058007,2019-09-14T16:14:18.007,10.250,0.382,0.854,-0.368
1568492058017,2019-09-14T16:14:18.017,10.260,0.389,0.861,-0.376
1568492058027,2019-09-14T16:14:18.027,10.270,0.383,0.848,-0.379
1568492058037,2019-09-14T16:14:18.037,10.280,0.380,0.834,-0.375
1568492058047,2019-09-14T16:14:18.047,10.290,0.384,0.831,-0.368
1568492058057,2019-09-14T16:14:18.057,10.300,0.389,0.841,-0.363
1568492058067,2019-09-14T16:14:18.067,10.310,0.385,0.839,-0.357
1568492058077,2019-09-14T16:14:18.077,10.320,0.383,0.832,-0.347
1568492058087,2019-09-14T16:14:18.087,10.330,0.385,0.827,-0.339
1568492058097,2019-09-14T16:14:18.097,10.340,0.392,0.830,-0.336
1568492058107,2019-09-14T16:14:18.107,10.350,0.400,0.824,-0.340
1568492058117,2019-09-14T16:14:18.117,10.360,0.416,0.818,-0.341
1568492058127,2019-09-14T16:14:18.127,10.370,0.423,0.814,-0.343
1568492058137,2019-09-14T16:14:18.137,10.380,0.433,0.806,-0.348
1568492058147,2019-09-14T16:14:18.147,10.390,0.437,0.796,-0.351
1568492058157,2019-09-14T16:14:18.157,10.400,0.438,0.787,-0.349
1568492058167,2019-09-14T16:14:18.167,10.410,0.446,0.784,-0.346
1568492058177,2019-09-14T16:14:18.177,10.420,0.453,0.789,-0.348
1568492058187,2019-09-14T16:14:18.187,10.430,0.458,0.790,-0.347
1568492058197,2019-09-14T16:14:18.197,10.440,0.459,0.789,-0.344
1568492058207,2019-09-14T16:14:18.207,10.450,0.452,0.786,-0.341
1568492058217,2019-09-14T16:14:18.217,10.460,0.442,0.790,-0.339
1568492058227,2019-09-14T16:14:18.227,10.470,0.438,0.790,-0.341
1568492058237,2019-09-14T16:14:18.237,10.480,0.443,0.788,-0.336
1568492058247,2019-09-14T16:14:18.247,10.490,0.448,0.791,-0.337
1568492058257,2019-09-14T16:14:18.257,10.500,0.454,0.793,-0.343
1568492058267,2019-09-14T16:14:18.267,10.510,0.456,0.793,-0.341
1568492058277,2019-09-14T16:14:18.277,10.520,0.455,0.795,-0.343
1568492058287,2019-09-14T16:14:18.287,10.530,0.455,0.794,-0.344
1568492058297,2019-09-14T16:14:18.297,10.540,0.453,0.795,-0.342
1568492058307,2019-09-14T16:14:18.307,10.550,0.449,0.796,-0.343
1568492058317,2019-09-14T16:14:18.317,10.560,0.448,0.798,-0.345
1568492058327,2019-09-14T16:14:18.327,10.570,0.453,0.799,-0.344
1568492058337,2019-09-14T16:14:18.337,10.580,0.457,0.800,-0.343
1568492058347,2019-09-14T16:14:18.347,10.590,0.463,0.798,-0.349
1568492058357,2019-09-14T16:14:18.357,10.600,0.472,0.797,-0.353
1568492058367,2019-09-14T16:14:18.367,10.610,0.474,0.795,-0.351
1568492058377,2019-09-14T16:14:18.377,10.620,0.474,0.789,-0.350
1568492058387,2019-09-14T16:14:18.387,10.630,0.472,0.784,-0.348
1568492058397,2019-09-14T16:14:18.397,10.640,0.474,0.784,-0.346
1568492058407,2019-09-14T16:14:18.407,10.650,0.479,0.785,-0.347
1568492058417,2019-09-14T16:14:18.417,10.660,0.488,0.784,-0.344
1568492058427,2019-09-14T16:14:18.427,10.670,0.492,0.782,-0.345
1568492058437,2019-09-14T16:14:18.437,10.680,0.493,0.777,-0.346
1568492058447,2019-09-14T16:14:18.447,10.690,0.495,0.773,-0.340
1568492058457,2019-09-14T16:14:18.457,10.700,0.490,0.773,-0.339
1568492058467,2019-09-14T16:14:18.467,10.710,0.481,0.772,-0.337
1568492058477,2019-09-14T16:14:18.477,10.720,0.475,0.775,-0.334
1568492058487,2019-09-14T16:14:18.487,10.730,0.466,0.778,-0.335
1568492058497,2019-09-14T16:14:18.497,10.740,0.467,0.783,-0.335
1568492058507,2019-09-14T16:14:18.507,10.750,0.463,0.787,-0.334
1568492058517,2019-09-14T16:14:18.517,10.760,0.461,0.791,-0.339
1568492058527,2019-09-14T16:14:18.527,10.770,0.464,0.793,-0.339
1568492058537,2019-09-14T16:14:18.537,10.780,0.458,0.795,-0.336
1568492058547,2019-09-14T16:14:18.547,10.790,0.451,0.798,-0.336
1568492058557,2019-09-14T16:14:18.557,10.800,0.445,0.797,-0.336
1568492058567,2019-09-14T16:14:18.567,10.810,0.437,0.801,-0.336
1568492058577,2019-09-14T16:14:18.577,10.820,0.440,0.801,-0.338
1568492058587,2019-09-14T16:14:18.587,10.830,0.447,0.802,-0.341
1568492058597,2019-09-14T16:14:18.597,10.840,0.449,0.802,-0.345
1568492058607,2019-09-14T16:14:18.607,10.850,0.455,0.799,-0.347
1568492058617,2019-09-14T16:14:18.617,10.860,0.450,0.798,-0.350
1568492058627,2019-09-14T16:14:18.627,10.870,0.450,0.793,-0.350
1568492058637,2019-09-14T16:14:18.637,10.880,0.450,0.798,-0.348
1568492058647,2019-09-14T16:14:18.647,10.890,0.446,0.803,-0.345
1568492058657,2019-09-14T16:14:18.657,10.900,0.441,0.805,-0.348
1568492058667,2019-09-14T16:14:18.667,10.910,0.441,0.813,-0.348
1568492058677,2019-09-14T16:14:18.677,10.920,0.438,0.811,-0.347
1568492058687,2019-09-14T16:14:18.687,10.930,0.443,0.806,-0.349
1568492058697,2019-09-14T16:14:18.697,10.940,0.445,0.799,-0.348
1568492058707,2019-09-14T16:14:18.707,10.950,0.446,0.798,-0.349
1568492058717,2019-09-14T16:14:18.717,10.960,0.444,0.792,-0.350
1568492058727,2019-09-14T16:14:18.727,10.970,0.444,0.790,-0.351
1568492058737,2019-09-14T16:14:18.737,10.980,0.446,0.790,-0.351
1568492058747,2019-09-14T16:14:18.747,10.990,0.447,0.792,-0.353
1568492058757,2019-09-14T16:14:18.757,11.000,0.441,0.787,-0.350
1568492058767,2019-09-14T16:14:18.767,11.010,0.444,0.787,-0.349
1568492058777,2019-09-14T16:14:18.777,11.020,0.447,0.789,-0.350
1568492058787,2019-09-14T16:14:18.787,11.030,0.447,0.790,-0.350
1568492058797,2019-09-14T16:14:18.797,11.040,0.447,0.790,-0.347
1568492058807,2019-09-14T16:14:18.807,11.050,0.451,0.796,-0.349
1568492058817,2019-09-14T16:14:18.817,11.060,0.452,0.801,-0.352
1568492058827,2019-09-14T16:14:18.827,11.070,0.460,0.806,-0.352
1568492058837,2019-09-14T16:14:18.837,11.080,0.471,0.807,-0.357
1568492058847,2019-09-14T16:14:18.847,11.090,0.494,0.820,-0.363
1568492058857,2019-09-14T16:14:18.857,11.100,0.526,0.848,-0.373
1568492058867,2019-09-14T16:14:18.867,11.110,0.546,0.897,-0.389
1568492058877,2019-09-14T16:14:18.877,11.120,0.531,0.948,-0.412
1568492058887,2019-09-14T16:14:18.887,11.130,0.456,0.967,-0.454
1568492058897,2019-09-14T16:14:18.897,11.140,0.375,0.952,-0.479
1568492058907,2019-09-14T16:14:18.907,11.150,0.338,0.911,-0.475
1568492058917,2019-09-14T16:14:18.917,11.160,0.339,0.854,-0.447
1568492058927,2019-09-14T16:14:18.927,11.170,0.372,0.813,-0.419
1568492058937,2019-09-14T16:14:18.937,11.180,0.417,0.791,-0.397
1568492058947,2019-09-14T16:14:18.947,11.190,0.463,0.770,-0.379
1568492058957,2019-09-14T16:14:18.957,11.200,0.512,0.744,-0.357
1568492058967,2019-09-14T16:14:18.967,11.210,0.559,0.722,-0.339
1568492058977,2019-09-14T16:14:18.977,11.220,0.594,0.704,-0.320
1568492058987,2019-09-14T16:14:18.987,11.230,0.605,0.698,-0.308
1568492058997,2019-09-14T16:14:18.997,11.240,0.598,0.691,-0.295
1568492059007,2019-09-14T16:14:19.007,11.250,0.598,0.687,-0.278
1568492059017,2019-09-14T16:14:19.017,11.260,0.604,0.693,-0.263
1568492059027,2019-09-14T16:14:19.027,11.270,0.600,0.695,-0.247
1568492059037,2019-09-14T16:14:19.037,11.280,0.592,0.686,-0.231
1568492059047,2019-09-14T16:14:19.047,11.290,0.587,0.681,-0.218
1568492059057,2019-09-14T16:14:19.057,11.300,0.594,0.697,-0.208
1568492059067,2019-09-14T16:14:19.067,11.310,0.601,0.704,-0.205
1568492059077,2019-09-14T16:14:19.077,11.320,0.605,0.698,-0.192
1568492059087,2019-09-14T16:14:19.087,11.330,0.606,0.690,-0.190
1568492059097,2019-09-14T16:14:19.097,11.340,0.613,0.696,-0.188
1568492059107,2019-09-14T16:14:19.107,11.350,0.624,0.699,-0.189
1568492059117,2019-09-14T16:14:19.117,11.360,0.629,0.683,-0.189
1568492059127,2019-09-14T16:14:19.127,11.370,0.644,0.674,-0.189
1568492059137,2019-09-14T16:14:19.137,11.380,0.658,0.676,-0.186
1568492059147,2019-09-14T16:14:19.147,11.390,0.667,0.669,-0.187
1568492059157,2019-09-14T16:14:19.157,11.400,0.675,0.656,-0.183
1568492059167,2019-09-14T16:14:19.167,11.410,0.683,0.652,-0.177
1568492059177,2019-09-14T16:14:19.177,11.420,0.691,0.654,-0.177
1568492059187,2019-09-14T16:14:19.187,11.430,0.695,0.652,-0.176
1568492059197,2019-09-14T16:14:19.197,11.440,0.692,0.650,-0.177
1568492059207,2019-09-14T16:14:19.207,11.450,0.696,0.652,-0.181
1568492059217,2019-09-14T16:14:19.217,11.460,0.701,0.662,-0.184
1568492059227,2019-09-14T16:14:19.227,11.470,0.704,0.669,-0.193
1568492059237,2019-09-14T16:14:19.237,11.480,0.700,0.663,-0.200
1568492059247,2019-09-14T16:14:19.247,11.490,0.700,0.669,-0.206
1568492059257,2019-09-14T16:14:19.257,11.500,0.700,0.683,-0.214
1568492059267,2019-09-14T16:14:19.267,11.510,0.690,0.688,-0.221
1568492059277,2019-09-14T16:14:19.277,11.520,0.683,0.692,-0.223
1568492059287,2019-09-14T16:14:19.287,11.530,0.678,0.697,-0.229
1568492059297,2019-09-14T16:14:19.297,11.540,0.675,0.706,-0.231
1568492059307,2019-09-14T16:14:19.307,11.550,0.666,0.708,-0.231
1568492059317,2019-09-14T16:14:19.317,11.560,0.664,0.712,-0.230
1568492059327,2019-09-14T16:14:19.327,11.570,0.654,0.721,-0.231
1568492059337,2019-09-14T16:14:19.337,11.580,0.647,0.723,-0.228
1568492059347,2019-09-14T16:14:19.347,11.590,0.640,0.719,-0.229
1568492059357,2019-09-14T16:14:19.357,11.600,0.644,0.722,-0.229
1568492059367,2019-09-14T16:14:19.367,11.610,0.654,0.723,-0.235
