epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492176130,2019-09-14T16:16:16.130,15.860,0.052,0.107,0.148
1568492176140,2019-09-14T16:16:16.140,15.870,0.012,0.103,0.125
1568492176150,2019-09-14T16:16:16.150,15.880,-0.022,-0.008,0.140
1568492176160,2019-09-14T16:16:16.160,15.890,-0.049,-0.135,0.147
1568492176170,2019-09-14T16:16:16.170,15.900,-0.053,-0.171,0.132
1568492176180,2019-09-14T16:16:16.180,15.910,-0.037,-0.097,0.081
1568492176190,2019-09-14T16:16:16.190,15.920,0.048,0.145,-0.029
1568492176200,2019-09-14T16:16:16.200,15.930,0.414,0.754,-0.214
1568492176210,2019-09-14T16:16:16.210,15.940,0.666,1.522,-0.398
1568492176220,2019-09-14T16:16:16.220,15.950,0.567,1.792,-0.601
1568492176230,2019-09-14T16:16:16.230,15.960,0.646,1.672,-0.500
1568492176240,2019-09-14T16:16:16.240,15.970,0.587,1.500,-0.407
1568492176250,2019-09-14T16:16:16.250,15.980,0.473,1.622,-0.417
1568492176260,2019-09-14T16:16:16.260,15.990,0.551,1.951,-0.427
1568492176270,2019-09-14T16:16:16.270,16.000,0.605,2.216,-0.493
1568492176280,2019-09-14T16:16:16.280,16.010,0.598,2.468,-0.608
1568492176290,2019-09-14T16:16:16.290,16.020,0.580,2.668,-0.660
1568492176300,2019-09-14T16:16:16.300,16.030,0.679,2.686,-0.621
1568492176310,2019-09-14T16:16:16.310,16.040,0.729,2.450,-0.509
1568492176320,2019-09-14T16:16:16.320,16.050,0.677,2.136,-0.390
1568492176330,2019-09-14T16:16:16.330,16.060,0.564,1.890,-0.324
1568492176340,2019-09-14T16:16:16.340,16.070,0.479,1.631,-0.264
1568492176350,2019-09-14T16:16:16.350,16.080,0.390,1.316,-0.201
1568492176360,2019-09-14T16:16:16.360,16.090,0.298,1.028,-0.144
1568492176370,2019-09-14T16:16:16.370,16.100,0.231,0.791,-0.113
1568492176380,2019-09-14T16:16:16.380,16.110,0.211,0.645,-0.093
1568492176390,2019-09-14T16:16:16.390,16.120,0.194,0.535,-0.084
1568492176400,2019-09-14T16:16:16.400,16.130,0.161,0.419,-0.073
1568492176410,2019-09-14T16:16:16.410,16.140,0.117,0.263,-0.059
1568492176420,2019-09-14T16:16:16.420,16.150,0.106,0.118,-0.033
1568492176430,2019-09-14T16:16:16.430,16.160,0.094,0.012,-0.013
1568492176440,2019-09-14T16:16:16.440,16.170,0.076,-0.053,-0.011
1568492176450,2019-09-14T16:16:16.450,16.180,0.064,-0.085,-0.018
1568492176460,2019-09-14T16:16:16.460,16.190,0.082,-0.110,-0.037
1568492176470,2019-09-14T16:16:16.470,16.200,0.118,-0.103,-0.052
1568492176480,2019-09-14T16:16:16.480,16.210,0.140,-0.068,-0.083
1568492176490,2019-09-14T16:16:16.490,16.220,0.188,0.000,-0.125
1568492176500,2019-09-14T16:16:16.500,16.230,0.208,0.106,-0.160
1568492176510,2019-09-14T16:16:16.510,16.240,0.165,0.135,-0.188
1568492176520,2019-09-14T16:16:16.520,16.250,0.090,-0.029,-0.183
1568492176530,2019-09-14T16:16:16.530,16.260,0.104,-0.166,-0.129
1568492176540,2019-09-14T16:16:16.540,16.270,0.104,-0.117,-0.152
1568492176550,2019-09-14T16:16:16.550,16.280,0.092,0.032,-0.210
1568492176560,2019-09-14T16:16:16.560,16.290,0.119,0.188,-0.306
1568492176570,2019-09-14T16:16:16.570,16.300,0.464,0.874,-0.359
1568492176580,2019-09-14T16:16:16.580,16.310,0.408,1.738,-0.528
1568492176590,2019-09-14T16:16:16.590,16.320,-0.053,1.549,-0.715
1568492176600,2019-09-14T16:16:16.600,16.330,0.104,1.115,-0.322
1568492176610,2019-09-14T16:16:16.610,16.340,0.089,1.089,-0.241
1568492176620,2019-09-14T16:16:16.620,16.350,0.262,1.880,-0.479
1568492176630,2019-09-14T16:16:16.630,16.360,0.463,2.602,-0.729
1568492176640,2019-09-14T16:16:16.640,16.370,0.479,2.494,-0.762
1568492176650,2019-09-14T16:16:16.650,16.380,0.511,1.993,-0.575
1568492176660,2019-09-14T16:16:16.660,16.390,0.615,1.968,-0.550
1568492176670,2019-09-14T16:16:16.670,16.400,0.650,2.233,-0.740
1568492176680,2019-09-14T16:16:16.680,16.410,0.649,2.151,-0.768
1568492176690,2019-09-14T16:16:16.690,16.420,0.579,1.725,-0.636
1568492176700,2019-09-14T16:16:16.700,16.430,0.523,1.436,-0.554
1568492176710,2019-09-14T16:16:16.710,16.440,0.554,1.380,-0.551
1568492176720,2019-09-14T16:16:16.720,16.450,0.576,1.341,-0.534
1568492176730,2019-09-14T16:16:16.730,16.460,0.449,1.115,-0.493
1568492176740,2019-09-14T16:16:16.740,16.470,0.359,0.814,-0.399
1568492176750,2019-09-14T16:16:16.750,16.480,0.302,0.588,-0.315
1568492176760,2019-09-14T16:16:16.760,16.490,0.228,0.432,-0.262
1568492176770,2019-09-14T16:16:16.770,16.500,0.137,0.282,-0.210
1568492176780,2019-09-14T16:16:16.780,16.510,0.081,0.145,-0.129
1568492176790,2019-09-14T16:16:16.790,16.520,0.058,0.056,-0.056
1568492176800,2019-09-14T16:16:16.800,16.530,0.052,0.014,-0.014
1568492176810,2019-09-14T16:16:16.810,16.540,0.046,-0.015,0.023
1568492176820,2019-09-14T16:16:16.820,16.550,0.062,-0.018,0.063
1568492176830,2019-09-14T16:16:16.830,16.560,0.081,0.016,0.077
1568492176840,2019-09-14T16:16:16.840,16.570,0.108,0.072,0.080
1568492176850,2019-09-14T16:16:16.850,16.580,0.146,0.137,0.066
1568492176860,2019-09-14T16:16:16.860,16.590,0.156,0.199,0.039
1568492176870,2019-09-14T16:16:16.870,16.600,0.071,0.153,0.024
1568492176880,2019-09-14T16:16:16.880,16.610,-0.026,-0.049,0.060
1568492176890,2019-09-14T16:16:16.890,16.620,-0.022,-0.246,0.119
1568492176900,2019-09-14T16:16:16.900,16.630,0.024,-0.248,0.120
1568492176910,2019-09-14T16:16:16.910,16.640,0.040,-0.084,0.088
1568492176920,2019-09-14T16:16:16.920,16.650,0.026,0.056,0.069
1568492176930,2019-09-14T16:16:16.930,16.660,0.061,0.203,0.022
1568492176940,2019-09-14T16:16:16.940,16.670,0.376,0.686,-0.163
1568492176950,2019-09-14T16:16:16.950,16.680,0.811,1.653,-0.394
1568492176960,2019-09-14T16:16:16.960,16.690,0.608,2.139,-0.713
1568492176970,2019-09-14T16:16:16.970,16.700,0.518,1.935,-0.584
1568492176980,2019-09-14T16:16:16.980,16.710,0.595,1.409,-0.278
1568492176990,2019-09-14T16:16:16.990,16.720,0.574,1.482,-0.260
1568492177000,2019-09-14T16:16:17.000,16.730,0.604,2.036,-0.484
1568492177010,2019-09-14T16:16:17.010,16.740,0.728,2.463,-0.730
1568492177020,2019-09-14T16:16:17.020,16.750,0.590,2.437,-0.845
1568492177030,2019-09-14T16:16:17.030,16.760,0.574,2.247,-0.792
1568492177040,2019-09-14T16:16:17.040,16.770,0.762,2.242,-0.749
1568492177050,2019-09-14T16:16:17.050,16.780,0.853,2.240,-0.757
1568492177060,2019-09-14T16:16:17.060,16.790,0.837,2.056,-0.696
1568492177070,2019-09-14T16:16:17.070,16.800,0.773,1.771,-0.589
1568492177080,2019-09-14T16:16:17.080,16.810,0.694,1.516,-0.499
1568492177090,2019-09-14T16:16:17.090,16.820,0.605,1.302,-0.423
1568492177100,2019-09-14T16:16:17.100,16.830,0.506,1.076,-0.346
1568492177110,2019-09-14T16:16:17.110,16.840,0.420,0.847,-0.268
1568492177120,2019-09-14T16:16:17.120,16.850,0.371,0.656,-0.208
1568492177130,2019-09-14T16:16:17.130,16.860,0.335,0.527,-0.150
1568492177140,2019-09-14T16:16:17.140,16.870,0.285,0.395,-0.117
1568492177150,2019-09-14T16:16:17.150,16.880,0.249,0.231,-0.074
1568492177160,2019-09-14T16:16:17.160,16.890,0.226,0.079,-0.024
1568492177170,2019-09-14T16:16:17.170,16.900,0.189,-0.040,-0.003
1568492177180,2019-09-14T16:16:17.180,16.910,0.185,-0.116,0.006
1568492177190,2019-09-14T16:16:17.190,16.920,0.204,-0.155,0.000
1568492177200,2019-09-14T16:16:17.200,16.930,0.234,-0.137,-0.020
1568492177210,2019-09-14T16:16:17.210,16.940,0.275,-0.073,-0.045
1568492177220,2019-09-14T16:16:17.220,16.950,0.298,0.001,-0.075
1568492177230,2019-09-14T16:16:17.230,16.960,0.322,0.080,-0.097
1568492177240,2019-09-14T16:16:17.240,16.970,0.319,0.149,-0.103
1568492177250,2019-09-14T16:16:17.250,16.980,0.283,0.093,-0.097
1568492177260,2019-09-14T16:16:17.260,16.990,0.258,-0.045,-0.056
1568492177270,2019-09-14T16:16:17.270,17.000,0.229,-0.128,-0.046
1568492177280,2019-09-14T16:16:17.280,17.010,0.196,-0.131,-0.069
1568492177290,2019-09-14T16:16:17.290,17.020,0.152,-0.135,-0.098
1568492177300,2019-09-14T16:16:17.300,17.030,0.259,0.026,-0.195
1568492177310,2019-09-14T16:16:17.310,17.040,0.796,0.937,-0.217
1568492177320,2019-09-14T16:16:17.320,17.050,0.566,1.699,-0.457
1568492177330,2019-09-14T16:16:17.330,17.060,0.229,1.587,-0.617
1568492177340,2019-09-14T16:16:17.340,17.070,0.374,1.294,-0.272
1568492177350,2019-09-14T16:16:17.350,17.080,0.318,1.413,-0.290
1568492177360,2019-09-14T16:16:17.360,17.090,0.390,1.926,-0.454
1568492177370,2019-09-14T16:16:17.370,17.100,0.444,2.125,-0.570
1568492177380,2019-09-14T16:16:17.380,17.110,0.564,1.997,-0.556
1568492177390,2019-09-14T16:16:17.390,17.120,0.656,2.026,-0.622
1568492177400,2019-09-14T16:16:17.400,17.130,0.732,2.227,-0.794
1568492177410,2019-09-14T16:16:17.410,17.140,0.811,2.193,-0.848
1568492177420,2019-09-14T16:16:17.420,17.150,0.803,1.884,-0.798
1568492177430,2019-09-14T16:16:17.430,17.160,0.746,1.634,-0.760
1568492177440,2019-09-14T16:16:17.440,17.170,0.695,1.503,-0.760
1568492177450,2019-09-14T16:16:17.450,17.180,0.656,1.337,-0.709
1568492177460,2019-09-14T16:16:17.460,17.190,0.590,1.113,-0.620
1568492177470,2019-09-14T16:16:17.470,17.200,0.502,0.892,-0.531
1568492177480,2019-09-14T16:16:17.480,17.210,0.452,0.727,-0.438
1568492177490,2019-09-14T16:16:17.490,17.220,0.396,0.585,-0.357
1568492177500,2019-09-14T16:16:17.500,17.230,0.305,0.429,-0.279
1568492177510,2019-09-14T16:16:17.510,17.240,0.206,0.250,-0.199
1568492177520,2019-09-14T16:16:17.520,17.250,0.152,0.109,-0.113
1568492177530,2019-09-14T16:16:17.530,17.260,0.134,0.056,-0.042
1568492177540,2019-09-14T16:16:17.540,17.270,0.113,0.042,-0.001
1568492177550,2019-09-14T16:16:17.550,17.280,0.115,0.019,0.039
1568492177560,2019-09-14T16:16:17.560,17.290,0.123,-0.005,0.085
1568492177570,2019-09-14T16:16:17.570,17.300,0.112,-0.018,0.130
1568492177580,2019-09-14T16:16:17.580,17.310,0.128,0.007,0.149
1568492177590,2019-09-14T16:16:17.590,17.320,0.160,0.100,0.115
1568492177600,2019-09-14T16:16:17.600,17.330,0.150,0.195,0.059
1568492177610,2019-09-14T16:16:17.610,17.340,0.093,0.189,0.054
1568492177620,2019-09-14T16:16:17.620,17.350,0.020,0.044,0.087
1568492177630,2019-09-14T16:16:17.630,17.360,-0.029,-0.128,0.133
1568492177640,2019-09-14T16:16:17.640,17.370,-0.046,-0.169,0.138
1568492177650,2019-09-14T16:16:17.650,17.380,-0.044,-0.074,0.108
1568492177660,2019-09-14T16:16:17.660,17.390,-0.022,0.070,0.074
1568492177670,2019-09-14T16:16:17.670,17.400,0.096,0.274,-0.023
1568492177680,2019-09-14T16:16:17.680,17.410,0.690,0.925,-0.243
1568492177690,2019-09-14T16:16:17.690,17.420,0.868,1.789,-0.464
1568492177700,2019-09-14T16:16:17.700,17.430,0.664,1.995,-0.711
1568492177710,2019-09-14T16:16:17.710,17.440,0.840,1.653,-0.451
1568492177720,2019-09-14T16:16:17.720,17.450,0.792,1.301,-0.280
1568492177730,2019-09-14T16:16:17.730,17.460,0.758,1.577,-0.371
1568492177740,2019-09-14T16:16:17.740,17.470,0.976,2.150,-0.555
1568492177750,2019-09-14T16:16:17.750,17.480,1.104,2.475,-0.801
1568492177760,2019-09-14T16:16:17.760,17.490,0.901,2.424,-0.910
1568492177770,2019-09-14T16:16:17.770,17.500,0.964,2.330,-0.793
1568492177780,2019-09-14T16:16:17.780,17.510,1.119,2.323,-0.722
1568492177790,2019-09-14T16:16:17.790,17.520,1.078,2.171,-0.676
1568492177800,2019-09-14T16:16:17.800,17.530,0.967,1.863,-0.544
1568492177810,2019-09-14T16:16:17.810,17.540,0.868,1.599,-0.420
1568492177820,2019-09-14T16:16:17.820,17.550,0.747,1.404,-0.359
1568492177830,2019-09-14T16:16:17.830,17.560,0.622,1.165,-0.305
1568492177840,2019-09-14T16:16:17.840,17.570,0.518,0.906,-0.243
1568492177850,2019-09-14T16:16:17.850,17.580,0.451,0.709,-0.192
1568492177860,2019-09-14T16:16:17.860,17.590,0.391,0.590,-0.164
1568492177870,2019-09-14T16:16:17.870,17.600,0.318,0.473,-0.125
1568492177880,2019-09-14T16:16:17.880,17.610,0.246,0.316,-0.077
1568492177890,2019-09-14T16:16:17.890,17.620,0.190,0.159,-0.027
1568492177900,2019-09-14T16:16:17.900,17.630,0.128,0.021,0.003
1568492177910,2019-09-14T16:16:17.910,17.640,0.070,-0.094,0.028
1568492177920,2019-09-14T16:16:17.920,17.650,0.042,-0.176,0.037
1568492177930,2019-09-14T16:16:17.930,17.660,0.042,-0.213,0.026
1568492177940,2019-09-14T16:16:17.940,17.670,0.041,-0.230,0.000
1568492177950,2019-09-14T16:16:17.950,17.680,0.051,-0.250,-0.025
1568492177960,2019-09-14T16:16:17.960,17.690,0.146,-0.167,-0.041
1568492177970,2019-09-14T16:16:17.970,17.700,0.255,0.057,-0.085
1568492177980,2019-09-14T16:16:17.980,17.710,0.260,0.186,-0.121
1568492177990,2019-09-14T16:16:17.990,17.720,0.206,0.032,-0.110
1568492178000,2019-09-14T16:16:18.000,17.730,0.178,-0.177,-0.057
1568492178010,2019-09-14T16:16:18.010,17.740,0.180,-0.194,-0.061
1568492178020,2019-09-14T16:16:18.020,17.750,0.199,-0.089,-0.109
1568492178030,2019-09-14T16:16:18.030,17.760,0.206,-0.036,-0.147
1568492178040,2019-09-14T16:16:18.040,17.770,0.315,0.073,-0.238
1568492178050,2019-09-14T16:16:18.050,17.780,0.905,0.871,-0.332
1568492178060,2019-09-14T16:16:18.060,17.790,0.791,1.775,-0.426
1568492178070,2019-09-14T16:16:18.070,17.800,-0.021,1.274,-0.678
1568492178080,2019-09-14T16:16:18.080,17.810,0.372,0.846,-0.121
1568492178090,2019-09-14T16:16:18.090,17.820,0.347,1.185,-0.225
1568492178100,2019-09-14T16:16:18.100,17.830,0.407,2.191,-0.605
1568492178110,2019-09-14T16:16:18.110,17.840,0.442,2.612,-0.801
1568492178120,2019-09-14T16:16:18.120,17.850,0.520,2.193,-0.639
1568492178130,2019-09-14T16:16:18.130,17.860,0.675,1.911,-0.480
1568492178140,2019-09-14T16:16:18.140,17.870,0.733,2.208,-0.656
1568492178150,2019-09-14T16:16:18.150,17.880,0.746,2.416,-0.846
1568492178160,2019-09-14T16:16:18.160,17.890,0.701,2.109,-0.785
1568492178170,2019-09-14T16:16:18.170,17.900,0.642,1.757,-0.678
1568492178180,2019-09-14T16:16:18.180,17.910,0.568,1.651,-0.706
1568492178190,2019-09-14T16:16:18.190,17.920,0.545,1.517,-0.693
1568492178200,2019-09-14T16:16:18.200,17.930,0.513,1.266,-0.608
1568492178210,2019-09-14T16:16:18.210,17.940,0.443,1.057,-0.527
1568492178220,2019-09-14T16:16:18.220,17.950,0.360,0.909,-0.472
1568492178230,2019-09-14T16:16:18.230,17.960,0.291,0.736,-0.407
1568492178240,2019-09-14T16:16:18.240,17.970,0.238,0.552,-0.318
1568492178250,2019-09-14T16:16:18.250,17.980,0.197,0.412,-0.251
1568492178260,2019-09-14T16:16:18.260,17.990,0.159,0.324,-0.201
1568492178270,2019-09-14T16:16:18.270,18.000,0.140,0.257,-0.133
1568492178280,2019-09-14T16:16:18.280,18.010,0.129,0.196,-0.067
1568492178290,2019-09-14T16:16:18.290,18.020,0.117,0.137,-0.011
1568492178300,2019-09-14T16:16:18.300,18.030,0.102,0.077,0.040
1568492178310,2019-09-14T16:16:18.310,18.040,0.061,0.012,0.084
1568492178320,2019-09-14T16:16:18.320,18.050,0.017,-0.053,0.107
1568492178330,2019-09-14T16:16:18.330,18.060,0.016,-0.063,0.119
1568492178340,2019-09-14T16:16:18.340,18.070,0.030,0.014,0.093
1568492178350,2019-09-14T16:16:18.350,18.080,0.046,0.123,0.059
1568492178360,2019-09-14T16:16:18.360,18.090,0.021,0.131,0.051
1568492178370,2019-09-14T16:16:18.370,18.100,-0.031,0.002,0.079
1568492178380,2019-09-14T16:16:18.380,18.110,-0.066,-0.153,0.109
1568492178390,2019-09-14T16:16:18.390,18.120,-0.066,-0.179,0.112
1568492178400,2019-09-14T16:16:18.400,18.130,-0.059,-0.072,0.083
1568492178410,2019-09-14T16:16:18.410,18.140,-0.018,0.106,0.039
1568492178420,2019-09-14T16:16:18.420,18.150,0.193,0.408,-0.104
1568492178430,2019-09-14T16:16:18.430,18.160,0.840,1.260,-0.288
1568492178440,2019-09-14T16:16:18.440,18.170,0.604,1.872,-0.588
1568492178450,2019-09-14T16:16:18.450,18.180,0.525,1.816,-0.658
1568492178460,2019-09-14T16:16:18.460,18.190,0.752,1.395,-0.365
1568492178470,2019-09-14T16:16:18.470,18.200,0.655,1.316,-0.333
1568492178480,2019-09-14T16:16:18.480,18.210,0.686,1.795,-0.479
1568492178490,2019-09-14T16:16:18.490,18.220,0.951,2.321,-0.640
1568492178500,2019-09-14T16:16:18.500,18.230,0.971,2.517,-0.788
1568492178510,2019-09-14T16:16:18.510,18.240,0.847,2.405,-0.809
1568492178520,2019-09-14T16:16:18.520,18.250,0.952,2.324,-0.725
1568492178530,2019-09-14T16:16:18.530,18.260,1.022,2.293,-0.696
1568492178540,2019-09-14T16:16:18.540,18.270,0.970,2.117,-0.639
1568492178550,2019-09-14T16:16:18.550,18.280,0.889,1.830,-0.525
1568492178560,2019-09-14T16:16:18.560,18.290,0.812,1.566,-0.420
1568492178570,2019-09-14T16:16:18.570,18.300,0.718,1.347,-0.347
1568492178580,2019-09-14T16:16:18.580,18.310,0.614,1.114,-0.290
1568492178590,2019-09-14T16:16:18.590,18.320,0.517,0.877,-0.228
1568492178600,2019-09-14T16:16:18.600,18.330,0.443,0.669,-0.172
1568492178610,2019-09-14T16:16:18.610,18.340,0.392,0.522,-0.127
1568492178620,2019-09-14T16:16:18.620,18.350,0.334,0.413,-0.101
1568492178630,2019-09-14T16:16:18.630,18.360,0.273,0.300,-0.074
1568492178640,2019-09-14T16:16:18.640,18.370,0.229,0.179,-0.049
1568492178650,2019-09-14T16:16:18.650,18.380,0.177,0.041,-0.030
1568492178660,2019-09-14T16:16:18.660,18.390,0.113,-0.111,-0.008
1568492178670,2019-09-14T16:16:18.670,18.400,0.074,-0.237,0.001
1568492178680,2019-09-14T16:16:18.680,18.410,0.088,-0.271,-0.001
1568492178690,2019-09-14T16:16:18.690,18.420,0.155,-0.175,-0.021
1568492178700,2019-09-14T16:16:18.700,18.430,0.208,-0.033,-0.063
1568492178710,2019-09-14T16:16:18.710,18.440,0.243,0.015,-0.087
1568492178720,2019-09-14T16:16:18.720,18.450,0.297,0.037,-0.104
1568492178730,2019-09-14T16:16:18.730,18.460,0.342,0.107,-0.129
1568492178740,2019-09-14T16:16:18.740,18.470,0.308,0.090,-0.149
1568492178750,2019-09-14T16:16:18.750,18.480,0.253,-0.075,-0.120
1568492178760,2019-09-14T16:16:18.760,18.490,0.226,-0.216,-0.092
1568492178770,2019-09-14T16:16:18.770,18.500,0.223,-0.217,-0.103
1568492178780,2019-09-14T16:16:18.780,18.510,0.313,-0.091,-0.178
1568492178790,2019-09-14T16:16:18.790,18.520,0.681,0.426,-0.250
1568492178800,2019-09-14T16:16:18.800,18.530,0.881,1.308,-0.276
1568492178810,2019-09-14T16:16:18.810,18.540,0.274,1.318,-0.567
1568492178820,2019-09-14T16:16:18.820,18.550,0.312,1.093,-0.308
1568492178830,2019-09-14T16:16:18.830,18.560,0.297,1.186,-0.233
1568492178840,2019-09-14T16:16:18.840,18.570,0.308,1.756,-0.436
1568492178850,2019-09-14T16:16:18.850,18.580,0.447,2.296,-0.576
1568492178860,2019-09-14T16:16:18.860,18.590,0.425,2.238,-0.615
1568492178870,2019-09-14T16:16:18.870,18.600,0.546,1.915,-0.523
1568492178880,2019-09-14T16:16:18.880,18.610,0.728,2.023,-0.588
1568492178890,2019-09-14T16:16:18.890,18.620,0.750,2.307,-0.810
1568492178900,2019-09-14T16:16:18.900,18.630,0.766,2.250,-0.881
1568492178910,2019-09-14T16:16:18.910,18.640,0.750,1.886,-0.787
1568492178920,2019-09-14T16:16:18.920,18.650,0.667,1.598,-0.760
1568492178930,2019-09-14T16:16:18.930,18.660,0.638,1.463,-0.756
1568492178940,2019-09-14T16:16:18.940,18.670,0.616,1.277,-0.715
1568492178950,2019-09-14T16:16:18.950,18.680,0.554,1.048,-0.646
1568492178960,2019-09-14T16:16:18.960,18.690,0.459,0.852,-0.577
1568492178970,2019-09-14T16:16:18.970,18.700,0.384,0.705,-0.493
1568492178980,2019-09-14T16:16:18.980,18.710,0.330,0.589,-0.418
1568492178990,2019-09-14T16:16:18.990,18.720,0.271,0.476,-0.335
1568492179000,2019-09-14T16:16:19.000,18.730,0.217,0.361,-0.253
1568492179010,2019-09-14T16:16:19.010,18.740,0.183,0.285,-0.181
1568492179020,2019-09-14T16:16:19.020,18.750,0.142,0.238,-0.117
1568492179030,2019-09-14T16:16:19.030,18.760,0.101,0.185,-0.071
1568492179040,2019-09-14T16:16:19.040,18.770,0.080,0.115,-0.023
1568492179050,2019-09-14T16:16:19.050,18.780,0.079,0.064,0.023
1568492179060,2019-09-14T16:16:19.060,18.790,0.102,0.095,0.053
1568492179070,2019-09-14T16:16:19.070,18.800,0.116,0.165,0.046
1568492179080,2019-09-14T16:16:19.080,18.810,0.111,0.211,0.022
1568492179090,2019-09-14T16:16:19.090,18.820,0.061,0.215,0.005
1568492179100,2019-09-14T16:16:19.100,18.830,-0.028,0.125,0.017
1568492179110,2019-09-14T16:16:19.110,18.840,-0.085,-0.030,0.079
1568492179120,2019-09-14T16:16:19.120,18.850,-0.114,-0.179,0.151
1568492179130,2019-09-14T16:16:19.130,18.860,-0.106,-0.231,0.207
1568492179140,2019-09-14T16:16:19.140,18.870,-0.078,-0.200,0.208
1568492179150,2019-09-14T16:16:19.150,18.880,-0.035,-0.089,0.176
1568492179160,2019-09-14T16:16:19.160,18.890,0.142,0.211,0.077
1568492179170,2019-09-14T16:16:19.170,18.900,0.791,1.104,-0.080
1568492179180,2019-09-14T16:16:19.180,18.910,0.732,1.885,-0.414
1568492179190,2019-09-14T16:16:19.190,18.920,0.481,1.906,-0.591
1568492179200,2019-09-14T16:16:19.200,18.930,0.538,1.398,-0.271
1568492179210,2019-09-14T16:16:19.210,18.940,0.408,1.117,-0.137
1568492179220,2019-09-14T16:16:19.220,18.950,0.433,1.492,-0.243
1568492179230,2019-09-14T16:16:19.230,18.960,0.707,2.150,-0.419
1568492179240,2019-09-14T16:16:19.240,18.970,0.763,2.483,-0.688
1568492179250,2019-09-14T16:16:19.250,18.980,0.588,2.410,-0.777
1568492179260,2019-09-14T16:16:19.260,18.990,0.732,2.322,-0.669
1568492179270,2019-09-14T16:16:19.270,19.000,0.928,2.415,-0.654
1568492179280,2019-09-14T16:16:19.280,19.010,0.876,2.389,-0.690
1568492179290,2019-09-14T16:16:19.290,19.020,0.738,2.078,-0.615
1568492179300,2019-09-14T16:16:19.300,19.030,0.641,1.726,-0.501
1568492179310,2019-09-14T16:16:19.310,19.040,0.576,1.500,-0.443
1568492179320,2019-09-14T16:16:19.320,19.050,0.513,1.316,-0.412
1568492179330,2019-09-14T16:16:19.330,19.060,0.431,1.088,-0.358
1568492179340,2019-09-14T16:16:19.340,19.070,0.347,0.859,-0.295
1568492179350,2019-09-14T16:16:19.350,19.080,0.297,0.695,-0.247
1568492179360,2019-09-14T16:16:19.360,19.090,0.271,0.578,-0.211
1568492179370,2019-09-14T16:16:19.370,19.100,0.226,0.437,-0.170
1568492179380,2019-09-14T16:16:19.380,19.110,0.166,0.258,-0.115
1568492179390,2019-09-14T16:16:19.390,19.120,0.108,0.077,-0.066
1568492179400,2019-09-14T16:16:19.400,19.130,0.069,-0.072,-0.032
1568492179410,2019-09-14T16:16:19.410,19.140,0.061,-0.172,-0.021
1568492179420,2019-09-14T16:16:19.420,19.150,0.090,-0.195,-0.025
1568492179430,2019-09-14T16:16:19.430,19.160,0.152,-0.118,-0.035
1568492179440,2019-09-14T16:16:19.440,19.170,0.202,-0.007,-0.063
1568492179450,2019-09-14T16:16:19.450,19.180,0.224,0.054,-0.078
1568492179460,2019-09-14T16:16:19.460,19.190,0.250,0.102,-0.083
1568492179470,2019-09-14T16:16:19.470,19.200,0.223,0.139,-0.092
1568492179480,2019-09-14T16:16:19.480,19.210,0.138,0.043,-0.089
1568492179490,2019-09-14T16:16:19.490,19.220,0.087,-0.099,-0.058
1568492179500,2019-09-14T16:16:19.500,19.230,0.051,-0.138,-0.049
1568492179510,2019-09-14T16:16:19.510,19.240,0.009,-0.080,-0.072
1568492179520,2019-09-14T16:16:19.520,19.250,-0.042,-0.017,-0.099
1568492179530,2019-09-14T16:16:19.530,19.260,-0.100,0.020,-0.137
1568492179540,2019-09-14T16:16:19.540,19.270,0.097,0.298,-0.263
1568492179550,2019-09-14T16:16:19.550,19.280,0.785,1.583,-0.281
1568492179560,2019-09-14T16:16:19.560,19.290,0.291,2.267,-0.729
1568492179570,2019-09-14T16:16:19.570,19.300,-0.177,1.691,-0.778
1568492179580,2019-09-14T16:16:19.580,19.310,0.214,0.903,-0.163
1568492179590,2019-09-14T16:16:19.590,19.320,0.358,1.191,-0.234
1568492179600,2019-09-14T16:16:19.600,19.330,0.361,2.165,-0.722
1568492179610,2019-09-14T16:16:19.610,19.340,0.461,2.442,-0.918
1568492179620,2019-09-14T16:16:19.620,19.350,0.606,2.025,-0.748
1568492179630,2019-09-14T16:16:19.630,19.360,0.661,1.890,-0.774
1568492179640,2019-09-14T16:16:19.640,19.370,0.783,2.195,-0.942
1568492179650,2019-09-14T16:16:19.650,19.380,0.799,2.213,-1.027
1568492179660,2019-09-14T16:16:19.660,19.390,0.713,1.852,-0.925
1568492179670,2019-09-14T16:16:19.670,19.400,0.610,1.511,-0.836
1568492179680,2019-09-14T16:16:19.680,19.410,0.595,1.378,-0.792
1568492179690,2019-09-14T16:16:19.690,19.420,0.563,1.252,-0.753
1568492179700,2019-09-14T16:16:19.700,19.430,0.479,1.031,-0.673
1568492179710,2019-09-14T16:16:19.710,19.440,0.414,0.838,-0.550
1568492179720,2019-09-14T16:16:19.720,19.450,0.361,0.722,-0.460
1568492179730,2019-09-14T16:16:19.730,19.460,0.319,0.614,-0.378
1568492179740,2019-09-14T16:16:19.740,19.470,0.242,0.462,-0.293
1568492179750,2019-09-14T16:16:19.750,19.480,0.156,0.304,-0.214
1568492179760,2019-09-14T16:16:19.760,19.490,0.098,0.198,-0.137
1568492179770,2019-09-14T16:16:19.770,19.500,0.059,0.149,-0.070
1568492179780,2019-09-14T16:16:19.780,19.510,0.014,0.109,-0.020
