epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492182812,2019-09-14T16:16:22.812,22.620,-11.585,18.537,6.037
1568492182822,2019-09-14T16:16:22.822,22.630,-22.195,23.537,7.744
1568492182832,2019-09-14T16:16:22.832,22.640,-27.805,23.354,5.671
1568492182842,2019-09-14T16:16:22.842,22.650,-25.732,19.024,0.732
1568492182852,2019-09-14T16:16:22.852,22.660,-25.854,14.756,-0.610
1568492182862,2019-09-14T16:16:22.862,22.670,-26.463,8.963,0.061
1568492182872,2019-09-14T16:16:22.872,22.680,-21.037,-1.159,-0.305
1568492182882,2019-09-14T16:16:22.882,22.690,-10.732,-15.427,-0.854
1568492182892,2019-09-14T16:16:22.892,22.700,-2.561,-30.122,1.707
1568492182902,2019-09-14T16:16:22.902,22.710,1.402,-46.280,6.159
1568492182912,2019-09-14T16:16:22.912,22.720,20.305,-74.024,2.622
1568492182922,2019-09-14T16:16:22.922,22.730,53.293,-96.402,-11.037
1568492182932,2019-09-14T16:16:22.932,22.740,41.646,-87.317,11.585
1568492182942,2019-09-14T16:16:22.942,22.750,-16.098,-60.183,62.073
1568492182952,2019-09-14T16:16:22.952,22.760,-36.220,-53.841,70.000
1568492182962,2019-09-14T16:16:22.962,22.770,-4.024,-75.000,40.732
1568492182972,2019-09-14T16:16:22.972,22.780,23.415,-88.415,23.598
1568492182982,2019-09-14T16:16:22.982,22.790,13.659,-85.732,25.000
1568492182992,2019-09-14T16:16:22.992,22.800,-3.171,-85.610,21.646
1568492183002,2019-09-14T16:16:23.002,22.810,9.512,-94.573,7.378
1568492183012,2019-09-14T16:16:23.012,22.820,30.549,-99.329,-12.805
1568492183022,2019-09-14T16:16:23.022,22.830,21.829,-94.024,-25.671
1568492183032,2019-09-14T16:16:23.032,22.840,0.427,-81.890,-25.427
1568492183042,2019-09-14T16:16:23.042,22.850,0.732,-70.427,-25.366
1568492183052,2019-09-14T16:16:23.052,22.860,9.634,-61.341,-31.220
1568492183062,2019-09-14T16:16:23.062,22.870,3.049,-49.939,-35.732
1568492183072,2019-09-14T16:16:23.072,22.880,-9.024,-37.683,-37.866
1568492183082,2019-09-14T16:16:23.082,22.890,-11.707,-28.415,-39.817
1568492183092,2019-09-14T16:16:23.092,22.900,-6.951,-21.890,-41.951
1568492183102,2019-09-14T16:16:23.102,22.910,-5.000,-15.793,-42.805
1568492183112,2019-09-14T16:16:23.112,22.920,-10.793,-8.415,-40.183
1568492183122,2019-09-14T16:16:23.122,22.930,-19.451,-1.220,-33.902
1568492183132,2019-09-14T16:16:23.132,22.940,-21.463,2.866,-27.256
1568492183142,2019-09-14T16:16:23.142,22.950,-17.256,4.512,-22.500
1568492183152,2019-09-14T16:16:23.152,22.960,-17.012,6.341,-17.256
1568492183162,2019-09-14T16:16:23.162,22.970,-22.500,8.354,-11.768
1568492183172,2019-09-14T16:16:23.172,22.980,-27.866,9.634,-6.707
1568492183182,2019-09-14T16:16:23.182,22.990,-30.610,9.878,-1.280
1568492183192,2019-09-14T16:16:23.192,23.000,-33.415,9.878,3.293
1568492183202,2019-09-14T16:16:23.202,23.010,-38.963,10.488,7.378
1568492183212,2019-09-14T16:16:23.212,23.020,-42.927,10.122,8.049
1568492183222,2019-09-14T16:16:23.222,23.030,-44.451,10.244,4.024
1568492183232,2019-09-14T16:16:23.232,23.040,-49.451,12.927,0.427
1568492183242,2019-09-14T16:16:23.242,23.050,-54.817,17.195,-2.439
1568492183252,2019-09-14T16:16:23.252,23.060,-54.085,22.134,-6.159
1568492183262,2019-09-14T16:16:23.262,23.070,-49.817,29.085,-7.317
1568492183272,2019-09-14T16:16:23.272,23.080,-47.134,39.268,-1.707
1568492183282,2019-09-14T16:16:23.282,23.090,-44.024,51.159,10.671
1568492183292,2019-09-14T16:16:23.292,23.100,-32.744,59.817,24.207
1568492183302,2019-09-14T16:16:23.302,23.110,4.207,52.256,14.268
1568492183312,2019-09-14T16:16:23.312,23.120,26.646,58.354,-6.829
1568492183322,2019-09-14T16:16:23.322,23.130,-45.915,97.439,58.720
1568492183332,2019-09-14T16:16:23.332,23.140,-98.415,103.049,109.573
1568492183342,2019-09-14T16:16:23.342,23.150,-22.683,72.622,57.500
1568492183352,2019-09-14T16:16:23.352,23.160,67.378,33.171,-17.317
1568492183362,2019-09-14T16:16:23.362,23.170,60.122,29.878,-28.293
1568492183372,2019-09-14T16:16:23.372,23.180,16.707,35.671,-10.610
1568492183382,2019-09-14T16:16:23.382,23.190,29.268,30.915,-16.829
1568492183392,2019-09-14T16:16:23.392,23.200,75.183,17.073,-32.988
1568492183402,2019-09-14T16:16:23.402,23.210,95.305,10.122,-40.000
1568492183412,2019-09-14T16:16:23.412,23.220,83.354,10.976,-35.427
1568492183422,2019-09-14T16:16:23.422,23.230,78.963,10.244,-30.305
1568492183432,2019-09-14T16:16:23.432,23.240,87.256,7.317,-27.073
1568492183442,2019-09-14T16:16:23.442,23.250,83.537,6.707,-19.817
1568492183452,2019-09-14T16:16:23.452,23.260,68.049,7.561,-8.598
1568492183462,2019-09-14T16:16:23.462,23.270,56.280,7.317,4.268
1568492183472,2019-09-14T16:16:23.472,23.280,52.866,5.122,16.402
1568492183482,2019-09-14T16:16:23.482,23.290,52.866,1.707,25.854
1568492183492,2019-09-14T16:16:23.492,23.300,49.329,-0.793,33.171
1568492183502,2019-09-14T16:16:23.502,23.310,40.976,-1.463,39.207
1568492183512,2019-09-14T16:16:23.512,23.320,31.951,-2.073,43.049
1568492183522,2019-09-14T16:16:23.522,23.330,25.305,-3.293,43.902
1568492183532,2019-09-14T16:16:23.532,23.340,20.122,-3.049,44.390
1568492183542,2019-09-14T16:16:23.542,23.350,12.744,-0.183,45.915
1568492183552,2019-09-14T16:16:23.552,23.360,2.683,4.634,47.622
1568492183562,2019-09-14T16:16:23.562,23.370,-8.232,10.610,50.549
1568492183572,2019-09-14T16:16:23.572,23.380,-19.024,18.902,56.646
1568492183582,2019-09-14T16:16:23.582,23.390,-27.988,25.732,62.500
1568492183592,2019-09-14T16:16:23.592,23.400,-28.293,27.012,62.683
1568492183602,2019-09-14T16:16:23.602,23.410,-19.756,24.634,60.610
1568492183612,2019-09-14T16:16:23.612,23.420,-11.646,21.707,59.634
1568492183622,2019-09-14T16:16:23.622,23.430,-8.110,18.354,57.927
1568492183632,2019-09-14T16:16:23.632,23.440,-5.000,12.439,54.817
1568492183642,2019-09-14T16:16:23.642,23.450,3.537,2.744,50.549
1568492183652,2019-09-14T16:16:23.652,23.460,12.866,-6.829,49.573
1568492183662,2019-09-14T16:16:23.662,23.470,12.195,-13.354,53.415
1568492183672,2019-09-14T16:16:23.672,23.480,8.841,-23.902,55.061
1568492183682,2019-09-14T16:16:23.682,23.490,28.720,-45.671,44.146
1568492183692,2019-09-14T16:16:23.692,23.500,56.280,-52.927,36.098
1568492183702,2019-09-14T16:16:23.702,23.510,32.439,-32.683,68.780
1568492183712,2019-09-14T16:16:23.712,23.520,-31.890,-8.598,104.329
1568492183722,2019-09-14T16:16:23.722,23.530,-53.537,-7.683,98.293
1568492183732,2019-09-14T16:16:23.732,23.540,-22.500,-19.329,70.061
1568492183742,2019-09-14T16:16:23.742,23.550,-11.098,-21.159,50.061
1568492183752,2019-09-14T16:16:23.752,23.560,-38.171,-20.183,33.537
1568492183762,2019-09-14T16:16:23.762,23.570,-49.451,-28.598,11.220
1568492183772,2019-09-14T16:16:23.772,23.580,-31.098,-38.537,-15.671
1568492183782,2019-09-14T16:16:23.782,23.590,-30.732,-39.817,-34.085
1568492183792,2019-09-14T16:16:23.792,23.600,-50.488,-34.939,-42.195
1568492183802,2019-09-14T16:16:23.802,23.610,-55.000,-29.512,-46.463
1568492183812,2019-09-14T16:16:23.812,23.620,-45.427,-24.695,-47.439
1568492183822,2019-09-14T16:16:23.822,23.630,-44.573,-18.171,-43.659
1568492183832,2019-09-14T16:16:23.832,23.640,-53.049,-10.854,-37.378
1568492183842,2019-09-14T16:16:23.842,23.650,-55.061,-6.402,-32.317
1568492183852,2019-09-14T16:16:23.852,23.660,-46.463,-5.000,-29.451
1568492183862,2019-09-14T16:16:23.862,23.670,-36.159,-4.207,-27.622
1568492183872,2019-09-14T16:16:23.872,23.680,-30.610,-2.744,-25.061
1568492183882,2019-09-14T16:16:23.882,23.690,-27.439,-0.549,-21.524
1568492183892,2019-09-14T16:16:23.892,23.700,-22.500,0.976,-18.841
1568492183902,2019-09-14T16:16:23.902,23.710,-16.402,2.073,-16.951
1568492183912,2019-09-14T16:16:23.912,23.720,-10.610,2.866,-15.244
1568492183922,2019-09-14T16:16:23.922,23.730,-3.415,3.232,-15.122
1568492183932,2019-09-14T16:16:23.932,23.740,5.244,3.902,-17.805
1568492183942,2019-09-14T16:16:23.942,23.750,9.878,6.463,-20.244
1568492183952,2019-09-14T16:16:23.952,23.760,8.354,11.951,-20.122
1568492183962,2019-09-14T16:16:23.962,23.770,2.500,19.573,-17.866
1568492183972,2019-09-14T16:16:23.972,23.780,-4.268,26.951,-15.976
1568492183982,2019-09-14T16:16:23.982,23.790,-10.000,34.085,-15.061
1568492183992,2019-09-14T16:16:23.992,23.800,-17.378,42.378,-11.829
1568492184002,2019-09-14T16:16:24.002,23.810,-23.171,50.427,-10.000
1568492184012,2019-09-14T16:16:24.012,23.820,-25.671,57.500,-12.256
1568492184022,2019-09-14T16:16:24.022,23.830,-27.500,64.268,-16.890
1568492184032,2019-09-14T16:16:24.032,23.840,-28.780,70.427,-20.915
1568492184042,2019-09-14T16:16:24.042,23.850,-26.585,75.549,-23.049
1568492184052,2019-09-14T16:16:24.052,23.860,-9.268,72.256,-33.354
1568492184062,2019-09-14T16:16:24.062,23.870,20.244,60.854,-59.878
1568492184072,2019-09-14T16:16:24.072,23.880,0.244,82.012,-47.134
1568492184082,2019-09-14T16:16:24.082,23.890,-65.305,101.280,16.037
1568492184092,2019-09-14T16:16:24.092,23.900,-48.415,89.573,16.829
1568492184102,2019-09-14T16:16:24.102,23.910,44.512,52.988,-33.720
1568492184112,2019-09-14T16:16:24.112,23.920,83.902,37.073,-55.488
1568492184122,2019-09-14T16:16:24.122,23.930,47.683,39.634,-31.951
1568492184132,2019-09-14T16:16:24.132,23.940,40.671,34.939,-20.366
1568492184142,2019-09-14T16:16:24.142,23.950,83.902,19.695,-21.585
1568492184152,2019-09-14T16:16:24.152,23.960,116.220,6.402,-12.256
1568492184162,2019-09-14T16:16:24.162,23.970,114.268,2.256,0.732
1568492184172,2019-09-14T16:16:24.172,23.980,99.451,0.976,6.768
1568492184182,2019-09-14T16:16:24.182,23.990,89.634,-1.524,7.195
1568492184192,2019-09-14T16:16:24.192,24.000,80.000,-2.378,7.927
1568492184202,2019-09-14T16:16:24.202,24.010,66.707,-2.134,9.817
1568492184212,2019-09-14T16:16:24.212,24.020,55.793,-1.890,12.439
1568492184222,2019-09-14T16:16:24.222,24.030,48.780,-1.463,17.622
1568492184232,2019-09-14T16:16:24.232,24.040,44.512,-1.220,24.390
1568492184242,2019-09-14T16:16:24.242,24.050,42.805,-1.951,29.634
1568492184252,2019-09-14T16:16:24.252,24.060,42.866,-3.049,32.927
1568492184262,2019-09-14T16:16:24.262,24.070,43.354,-4.451,35.122
1568492184272,2019-09-14T16:16:24.272,24.080,42.439,-5.366,35.793
1568492184282,2019-09-14T16:16:24.282,24.090,38.415,-5.122,34.939
1568492184292,2019-09-14T16:16:24.292,24.100,31.402,-4.634,33.598
1568492184302,2019-09-14T16:16:24.302,24.110,24.451,-4.146,32.561
1568492184312,2019-09-14T16:16:24.312,24.120,18.049,-3.293,32.500
1568492184322,2019-09-14T16:16:24.322,24.130,8.110,-0.854,33.415
1568492184332,2019-09-14T16:16:24.332,24.140,-4.695,0.793,32.988
1568492184342,2019-09-14T16:16:24.342,24.150,-13.902,-0.183,30.305
1568492184352,2019-09-14T16:16:24.352,24.160,-18.720,-1.585,28.963
1568492184362,2019-09-14T16:16:24.362,24.170,-26.159,-0.366,32.622
1568492184372,2019-09-14T16:16:24.372,24.180,-34.756,0.732,39.329
1568492184382,2019-09-14T16:16:24.382,24.190,-34.512,-2.195,44.146
1568492184392,2019-09-14T16:16:24.392,24.200,-23.720,-9.085,46.463
1568492184402,2019-09-14T16:16:24.402,24.210,-13.476,-15.549,48.415
1568492184412,2019-09-14T16:16:24.412,24.220,-12.805,-19.329,51.220
1568492184422,2019-09-14T16:16:24.422,24.230,-9.451,-29.695,50.000
1568492184432,2019-09-14T16:16:24.432,24.240,16.829,-48.293,38.415
1568492184442,2019-09-14T16:16:24.442,24.250,38.293,-48.171,40.183
1568492184452,2019-09-14T16:16:24.452,24.260,3.902,-23.780,77.683
1568492184462,2019-09-14T16:16:24.462,24.270,-64.878,1.280,113.415
1568492184472,2019-09-14T16:16:24.472,24.280,-78.902,-1.829,110.305
1568492184482,2019-09-14T16:16:24.482,24.290,-38.598,-17.988,85.000
1568492184492,2019-09-14T16:16:24.492,24.300,-27.500,-24.085,71.341
1568492184502,2019-09-14T16:16:24.502,24.310,-54.451,-24.878,61.159
1568492184512,2019-09-14T16:16:24.512,24.320,-61.220,-34.878,38.598
1568492184522,2019-09-14T16:16:24.522,24.330,-41.585,-47.622,12.012
1568492184532,2019-09-14T16:16:24.532,24.340,-40.244,-51.159,-4.512
1568492184542,2019-09-14T16:16:24.542,24.350,-60.061,-46.890,-12.622
1568492184552,2019-09-14T16:16:24.552,24.360,-68.659,-41.463,-17.012
1568492184562,2019-09-14T16:16:24.562,24.370,-59.634,-36.890,-19.695
1568492184572,2019-09-14T16:16:24.572,24.380,-51.524,-31.707,-21.707
1568492184582,2019-09-14T16:16:24.582,24.390,-51.037,-26.585,-23.415
1568492184592,2019-09-14T16:16:24.592,24.400,-46.524,-23.720,-26.707
1568492184602,2019-09-14T16:16:24.602,24.410,-33.171,-22.866,-31.341
1568492184612,2019-09-14T16:16:24.612,24.420,-21.037,-21.037,-34.817
1568492184622,2019-09-14T16:16:24.622,24.430,-16.159,-17.317,-35.366
1568492184632,2019-09-14T16:16:24.632,24.440,-13.415,-13.415,-33.598
1568492184642,2019-09-14T16:16:24.642,24.450,-8.537,-10.000,-30.122
1568492184652,2019-09-14T16:16:24.652,24.460,-1.646,-7.866,-26.159
1568492184662,2019-09-14T16:16:24.662,24.470,4.451,-6.341,-22.256
1568492184672,2019-09-14T16:16:24.672,24.480,7.988,-4.634,-18.659
1568492184682,2019-09-14T16:16:24.682,24.490,9.512,-2.744,-15.854
1568492184692,2019-09-14T16:16:24.692,24.500,10.000,-1.159,-12.988
1568492184702,2019-09-14T16:16:24.702,24.510,11.646,-0.732,-11.402
1568492184712,2019-09-14T16:16:24.712,24.520,14.390,-1.280,-12.195
1568492184722,2019-09-14T16:16:24.722,24.530,14.756,-1.341,-15.000
1568492184732,2019-09-14T16:16:24.732,24.540,12.134,-0.366,-20.244
1568492184742,2019-09-14T16:16:24.742,24.550,6.280,2.866,-25.976
1568492184752,2019-09-14T16:16:24.752,24.560,-1.159,7.683,-30.488
1568492184762,2019-09-14T16:16:24.762,24.570,-5.915,12.378,-33.659
1568492184772,2019-09-14T16:16:24.772,24.580,-6.463,15.976,-35.000
1568492184782,2019-09-14T16:16:24.782,24.590,-6.098,20.000,-32.561
1568492184792,2019-09-14T16:16:24.792,24.600,-3.780,22.805,-27.683
1568492184802,2019-09-14T16:16:24.802,24.610,16.341,13.902,-32.927
1568492184812,2019-09-14T16:16:24.812,24.620,47.622,4.268,-48.232
1568492184822,2019-09-14T16:16:24.822,24.630,23.598,28.902,-15.061
1568492184832,2019-09-14T16:16:24.832,24.640,-44.695,49.817,41.646
1568492184842,2019-09-14T16:16:24.842,24.650,-42.500,39.146,18.293
1568492184852,2019-09-14T16:16:24.852,24.660,14.390,8.659,-41.890
1568492184862,2019-09-14T16:16:24.862,24.670,27.744,2.439,-60.854
1568492184872,2019-09-14T16:16:24.872,24.680,-11.768,15.122,-40.183
1568492184882,2019-09-14T16:16:24.882,24.690,-26.585,24.207,-24.207
1568492184892,2019-09-14T16:16:24.892,24.700,12.378,23.354,-28.415
1568492184902,2019-09-14T16:16:24.902,24.710,40.671,23.110,-31.829
1568492184912,2019-09-14T16:16:24.912,24.720,30.000,29.939,-27.927
1568492184922,2019-09-14T16:16:24.922,24.730,23.110,33.598,-25.366
1568492184932,2019-09-14T16:16:24.932,24.740,34.390,31.159,-23.720
1568492184942,2019-09-14T16:16:24.942,24.750,36.037,27.927,-14.695
1568492184952,2019-09-14T16:16:24.952,24.760,26.159,24.695,-3.171
1568492184962,2019-09-14T16:16:24.962,24.770,18.415,19.817,5.732
1568492184972,2019-09-14T16:16:24.972,24.780,13.232,14.329,13.049
1568492184982,2019-09-14T16:16:24.982,24.790,9.329,9.207,18.598
1568492184992,2019-09-14T16:16:24.992,24.800,7.439,6.341,20.549
1568492185002,2019-09-14T16:16:25.002,24.810,5.122,5.671,20.854
1568492185012,2019-09-14T16:16:25.012,24.820,1.951,6.707,21.402
1568492185022,2019-09-14T16:16:25.022,24.830,0.549,8.841,22.439
1568492185032,2019-09-14T16:16:25.032,24.840,0.000,11.951,23.415
1568492185042,2019-09-14T16:16:25.042,24.850,-2.988,15.793,24.695
1568492185052,2019-09-14T16:16:25.052,24.860,-6.768,19.878,26.159
1568492185062,2019-09-14T16:16:25.062,24.870,-9.329,23.598,27.195
1568492185072,2019-09-14T16:16:25.072,24.880,-11.098,26.463,26.951
1568492185082,2019-09-14T16:16:25.082,24.890,-12.866,28.841,26.159
1568492185092,2019-09-14T16:16:25.092,24.900,-12.866,29.024,25.366
1568492185102,2019-09-14T16:16:25.102,24.910,-8.963,27.073,24.207
1568492185112,2019-09-14T16:16:25.112,24.920,-6.829,25.488,25.183
1568492185122,2019-09-14T16:16:25.122,24.930,-9.207,24.451,28.232
1568492185132,2019-09-14T16:16:25.132,24.940,-8.415,20.671,30.732
1568492185142,2019-09-14T16:16:25.142,24.950,-0.732,13.171,31.707
1568492185152,2019-09-14T16:16:25.152,24.960,7.134,4.390,32.927
1568492185162,2019-09-14T16:16:25.162,24.970,8.171,-3.171,35.671
1568492185172,2019-09-14T16:16:25.172,24.980,4.634,-12.439,37.866
1568492185182,2019-09-14T16:16:25.182,24.990,16.585,-35.488,31.341
1568492185192,2019-09-14T16:16:25.192,25.000,46.098,-54.085,18.841
1568492185202,2019-09-14T16:16:25.202,25.010,36.524,-39.756,41.768
1568492185212,2019-09-14T16:16:25.212,25.020,-22.744,-10.183,84.390
1568492185222,2019-09-14T16:16:25.222,25.030,-49.695,-4.207,90.244
1568492185232,2019-09-14T16:16:25.232,25.040,-22.866,-22.683,64.817
1568492185242,2019-09-14T16:16:25.242,25.050,-8.780,-33.780,48.171
1568492185252,2019-09-14T16:16:25.252,25.060,-29.634,-37.744,38.902
1568492185262,2019-09-14T16:16:25.262,25.070,-39.390,-50.366,20.061
1568492185272,2019-09-14T16:16:25.272,25.080,-25.122,-65.549,-5.244
1568492185282,2019-09-14T16:16:25.282,25.090,-26.402,-70.793,-21.768
1568492185292,2019-09-14T16:16:25.292,25.100,-42.012,-68.232,-30.122
1568492185302,2019-09-14T16:16:25.302,25.110,-40.488,-63.963,-38.232
1568492185312,2019-09-14T16:16:25.312,25.120,-32.866,-57.317,-43.049
1568492185322,2019-09-14T16:16:25.322,25.130,-34.268,-48.232,-45.000
1568492185332,2019-09-14T16:16:25.332,25.140,-35.366,-38.963,-47.622
1568492185342,2019-09-14T16:16:25.342,25.150,-30.732,-31.280,-50.732
1568492185352,2019-09-14T16:16:25.352,25.160,-25.305,-24.939,-53.232
1568492185362,2019-09-14T16:16:25.362,25.170,-21.037,-19.390,-54.329
1568492185372,2019-09-14T16:16:25.372,25.180,-17.073,-14.756,-54.146
1568492185382,2019-09-14T16:16:25.382,25.190,-14.695,-10.366,-52.561
1568492185392,2019-09-14T16:16:25.392,25.200,-14.878,-6.220,-49.146
1568492185402,2019-09-14T16:16:25.402,25.210,-14.268,-3.232,-44.390
1568492185412,2019-09-14T16:16:25.412,25.220,-10.183,-1.524,-38.902
1568492185422,2019-09-14T16:16:25.422,25.230,-3.902,-0.915,-33.293
1568492185432,2019-09-14T16:16:25.432,25.240,3.659,-1.768,-30.305
1568492185442,2019-09-14T16:16:25.442,25.250,10.549,-3.110,-29.085
1568492185452,2019-09-14T16:16:25.452,25.260,15.427,-3.415,-26.463
1568492185462,2019-09-14T16:16:25.462,25.270,17.927,-2.439,-22.378
1568492185472,2019-09-14T16:16:25.472,25.280,17.866,-0.549,-19.207
1568492185482,2019-09-14T16:16:25.482,25.290,14.939,2.317,-17.195
1568492185492,2019-09-14T16:16:25.492,25.300,7.866,7.500,-14.634
1568492185502,2019-09-14T16:16:25.502,25.310,-1.341,14.207,-11.402
1568492185512,2019-09-14T16:16:25.512,25.320,-7.500,20.366,-10.793
1568492185522,2019-09-14T16:16:25.522,25.330,-10.488,26.402,-12.927
1568492185532,2019-09-14T16:16:25.532,25.340,-12.073,32.744,-14.573
1568492185542,2019-09-14T16:16:25.542,25.350,-11.159,39.817,-13.659
1568492185552,2019-09-14T16:16:25.552,25.360,-7.256,46.707,-10.671
1568492185562,2019-09-14T16:16:25.562,25.370,10.488,43.659,-18.049
1568492185572,2019-09-14T16:16:25.572,25.380,42.378,30.244,-38.963
1568492185582,2019-09-14T16:16:25.582,25.390,28.049,50.793,-19.146
1568492185592,2019-09-14T16:16:25.592,25.400,-30.915,75.732,46.341
1568492185602,2019-09-14T16:16:25.602,25.410,-19.085,65.976,45.183
1568492185612,2019-09-14T16:16:25.612,25.420,43.415,33.780,-6.159
1568492185622,2019-09-14T16:16:25.622,25.430,48.171,27.622,-25.244
1568492185632,2019-09-14T16:16:25.632,25.440,4.573,35.488,-11.098
1568492185642,2019-09-14T16:16:25.642,25.450,4.695,30.122,-14.329
1568492185652,2019-09-14T16:16:25.652,25.460,41.159,18.720,-33.354
1568492185662,2019-09-14T16:16:25.662,25.470,41.707,18.293,-38.780
1568492185672,2019-09-14T16:16:25.672,25.480,18.780,22.195,-35.122
1568492185682,2019-09-14T16:16:25.682,25.490,19.756,20.610,-35.671
1568492185692,2019-09-14T16:16:25.692,25.500,30.000,18.354,-34.207
1568492185702,2019-09-14T16:16:25.702,25.510,21.829,20.366,-24.146
1568492185712,2019-09-14T16:16:25.712,25.520,12.378,21.768,-14.329
1568492185722,2019-09-14T16:16:25.722,25.530,12.744,20.366,-8.841
1568492185732,2019-09-14T16:16:25.732,25.540,9.329,20.061,-3.902
1568492185742,2019-09-14T16:16:25.742,25.550,-3.598,22.134,1.707
1568492185752,2019-09-14T16:16:25.752,25.560,-15.061,23.659,5.061
1568492185762,2019-09-14T16:16:25.762,25.570,-19.512,24.024,5.000
1568492185772,2019-09-14T16:16:25.772,25.580,-23.780,25.366,3.902
1568492185782,2019-09-14T16:16:25.782,25.590,-34.268,28.963,4.817
1568492185792,2019-09-14T16:16:25.792,25.600,-45.732,32.805,6.768
1568492185802,2019-09-14T16:16:25.802,25.610,-52.195,35.793,7.927
1568492185812,2019-09-14T16:16:25.812,25.620,-56.341,37.988,8.963
1568492185822,2019-09-14T16:16:25.822,25.630,-58.841,38.841,8.415
1568492185832,2019-09-14T16:16:25.832,25.640,-58.720,38.963,5.610
1568492185842,2019-09-14T16:16:25.842,25.650,-58.841,38.354,2.988
1568492185852,2019-09-14T16:16:25.852,25.660,-59.146,36.585,1.646
1568492185862,2019-09-14T16:16:25.862,25.670,-57.622,34.207,3.780
1568492185872,2019-09-14T16:16:25.872,25.680,-54.512,32.195,9.878
1568492185882,2019-09-14T16:16:25.882,25.690,-50.244,30.000,17.378
1568492185892,2019-09-14T16:16:25.892,25.700,-42.500,25.915,24.024
1568492185902,2019-09-14T16:16:25.902,25.710,-30.305,19.573,29.817
1568492185912,2019-09-14T16:16:25.912,25.720,-15.427,11.585,34.634
1568492185922,2019-09-14T16:16:25.922,25.730,-3.415,3.415,39.146
1568492185932,2019-09-14T16:16:25.932,25.740,5.976,-7.500,41.524
1568492185942,2019-09-14T16:16:25.942,25.750,25.854,-29.390,34.756
1568492185952,2019-09-14T16:16:25.952,25.760,51.890,-46.341,21.220
1568492185962,2019-09-14T16:16:25.962,25.770,36.768,-33.110,35.549
1568492185972,2019-09-14T16:16:25.972,25.780,-13.659,-10.610,68.659
1568492185982,2019-09-14T16:16:25.982,25.790,-25.915,-8.049,73.110
1568492185992,2019-09-14T16:16:25.992,25.800,-0.122,-25.732,59.268
1568492186002,2019-09-14T16:16:26.002,25.810,19.634,-43.720,49.573
1568492186012,2019-09-14T16:16:26.012,25.820,27.683,-60.427,36.707
1568492186022,2019-09-14T16:16:26.022,25.830,30.854,-74.939,18.659
1568492186032,2019-09-14T16:16:26.032,25.840,28.354,-83.110,6.829
1568492186042,2019-09-14T16:16:26.042,25.850,15.671,-80.671,1.220
1568492186052,2019-09-14T16:16:26.052,25.860,-4.268,-72.500,2.134
1568492186062,2019-09-14T16:16:26.062,25.870,-14.146,-63.780,5.732
1568492186072,2019-09-14T16:16:26.072,25.880,-15.305,-55.488,11.402
1568492186082,2019-09-14T16:16:26.082,25.890,-17.195,-47.073,16.951
1568492186092,2019-09-14T16:16:26.092,25.900,-19.939,-39.085,20.732
1568492186102,2019-09-14T16:16:26.102,25.910,-20.122,-32.805,22.256
1568492186112,2019-09-14T16:16:26.112,25.920,-18.476,-27.744,22.134
1568492186122,2019-09-14T16:16:26.122,25.930,-16.524,-23.537,21.098
1568492186132,2019-09-14T16:16:26.132,25.940,-12.866,-20.366,19.756
1568492186142,2019-09-14T16:16:26.142,25.950,-8.537,-17.134,19.329
1568492186152,2019-09-14T16:16:26.152,25.960,-6.098,-12.805,20.610
1568492186162,2019-09-14T16:16:26.162,25.970,-5.305,-8.049,22.683
1568492186172,2019-09-14T16:16:26.172,25.980,-4.146,-4.024,23.780
1568492186182,2019-09-14T16:16:26.182,25.990,-2.378,-0.244,24.146
1568492186192,2019-09-14T16:16:26.192,26.000,-1.585,3.902,24.939
1568492186202,2019-09-14T16:16:26.202,26.010,-1.524,7.439,24.207
1568492186212,2019-09-14T16:16:26.212,26.020,-1.524,10.671,21.463
1568492186222,2019-09-14T16:16:26.222,26.030,-3.537,14.695,18.659
1568492186232,2019-09-14T16:16:26.232,26.040,-6.585,18.415,15.122
1568492186242,2019-09-14T16:16:26.242,26.050,-8.049,21.220,9.207
1568492186252,2019-09-14T16:16:26.252,26.060,-8.963,24.024,1.037
1568492186262,2019-09-14T16:16:26.262,26.070,-14.390,28.841,-5.427
1568492186272,2019-09-14T16:16:26.272,26.080,-21.220,33.963,-10.793
1568492186282,2019-09-14T16:16:26.282,26.090,-21.890,37.134,-17.378
1568492186292,2019-09-14T16:16:26.292,26.100,-15.732,39.146,-23.476
1568492186302,2019-09-14T16:16:26.302,26.110,-9.390,42.500,-25.122
1568492186312,2019-09-14T16:16:26.312,26.120,-4.573,47.134,-23.659
1568492186322,2019-09-14T16:16:26.322,26.130,16.220,43.110,-32.073
1568492186332,2019-09-14T16:16:26.332,26.140,43.780,37.439,-44.756
1568492186342,2019-09-14T16:16:26.342,26.150,7.988,68.415,-14.878
1568492186352,2019-09-14T16:16:26.352,26.160,-65.183,89.207,44.634
1568492186362,2019-09-14T16:16:26.362,26.170,-43.293,70.366,36.159
1568492186372,2019-09-14T16:16:26.372,26.180,23.110,36.585,-1.768
1568492186382,2019-09-14T16:16:26.382,26.190,25.061,27.134,-3.049
1568492186392,2019-09-14T16:16:26.392,26.200,3.293,24.329,16.220
1568492186402,2019-09-14T16:16:26.402,26.210,32.500,10.427,7.378
1568492186412,2019-09-14T16:16:26.412,26.220,58.720,0.732,-7.378
1568492186422,2019-09-14T16:16:26.422,26.230,42.012,1.768,-5.915
