epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492310343,2019-09-14T16:18:30.343,7.540,9.085,9.268,-12.073
1568492310353,2019-09-14T16:18:30.353,7.550,28.354,4.146,-33.171
1568492310363,2019-09-14T16:18:30.363,7.560,31.220,13.415,-39.634
1568492310373,2019-09-14T16:18:30.373,7.570,-14.268,34.451,0.976
1568492310383,2019-09-14T16:18:30.383,7.580,-30.732,38.232,17.500
1568492310393,2019-09-14T16:18:30.393,7.590,2.683,31.098,3.780
1568492310403,2019-09-14T16:18:30.403,7.600,31.220,22.378,-2.866
1568492310413,2019-09-14T16:18:30.413,7.610,30.549,16.768,1.159
1568492310423,2019-09-14T16:18:30.423,7.620,19.024,13.110,1.220
1568492310433,2019-09-14T16:18:30.433,7.630,7.012,11.890,-0.366
1568492310443,2019-09-14T16:18:30.443,7.640,-0.488,12.317,0.549
1568492310453,2019-09-14T16:18:30.453,7.650,-4.634,15.061,2.988
1568492310463,2019-09-14T16:18:30.463,7.660,-15.549,21.585,7.805
1568492310473,2019-09-14T16:18:30.473,7.670,-32.622,28.598,14.939
1568492310483,2019-09-14T16:18:30.483,7.680,-44.451,34.024,21.402
1568492310493,2019-09-14T16:18:30.493,7.690,-44.573,35.915,25.061
1568492310503,2019-09-14T16:18:30.503,7.700,-34.878,34.207,25.061
1568492310513,2019-09-14T16:18:30.513,7.710,-23.171,31.220,23.476
1568492310523,2019-09-14T16:18:30.523,7.720,-17.683,29.634,21.098
1568492310533,2019-09-14T16:18:30.533,7.730,-20.854,30.915,19.085
1568492310543,2019-09-14T16:18:30.543,7.740,-29.024,33.720,17.561
1568492310553,2019-09-14T16:18:30.553,7.750,-36.463,37.561,16.524
1568492310563,2019-09-14T16:18:30.563,7.760,-41.341,41.585,16.341
1568492310573,2019-09-14T16:18:30.573,7.770,-43.659,45.854,15.671
1568492310583,2019-09-14T16:18:30.583,7.780,-45.976,50.671,14.817
1568492310593,2019-09-14T16:18:30.593,7.790,-49.695,56.098,15.976
1568492310603,2019-09-14T16:18:30.603,7.800,-52.195,60.793,17.744
1568492310613,2019-09-14T16:18:30.613,7.810,-49.695,62.805,17.439
1568492310623,2019-09-14T16:18:30.623,7.820,-40.854,61.280,13.293
1568492310633,2019-09-14T16:18:30.633,7.830,-30.000,58.780,6.585
1568492310643,2019-09-14T16:18:30.643,7.840,-24.268,56.768,3.171
1568492310653,2019-09-14T16:18:30.653,7.850,-19.268,53.476,-1.220
1568492310663,2019-09-14T16:18:30.663,7.860,-11.098,49.085,-10.061
1568492310673,2019-09-14T16:18:30.673,7.870,-5.244,45.976,-17.012
1568492310683,2019-09-14T16:18:30.683,7.880,-4.695,44.939,-19.146
1568492310693,2019-09-14T16:18:30.693,7.890,0.427,40.427,-23.476
1568492310703,2019-09-14T16:18:30.703,7.900,19.329,29.512,-46.585
1568492310713,2019-09-14T16:18:30.713,7.910,18.720,22.927,-65.122
1568492310723,2019-09-14T16:18:30.723,7.920,-18.476,21.524,-43.902
1568492310733,2019-09-14T16:18:30.733,7.930,-19.146,22.439,-23.049
1568492310743,2019-09-14T16:18:30.743,7.940,27.195,19.756,-24.329
1568492310753,2019-09-14T16:18:30.753,7.950,45.610,16.646,-29.573
1568492310763,2019-09-14T16:18:30.763,7.960,12.073,18.598,-24.512
1568492310773,2019-09-14T16:18:30.773,7.970,-18.354,19.451,-19.329
1568492310783,2019-09-14T16:18:30.783,7.980,-5.671,13.780,-24.451
1568492310793,2019-09-14T16:18:30.793,7.990,26.037,3.902,-34.817
1568492310803,2019-09-14T16:18:30.803,8.000,33.293,-0.061,-37.744
1568492310813,2019-09-14T16:18:30.813,8.010,16.524,3.049,-30.732
1568492310823,2019-09-14T16:18:30.823,8.020,8.171,5.549,-23.537
1568492310833,2019-09-14T16:18:30.833,8.030,11.220,6.037,-18.171
1568492310843,2019-09-14T16:18:30.843,8.040,8.720,7.317,-11.463
1568492310853,2019-09-14T16:18:30.853,8.050,0.793,9.451,-4.268
1568492310863,2019-09-14T16:18:30.863,8.060,-5.000,10.610,1.280
1568492310873,2019-09-14T16:18:30.873,8.070,-9.146,11.951,6.463
1568492310883,2019-09-14T16:18:30.883,8.080,-13.902,14.146,11.829
1568492310893,2019-09-14T16:18:30.893,8.090,-17.134,15.793,15.366
1568492310903,2019-09-14T16:18:30.903,8.100,-17.500,17.134,17.561
1568492310913,2019-09-14T16:18:30.913,8.110,-16.341,18.720,20.244
1568492310923,2019-09-14T16:18:30.923,8.120,-15.976,20.549,23.232
1568492310933,2019-09-14T16:18:30.933,8.130,-17.256,22.683,25.671
1568492310943,2019-09-14T16:18:30.943,8.140,-18.415,24.207,26.280
1568492310953,2019-09-14T16:18:30.953,8.150,-15.976,23.963,24.268
1568492310963,2019-09-14T16:18:30.963,8.160,-9.695,23.476,21.220
1568492310973,2019-09-14T16:18:30.973,8.170,-4.024,23.963,20.366
1568492310983,2019-09-14T16:18:30.983,8.180,-2.988,25.305,19.817
1568492310993,2019-09-14T16:18:30.993,8.190,-5.244,26.768,17.073
1568492311003,2019-09-14T16:18:31.003,8.200,-7.012,28.110,12.439
1568492311013,2019-09-14T16:18:31.013,8.210,-7.317,29.695,7.378
1568492311023,2019-09-14T16:18:31.023,8.220,-9.085,31.585,1.951
1568492311033,2019-09-14T16:18:31.033,8.230,-11.890,32.744,-3.659
1568492311043,2019-09-14T16:18:31.043,8.240,-12.439,34.268,-9.146
1568492311053,2019-09-14T16:18:31.053,8.250,-11.707,37.134,-12.683
1568492311063,2019-09-14T16:18:31.063,8.260,-12.988,41.524,-13.659
1568492311073,2019-09-14T16:18:31.073,8.270,-15.427,45.671,-12.866
1568492311083,2019-09-14T16:18:31.083,8.280,-17.439,49.939,-10.427
1568492311093,2019-09-14T16:18:31.093,8.290,-20.061,52.744,-7.683
1568492311103,2019-09-14T16:18:31.103,8.300,-21.890,52.073,-8.537
1568492311113,2019-09-14T16:18:31.113,8.310,-20.976,49.512,-11.159
1568492311123,2019-09-14T16:18:31.123,8.320,-21.159,46.463,-12.683
1568492311133,2019-09-14T16:18:31.133,8.330,-22.622,42.988,-14.024
1568492311143,2019-09-14T16:18:31.143,8.340,-22.073,38.232,-18.415
1568492311153,2019-09-14T16:18:31.153,8.350,-22.744,34.634,-22.256
1568492311163,2019-09-14T16:18:31.163,8.360,-27.683,33.293,-22.622
1568492311173,2019-09-14T16:18:31.173,8.370,-28.841,30.000,-25.427
1568492311183,2019-09-14T16:18:31.183,8.380,-13.232,21.159,-45.610
1568492311193,2019-09-14T16:18:31.193,8.390,-6.646,20.976,-65.549
1568492311203,2019-09-14T16:18:31.203,8.400,-42.866,29.573,-48.902
1568492311213,2019-09-14T16:18:31.213,8.410,-60.183,31.463,-29.573
1568492311223,2019-09-14T16:18:31.223,8.420,-21.890,26.524,-31.098
1568492311233,2019-09-14T16:18:31.233,8.430,17.744,19.024,-41.707
1568492311243,2019-09-14T16:18:31.243,8.440,13.780,19.329,-47.439
1568492311253,2019-09-14T16:18:31.253,8.450,-21.220,26.951,-44.634
1568492311263,2019-09-14T16:18:31.263,8.460,-44.085,32.195,-45.305
1568492311273,2019-09-14T16:18:31.273,8.470,-29.817,27.988,-56.768
1568492311283,2019-09-14T16:18:31.283,8.480,-2.134,21.768,-71.646
1568492311293,2019-09-14T16:18:31.293,8.490,5.671,20.305,-80.854
1568492311303,2019-09-14T16:18:31.303,8.500,-2.927,22.439,-83.963
1568492311313,2019-09-14T16:18:31.313,8.510,-6.037,26.159,-84.512
1568492311323,2019-09-14T16:18:31.323,8.520,-0.610,31.463,-83.293
1568492311333,2019-09-14T16:18:31.333,8.530,1.280,37.561,-78.537
1568492311343,2019-09-14T16:18:31.343,8.540,-3.049,43.720,-71.646
1568492311353,2019-09-14T16:18:31.353,8.550,-6.951,48.780,-65.061
1568492311363,2019-09-14T16:18:31.363,8.560,-7.988,51.829,-59.268
1568492311373,2019-09-14T16:18:31.373,8.570,-7.744,53.293,-53.902
1568492311383,2019-09-14T16:18:31.383,8.580,-8.049,54.512,-47.927
1568492311393,2019-09-14T16:18:31.393,8.590,-9.085,55.732,-41.280
1568492311403,2019-09-14T16:18:31.403,8.600,-8.598,55.671,-35.732
1568492311413,2019-09-14T16:18:31.413,8.610,-5.610,54.634,-32.012
1568492311423,2019-09-14T16:18:31.423,8.620,-3.049,53.476,-29.207
1568492311433,2019-09-14T16:18:31.433,8.630,-2.500,52.439,-27.622
1568492311443,2019-09-14T16:18:31.443,8.640,-2.134,51.159,-27.439
1568492311453,2019-09-14T16:18:31.453,8.650,-0.976,49.817,-27.622
1568492311463,2019-09-14T16:18:31.463,8.660,0.854,47.500,-29.024
1568492311473,2019-09-14T16:18:31.473,8.670,3.232,44.085,-32.500
1568492311483,2019-09-14T16:18:31.483,8.680,6.037,40.000,-37.012
1568492311493,2019-09-14T16:18:31.493,8.690,8.598,36.585,-40.366
1568492311503,2019-09-14T16:18:31.503,8.700,10.122,34.512,-42.134
1568492311513,2019-09-14T16:18:31.513,8.710,10.183,33.110,-42.439
1568492311523,2019-09-14T16:18:31.523,8.720,9.512,33.110,-40.732
1568492311533,2019-09-14T16:18:31.533,8.730,8.232,34.451,-37.744
1568492311543,2019-09-14T16:18:31.543,8.740,5.610,36.646,-34.390
1568492311553,2019-09-14T16:18:31.553,8.750,2.317,39.085,-31.951
1568492311563,2019-09-14T16:18:31.563,8.760,-0.427,41.402,-29.695
1568492311573,2019-09-14T16:18:31.573,8.770,-3.049,43.841,-26.768
1568492311583,2019-09-14T16:18:31.583,8.780,-5.183,45.732,-24.268
1568492311593,2019-09-14T16:18:31.593,8.790,-5.793,46.341,-23.780
1568492311603,2019-09-14T16:18:31.603,8.800,-4.939,45.732,-24.634
1568492311613,2019-09-14T16:18:31.613,8.810,-4.512,45.122,-24.695
1568492311623,2019-09-14T16:18:31.623,8.820,-5.854,44.878,-24.329
1568492311633,2019-09-14T16:18:31.633,8.830,-8.415,45.122,-23.232
1568492311643,2019-09-14T16:18:31.643,8.840,-10.793,45.915,-20.976
1568492311653,2019-09-14T16:18:31.653,8.850,-11.646,45.976,-19.390
1568492311663,2019-09-14T16:18:31.663,8.860,-7.012,42.073,-24.085
1568492311673,2019-09-14T16:18:31.673,8.870,0.610,37.256,-35.061
1568492311683,2019-09-14T16:18:31.683,8.880,-3.780,35.183,-38.841
1568492311693,2019-09-14T16:18:31.693,8.890,-15.183,33.476,-36.463
1568492311703,2019-09-14T16:18:31.703,8.900,-15.549,32.561,-35.183
1568492311713,2019-09-14T16:18:31.713,8.910,-8.841,31.707,-31.341
1568492311723,2019-09-14T16:18:31.723,8.920,-4.634,32.561,-25.610
1568492311733,2019-09-14T16:18:31.733,8.930,-4.207,32.866,-20.732
1568492311743,2019-09-14T16:18:31.743,8.940,-1.280,31.098,-20.793
1568492311753,2019-09-14T16:18:31.753,8.950,9.329,25.854,-28.171
1568492311763,2019-09-14T16:18:31.763,8.960,21.037,20.183,-39.573
1568492311773,2019-09-14T16:18:31.773,8.970,23.598,17.317,-48.110
1568492311783,2019-09-14T16:18:31.783,8.980,19.573,16.341,-53.841
1568492311793,2019-09-14T16:18:31.793,8.990,17.744,15.244,-58.110
1568492311803,2019-09-14T16:18:31.803,9.000,21.402,13.476,-59.939
1568492311813,2019-09-14T16:18:31.813,9.010,26.098,12.317,-59.268
1568492311823,2019-09-14T16:18:31.823,9.020,23.415,13.902,-55.671
1568492311833,2019-09-14T16:18:31.833,9.030,12.317,16.951,-49.146
1568492311843,2019-09-14T16:18:31.843,9.040,5.000,18.659,-44.756
1568492311853,2019-09-14T16:18:31.853,9.050,4.817,19.268,-42.073
1568492311863,2019-09-14T16:18:31.863,9.060,2.622,20.427,-37.561
1568492311873,2019-09-14T16:18:31.873,9.070,-2.805,22.012,-32.561
1568492311883,2019-09-14T16:18:31.883,9.080,-6.159,22.927,-29.878
1568492311893,2019-09-14T16:18:31.893,9.090,-4.512,21.220,-30.244
1568492311903,2019-09-14T16:18:31.903,9.100,-0.610,20.549,-29.939
1568492311913,2019-09-14T16:18:31.913,9.110,-2.073,22.500,-25.549
1568492311923,2019-09-14T16:18:31.923,9.120,-7.012,23.963,-22.378
1568492311933,2019-09-14T16:18:31.933,9.130,-8.354,24.146,-22.622
1568492311943,2019-09-14T16:18:31.943,9.140,-7.195,24.634,-23.293
1568492311953,2019-09-14T16:18:31.953,9.150,-7.805,26.098,-22.744
1568492311963,2019-09-14T16:18:31.963,9.160,-10.000,27.561,-21.037
1568492311973,2019-09-14T16:18:31.973,9.170,-12.439,29.146,-18.049
1568492311983,2019-09-14T16:18:31.983,9.180,-13.659,30.305,-14.817
1568492311993,2019-09-14T16:18:31.993,9.190,-12.134,29.878,-13.354
1568492312003,2019-09-14T16:18:32.003,9.200,-8.902,28.902,-12.561
1568492312013,2019-09-14T16:18:32.013,9.210,-6.768,28.476,-10.732
1568492312023,2019-09-14T16:18:32.023,9.220,-5.244,28.780,-8.110
1568492312033,2019-09-14T16:18:32.033,9.230,-2.683,30.854,-5.366
1568492312043,2019-09-14T16:18:32.043,9.240,-1.951,35.549,-2.256
1568492312053,2019-09-14T16:18:32.053,9.250,-3.841,43.902,1.159
1568492312063,2019-09-14T16:18:32.063,9.260,-6.159,57.378,3.720
1568492312073,2019-09-14T16:18:32.073,9.270,-8.110,76.463,4.817
1568492312083,2019-09-14T16:18:32.083,9.280,-10.305,100.427,4.512
1568492312093,2019-09-14T16:18:32.093,9.290,-13.902,127.622,2.866
1568492312103,2019-09-14T16:18:32.103,9.300,-16.585,155.183,-2.500
1568492312113,2019-09-14T16:18:32.113,9.310,-15.915,181.829,-9.878
1568492312123,2019-09-14T16:18:32.123,9.320,-14.085,206.768,-15.915
1568492312133,2019-09-14T16:18:32.133,9.330,-13.902,229.085,-19.695
1568492312143,2019-09-14T16:18:32.143,9.340,-14.695,248.476,-21.707
1568492312153,2019-09-14T16:18:32.153,9.350,-14.146,264.512,-23.110
1568492312163,2019-09-14T16:18:32.163,9.360,-12.683,276.829,-25.671
1568492312173,2019-09-14T16:18:32.173,9.370,-14.329,285.732,-28.110
1568492312183,2019-09-14T16:18:32.183,9.380,-18.598,290.732,-30.671
1568492312193,2019-09-14T16:18:32.193,9.390,-21.951,291.707,-33.841
1568492312203,2019-09-14T16:18:32.203,9.400,-24.512,289.207,-36.280
1568492312213,2019-09-14T16:18:32.213,9.410,-25.488,283.476,-36.646
1568492312223,2019-09-14T16:18:32.223,9.420,-23.659,274.695,-34.817
1568492312233,2019-09-14T16:18:32.233,9.430,-19.390,263.659,-32.012
1568492312243,2019-09-14T16:18:32.243,9.440,-17.256,251.646,-28.476
1568492312253,2019-09-14T16:18:32.253,9.450,-19.756,238.354,-24.268
1568492312263,2019-09-14T16:18:32.263,9.460,-22.927,223.902,-19.756
1568492312273,2019-09-14T16:18:32.273,9.470,-22.988,208.293,-15.915
1568492312283,2019-09-14T16:18:32.283,9.480,-20.122,192.866,-12.866
1568492312293,2019-09-14T16:18:32.293,9.490,-16.951,179.512,-10.671
1568492312303,2019-09-14T16:18:32.303,9.500,-15.610,167.744,-10.366
1568492312313,2019-09-14T16:18:32.313,9.510,-16.220,156.098,-10.915
1568492312323,2019-09-14T16:18:32.323,9.520,-17.073,144.939,-10.488
1568492312333,2019-09-14T16:18:32.333,9.530,-16.463,135.366,-9.024
1568492312343,2019-09-14T16:18:32.343,9.540,-16.585,128.963,-10.427
1568492312353,2019-09-14T16:18:32.353,9.550,-17.378,122.378,-17.378
1568492312363,2019-09-14T16:18:32.363,9.560,-14.512,117.622,-23.354
1568492312373,2019-09-14T16:18:32.373,9.570,-9.390,113.049,-25.000
1568492312383,2019-09-14T16:18:32.383,9.580,-2.744,110.854,-28.354
1568492312393,2019-09-14T16:18:32.393,9.590,-9.939,111.463,-25.549
1568492312403,2019-09-14T16:18:32.403,9.600,-25.122,107.012,-18.841
1568492312413,2019-09-14T16:18:32.413,9.610,-19.573,99.268,-20.549
1568492312423,2019-09-14T16:18:32.423,9.620,-8.598,90.671,-23.537
1568492312433,2019-09-14T16:18:32.433,9.630,-15.122,83.049,-21.524
1568492312443,2019-09-14T16:18:32.443,9.640,-25.610,75.183,-18.171
1568492312453,2019-09-14T16:18:32.453,9.650,-18.476,65.732,-19.085
1568492312463,2019-09-14T16:18:32.463,9.660,-4.512,60.610,-22.256
1568492312473,2019-09-14T16:18:32.473,9.670,-4.512,61.768,-21.159
1568492312483,2019-09-14T16:18:32.483,9.680,-11.707,66.037,-17.927
1568492312493,2019-09-14T16:18:32.493,9.690,-13.476,69.512,-15.244
1568492312503,2019-09-14T16:18:32.503,9.700,-10.671,71.463,-12.500
1568492312513,2019-09-14T16:18:32.513,9.710,-8.902,73.720,-10.122
1568492312523,2019-09-14T16:18:32.523,9.720,-9.634,75.732,-9.817
1568492312533,2019-09-14T16:18:32.533,9.730,-11.829,76.159,-10.610
1568492312543,2019-09-14T16:18:32.543,9.740,-10.976,72.622,-12.561
1568492312553,2019-09-14T16:18:32.553,9.750,-6.220,66.951,-16.098
1568492312563,2019-09-14T16:18:32.563,9.760,-1.402,62.378,-19.573
1568492312573,2019-09-14T16:18:32.573,9.770,-0.305,60.793,-20.732
1568492312583,2019-09-14T16:18:32.583,9.780,-1.280,60.732,-19.878
1568492312593,2019-09-14T16:18:32.593,9.790,1.037,59.207,-18.780
1568492312603,2019-09-14T16:18:32.603,9.800,7.500,55.732,-18.171
1568492312613,2019-09-14T16:18:32.613,9.810,14.085,51.220,-17.317
1568492312623,2019-09-14T16:18:32.623,9.820,18.049,46.220,-16.524
1568492312633,2019-09-14T16:18:32.633,9.830,21.341,40.854,-16.220
1568492312643,2019-09-14T16:18:32.643,9.840,25.854,36.341,-18.232
1568492312653,2019-09-14T16:18:32.653,9.850,25.549,34.024,-21.585
1568492312663,2019-09-14T16:18:32.663,9.860,18.415,32.988,-24.207
1568492312673,2019-09-14T16:18:32.673,9.870,12.866,31.098,-26.707
1568492312683,2019-09-14T16:18:32.683,9.880,10.549,28.110,-27.805
1568492312693,2019-09-14T16:18:32.693,9.890,6.524,24.817,-27.195
1568492312703,2019-09-14T16:18:32.703,9.900,2.378,21.768,-26.098
1568492312713,2019-09-14T16:18:32.713,9.910,0.000,19.207,-24.268
1568492312723,2019-09-14T16:18:32.723,9.920,-1.829,17.561,-21.098
1568492312733,2019-09-14T16:18:32.733,9.930,-4.207,16.707,-17.439
1568492312743,2019-09-14T16:18:32.743,9.940,-4.695,16.341,-15.000
1568492312753,2019-09-14T16:18:32.753,9.950,-3.110,17.622,-13.659
1568492312763,2019-09-14T16:18:32.763,9.960,-4.573,21.159,-11.524
1568492312773,2019-09-14T16:18:32.773,9.970,-12.012,27.012,-6.890
1568492312783,2019-09-14T16:18:32.783,9.980,-12.927,29.146,-2.500
1568492312793,2019-09-14T16:18:32.793,9.990,-5.122,30.244,-1.768
1568492312803,2019-09-14T16:18:32.803,10.000,-3.293,30.366,0.061
1568492312813,2019-09-14T16:18:32.813,10.010,-3.780,27.500,-0.244
1568492312823,2019-09-14T16:18:32.823,10.020,3.415,19.390,-6.098
1568492312833,2019-09-14T16:18:32.833,10.030,13.232,8.780,-15.000
1568492312843,2019-09-14T16:18:32.843,10.040,20.732,-4.207,-30.671
1568492312853,2019-09-14T16:18:32.853,10.050,-12.744,-4.939,-29.756
1568492312863,2019-09-14T16:18:32.863,10.060,-65.427,-23.963,6.646
1568492312873,2019-09-14T16:18:32.873,10.070,-9.817,-56.829,1.890
1568492312883,2019-09-14T16:18:32.883,10.080,73.171,-82.439,-23.598
1568492312893,2019-09-14T16:18:32.893,10.090,29.817,-77.683,-6.768
1568492312903,2019-09-14T16:18:32.903,10.100,-51.341,-70.488,24.268
1568492312913,2019-09-14T16:18:32.913,10.110,-42.317,-82.073,25.976
1568492312923,2019-09-14T16:18:32.923,10.120,14.939,-104.268,14.390
1568492312933,2019-09-14T16:18:32.933,10.130,32.622,-119.207,11.829
1568492312943,2019-09-14T16:18:32.943,10.140,9.939,-129.878,17.195
1568492312953,2019-09-14T16:18:32.953,10.150,1.707,-147.500,17.866
1568492312963,2019-09-14T16:18:32.963,10.160,17.134,-170.244,12.927
1568492312973,2019-09-14T16:18:32.973,10.170,23.902,-189.695,10.183
1568492312983,2019-09-14T16:18:32.983,10.180,11.707,-203.171,11.098
1568492312993,2019-09-14T16:18:32.993,10.190,-1.463,-215.000,12.500
1568492313003,2019-09-14T16:18:33.003,10.200,-1.463,-229.207,11.829
1568492313013,2019-09-14T16:18:33.013,10.210,11.463,-245.488,8.537
1568492313023,2019-09-14T16:18:33.023,10.220,26.402,-260.610,4.878
1568492313033,2019-09-14T16:18:33.033,10.230,36.220,-272.927,2.073
1568492313043,2019-09-14T16:18:33.043,10.240,42.805,-282.805,-1.159
1568492313053,2019-09-14T16:18:33.053,10.250,51.037,-291.463,-5.915
1568492313063,2019-09-14T16:18:33.063,10.260,60.183,-297.866,-10.793
1568492313073,2019-09-14T16:18:33.073,10.270,65.549,-300.488,-13.598
1568492313083,2019-09-14T16:18:33.083,10.280,66.890,-298.841,-15.061
1568492313093,2019-09-14T16:18:33.093,10.290,66.585,-291.890,-15.915
1568492313103,2019-09-14T16:18:33.103,10.300,64.695,-278.963,-15.244
1568492313113,2019-09-14T16:18:33.113,10.310,59.512,-260.671,-12.378
1568492313123,2019-09-14T16:18:33.123,10.320,50.671,-238.598,-7.378
1568492313133,2019-09-14T16:18:33.133,10.330,41.646,-215.854,-1.585
1568492313143,2019-09-14T16:18:33.143,10.340,35.854,-194.207,3.963
1568492313153,2019-09-14T16:18:33.153,10.350,34.268,-175.732,7.500
1568492313163,2019-09-14T16:18:33.163,10.360,35.671,-160.000,6.402
1568492313173,2019-09-14T16:18:33.173,10.370,37.195,-146.037,3.963
1568492313183,2019-09-14T16:18:33.183,10.380,38.354,-133.415,0.976
1568492313193,2019-09-14T16:18:33.193,10.390,37.500,-122.134,-1.159
1568492313203,2019-09-14T16:18:33.203,10.400,34.634,-112.805,-1.890
1568492313213,2019-09-14T16:18:33.213,10.410,33.354,-105.427,-4.085
1568492313223,2019-09-14T16:18:33.223,10.420,32.561,-99.817,-9.024
1568492313233,2019-09-14T16:18:33.233,10.430,13.841,-87.744,1.098
1568492313243,2019-09-14T16:18:33.243,10.440,-13.659,-74.878,23.841
1568492313253,2019-09-14T16:18:33.253,10.450,-3.354,-74.268,24.329
1568492313263,2019-09-14T16:18:33.263,10.460,31.951,-80.305,10.061
1568492313273,2019-09-14T16:18:33.273,10.470,41.280,-80.915,4.573
1568492313283,2019-09-14T16:18:33.283,10.480,25.366,-79.634,2.256
1568492313293,2019-09-14T16:18:33.293,10.490,17.378,-80.244,-6.951
1568492313303,2019-09-14T16:18:33.303,10.500,24.024,-80.061,-18.841
1568492313313,2019-09-14T16:18:33.313,10.510,26.585,-75.488,-24.817
1568492313323,2019-09-14T16:18:33.323,10.520,15.976,-64.878,-23.537
1568492313333,2019-09-14T16:18:33.333,10.530,0.610,-52.134,-17.927
1568492313343,2019-09-14T16:18:33.343,10.540,-7.988,-40.549,-12.439
1568492313353,2019-09-14T16:18:33.353,10.550,-11.951,-30.488,-7.927
1568492313363,2019-09-14T16:18:33.363,10.560,-17.500,-21.768,-3.537
1568492313373,2019-09-14T16:18:33.373,10.570,-20.366,-16.220,-0.915
1568492313383,2019-09-14T16:18:33.383,10.580,-12.378,-16.220,-3.476
1568492313393,2019-09-14T16:18:33.393,10.590,4.573,-20.183,-10.000
1568492313403,2019-09-14T16:18:33.403,10.600,17.805,-22.500,-14.146
1568492313413,2019-09-14T16:18:33.413,10.610,18.232,-19.939,-12.439
1568492313423,2019-09-14T16:18:33.423,10.620,11.951,-15.915,-9.207
1568492313433,2019-09-14T16:18:33.433,10.630,7.866,-13.720,-7.317
1568492313443,2019-09-14T16:18:33.443,10.640,4.451,-11.585,-4.573
1568492313453,2019-09-14T16:18:33.453,10.650,-2.012,-8.598,0.061
1568492313463,2019-09-14T16:18:33.463,10.660,-10.366,-4.634,5.549
1568492313473,2019-09-14T16:18:33.473,10.670,-15.854,-1.159,10.549
1568492313483,2019-09-14T16:18:33.483,10.680,-16.037,1.890,14.695
1568492313493,2019-09-14T16:18:33.493,10.690,-15.000,5.854,18.841
1568492313503,2019-09-14T16:18:33.503,10.700,-15.366,10.000,22.988
1568492313513,2019-09-14T16:18:33.513,10.710,-14.146,12.805,23.780
1568492313523,2019-09-14T16:18:33.523,10.720,-12.073,15.427,24.146
1568492313533,2019-09-14T16:18:33.533,10.730,-8.171,15.305,22.195
1568492313543,2019-09-14T16:18:33.543,10.740,-0.183,12.012,15.915
1568492313553,2019-09-14T16:18:33.553,10.750,6.341,8.720,10.610
1568492313563,2019-09-14T16:18:33.563,10.760,10.366,5.915,7.744
1568492313573,2019-09-14T16:18:33.573,10.770,21.524,-0.976,-2.256
1568492313583,2019-09-14T16:18:33.583,10.780,47.500,-14.939,-34.634
1568492313593,2019-09-14T16:18:33.593,10.790,36.463,-10.366,-40.122
1568492313603,2019-09-14T16:18:33.603,10.800,-28.476,6.646,7.317
1568492313613,2019-09-14T16:18:33.613,10.810,-41.280,11.768,28.902
1568492313623,2019-09-14T16:18:33.623,10.820,14.268,3.232,14.024
1568492313633,2019-09-14T16:18:33.633,10.830,48.963,-5.122,0.183
1568492313643,2019-09-14T16:18:33.643,10.840,27.378,-7.805,-0.976
1568492313653,2019-09-14T16:18:33.653,10.850,2.134,-11.402,-4.207
1568492313663,2019-09-14T16:18:33.663,10.860,8.659,-16.707,-13.232
1568492313673,2019-09-14T16:18:33.673,10.870,25.610,-23.171,-19.695
1568492313683,2019-09-14T16:18:33.683,10.880,28.415,-25.183,-20.183
1568492313693,2019-09-14T16:18:33.693,10.890,18.537,-20.854,-13.232
1568492313703,2019-09-14T16:18:33.703,10.900,8.537,-14.512,-1.402
1568492313713,2019-09-14T16:18:33.713,10.910,2.378,-9.207,11.037
1568492313723,2019-09-14T16:18:33.723,10.920,-3.354,-4.817,21.098
1568492313733,2019-09-14T16:18:33.733,10.930,-8.049,-1.463,27.134
1568492313743,2019-09-14T16:18:33.743,10.940,-9.146,0.000,29.146
1568492313753,2019-09-14T16:18:33.753,10.950,-7.195,-0.610,27.317
1568492313763,2019-09-14T16:18:33.763,10.960,-5.061,-2.134,22.988
1568492313773,2019-09-14T16:18:33.773,10.970,-2.683,-3.598,17.805
1568492313783,2019-09-14T16:18:33.783,10.980,2.317,-4.878,14.024
1568492313793,2019-09-14T16:18:33.793,10.990,7.134,-4.390,13.902
1568492313803,2019-09-14T16:18:33.803,11.000,7.317,-3.537,17.378
1568492313813,2019-09-14T16:18:33.813,11.010,5.671,-4.085,20.854
1568492313823,2019-09-14T16:18:33.823,11.020,6.829,-6.280,23.902
1568492313833,2019-09-14T16:18:33.833,11.030,11.402,-9.329,26.768
1568492313843,2019-09-14T16:18:33.843,11.040,15.305,-12.805,29.512
1568492313853,2019-09-14T16:18:33.853,11.050,16.646,-16.220,31.524
1568492313863,2019-09-14T16:18:33.863,11.060,18.049,-20.427,29.878
1568492313873,2019-09-14T16:18:33.873,11.070,19.817,-24.390,23.415
1568492313883,2019-09-14T16:18:33.883,11.080,18.232,-27.195,14.390
1568492313893,2019-09-14T16:18:33.893,11.090,14.085,-29.573,1.280
1568492313903,2019-09-14T16:18:33.903,11.100,9.939,-31.098,-12.500
1568492313913,2019-09-14T16:18:33.913,11.110,8.659,-30.183,-22.561
1568492313923,2019-09-14T16:18:33.923,11.120,10.183,-26.280,-28.780
1568492313933,2019-09-14T16:18:33.933,11.130,6.951,-17.866,-27.622
1568492313943,2019-09-14T16:18:33.943,11.140,-5.488,-6.220,-16.646
