epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568493239616,2019-09-14T16:33:59.616,3.610,17.988,-2.317,-16.220
1568493239626,2019-09-14T16:33:59.626,3.620,23.415,-1.707,-18.659
1568493239636,2019-09-14T16:33:59.636,3.630,35.915,-0.854,-14.695
1568493239646,2019-09-14T16:33:59.646,3.640,50.061,-0.061,-9.390
1568493239656,2019-09-14T16:33:59.656,3.650,54.878,2.134,-11.524
1568493239666,2019-09-14T16:33:59.666,3.660,51.890,4.878,-16.707
1568493239676,2019-09-14T16:33:59.676,3.670,52.134,7.805,-18.902
1568493239686,2019-09-14T16:33:59.686,3.680,54.756,11.890,-20.488
1568493239696,2019-09-14T16:33:59.696,3.690,49.817,17.500,-24.329
1568493239706,2019-09-14T16:33:59.706,3.700,39.573,22.988,-23.354
1568493239716,2019-09-14T16:33:59.716,3.710,38.963,27.073,-13.841
1568493239726,2019-09-14T16:33:59.726,3.720,54.390,31.037,1.098
1568493239736,2019-09-14T16:33:59.736,3.730,73.232,33.293,12.073
1568493239746,2019-09-14T16:33:59.746,3.740,66.159,39.024,6.524
1568493239756,2019-09-14T16:33:59.756,3.750,23.841,49.085,-8.232
1568493239766,2019-09-14T16:33:59.766,3.760,-7.073,53.293,-13.232
1568493239776,2019-09-14T16:33:59.776,3.770,2.561,55.427,-8.659
1568493239786,2019-09-14T16:33:59.786,3.780,29.634,59.817,-1.341
1568493239796,2019-09-14T16:33:59.796,3.790,40.610,63.415,6.829
1568493239806,2019-09-14T16:33:59.806,3.800,33.659,65.122,15.061
1568493239816,2019-09-14T16:33:59.816,3.810,26.524,65.671,23.476
1568493239826,2019-09-14T16:33:59.826,3.820,27.439,65.244,33.537
1568493239836,2019-09-14T16:33:59.836,3.830,30.854,63.780,42.317
1568493239846,2019-09-14T16:33:59.846,3.840,30.488,61.951,43.598
1568493239856,2019-09-14T16:33:59.856,3.850,25.976,60.793,38.049
1568493239866,2019-09-14T16:33:59.866,3.860,20.061,60.122,29.878
1568493239876,2019-09-14T16:33:59.876,3.870,15.976,59.329,21.402
1568493239886,2019-09-14T16:33:59.886,3.880,14.085,58.232,13.110
1568493239896,2019-09-14T16:33:59.896,3.890,13.902,57.012,5.000
1568493239906,2019-09-14T16:33:59.906,3.900,14.817,55.976,-2.927
1568493239916,2019-09-14T16:33:59.916,3.910,16.159,55.183,-11.159
1568493239926,2019-09-14T16:33:59.926,3.920,17.805,54.817,-19.207
1568493239936,2019-09-14T16:33:59.936,3.930,20.671,54.512,-25.976
1568493239946,2019-09-14T16:33:59.946,3.940,26.341,54.085,-29.695
1568493239956,2019-09-14T16:33:59.956,3.950,35.305,53.537,-30.366
1568493239966,2019-09-14T16:33:59.966,3.960,44.939,52.866,-30.122
1568493239976,2019-09-14T16:33:59.976,3.970,50.610,52.622,-31.524
1568493239986,2019-09-14T16:33:59.986,3.980,54.634,53.171,-31.463
1568493239996,2019-09-14T16:33:59.996,3.990,61.524,53.232,-28.841
1568493240006,2019-09-14T16:34:00.006,4.000,68.841,53.902,-28.354
1568493240016,2019-09-14T16:34:00.016,4.010,71.341,55.549,-29.634
1568493240026,2019-09-14T16:34:00.026,4.020,69.207,57.683,-31.890
1568493240036,2019-09-14T16:34:00.036,4.030,63.476,60.976,-36.220
1568493240046,2019-09-14T16:34:00.046,4.040,57.195,64.817,-37.195
1568493240056,2019-09-14T16:34:00.056,4.050,53.902,67.134,-33.110
1568493240066,2019-09-14T16:34:00.066,4.060,52.683,68.171,-28.110
1568493240076,2019-09-14T16:34:00.076,4.070,53.841,69.573,-22.012
1568493240086,2019-09-14T16:34:00.086,4.080,59.756,69.085,-13.963
1568493240096,2019-09-14T16:34:00.096,4.090,56.098,68.293,-14.207
1568493240106,2019-09-14T16:34:00.106,4.100,28.963,71.159,-22.012
1568493240116,2019-09-14T16:34:00.116,4.110,0.122,71.280,-20.366
1568493240126,2019-09-14T16:34:00.126,4.120,-2.927,67.805,-7.744
1568493240136,2019-09-14T16:34:00.136,4.130,10.793,64.756,4.634
1568493240146,2019-09-14T16:34:00.146,4.140,15.183,62.317,7.561
1568493240156,2019-09-14T16:34:00.156,4.150,2.744,60.183,1.037
1568493240166,2019-09-14T16:34:00.166,4.160,-8.598,57.744,-6.098
1568493240176,2019-09-14T16:34:00.176,4.170,-4.939,54.634,-5.671
1568493240186,2019-09-14T16:34:00.186,4.180,4.939,51.098,0.000
1568493240196,2019-09-14T16:34:00.196,4.190,8.354,47.012,3.963
1568493240206,2019-09-14T16:34:00.206,4.200,5.000,42.561,4.024
1568493240216,2019-09-14T16:34:00.216,4.210,2.378,37.622,2.500
1568493240226,2019-09-14T16:34:00.226,4.220,4.817,32.683,1.037
1568493240236,2019-09-14T16:34:00.236,4.230,10.488,28.476,-0.671
1568493240246,2019-09-14T16:34:00.246,4.240,15.976,25.000,-3.720
1568493240256,2019-09-14T16:34:00.256,4.250,19.573,22.317,-8.963
1568493240266,2019-09-14T16:34:00.266,4.260,21.280,21.159,-16.402
1568493240276,2019-09-14T16:34:00.276,4.270,24.878,21.585,-21.829
1568493240286,2019-09-14T16:34:00.286,4.280,37.866,21.890,-18.232
1568493240296,2019-09-14T16:34:00.296,4.290,49.329,21.707,-22.683
1568493240306,2019-09-14T16:34:00.306,4.300,40.183,24.451,-45.061
1568493240316,2019-09-14T16:34:00.316,4.310,30.061,27.622,-53.171
1568493240326,2019-09-14T16:34:00.326,4.320,46.159,27.378,-39.024
1568493240336,2019-09-14T16:34:00.336,4.330,67.012,27.378,-30.793
1568493240346,2019-09-14T16:34:00.346,4.340,60.976,29.512,-34.939
1568493240356,2019-09-14T16:34:00.356,4.350,42.317,31.951,-30.183
1568493240366,2019-09-14T16:34:00.366,4.360,38.537,33.049,-10.488
1568493240376,2019-09-14T16:34:00.376,4.370,38.171,35.793,1.890
1568493240386,2019-09-14T16:34:00.386,4.380,20.976,40.244,1.829
1568493240396,2019-09-14T16:34:00.396,4.390,3.780,41.585,7.744
1568493240406,2019-09-14T16:34:00.406,4.400,8.963,41.524,20.732
1568493240416,2019-09-14T16:34:00.416,4.410,25.732,42.622,30.488
1568493240426,2019-09-14T16:34:00.426,4.420,28.659,43.659,33.598
1568493240436,2019-09-14T16:34:00.436,4.430,16.159,44.817,31.524
1568493240446,2019-09-14T16:34:00.446,4.440,9.573,45.732,30.488
1568493240456,2019-09-14T16:34:00.456,4.450,17.256,46.037,33.110
1568493240466,2019-09-14T16:34:00.466,4.460,25.427,46.402,33.171
1568493240476,2019-09-14T16:34:00.476,4.470,25.549,47.073,26.829
1568493240486,2019-09-14T16:34:00.486,4.480,21.890,47.744,16.951
1568493240496,2019-09-14T16:34:00.496,4.490,19.146,48.598,7.134
1568493240506,2019-09-14T16:34:00.506,4.500,17.256,49.512,-0.976
1568493240516,2019-09-14T16:34:00.516,4.510,15.305,50.549,-6.890
1568493240526,2019-09-14T16:34:00.526,4.520,13.537,51.524,-10.732
1568493240536,2019-09-14T16:34:00.536,4.530,11.463,52.378,-13.537
1568493240546,2019-09-14T16:34:00.546,4.540,7.866,53.415,-16.220
1568493240556,2019-09-14T16:34:00.556,4.550,4.085,54.268,-17.256
1568493240566,2019-09-14T16:34:00.566,4.560,2.195,54.695,-15.976
1568493240576,2019-09-14T16:34:00.576,4.570,1.585,54.695,-14.329
1568493240586,2019-09-14T16:34:00.586,4.580,0.427,54.817,-13.171
1568493240596,2019-09-14T16:34:00.596,4.590,-0.122,54.512,-11.159
1568493240606,2019-09-14T16:34:00.606,4.600,1.220,54.085,-8.110
1568493240616,2019-09-14T16:34:00.616,4.610,3.841,53.780,-5.305
1568493240626,2019-09-14T16:34:00.626,4.620,6.585,53.902,-3.476
1568493240636,2019-09-14T16:34:00.636,4.630,9.207,54.390,-2.500
1568493240646,2019-09-14T16:34:00.646,4.640,12.622,55.366,-2.073
1568493240656,2019-09-14T16:34:00.656,4.650,16.098,56.524,-2.256
1568493240666,2019-09-14T16:34:00.666,4.660,18.537,57.927,-2.744
1568493240676,2019-09-14T16:34:00.676,4.670,20.183,59.329,-2.805
1568493240686,2019-09-14T16:34:00.686,4.680,22.073,60.366,-2.561
1568493240696,2019-09-14T16:34:00.696,4.690,26.280,61.402,-1.341
1568493240706,2019-09-14T16:34:00.706,4.700,32.317,62.866,-1.768
1568493240716,2019-09-14T16:34:00.716,4.710,39.817,65.488,-2.317
1568493240726,2019-09-14T16:34:00.726,4.720,48.049,67.317,0.061
1568493240736,2019-09-14T16:34:00.736,4.730,49.573,69.024,-5.854
1568493240746,2019-09-14T16:34:00.746,4.740,42.378,71.890,-14.329
1568493240756,2019-09-14T16:34:00.756,4.750,39.634,72.073,-8.659
1568493240766,2019-09-14T16:34:00.766,4.760,45.427,69.329,4.512
1568493240776,2019-09-14T16:34:00.776,4.770,45.427,66.951,9.207
1568493240786,2019-09-14T16:34:00.786,4.780,33.902,65.000,6.524
1568493240796,2019-09-14T16:34:00.796,4.790,21.220,62.378,4.878
1568493240806,2019-09-14T16:34:00.806,4.800,17.195,59.634,5.488
1568493240816,2019-09-14T16:34:00.816,4.810,17.988,57.378,6.037
1568493240826,2019-09-14T16:34:00.826,4.820,13.659,55.183,4.939
1568493240836,2019-09-14T16:34:00.836,4.830,3.598,52.988,1.585
1568493240846,2019-09-14T16:34:00.846,4.840,-4.573,50.732,-2.561
1568493240856,2019-09-14T16:34:00.856,4.850,-7.622,48.232,-5.793
1568493240866,2019-09-14T16:34:00.866,4.860,-7.622,45.610,-8.354
1568493240876,2019-09-14T16:34:00.876,4.870,-6.585,42.927,-10.549
1568493240886,2019-09-14T16:34:00.886,4.880,-5.549,40.854,-12.927
1568493240896,2019-09-14T16:34:00.896,4.890,-3.049,39.024,-14.634
1568493240906,2019-09-14T16:34:00.906,4.900,1.037,37.317,-15.427
1568493240916,2019-09-14T16:34:00.916,4.910,5.854,35.976,-15.976
1568493240926,2019-09-14T16:34:00.926,4.920,11.159,35.000,-15.549
1568493240936,2019-09-14T16:34:00.936,4.930,17.866,34.268,-14.451
1568493240946,2019-09-14T16:34:00.946,4.940,24.634,33.780,-14.573
1568493240956,2019-09-14T16:34:00.956,4.950,29.085,33.720,-16.524
1568493240966,2019-09-14T16:34:00.966,4.960,31.463,34.024,-17.866
1568493240976,2019-09-14T16:34:00.976,4.970,33.415,34.329,-18.049
1568493240986,2019-09-14T16:34:00.986,4.980,34.817,34.329,-17.683
1568493240996,2019-09-14T16:34:00.996,4.990,34.878,33.963,-17.256
1568493241006,2019-09-14T16:34:01.006,5.000,32.439,33.354,-18.476
1568493241016,2019-09-14T16:34:01.016,5.010,30.000,32.683,-21.280
1568493241026,2019-09-14T16:34:01.026,5.020,28.963,31.341,-24.939
1568493241036,2019-09-14T16:34:01.036,5.030,26.768,29.390,-29.207
1568493241046,2019-09-14T16:34:01.046,5.040,22.012,27.256,-33.232
1568493241056,2019-09-14T16:34:01.056,5.050,16.159,24.512,-36.280
1568493241066,2019-09-14T16:34:01.066,5.060,11.280,21.829,-38.841
1568493241076,2019-09-14T16:34:01.076,5.070,9.024,19.512,-40.793
1568493241086,2019-09-14T16:34:01.086,5.080,9.573,17.683,-41.829
1568493241096,2019-09-14T16:34:01.096,5.090,10.488,16.402,-43.293
1568493241106,2019-09-14T16:34:01.106,5.100,9.451,15.793,-46.220
1568493241116,2019-09-14T16:34:01.116,5.110,7.134,15.488,-49.207
1568493241126,2019-09-14T16:34:01.126,5.120,5.732,15.488,-49.695
1568493241136,2019-09-14T16:34:01.136,5.130,9.268,15.671,-43.963
1568493241146,2019-09-14T16:34:01.146,5.140,15.122,14.878,-36.280
1568493241156,2019-09-14T16:34:01.156,5.150,15.061,14.939,-35.671
1568493241166,2019-09-14T16:34:01.166,5.160,7.561,15.976,-39.573
1568493241176,2019-09-14T16:34:01.176,5.170,2.134,17.012,-39.329
1568493241186,2019-09-14T16:34:01.186,5.180,3.049,17.561,-34.024
1568493241196,2019-09-14T16:34:01.196,5.190,5.427,18.049,-29.207
1568493241206,2019-09-14T16:34:01.206,5.200,4.268,18.537,-24.512
1568493241216,2019-09-14T16:34:01.216,5.210,0.183,19.146,-17.500
1568493241226,2019-09-14T16:34:01.226,5.220,-2.195,19.817,-6.768
1568493241236,2019-09-14T16:34:01.236,5.230,-2.012,19.817,7.256
1568493241246,2019-09-14T16:34:01.246,5.240,-2.866,19.695,20.854
1568493241256,2019-09-14T16:34:01.256,5.250,-6.220,19.695,31.037
1568493241266,2019-09-14T16:34:01.266,5.260,-9.756,19.939,38.049
1568493241276,2019-09-14T16:34:01.276,5.270,-10.549,20.366,43.354
1568493241286,2019-09-14T16:34:01.286,5.280,-9.390,20.244,43.171
1568493241296,2019-09-14T16:34:01.296,5.290,-9.085,19.695,34.146
1568493241306,2019-09-14T16:34:01.306,5.300,-9.390,19.695,21.341
1568493241316,2019-09-14T16:34:01.316,5.310,-8.232,19.634,10.000
1568493241326,2019-09-14T16:34:01.326,5.320,-6.646,19.146,-0.427
1568493241336,2019-09-14T16:34:01.336,5.330,-6.341,18.659,-9.939
1568493241346,2019-09-14T16:34:01.346,5.340,-6.402,18.049,-17.317
1568493241356,2019-09-14T16:34:01.356,5.350,-5.549,17.195,-22.195
1568493241366,2019-09-14T16:34:01.366,5.360,-4.817,16.098,-25.000
1568493241376,2019-09-14T16:34:01.376,5.370,-5.244,14.939,-26.098
1568493241386,2019-09-14T16:34:01.386,5.380,-6.280,13.780,-25.549
1568493241396,2019-09-14T16:34:01.396,5.390,-7.622,12.866,-23.841
1568493241406,2019-09-14T16:34:01.406,5.400,-8.841,12.378,-21.646
1568493241416,2019-09-14T16:34:01.416,5.410,-9.573,12.195,-18.659
1568493241426,2019-09-14T16:34:01.426,5.420,-9.756,12.256,-14.817
1568493241436,2019-09-14T16:34:01.436,5.430,-9.939,12.500,-10.488
1568493241446,2019-09-14T16:34:01.446,5.440,-10.854,12.378,-6.098
1568493241456,2019-09-14T16:34:01.456,5.450,-11.829,12.439,-1.829
1568493241466,2019-09-14T16:34:01.466,5.460,-11.768,12.561,2.622
1568493241476,2019-09-14T16:34:01.476,5.470,-10.610,12.622,7.927
1568493241486,2019-09-14T16:34:01.486,5.480,-8.354,12.622,14.329
1568493241496,2019-09-14T16:34:01.496,5.490,-5.488,12.683,21.341
1568493241506,2019-09-14T16:34:01.506,5.500,-2.805,12.927,27.073
1568493241516,2019-09-14T16:34:01.516,5.510,-0.976,13.598,30.671
1568493241526,2019-09-14T16:34:01.526,5.520,0.793,15.183,31.646
1568493241536,2019-09-14T16:34:01.536,5.530,2.927,17.500,30.183
1568493241546,2019-09-14T16:34:01.546,5.540,7.866,20.854,29.390
1568493241556,2019-09-14T16:34:01.556,5.550,16.280,24.146,30.610
1568493241566,2019-09-14T16:34:01.566,5.560,21.037,29.146,24.573
1568493241576,2019-09-14T16:34:01.576,5.570,18.415,37.866,12.378
1568493241586,2019-09-14T16:34:01.586,5.580,18.171,47.195,6.402
1568493241596,2019-09-14T16:34:01.596,5.590,20.915,56.037,-0.793
1568493241606,2019-09-14T16:34:01.606,5.600,17.317,65.244,-16.463
1568493241616,2019-09-14T16:34:01.616,5.610,12.012,71.951,-25.244
1568493241626,2019-09-14T16:34:01.626,5.620,16.098,74.573,-18.963
1568493241636,2019-09-14T16:34:01.636,5.630,27.866,76.524,-8.537
1568493241646,2019-09-14T16:34:01.646,5.640,33.963,78.110,-2.805
1568493241656,2019-09-14T16:34:01.656,5.650,24.573,79.390,-3.110
1568493241666,2019-09-14T16:34:01.666,5.660,10.244,78.659,-0.183
1568493241676,2019-09-14T16:34:01.676,5.670,8.537,74.695,14.024
1568493241686,2019-09-14T16:34:01.686,5.680,14.329,70.000,28.902
1568493241696,2019-09-14T16:34:01.696,5.690,16.524,65.854,34.695
1568493241706,2019-09-14T16:34:01.706,5.700,11.829,61.646,31.037
1568493241716,2019-09-14T16:34:01.716,5.710,3.841,58.598,22.805
1568493241726,2019-09-14T16:34:01.726,5.720,3.780,55.671,19.756
1568493241736,2019-09-14T16:34:01.736,5.730,11.890,52.317,20.366
1568493241746,2019-09-14T16:34:01.746,5.740,16.463,49.024,18.476
1568493241756,2019-09-14T16:34:01.756,5.750,13.720,44.878,14.390
1568493241766,2019-09-14T16:34:01.766,5.760,10.000,39.390,10.976
1568493241776,2019-09-14T16:34:01.776,5.770,9.207,33.110,9.817
1568493241786,2019-09-14T16:34:01.786,5.780,10.244,26.585,9.573
1568493241796,2019-09-14T16:34:01.796,5.790,12.500,20.183,10.183
1568493241806,2019-09-14T16:34:01.806,5.800,15.793,14.024,11.585
1568493241816,2019-09-14T16:34:01.816,5.810,17.866,8.415,11.463
1568493241826,2019-09-14T16:34:01.826,5.820,15.976,3.415,8.415
1568493241836,2019-09-14T16:34:01.836,5.830,11.280,-0.793,3.354
1568493241846,2019-09-14T16:34:01.846,5.840,7.256,-4.268,-1.707
1568493241856,2019-09-14T16:34:01.856,5.850,6.159,-6.646,-6.037
1568493241866,2019-09-14T16:34:01.866,5.860,9.451,-7.866,-8.049
1568493241876,2019-09-14T16:34:01.876,5.870,16.220,-8.293,-7.500
1568493241886,2019-09-14T16:34:01.886,5.880,21.829,-8.293,-9.451
1568493241896,2019-09-14T16:34:01.896,5.890,22.622,-8.049,-14.085
1568493241906,2019-09-14T16:34:01.906,5.900,22.256,-8.049,-18.049
1568493241916,2019-09-14T16:34:01.916,5.910,22.927,-8.110,-21.768
1568493241926,2019-09-14T16:34:01.926,5.920,19.512,-7.927,-26.829
1568493241936,2019-09-14T16:34:01.936,5.930,12.744,-6.890,-27.805
1568493241946,2019-09-14T16:34:01.946,5.940,11.951,-5.732,-17.805
1568493241956,2019-09-14T16:34:01.956,5.950,22.195,-3.415,0.122
1568493241966,2019-09-14T16:34:01.966,5.960,43.963,-1.768,24.512
1568493241976,2019-09-14T16:34:01.976,5.970,66.524,-2.256,44.146
1568493241986,2019-09-14T16:34:01.986,5.980,59.329,0.854,40.305
1568493241996,2019-09-14T16:34:01.996,5.990,22.439,5.793,28.902
1568493242006,2019-09-14T16:34:02.006,6.000,4.085,5.305,30.793
1568493242016,2019-09-14T16:34:02.016,6.010,22.134,4.024,38.659
1568493242026,2019-09-14T16:34:02.026,6.020,49.024,5.122,42.805
1568493242036,2019-09-14T16:34:02.036,6.030,52.317,7.134,37.561
1568493242046,2019-09-14T16:34:02.046,6.040,32.622,9.634,26.402
1568493242056,2019-09-14T16:34:02.056,6.050,18.171,11.463,19.451
1568493242066,2019-09-14T16:34:02.066,6.060,17.500,12.683,17.622
1568493242076,2019-09-14T16:34:02.076,6.070,15.549,13.720,16.098
1568493242086,2019-09-14T16:34:02.086,6.080,5.366,14.329,13.415
1568493242096,2019-09-14T16:34:02.096,6.090,-5.671,14.451,11.280
1568493242106,2019-09-14T16:34:02.106,6.100,-12.195,14.634,9.939
1568493242116,2019-09-14T16:34:02.116,6.110,-17.378,14.756,6.220
1568493242126,2019-09-14T16:34:02.126,6.120,-25.366,15.122,-1.524
1568493242136,2019-09-14T16:34:02.136,6.130,-33.720,15.793,-11.159
1568493242146,2019-09-14T16:34:02.146,6.140,-35.976,16.341,-18.598
1568493242156,2019-09-14T16:34:02.156,6.150,-30.122,16.098,-23.110
1568493242166,2019-09-14T16:34:02.166,6.160,-19.207,16.037,-24.451
1568493242176,2019-09-14T16:34:02.176,6.170,-6.951,15.915,-24.512
1568493242186,2019-09-14T16:34:02.186,6.180,-0.305,16.037,-35.488
1568493242196,2019-09-14T16:34:02.196,6.190,-3.049,17.988,-58.049
1568493242206,2019-09-14T16:34:02.206,6.200,-7.561,20.854,-75.915
1568493242216,2019-09-14T16:34:02.216,6.210,-2.683,23.293,-82.073
1568493242226,2019-09-14T16:34:02.226,6.220,8.598,25.366,-81.341
1568493242236,2019-09-14T16:34:02.236,6.230,18.537,26.829,-75.915
1568493242246,2019-09-14T16:34:02.246,6.240,26.341,27.805,-67.378
1568493242256,2019-09-14T16:34:02.256,6.250,32.439,28.720,-58.963
1568493242266,2019-09-14T16:34:02.266,6.260,35.183,29.512,-49.695
1568493242276,2019-09-14T16:34:02.276,6.270,34.512,30.061,-37.195
1568493242286,2019-09-14T16:34:02.286,6.280,31.707,30.488,-22.195
1568493242296,2019-09-14T16:34:02.296,6.290,25.488,30.732,-8.902
1568493242306,2019-09-14T16:34:02.306,6.300,13.902,30.793,-1.707
1568493242316,2019-09-14T16:34:02.316,6.310,5.244,31.220,3.476
1568493242326,2019-09-14T16:34:02.326,6.320,5.671,31.463,10.366
1568493242336,2019-09-14T16:34:02.336,6.330,6.463,32.012,15.122
1568493242346,2019-09-14T16:34:02.346,6.340,0.122,32.500,15.305
1568493242356,2019-09-14T16:34:02.356,6.350,-10.976,31.768,12.866
1568493242366,2019-09-14T16:34:02.366,6.360,-20.732,29.268,10.549
1568493242376,2019-09-14T16:34:02.376,6.370,-27.622,25.793,7.195
1568493242386,2019-09-14T16:34:02.386,6.380,-33.110,21.890,0.915
1568493242396,2019-09-14T16:34:02.396,6.390,-36.524,17.317,-7.805
1568493242406,2019-09-14T16:34:02.406,6.400,-36.768,12.012,-16.890
1568493242416,2019-09-14T16:34:02.416,6.410,-33.659,7.134,-24.817
1568493242426,2019-09-14T16:34:02.426,6.420,-26.646,2.805,-29.024
1568493242436,2019-09-14T16:34:02.436,6.430,-15.549,-1.098,-27.805
1568493242446,2019-09-14T16:34:02.446,6.440,-0.915,-4.329,-20.244
1568493242456,2019-09-14T16:34:02.456,6.450,13.354,-7.805,-11.280
1568493242466,2019-09-14T16:34:02.466,6.460,22.134,-10.976,-9.268
1568493242476,2019-09-14T16:34:02.476,6.470,23.720,-13.780,-15.854
1568493242486,2019-09-14T16:34:02.486,6.480,20.671,-16.463,-25.000
1568493242496,2019-09-14T16:34:02.496,6.490,18.110,-18.720,-28.537
1568493242506,2019-09-14T16:34:02.506,6.500,21.768,-20.488,-24.085
1568493242516,2019-09-14T16:34:02.516,6.510,31.341,-22.012,-16.159
1568493242526,2019-09-14T16:34:02.526,6.520,39.878,-22.378,-10.854
1568493242536,2019-09-14T16:34:02.536,6.530,45.000,-21.341,-7.073
1568493242546,2019-09-14T16:34:02.546,6.540,51.098,-20.305,-1.768
1568493242556,2019-09-14T16:34:02.556,6.550,55.122,-18.293,1.829
1568493242566,2019-09-14T16:34:02.566,6.560,47.317,-13.598,-0.732
1568493242576,2019-09-14T16:34:02.576,6.570,30.183,-7.500,-4.512
1568493242586,2019-09-14T16:34:02.586,6.580,17.927,-0.793,-5.610
1568493242596,2019-09-14T16:34:02.596,6.590,15.427,6.646,-4.939
1568493242606,2019-09-14T16:34:02.606,6.600,16.585,14.512,-3.598
1568493242616,2019-09-14T16:34:02.616,6.610,16.220,21.646,-0.488
1568493242626,2019-09-14T16:34:02.626,6.620,12.561,26.890,2.378
1568493242636,2019-09-14T16:34:02.636,6.630,4.756,30.854,2.500
1568493242646,2019-09-14T16:34:02.646,6.640,-4.390,33.476,2.561
1568493242656,2019-09-14T16:34:02.656,6.650,-11.037,33.963,3.598
1568493242666,2019-09-14T16:34:02.666,6.660,-15.061,33.598,2.744
1568493242676,2019-09-14T16:34:02.676,6.670,-16.768,33.598,-2.500
1568493242686,2019-09-14T16:34:02.686,6.680,-15.122,34.573,-10.732
1568493242696,2019-09-14T16:34:02.696,6.690,-5.122,37.012,-14.207
1568493242706,2019-09-14T16:34:02.706,6.700,10.183,39.207,-17.378
1568493242716,2019-09-14T16:34:02.716,6.710,17.744,42.622,-33.537
1568493242726,2019-09-14T16:34:02.726,6.720,16.280,46.220,-49.207
1568493242736,2019-09-14T16:34:02.736,6.730,20.427,47.866,-52.500
1568493242746,2019-09-14T16:34:02.746,6.740,32.866,49.146,-51.037
1568493242756,2019-09-14T16:34:02.756,6.750,43.110,51.098,-51.646
1568493242766,2019-09-14T16:34:02.766,6.760,47.073,53.049,-51.524
1568493242776,2019-09-14T16:34:02.776,6.770,48.537,53.963,-49.146
1568493242786,2019-09-14T16:34:02.786,6.780,47.805,54.207,-45.122
1568493242796,2019-09-14T16:34:02.796,6.790,41.951,53.598,-41.159
1568493242806,2019-09-14T16:34:02.806,6.800,32.500,52.744,-37.134
1568493242816,2019-09-14T16:34:02.816,6.810,26.159,51.768,-30.061
1568493242826,2019-09-14T16:34:02.826,6.820,22.561,50.732,-21.524
1568493242836,2019-09-14T16:34:02.836,6.830,12.988,50.000,-13.841
1568493242846,2019-09-14T16:34:02.846,6.840,-0.549,49.634,-5.305
1568493242856,2019-09-14T16:34:02.856,6.850,-9.329,49.451,3.537
1568493242866,2019-09-14T16:34:02.866,6.860,-12.744,49.451,11.280
1568493242876,2019-09-14T16:34:02.876,6.870,-14.878,49.573,17.683
1568493242886,2019-09-14T16:34:02.886,6.880,-16.585,49.634,22.012
1568493242896,2019-09-14T16:34:02.896,6.890,-16.463,50.122,23.049
1568493242906,2019-09-14T16:34:02.906,6.900,-13.659,50.610,20.732
1568493242916,2019-09-14T16:34:02.916,6.910,-9.817,50.854,15.000
1568493242926,2019-09-14T16:34:02.926,6.920,-7.012,50.671,6.951
1568493242936,2019-09-14T16:34:02.936,6.930,-5.000,50.183,-1.585
1568493242946,2019-09-14T16:34:02.946,6.940,-1.768,48.780,-9.390
1568493242956,2019-09-14T16:34:02.956,6.950,1.890,46.951,-16.768
1568493242966,2019-09-14T16:34:02.966,6.960,4.451,44.512,-23.049
1568493242976,2019-09-14T16:34:02.976,6.970,6.402,41.768,-26.646
1568493242986,2019-09-14T16:34:02.986,6.980,9.268,38.780,-27.134
1568493242996,2019-09-14T16:34:02.996,6.990,12.256,35.732,-25.610
1568493243006,2019-09-14T16:34:03.006,7.000,14.390,33.049,-23.476
1568493243016,2019-09-14T16:34:03.016,7.010,14.268,31.341,-23.110
1568493243026,2019-09-14T16:34:03.026,7.020,12.012,30.427,-25.305
1568493243036,2019-09-14T16:34:03.036,7.030,8.841,29.756,-28.110
1568493243046,2019-09-14T16:34:03.046,7.040,6.220,28.537,-28.110
1568493243056,2019-09-14T16:34:03.056,7.050,8.232,26.585,-18.598
1568493243066,2019-09-14T16:34:03.066,7.060,12.561,23.293,-5.976
1568493243076,2019-09-14T16:34:03.076,7.070,11.341,21.280,-5.427
1568493243086,2019-09-14T16:34:03.086,7.080,5.854,22.256,-10.427
1568493243096,2019-09-14T16:34:03.096,7.090,20.976,25.671,-2.195
1568493243106,2019-09-14T16:34:03.106,7.100,52.317,23.659,5.244
1568493243116,2019-09-14T16:34:03.116,7.110,42.500,29.024,-17.805
1568493243126,2019-09-14T16:34:03.126,7.120,-11.280,40.366,-47.988
1568493243136,2019-09-14T16:34:03.136,7.130,-36.951,38.963,-46.159
1568493243146,2019-09-14T16:34:03.146,7.140,-10.305,34.756,-18.476
1568493243156,2019-09-14T16:34:03.156,7.150,40.183,34.390,24.939
1568493243166,2019-09-14T16:34:03.166,7.160,67.561,32.927,56.098
1568493243176,2019-09-14T16:34:03.176,7.170,42.744,35.427,56.951
1568493243186,2019-09-14T16:34:03.186,7.180,-3.171,41.037,52.012
1568493243196,2019-09-14T16:34:03.196,7.190,-15.427,43.963,66.768
1568493243206,2019-09-14T16:34:03.206,7.200,4.085,44.878,88.476
1568493243216,2019-09-14T16:34:03.216,7.210,14.573,46.890,94.756
1568493243226,2019-09-14T16:34:03.226,7.220,0.671,49.268,82.500
1568493243236,2019-09-14T16:34:03.236,7.230,-16.402,50.610,65.854
1568493243246,2019-09-14T16:34:03.246,7.240,-15.793,51.402,55.793
1568493243256,2019-09-14T16:34:03.256,7.250,-3.841,51.951,49.207
1568493243266,2019-09-14T16:34:03.266,7.260,2.439,52.744,40.183
1568493243276,2019-09-14T16:34:03.276,7.270,-0.915,53.171,27.073
