epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493239801,2019-09-14T16:33:59.801,3.710,0.771,1.162,-0.217
1568493239811,2019-09-14T16:33:59.811,3.720,0.699,1.349,-0.236
1568493239821,2019-09-14T16:33:59.821,3.730,0.751,1.361,-0.236
1568493239831,2019-09-14T16:33:59.831,3.740,0.803,1.170,-0.236
1568493239841,2019-09-14T16:33:59.841,3.750,0.769,1.026,-0.223
1568493239851,2019-09-14T16:33:59.851,3.760,0.729,1.019,-0.205
1568493239861,2019-09-14T16:33:59.861,3.770,0.731,1.023,-0.169
1568493239871,2019-09-14T16:33:59.871,3.780,0.701,0.949,-0.127
1568493239881,2019-09-14T16:33:59.881,3.790,0.629,0.794,-0.096
1568493239891,2019-09-14T16:33:59.891,3.800,0.533,0.635,-0.068
1568493239901,2019-09-14T16:33:59.901,3.810,0.453,0.500,-0.041
1568493239911,2019-09-14T16:33:59.911,3.820,0.391,0.383,-0.016
1568493239921,2019-09-14T16:33:59.921,3.830,0.337,0.265,0.005
1568493239931,2019-09-14T16:33:59.931,3.840,0.278,0.151,0.022
1568493239941,2019-09-14T16:33:59.941,3.850,0.222,0.028,0.034
1568493239951,2019-09-14T16:33:59.951,3.860,0.169,-0.087,0.030
1568493239961,2019-09-14T16:33:59.961,3.870,0.121,-0.148,0.025
1568493239971,2019-09-14T16:33:59.971,3.880,0.089,-0.117,0.024
1568493239981,2019-09-14T16:33:59.981,3.890,0.101,0.002,0.023
1568493239991,2019-09-14T16:33:59.991,3.900,0.129,0.135,-0.004
1568493240001,2019-09-14T16:34:00.001,3.910,0.124,0.289,-0.019
1568493240011,2019-09-14T16:34:00.011,3.920,0.211,0.457,-0.031
1568493240021,2019-09-14T16:34:00.021,3.930,0.307,0.663,-0.054
1568493240031,2019-09-14T16:34:00.031,3.940,0.375,0.859,-0.086
1568493240041,2019-09-14T16:34:00.041,3.950,0.468,0.939,-0.092
1568493240051,2019-09-14T16:34:00.051,3.960,0.503,0.896,-0.104
1568493240061,2019-09-14T16:34:00.061,3.970,0.444,0.868,-0.111
1568493240071,2019-09-14T16:34:00.071,3.980,0.431,0.956,-0.132
1568493240081,2019-09-14T16:34:00.081,3.990,0.444,1.186,-0.171
1568493240091,2019-09-14T16:34:00.091,4.000,0.435,1.586,-0.208
1568493240101,2019-09-14T16:34:00.101,4.010,0.550,2.034,-0.180
1568493240111,2019-09-14T16:34:00.111,4.020,0.728,2.056,-0.209
1568493240121,2019-09-14T16:34:00.121,4.030,0.538,1.630,-0.225
1568493240131,2019-09-14T16:34:00.131,4.040,0.412,1.106,-0.213
1568493240141,2019-09-14T16:34:00.141,4.050,0.449,0.870,-0.156
1568493240151,2019-09-14T16:34:00.151,4.060,0.446,0.993,-0.125
1568493240161,2019-09-14T16:34:00.161,4.070,0.420,1.228,-0.121
1568493240171,2019-09-14T16:34:00.171,4.080,0.422,1.210,-0.090
1568493240181,2019-09-14T16:34:00.181,4.090,0.424,0.948,-0.040
1568493240191,2019-09-14T16:34:00.191,4.100,0.417,0.765,-0.002
1568493240201,2019-09-14T16:34:00.201,4.110,0.410,0.769,0.012
1568493240211,2019-09-14T16:34:00.211,4.120,0.402,0.821,0.013
1568493240221,2019-09-14T16:34:00.221,4.130,0.372,0.801,0.011
1568493240231,2019-09-14T16:34:00.231,4.140,0.345,0.726,0.013
1568493240241,2019-09-14T16:34:00.241,4.150,0.336,0.660,0.011
1568493240251,2019-09-14T16:34:00.251,4.160,0.327,0.638,0.010
1568493240261,2019-09-14T16:34:00.261,4.170,0.321,0.631,0.006
1568493240271,2019-09-14T16:34:00.271,4.180,0.313,0.604,0.007
1568493240281,2019-09-14T16:34:00.281,4.190,0.305,0.553,-0.013
1568493240291,2019-09-14T16:34:00.291,4.200,0.253,0.577,-0.053
1568493240301,2019-09-14T16:34:00.301,4.210,0.274,0.813,-0.026
1568493240311,2019-09-14T16:34:00.311,4.220,0.438,0.962,-0.071
1568493240321,2019-09-14T16:34:00.321,4.230,0.337,0.814,-0.147
1568493240331,2019-09-14T16:34:00.331,4.240,0.213,0.657,-0.148
1568493240341,2019-09-14T16:34:00.341,4.250,0.407,0.874,-0.142
1568493240351,2019-09-14T16:34:00.351,4.260,0.623,1.336,-0.182
1568493240361,2019-09-14T16:34:00.361,4.270,0.628,1.597,-0.231
1568493240371,2019-09-14T16:34:00.371,4.280,0.586,1.691,-0.205
1568493240381,2019-09-14T16:34:00.381,4.290,0.783,1.798,-0.129
1568493240391,2019-09-14T16:34:00.391,4.300,0.907,1.759,-0.149
1568493240401,2019-09-14T16:34:00.401,4.310,0.709,1.507,-0.187
1568493240411,2019-09-14T16:34:00.411,4.320,0.672,1.238,-0.168
1568493240421,2019-09-14T16:34:00.421,4.330,0.804,1.202,-0.129
1568493240431,2019-09-14T16:34:00.431,4.340,0.825,1.468,-0.119
1568493240441,2019-09-14T16:34:00.441,4.350,0.839,1.705,-0.138
1568493240451,2019-09-14T16:34:00.451,4.360,0.850,1.652,-0.127
1568493240461,2019-09-14T16:34:00.461,4.370,0.849,1.435,-0.109
1568493240471,2019-09-14T16:34:00.471,4.380,0.839,1.349,-0.103
1568493240481,2019-09-14T16:34:00.481,4.390,0.813,1.398,-0.109
1568493240491,2019-09-14T16:34:00.491,4.400,0.768,1.415,-0.103
1568493240501,2019-09-14T16:34:00.501,4.410,0.740,1.338,-0.081
1568493240511,2019-09-14T16:34:00.511,4.420,0.706,1.216,-0.060
1568493240521,2019-09-14T16:34:00.521,4.430,0.660,1.095,-0.046
1568493240531,2019-09-14T16:34:00.531,4.440,0.623,0.988,-0.036
1568493240541,2019-09-14T16:34:00.541,4.450,0.579,0.907,-0.019
1568493240551,2019-09-14T16:34:00.551,4.460,0.545,0.831,-0.001
1568493240561,2019-09-14T16:34:00.561,4.470,0.516,0.741,0.009
1568493240571,2019-09-14T16:34:00.571,4.480,0.482,0.629,0.025
1568493240581,2019-09-14T16:34:00.581,4.490,0.458,0.527,0.037
1568493240591,2019-09-14T16:34:00.591,4.500,0.435,0.451,0.043
1568493240601,2019-09-14T16:34:00.601,4.510,0.411,0.377,0.044
1568493240611,2019-09-14T16:34:00.611,4.520,0.396,0.309,0.048
1568493240621,2019-09-14T16:34:00.621,4.530,0.399,0.268,0.060
1568493240631,2019-09-14T16:34:00.631,4.540,0.411,0.258,0.069
1568493240641,2019-09-14T16:34:00.641,4.550,0.417,0.269,0.078
1568493240651,2019-09-14T16:34:00.651,4.560,0.422,0.292,0.084
1568493240661,2019-09-14T16:34:00.661,4.570,0.436,0.308,0.094
1568493240671,2019-09-14T16:34:00.671,4.580,0.447,0.309,0.098
1568493240681,2019-09-14T16:34:00.681,4.590,0.449,0.296,0.099
1568493240691,2019-09-14T16:34:00.691,4.600,0.443,0.293,0.104
1568493240701,2019-09-14T16:34:00.701,4.610,0.441,0.353,0.094
1568493240711,2019-09-14T16:34:00.711,4.620,0.457,0.517,0.104
1568493240721,2019-09-14T16:34:00.721,4.630,0.521,0.696,0.096
1568493240731,2019-09-14T16:34:00.731,4.640,0.483,0.964,0.084
1568493240741,2019-09-14T16:34:00.741,4.650,0.548,1.251,0.072
1568493240751,2019-09-14T16:34:00.751,4.660,0.662,1.273,0.055
1568493240761,2019-09-14T16:34:00.761,4.670,0.565,1.054,0.045
1568493240771,2019-09-14T16:34:00.771,4.680,0.511,0.965,0.038
1568493240781,2019-09-14T16:34:00.781,4.690,0.625,1.159,0.039
1568493240791,2019-09-14T16:34:00.791,4.700,0.670,1.394,0.036
1568493240801,2019-09-14T16:34:00.801,4.710,0.617,1.487,0.036
1568493240811,2019-09-14T16:34:00.811,4.720,0.611,1.468,0.057
1568493240821,2019-09-14T16:34:00.821,4.730,0.640,1.431,0.093
1568493240831,2019-09-14T16:34:00.831,4.740,0.619,1.466,0.114
1568493240841,2019-09-14T16:34:00.841,4.750,0.586,1.500,0.128
1568493240851,2019-09-14T16:34:00.851,4.760,0.580,1.418,0.141
1568493240861,2019-09-14T16:34:00.861,4.770,0.552,1.232,0.143
1568493240871,2019-09-14T16:34:00.871,4.780,0.513,1.050,0.144
1568493240881,2019-09-14T16:34:00.881,4.790,0.484,0.911,0.153
1568493240891,2019-09-14T16:34:00.891,4.800,0.477,0.794,0.142
1568493240901,2019-09-14T16:34:00.901,4.810,0.452,0.677,0.138
1568493240911,2019-09-14T16:34:00.911,4.820,0.431,0.564,0.129
1568493240921,2019-09-14T16:34:00.921,4.830,0.412,0.475,0.113
1568493240931,2019-09-14T16:34:00.931,4.840,0.386,0.403,0.093
1568493240941,2019-09-14T16:34:00.941,4.850,0.370,0.348,0.081
1568493240951,2019-09-14T16:34:00.951,4.860,0.356,0.327,0.070
1568493240961,2019-09-14T16:34:00.961,4.870,0.345,0.323,0.066
1568493240971,2019-09-14T16:34:00.971,4.880,0.335,0.310,0.057
1568493240981,2019-09-14T16:34:00.981,4.890,0.316,0.282,0.047
1568493240991,2019-09-14T16:34:00.991,4.900,0.306,0.261,0.041
1568493241001,2019-09-14T16:34:01.001,4.910,0.281,0.276,0.033
1568493241011,2019-09-14T16:34:01.011,4.920,0.248,0.334,0.026
1568493241021,2019-09-14T16:34:01.021,4.930,0.246,0.388,0.023
1568493241031,2019-09-14T16:34:01.031,4.940,0.231,0.445,0.019
1568493241041,2019-09-14T16:34:01.041,4.950,0.235,0.520,0.013
1568493241051,2019-09-14T16:34:01.051,4.960,0.257,0.578,0.003
1568493241061,2019-09-14T16:34:01.061,4.970,0.254,0.596,-0.015
1568493241071,2019-09-14T16:34:01.071,4.980,0.255,0.572,-0.028
1568493241081,2019-09-14T16:34:01.081,4.990,0.260,0.519,-0.038
1568493241091,2019-09-14T16:34:01.091,5.000,0.253,0.486,-0.042
1568493241101,2019-09-14T16:34:01.101,5.010,0.249,0.514,-0.043
1568493241111,2019-09-14T16:34:01.111,5.020,0.262,0.576,-0.045
1568493241121,2019-09-14T16:34:01.121,5.030,0.263,0.605,-0.055
1568493241131,2019-09-14T16:34:01.131,5.040,0.248,0.599,-0.059
1568493241141,2019-09-14T16:34:01.141,5.050,0.221,0.624,-0.075
1568493241151,2019-09-14T16:34:01.151,5.060,0.190,0.794,-0.069
1568493241161,2019-09-14T16:34:01.161,5.070,0.268,1.046,-0.077
1568493241171,2019-09-14T16:34:01.171,5.080,0.328,1.263,-0.082
1568493241181,2019-09-14T16:34:01.181,5.090,0.359,1.311,-0.104
1568493241191,2019-09-14T16:34:01.191,5.100,0.375,1.295,-0.118
1568493241201,2019-09-14T16:34:01.201,5.110,0.430,1.359,-0.124
1568493241211,2019-09-14T16:34:01.211,5.120,0.479,1.479,-0.139
1568493241221,2019-09-14T16:34:01.221,5.130,0.521,1.561,-0.143
1568493241231,2019-09-14T16:34:01.231,5.140,0.569,1.544,-0.140
1568493241241,2019-09-14T16:34:01.241,5.150,0.591,1.496,-0.121
1568493241251,2019-09-14T16:34:01.251,5.160,0.617,1.502,-0.108
1568493241261,2019-09-14T16:34:01.261,5.170,0.646,1.559,-0.092
1568493241271,2019-09-14T16:34:01.271,5.180,0.688,1.547,-0.070
1568493241281,2019-09-14T16:34:01.281,5.190,0.713,1.431,-0.048
1568493241291,2019-09-14T16:34:01.291,5.200,0.678,1.334,-0.041
1568493241301,2019-09-14T16:34:01.301,5.210,0.670,1.326,-0.031
1568493241311,2019-09-14T16:34:01.311,5.220,0.696,1.295,-0.023
1568493241321,2019-09-14T16:34:01.321,5.230,0.649,1.226,-0.004
1568493241331,2019-09-14T16:34:01.331,5.240,0.587,1.156,0.017
1568493241341,2019-09-14T16:34:01.341,5.250,0.530,1.103,0.032
1568493241351,2019-09-14T16:34:01.351,5.260,0.462,1.048,0.043
1568493241361,2019-09-14T16:34:01.361,5.270,0.401,0.981,0.059
1568493241371,2019-09-14T16:34:01.371,5.280,0.333,0.916,0.065
1568493241381,2019-09-14T16:34:01.381,5.290,0.278,0.864,0.069
1568493241391,2019-09-14T16:34:01.391,5.300,0.242,0.801,0.068
1568493241401,2019-09-14T16:34:01.401,5.310,0.217,0.739,0.075
1568493241411,2019-09-14T16:34:01.411,5.320,0.191,0.682,0.077
1568493241421,2019-09-14T16:34:01.421,5.330,0.169,0.623,0.080
1568493241431,2019-09-14T16:34:01.431,5.340,0.157,0.569,0.089
1568493241441,2019-09-14T16:34:01.441,5.350,0.142,0.536,0.098
1568493241451,2019-09-14T16:34:01.451,5.360,0.129,0.526,0.095
1568493241461,2019-09-14T16:34:01.461,5.370,0.127,0.514,0.100
1568493241471,2019-09-14T16:34:01.471,5.380,0.140,0.479,0.099
1568493241481,2019-09-14T16:34:01.481,5.390,0.149,0.426,0.101
1568493241491,2019-09-14T16:34:01.491,5.400,0.160,0.368,0.097
1568493241501,2019-09-14T16:34:01.501,5.410,0.170,0.322,0.094
1568493241511,2019-09-14T16:34:01.511,5.420,0.182,0.291,0.091
1568493241521,2019-09-14T16:34:01.521,5.430,0.203,0.261,0.093
1568493241531,2019-09-14T16:34:01.531,5.440,0.220,0.216,0.104
1568493241541,2019-09-14T16:34:01.541,5.450,0.235,0.164,0.112
1568493241551,2019-09-14T16:34:01.551,5.460,0.226,0.131,0.115
1568493241561,2019-09-14T16:34:01.561,5.470,0.177,0.241,0.129
1568493241571,2019-09-14T16:34:01.571,5.480,0.255,0.501,0.179
1568493241581,2019-09-14T16:34:01.581,5.490,0.398,0.748,0.212
1568493241591,2019-09-14T16:34:01.591,5.500,0.411,0.938,0.268
1568493241601,2019-09-14T16:34:01.601,5.510,0.473,1.115,0.292
1568493241611,2019-09-14T16:34:01.611,5.520,0.618,1.241,0.261
1568493241621,2019-09-14T16:34:01.621,5.530,0.586,1.197,0.189
1568493241631,2019-09-14T16:34:01.631,5.540,0.433,1.170,0.153
1568493241641,2019-09-14T16:34:01.641,5.550,0.491,1.333,0.119
1568493241651,2019-09-14T16:34:01.651,5.560,0.611,1.654,0.089
1568493241661,2019-09-14T16:34:01.661,5.570,0.686,1.815,0.059
1568493241671,2019-09-14T16:34:01.671,5.580,0.608,1.583,0.030
1568493241681,2019-09-14T16:34:01.681,5.590,0.495,1.217,0.044
1568493241691,2019-09-14T16:34:01.691,5.600,0.497,1.116,0.048
1568493241701,2019-09-14T16:34:01.701,5.610,0.502,1.320,0.051
1568493241711,2019-09-14T16:34:01.711,5.620,0.481,1.599,0.069
1568493241721,2019-09-14T16:34:01.721,5.630,0.496,1.660,0.071
1568493241731,2019-09-14T16:34:01.731,5.640,0.463,1.471,0.091
1568493241741,2019-09-14T16:34:01.741,5.650,0.447,1.273,0.104
1568493241751,2019-09-14T16:34:01.751,5.660,0.456,1.217,0.094
1568493241761,2019-09-14T16:34:01.761,5.670,0.430,1.185,0.074
1568493241771,2019-09-14T16:34:01.771,5.680,0.391,1.052,0.064
1568493241781,2019-09-14T16:34:01.781,5.690,0.358,0.858,0.063
1568493241791,2019-09-14T16:34:01.791,5.700,0.318,0.689,0.062
1568493241801,2019-09-14T16:34:01.801,5.710,0.280,0.569,0.065
1568493241811,2019-09-14T16:34:01.811,5.720,0.255,0.490,0.074
1568493241821,2019-09-14T16:34:01.821,5.730,0.248,0.456,0.077
1568493241831,2019-09-14T16:34:01.831,5.740,0.228,0.435,0.078
1568493241841,2019-09-14T16:34:01.841,5.750,0.198,0.382,0.075
1568493241851,2019-09-14T16:34:01.851,5.760,0.159,0.293,0.075
1568493241861,2019-09-14T16:34:01.861,5.770,0.131,0.182,0.077
1568493241871,2019-09-14T16:34:01.871,5.780,0.113,0.098,0.080
1568493241881,2019-09-14T16:34:01.881,5.790,0.093,0.108,0.094
1568493241891,2019-09-14T16:34:01.891,5.800,0.131,0.243,0.093
1568493241901,2019-09-14T16:34:01.901,5.810,0.153,0.460,0.077
1568493241911,2019-09-14T16:34:01.911,5.820,0.150,0.681,0.073
1568493241921,2019-09-14T16:34:01.921,5.830,0.206,0.853,0.066
1568493241931,2019-09-14T16:34:01.931,5.840,0.311,0.977,0.053
1568493241941,2019-09-14T16:34:01.941,5.850,0.393,0.975,0.042
1568493241951,2019-09-14T16:34:01.951,5.860,0.390,0.877,0.085
1568493241961,2019-09-14T16:34:01.961,5.870,0.478,0.812,0.105
1568493241971,2019-09-14T16:34:01.971,5.880,0.539,0.959,0.059
1568493241981,2019-09-14T16:34:01.981,5.890,0.566,1.458,0.034
1568493241991,2019-09-14T16:34:01.991,5.900,0.821,1.953,0.016
1568493242001,2019-09-14T16:34:02.001,5.910,0.808,1.918,-0.055
1568493242011,2019-09-14T16:34:02.011,5.920,0.489,1.452,-0.084
1568493242021,2019-09-14T16:34:02.021,5.930,0.479,1.078,-0.099
1568493242031,2019-09-14T16:34:02.031,5.940,0.620,1.151,-0.096
1568493242041,2019-09-14T16:34:02.041,5.950,0.660,1.519,-0.119
1568493242051,2019-09-14T16:34:02.051,5.960,0.624,1.748,-0.157
1568493242061,2019-09-14T16:34:02.061,5.970,0.564,1.607,-0.146
1568493242071,2019-09-14T16:34:02.071,5.980,0.558,1.283,-0.116
1568493242081,2019-09-14T16:34:02.081,5.990,0.537,1.089,-0.103
1568493242091,2019-09-14T16:34:02.091,6.000,0.487,1.020,-0.093
1568493242101,2019-09-14T16:34:02.101,6.010,0.459,0.919,-0.069
1568493242111,2019-09-14T16:34:02.111,6.020,0.440,0.778,-0.028
1568493242121,2019-09-14T16:34:02.121,6.030,0.421,0.653,0.009
1568493242131,2019-09-14T16:34:02.131,6.040,0.390,0.549,0.048
1568493242141,2019-09-14T16:34:02.141,6.050,0.357,0.415,0.066
1568493242151,2019-09-14T16:34:02.151,6.060,0.309,0.235,0.079
1568493242161,2019-09-14T16:34:02.161,6.070,0.260,0.081,0.084
1568493242171,2019-09-14T16:34:02.171,6.080,0.259,0.039,0.074
1568493242181,2019-09-14T16:34:02.181,6.090,0.252,0.216,0.075
1568493242191,2019-09-14T16:34:02.191,6.100,0.318,0.563,0.101
1568493242201,2019-09-14T16:34:02.201,6.110,0.463,0.837,0.088
1568493242211,2019-09-14T16:34:02.211,6.120,0.484,0.932,0.088
1568493242221,2019-09-14T16:34:02.221,6.130,0.466,0.816,0.106
1568493242231,2019-09-14T16:34:02.231,6.140,0.464,0.660,0.110
1568493242241,2019-09-14T16:34:02.241,6.150,0.403,0.640,0.102
1568493242251,2019-09-14T16:34:02.251,6.160,0.360,0.798,0.104
1568493242261,2019-09-14T16:34:02.261,6.170,0.396,1.019,0.119
1568493242271,2019-09-14T16:34:02.271,6.180,0.452,1.202,0.111
1568493242281,2019-09-14T16:34:02.281,6.190,0.451,1.338,0.106
1568493242291,2019-09-14T16:34:02.291,6.200,0.453,1.422,0.115
1568493242301,2019-09-14T16:34:02.301,6.210,0.463,1.505,0.123
1568493242311,2019-09-14T16:34:02.311,6.220,0.451,1.577,0.102
1568493242321,2019-09-14T16:34:02.321,6.230,0.424,1.534,0.095
1568493242331,2019-09-14T16:34:02.331,6.240,0.402,1.426,0.122
1568493242341,2019-09-14T16:34:02.341,6.250,0.401,1.415,0.133
1568493242351,2019-09-14T16:34:02.351,6.260,0.402,1.477,0.137
1568493242361,2019-09-14T16:34:02.361,6.270,0.393,1.443,0.127
1568493242371,2019-09-14T16:34:02.371,6.280,0.365,1.265,0.117
1568493242381,2019-09-14T16:34:02.381,6.290,0.338,1.036,0.108
1568493242391,2019-09-14T16:34:02.391,6.300,0.319,0.815,0.094
1568493242401,2019-09-14T16:34:02.401,6.310,0.278,0.590,0.083
1568493242411,2019-09-14T16:34:02.411,6.320,0.220,0.351,0.068
1568493242421,2019-09-14T16:34:02.421,6.330,0.177,0.124,0.060
1568493242431,2019-09-14T16:34:02.431,6.340,0.145,-0.068,0.058
1568493242441,2019-09-14T16:34:02.441,6.350,0.120,-0.179,0.074
1568493242451,2019-09-14T16:34:02.451,6.360,0.114,-0.147,0.086
1568493242461,2019-09-14T16:34:02.461,6.370,0.102,0.113,0.104
1568493242471,2019-09-14T16:34:02.471,6.380,0.159,0.497,0.124
1568493242481,2019-09-14T16:34:02.481,6.390,0.229,0.845,0.108
1568493242491,2019-09-14T16:34:02.491,6.400,0.268,1.052,0.098
1568493242501,2019-09-14T16:34:02.501,6.410,0.266,1.038,0.096
1568493242511,2019-09-14T16:34:02.511,6.420,0.226,0.875,0.091
1568493242521,2019-09-14T16:34:02.521,6.430,0.204,0.775,0.085
1568493242531,2019-09-14T16:34:02.531,6.440,0.249,0.874,0.083
1568493242541,2019-09-14T16:34:02.541,6.450,0.309,1.069,0.053
1568493242551,2019-09-14T16:34:02.551,6.460,0.324,1.271,0.020
1568493242561,2019-09-14T16:34:02.561,6.470,0.377,1.491,0.018
1568493242571,2019-09-14T16:34:02.571,6.480,0.467,1.695,0.019
1568493242581,2019-09-14T16:34:02.581,6.490,0.468,1.746,0.021
1568493242591,2019-09-14T16:34:02.591,6.500,0.446,1.561,0.020
1568493242601,2019-09-14T16:34:02.601,6.510,0.472,1.263,0.042
1568493242611,2019-09-14T16:34:02.611,6.520,0.463,1.049,0.055
1568493242621,2019-09-14T16:34:02.621,6.530,0.429,0.976,0.051
1568493242631,2019-09-14T16:34:02.631,6.540,0.406,0.998,0.044
1568493242641,2019-09-14T16:34:02.641,6.550,0.440,1.005,0.034
1568493242651,2019-09-14T16:34:02.651,6.560,0.443,0.896,0.024
1568493242661,2019-09-14T16:34:02.661,6.570,0.404,0.709,0.009
1568493242671,2019-09-14T16:34:02.671,6.580,0.391,0.543,-0.014
1568493242681,2019-09-14T16:34:02.681,6.590,0.395,0.416,-0.015
1568493242691,2019-09-14T16:34:02.691,6.600,0.384,0.319,-0.011
1568493242701,2019-09-14T16:34:02.701,6.610,0.331,0.286,0.005
1568493242711,2019-09-14T16:34:02.711,6.620,0.255,0.470,0.058
1568493242721,2019-09-14T16:34:02.721,6.630,0.368,0.738,0.068
1568493242731,2019-09-14T16:34:02.731,6.640,0.354,0.917,0.060
1568493242741,2019-09-14T16:34:02.741,6.650,0.222,0.952,0.074
1568493242751,2019-09-14T16:34:02.751,6.660,0.202,0.990,0.087
1568493242761,2019-09-14T16:34:02.761,6.670,0.222,1.161,0.102
1568493242771,2019-09-14T16:34:02.771,6.680,0.201,1.389,0.108
1568493242781,2019-09-14T16:34:02.781,6.690,0.184,1.556,0.118
1568493242791,2019-09-14T16:34:02.791,6.700,0.196,1.633,0.120
1568493242801,2019-09-14T16:34:02.801,6.710,0.167,1.667,0.131
1568493242811,2019-09-14T16:34:02.811,6.720,0.115,1.625,0.126
1568493242821,2019-09-14T16:34:02.821,6.730,0.090,1.544,0.126
1568493242831,2019-09-14T16:34:02.831,6.740,0.129,1.463,0.151
1568493242841,2019-09-14T16:34:02.841,6.750,0.142,1.424,0.154
1568493242851,2019-09-14T16:34:02.851,6.760,0.121,1.385,0.148
1568493242861,2019-09-14T16:34:02.861,6.770,0.136,1.290,0.147
1568493242871,2019-09-14T16:34:02.871,6.780,0.169,1.163,0.147
1568493242881,2019-09-14T16:34:02.881,6.790,0.177,1.055,0.142
1568493242891,2019-09-14T16:34:02.891,6.800,0.176,0.973,0.141
1568493242901,2019-09-14T16:34:02.901,6.810,0.181,0.911,0.139
1568493242911,2019-09-14T16:34:02.911,6.820,0.180,0.867,0.142
1568493242921,2019-09-14T16:34:02.921,6.830,0.170,0.850,0.142
1568493242931,2019-09-14T16:34:02.931,6.840,0.167,0.842,0.132
1568493242941,2019-09-14T16:34:02.941,6.850,0.148,0.821,0.117
1568493242951,2019-09-14T16:34:02.951,6.860,0.125,0.784,0.109
1568493242961,2019-09-14T16:34:02.961,6.870,0.116,0.734,0.098
1568493242971,2019-09-14T16:34:02.971,6.880,0.102,0.678,0.086
1568493242981,2019-09-14T16:34:02.981,6.890,0.088,0.616,0.073
1568493242991,2019-09-14T16:34:02.991,6.900,0.084,0.548,0.063
1568493243001,2019-09-14T16:34:03.001,6.910,0.084,0.505,0.057
1568493243011,2019-09-14T16:34:03.011,6.920,0.089,0.507,0.051
1568493243021,2019-09-14T16:34:03.021,6.930,0.101,0.545,0.054
1568493243031,2019-09-14T16:34:03.031,6.940,0.119,0.583,0.053
1568493243041,2019-09-14T16:34:03.041,6.950,0.137,0.574,0.044
1568493243051,2019-09-14T16:34:03.051,6.960,0.150,0.516,0.021
1568493243061,2019-09-14T16:34:03.061,6.970,0.141,0.459,-0.020
1568493243071,2019-09-14T16:34:03.071,6.980,0.051,0.645,-0.014
1568493243081,2019-09-14T16:34:03.081,6.990,0.159,0.956,-0.015
1568493243091,2019-09-14T16:34:03.091,7.000,0.233,1.213,-0.021
1568493243101,2019-09-14T16:34:03.101,7.010,0.139,1.447,0.008
1568493243111,2019-09-14T16:34:03.111,7.020,0.023,2.248,0.100
1568493243121,2019-09-14T16:34:03.121,7.030,0.488,3.202,0.156
1568493243131,2019-09-14T16:34:03.131,7.040,0.713,2.797,0.013
1568493243141,2019-09-14T16:34:03.141,7.050,0.148,1.583,-0.043
1568493243151,2019-09-14T16:34:03.151,7.060,0.071,0.659,-0.051
1568493243161,2019-09-14T16:34:03.161,7.070,0.183,0.445,-0.005
1568493243171,2019-09-14T16:34:03.171,7.080,0.190,1.118,0.035
1568493243181,2019-09-14T16:34:03.181,7.090,0.430,2.111,0.002
1568493243191,2019-09-14T16:34:03.191,7.100,0.564,2.386,-0.015
1568493243201,2019-09-14T16:34:03.201,7.110,0.470,1.761,0.028
1568493243211,2019-09-14T16:34:03.211,7.120,0.426,1.187,0.085
1568493243221,2019-09-14T16:34:03.221,7.130,0.481,1.236,0.088
1568493243231,2019-09-14T16:34:03.231,7.140,0.494,1.562,0.059
1568493243241,2019-09-14T16:34:03.241,7.150,0.478,1.596,0.030
1568493243251,2019-09-14T16:34:03.251,7.160,0.455,1.292,0.052
1568493243261,2019-09-14T16:34:03.261,7.170,0.445,1.035,0.073
1568493243271,2019-09-14T16:34:03.271,7.180,0.427,0.984,0.077
1568493243281,2019-09-14T16:34:03.281,7.190,0.382,1.026,0.069
1568493243291,2019-09-14T16:34:03.291,7.200,0.341,0.992,0.066
1568493243301,2019-09-14T16:34:03.301,7.210,0.306,0.864,0.063
1568493243311,2019-09-14T16:34:03.311,7.220,0.258,0.750,0.060
1568493243321,2019-09-14T16:34:03.321,7.230,0.201,0.694,0.060
1568493243331,2019-09-14T16:34:03.331,7.240,0.170,0.664,0.063
1568493243341,2019-09-14T16:34:03.341,7.250,0.147,0.630,0.068
1568493243351,2019-09-14T16:34:03.351,7.260,0.123,0.604,0.075
1568493243361,2019-09-14T16:34:03.361,7.270,0.099,0.599,0.079
1568493243371,2019-09-14T16:34:03.371,7.280,0.081,0.614,0.085
1568493243381,2019-09-14T16:34:03.381,7.290,0.077,0.619,0.091
1568493243391,2019-09-14T16:34:03.391,7.300,0.070,0.606,0.092
1568493243401,2019-09-14T16:34:03.401,7.310,0.058,0.587,0.087
1568493243411,2019-09-14T16:34:03.411,7.320,0.049,0.576,0.086
1568493243421,2019-09-14T16:34:03.421,7.330,0.046,0.579,0.082
1568493243431,2019-09-14T16:34:03.431,7.340,0.055,0.575,0.078
1568493243441,2019-09-14T16:34:03.441,7.350,0.060,0.573,0.076
1568493243451,2019-09-14T16:34:03.451,7.360,0.063,0.594,0.073
1568493243461,2019-09-14T16:34:03.461,7.370,0.070,0.645,0.069
1568493243471,2019-09-14T16:34:03.471,7.380,0.082,0.701,0.066
1568493243481,2019-09-14T16:34:03.481,7.390,0.097,0.757,0.062
1568493243491,2019-09-14T16:34:03.491,7.400,0.111,0.807,0.063
1568493243501,2019-09-14T16:34:03.501,7.410,0.132,0.833,0.065
1568493243511,2019-09-14T16:34:03.511,7.420,0.152,0.826,0.070
1568493243521,2019-09-14T16:34:03.521,7.430,0.169,0.803,0.077
1568493243531,2019-09-14T16:34:03.531,7.440,0.181,0.805,0.081
