epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492451507,2019-09-14T16:20:51.507,10.150,-0.061,-38.902,5.915
1568492451517,2019-09-14T16:20:51.517,10.160,-0.427,-38.780,6.220
1568492451527,2019-09-14T16:20:51.527,10.170,-0.305,-38.537,6.524
1568492451537,2019-09-14T16:20:51.537,10.180,-0.061,-38.232,6.707
1568492451547,2019-09-14T16:20:51.547,10.190,0.061,-38.049,7.195
1568492451557,2019-09-14T16:20:51.557,10.200,0.000,-37.744,7.256
1568492451567,2019-09-14T16:20:51.567,10.210,0.061,-37.317,7.195
1568492451577,2019-09-14T16:20:51.577,10.220,0.122,-36.951,6.707
1568492451587,2019-09-14T16:20:51.587,10.230,-0.244,-36.585,5.854
1568492451597,2019-09-14T16:20:51.597,10.240,-0.549,-36.159,5.122
1568492451607,2019-09-14T16:20:51.607,10.250,-0.671,-35.549,4.512
1568492451617,2019-09-14T16:20:51.617,10.260,-0.976,-34.878,3.598
1568492451627,2019-09-14T16:20:51.627,10.270,-1.098,-34.085,2.988
1568492451637,2019-09-14T16:20:51.637,10.280,-0.854,-33.476,2.439
1568492451647,2019-09-14T16:20:51.647,10.290,-0.488,-32.683,2.134
1568492451657,2019-09-14T16:20:51.657,10.300,-0.427,-31.829,1.829
1568492451667,2019-09-14T16:20:51.667,10.310,-0.183,-31.280,1.585
1568492451677,2019-09-14T16:20:51.677,10.320,0.427,-30.732,1.707
1568492451687,2019-09-14T16:20:51.687,10.330,0.793,-30.305,1.463
1568492451697,2019-09-14T16:20:51.697,10.340,1.037,-30.061,1.098
1568492451707,2019-09-14T16:20:51.707,10.350,1.341,-29.878,0.854
1568492451717,2019-09-14T16:20:51.717,10.360,1.280,-29.878,0.427
1568492451727,2019-09-14T16:20:51.727,10.370,0.854,-29.939,0.244
1568492451737,2019-09-14T16:20:51.737,10.380,0.183,-30.122,0.122
1568492451747,2019-09-14T16:20:51.747,10.390,-0.427,-30.244,-0.122
1568492451757,2019-09-14T16:20:51.757,10.400,-0.549,-30.183,0.183
1568492451767,2019-09-14T16:20:51.767,10.410,-0.732,-30.488,0.122
1568492451777,2019-09-14T16:20:51.777,10.420,-0.793,-30.732,0.000
1568492451787,2019-09-14T16:20:51.787,10.430,-0.244,-30.793,0.366
1568492451797,2019-09-14T16:20:51.797,10.440,0.183,-30.793,1.341
1568492451807,2019-09-14T16:20:51.807,10.450,0.183,-30.732,2.256
1568492451817,2019-09-14T16:20:51.817,10.460,0.366,-30.427,2.805
1568492451827,2019-09-14T16:20:51.827,10.470,1.098,-30.000,3.293
1568492451837,2019-09-14T16:20:51.837,10.480,1.585,-29.512,3.659
1568492451847,2019-09-14T16:20:51.847,10.490,1.829,-28.963,3.963
1568492451857,2019-09-14T16:20:51.857,10.500,1.768,-28.293,4.207
1568492451867,2019-09-14T16:20:51.867,10.510,1.463,-27.683,4.451
1568492451877,2019-09-14T16:20:51.877,10.520,1.037,-27.012,5.000
1568492451887,2019-09-14T16:20:51.887,10.530,0.549,-26.280,5.244
1568492451897,2019-09-14T16:20:51.897,10.540,-0.244,-25.488,5.366
1568492451907,2019-09-14T16:20:51.907,10.550,-1.280,-24.756,5.488
1568492451917,2019-09-14T16:20:51.917,10.560,-2.744,-24.207,5.244
1568492451927,2019-09-14T16:20:51.927,10.570,-5.000,-23.659,4.817
1568492451937,2019-09-14T16:20:51.937,10.580,-7.134,-22.988,4.146
1568492451947,2019-09-14T16:20:51.947,10.590,-9.451,-22.317,3.659
1568492451957,2019-09-14T16:20:51.957,10.600,-12.866,-21.707,3.171
1568492451967,2019-09-14T16:20:51.967,10.610,-15.793,-20.854,2.927
1568492451977,2019-09-14T16:20:51.977,10.620,-17.378,-20.000,3.110
1568492451987,2019-09-14T16:20:51.987,10.630,-18.537,-19.573,3.049
1568492451997,2019-09-14T16:20:51.997,10.640,-18.476,-19.695,2.988
1568492452007,2019-09-14T16:20:52.007,10.650,-17.195,-20.305,3.537
1568492452017,2019-09-14T16:20:52.017,10.660,-15.915,-21.707,3.902
1568492452027,2019-09-14T16:20:52.027,10.670,-14.146,-23.537,3.963
1568492452037,2019-09-14T16:20:52.037,10.680,-11.341,-26.037,4.573
1568492452047,2019-09-14T16:20:52.047,10.690,-9.390,-29.268,4.756
1568492452057,2019-09-14T16:20:52.057,10.700,-7.866,-32.988,4.146
1568492452067,2019-09-14T16:20:52.067,10.710,-4.695,-36.707,4.268
1568492452077,2019-09-14T16:20:52.077,10.720,-2.073,-40.549,4.024
1568492452087,2019-09-14T16:20:52.087,10.730,-0.305,-44.512,3.598
1568492452097,2019-09-14T16:20:52.097,10.740,1.037,-48.171,2.744
1568492452107,2019-09-14T16:20:52.107,10.750,1.768,-51.220,1.707
1568492452117,2019-09-14T16:20:52.117,10.760,2.561,-53.902,0.671
1568492452127,2019-09-14T16:20:52.127,10.770,3.171,-55.915,-0.732
1568492452137,2019-09-14T16:20:52.137,10.780,4.207,-57.256,-1.524
1568492452147,2019-09-14T16:20:52.147,10.790,4.634,-57.927,-2.134
1568492452157,2019-09-14T16:20:52.157,10.800,4.878,-58.110,-2.439
1568492452167,2019-09-14T16:20:52.167,10.810,5.305,-57.988,-2.378
1568492452177,2019-09-14T16:20:52.177,10.820,4.329,-57.988,-2.927
1568492452187,2019-09-14T16:20:52.187,10.830,3.902,-57.805,-3.598
1568492452197,2019-09-14T16:20:52.197,10.840,4.573,-57.134,-3.720
1568492452207,2019-09-14T16:20:52.207,10.850,4.329,-56.341,-3.841
1568492452217,2019-09-14T16:20:52.217,10.860,3.902,-55.427,-4.146
1568492452227,2019-09-14T16:20:52.227,10.870,3.780,-54.207,-3.720
1568492452237,2019-09-14T16:20:52.237,10.880,3.232,-52.988,-3.110
1568492452247,2019-09-14T16:20:52.247,10.890,2.256,-51.524,-2.744
1568492452257,2019-09-14T16:20:52.257,10.900,2.195,-49.512,-1.890
1568492452267,2019-09-14T16:20:52.267,10.910,2.256,-46.768,-1.220
1568492452277,2019-09-14T16:20:52.277,10.920,2.317,-43.780,-0.183
1568492452287,2019-09-14T16:20:52.287,10.930,2.195,-40.610,0.793
1568492452297,2019-09-14T16:20:52.297,10.940,1.524,-37.866,1.280
1568492452307,2019-09-14T16:20:52.307,10.950,1.402,-35.305,1.768
1568492452317,2019-09-14T16:20:52.317,10.960,1.220,-33.293,2.256
1568492452327,2019-09-14T16:20:52.327,10.970,0.732,-31.890,2.500
1568492452337,2019-09-14T16:20:52.337,10.980,1.037,-30.915,2.622
1568492452347,2019-09-14T16:20:52.347,10.990,1.768,-30.244,2.683
1568492452357,2019-09-14T16:20:52.357,11.000,2.134,-30.000,2.744
1568492452367,2019-09-14T16:20:52.367,11.010,3.049,-29.756,3.049
1568492452377,2019-09-14T16:20:52.377,11.020,4.512,-29.390,3.659
1568492452387,2019-09-14T16:20:52.387,11.030,5.732,-29.207,4.207
1568492452397,2019-09-14T16:20:52.397,11.040,6.707,-29.024,4.573
1568492452407,2019-09-14T16:20:52.407,11.050,7.622,-28.963,4.756
1568492452417,2019-09-14T16:20:52.417,11.060,7.988,-29.085,5.061
1568492452427,2019-09-14T16:20:52.427,11.070,7.378,-29.390,4.878
1568492452437,2019-09-14T16:20:52.437,11.080,7.256,-29.573,4.695
1568492452447,2019-09-14T16:20:52.447,11.090,6.951,-29.817,4.573
1568492452457,2019-09-14T16:20:52.457,11.100,6.159,-30.122,4.024
1568492452467,2019-09-14T16:20:52.467,11.110,6.098,-30.000,3.963
1568492452477,2019-09-14T16:20:52.477,11.120,6.159,-29.512,3.841
1568492452487,2019-09-14T16:20:52.487,11.130,5.488,-28.963,3.659
1568492452497,2019-09-14T16:20:52.497,11.140,5.244,-28.049,3.293
1568492452507,2019-09-14T16:20:52.507,11.150,4.878,-27.012,2.744
1568492452517,2019-09-14T16:20:52.517,11.160,4.329,-25.915,2.134
1568492452527,2019-09-14T16:20:52.527,11.170,3.171,-24.939,1.341
1568492452537,2019-09-14T16:20:52.537,11.180,1.768,-24.024,0.671
1568492452547,2019-09-14T16:20:52.547,11.190,0.793,-23.171,0.305
1568492452557,2019-09-14T16:20:52.557,11.200,0.061,-22.195,0.122
1568492452567,2019-09-14T16:20:52.567,11.210,-0.671,-21.280,-0.305
1568492452577,2019-09-14T16:20:52.577,11.220,-0.244,-20.183,-0.427
1568492452587,2019-09-14T16:20:52.587,11.230,0.366,-18.963,-0.183
1568492452597,2019-09-14T16:20:52.597,11.240,0.915,-17.744,-0.122
1568492452607,2019-09-14T16:20:52.607,11.250,1.280,-16.402,0.000
1568492452617,2019-09-14T16:20:52.617,11.260,1.524,-15.122,0.183
1568492452627,2019-09-14T16:20:52.627,11.270,1.524,-13.780,0.549
1568492452637,2019-09-14T16:20:52.637,11.280,1.402,-12.378,0.793
1568492452647,2019-09-14T16:20:52.647,11.290,1.159,-10.915,0.854
1568492452657,2019-09-14T16:20:52.657,11.300,0.976,-9.451,0.915
1568492452667,2019-09-14T16:20:52.667,11.310,0.793,-8.171,0.915
1568492452677,2019-09-14T16:20:52.677,11.320,0.549,-6.951,0.915
1568492452687,2019-09-14T16:20:52.687,11.330,0.671,-5.793,0.854
1568492452697,2019-09-14T16:20:52.697,11.340,0.976,-4.695,1.098
1568492452707,2019-09-14T16:20:52.707,11.350,1.159,-3.659,1.463
1568492452717,2019-09-14T16:20:52.717,11.360,0.854,-2.378,1.890
1568492452727,2019-09-14T16:20:52.727,11.370,0.610,-0.854,2.317
1568492452737,2019-09-14T16:20:52.737,11.380,1.220,0.427,2.805
1568492452747,2019-09-14T16:20:52.747,11.390,1.402,1.402,2.805
1568492452757,2019-09-14T16:20:52.757,11.400,1.159,1.890,2.378
1568492452767,2019-09-14T16:20:52.767,11.410,1.707,2.073,2.195
1568492452777,2019-09-14T16:20:52.777,11.420,3.171,1.951,2.134
1568492452787,2019-09-14T16:20:52.787,11.430,4.207,1.585,2.012
1568492452797,2019-09-14T16:20:52.797,11.440,5.061,1.098,2.012
1568492452807,2019-09-14T16:20:52.807,11.450,5.915,0.549,2.317
1568492452817,2019-09-14T16:20:52.817,11.460,5.854,0.061,2.500
1568492452827,2019-09-14T16:20:52.827,11.470,5.793,-0.244,2.683
1568492452837,2019-09-14T16:20:52.837,11.480,6.098,-0.366,2.683
1568492452847,2019-09-14T16:20:52.847,11.490,5.915,-0.793,2.317
1568492452857,2019-09-14T16:20:52.857,11.500,5.732,-1.280,1.890
1568492452867,2019-09-14T16:20:52.867,11.510,5.732,-1.951,1.280
1568492452877,2019-09-14T16:20:52.877,11.520,5.854,-2.683,0.549
1568492452887,2019-09-14T16:20:52.887,11.530,5.793,-3.415,0.366
1568492452897,2019-09-14T16:20:52.897,11.540,5.549,-4.085,-0.061
1568492452907,2019-09-14T16:20:52.907,11.550,5.549,-4.512,-0.061
1568492452917,2019-09-14T16:20:52.917,11.560,5.366,-4.756,0.122
1568492452927,2019-09-14T16:20:52.927,11.570,5.244,-4.634,0.244
1568492452937,2019-09-14T16:20:52.937,11.580,4.817,-4.451,0.366
1568492452947,2019-09-14T16:20:52.947,11.590,4.512,-4.085,0.488
1568492452957,2019-09-14T16:20:52.957,11.600,4.024,-3.841,0.427
1568492452967,2019-09-14T16:20:52.967,11.610,3.415,-3.841,-0.305
1568492452977,2019-09-14T16:20:52.977,11.620,3.659,-3.780,-0.793
1568492452987,2019-09-14T16:20:52.987,11.630,3.963,-3.659,-1.098
1568492452997,2019-09-14T16:20:52.997,11.640,3.659,-3.659,-1.341
1568492453007,2019-09-14T16:20:53.007,11.650,3.476,-3.537,-1.463
1568492453017,2019-09-14T16:20:53.017,11.660,2.988,-3.354,-1.463
1568492453027,2019-09-14T16:20:53.027,11.670,2.317,-2.927,-1.524
1568492453037,2019-09-14T16:20:53.037,11.680,1.951,-2.195,-1.524
1568492453047,2019-09-14T16:20:53.047,11.690,1.585,-1.524,-1.646
1568492453057,2019-09-14T16:20:53.057,11.700,1.037,-0.976,-1.829
1568492453067,2019-09-14T16:20:53.067,11.710,0.488,-0.549,-2.012
1568492453077,2019-09-14T16:20:53.077,11.720,-0.122,-0.305,-2.439
1568492453087,2019-09-14T16:20:53.087,11.730,0.061,-0.061,-2.500
1568492453097,2019-09-14T16:20:53.097,11.740,0.305,0.000,-2.439
1568492453107,2019-09-14T16:20:53.107,11.750,0.244,-0.061,-2.378
1568492453117,2019-09-14T16:20:53.117,11.760,0.122,-0.122,-2.317
1568492453127,2019-09-14T16:20:53.127,11.770,0.488,-0.183,-1.951
1568492453137,2019-09-14T16:20:53.137,11.780,0.671,-0.244,-1.585
1568492453147,2019-09-14T16:20:53.147,11.790,0.366,-0.427,-1.585
1568492453157,2019-09-14T16:20:53.157,11.800,0.427,-0.671,-1.585
1568492453167,2019-09-14T16:20:53.167,11.810,0.549,-0.976,-1.402
1568492453177,2019-09-14T16:20:53.177,11.820,0.610,-1.220,-1.280
1568492453187,2019-09-14T16:20:53.187,11.830,0.732,-1.280,-1.220
1568492453197,2019-09-14T16:20:53.197,11.840,0.854,-1.341,-1.098
1568492453207,2019-09-14T16:20:53.207,11.850,1.098,-1.037,-0.854
1568492453217,2019-09-14T16:20:53.217,11.860,1.098,-0.671,-0.427
1568492453227,2019-09-14T16:20:53.227,11.870,0.732,-0.244,-0.244
1568492453237,2019-09-14T16:20:53.237,11.880,0.671,0.183,-0.122
1568492453247,2019-09-14T16:20:53.247,11.890,0.976,0.732,-0.244
1568492453257,2019-09-14T16:20:53.257,11.900,1.159,1.220,-0.427
1568492453267,2019-09-14T16:20:53.267,11.910,1.037,1.829,-0.549
1568492453277,2019-09-14T16:20:53.277,11.920,0.732,2.317,-0.915
1568492453287,2019-09-14T16:20:53.287,11.930,0.732,2.622,-0.854
1568492453297,2019-09-14T16:20:53.297,11.940,0.976,3.171,-0.244
1568492453307,2019-09-14T16:20:53.307,11.950,0.976,4.024,0.305
1568492453317,2019-09-14T16:20:53.317,11.960,0.976,5.061,0.488
1568492453327,2019-09-14T16:20:53.327,11.970,1.341,6.098,0.793
1568492453337,2019-09-14T16:20:53.337,11.980,1.707,7.317,1.159
1568492453347,2019-09-14T16:20:53.347,11.990,1.829,8.293,1.463
1568492453357,2019-09-14T16:20:53.357,12.000,1.707,8.902,1.707
1568492453367,2019-09-14T16:20:53.367,12.010,1.829,9.451,2.012
1568492453377,2019-09-14T16:20:53.377,12.020,2.073,9.756,2.073
1568492453387,2019-09-14T16:20:53.387,12.030,2.012,9.756,2.073
1568492453397,2019-09-14T16:20:53.397,12.040,2.256,9.695,2.195
1568492453407,2019-09-14T16:20:53.407,12.050,2.683,9.573,2.378
1568492453417,2019-09-14T16:20:53.417,12.060,2.805,9.390,2.439
1568492453427,2019-09-14T16:20:53.427,12.070,2.500,9.146,2.439
1568492453437,2019-09-14T16:20:53.437,12.080,2.439,8.902,2.561
1568492453447,2019-09-14T16:20:53.447,12.090,2.256,8.537,2.561
1568492453457,2019-09-14T16:20:53.457,12.100,2.195,8.171,2.439
1568492453467,2019-09-14T16:20:53.467,12.110,2.744,7.927,2.622
1568492453477,2019-09-14T16:20:53.477,12.120,2.927,7.622,2.744
1568492453487,2019-09-14T16:20:53.487,12.130,2.744,7.378,2.561
1568492453497,2019-09-14T16:20:53.497,12.140,2.988,7.073,2.683
1568492453507,2019-09-14T16:20:53.507,12.150,3.110,6.707,3.171
1568492453517,2019-09-14T16:20:53.517,12.160,2.622,6.585,3.293
1568492453527,2019-09-14T16:20:53.527,12.170,2.622,6.402,3.476
1568492453537,2019-09-14T16:20:53.537,12.180,2.744,6.463,3.598
1568492453547,2019-09-14T16:20:53.547,12.190,2.500,6.646,3.476
1568492453557,2019-09-14T16:20:53.557,12.200,2.012,6.768,2.927
1568492453567,2019-09-14T16:20:53.567,12.210,1.768,6.768,2.439
1568492453577,2019-09-14T16:20:53.577,12.220,1.280,6.890,1.890
1568492453587,2019-09-14T16:20:53.587,12.230,0.244,6.829,1.220
1568492453597,2019-09-14T16:20:53.597,12.240,-0.183,6.951,1.037
1568492453607,2019-09-14T16:20:53.607,12.250,-0.366,6.951,1.159
1568492453617,2019-09-14T16:20:53.617,12.260,-0.549,7.073,1.402
1568492453627,2019-09-14T16:20:53.627,12.270,-0.427,7.256,1.768
1568492453637,2019-09-14T16:20:53.637,12.280,-0.244,7.622,2.012
1568492453647,2019-09-14T16:20:53.647,12.290,-0.427,7.866,2.073
1568492453657,2019-09-14T16:20:53.657,12.300,-0.366,8.110,2.134
1568492453667,2019-09-14T16:20:53.667,12.310,-0.427,8.415,2.195
1568492453677,2019-09-14T16:20:53.677,12.320,-0.732,8.598,1.768
1568492453687,2019-09-14T16:20:53.687,12.330,-0.732,8.720,1.463
1568492453697,2019-09-14T16:20:53.697,12.340,-0.610,8.780,1.220
1568492453707,2019-09-14T16:20:53.707,12.350,-0.244,8.841,0.976
1568492453717,2019-09-14T16:20:53.717,12.360,0.244,8.841,1.037
1568492453727,2019-09-14T16:20:53.727,12.370,0.488,8.841,1.037
1568492453737,2019-09-14T16:20:53.737,12.380,0.488,8.720,1.098
1568492453747,2019-09-14T16:20:53.747,12.390,0.610,8.659,1.280
1568492453757,2019-09-14T16:20:53.757,12.400,0.854,8.780,1.098
1568492453767,2019-09-14T16:20:53.767,12.410,0.671,8.720,0.732
1568492453777,2019-09-14T16:20:53.777,12.420,0.793,8.841,0.732
1568492453787,2019-09-14T16:20:53.787,12.430,0.732,8.841,0.549
1568492453797,2019-09-14T16:20:53.797,12.440,0.183,8.841,0.000
1568492453807,2019-09-14T16:20:53.807,12.450,0.244,8.841,-0.122
1568492453817,2019-09-14T16:20:53.817,12.460,0.244,8.841,-0.488
1568492453827,2019-09-14T16:20:53.827,12.470,-0.061,8.841,-0.976
1568492453837,2019-09-14T16:20:53.837,12.480,-0.061,8.780,-1.098
1568492453847,2019-09-14T16:20:53.847,12.490,-0.244,8.659,-1.037
1568492453857,2019-09-14T16:20:53.857,12.500,-0.244,8.415,-1.037
1568492453867,2019-09-14T16:20:53.867,12.510,-0.549,8.171,-1.098
1568492453877,2019-09-14T16:20:53.877,12.520,-0.732,7.988,-0.976
1568492453887,2019-09-14T16:20:53.887,12.530,-0.305,7.988,-0.610
1568492453897,2019-09-14T16:20:53.897,12.540,-0.183,7.988,-0.305
1568492453907,2019-09-14T16:20:53.907,12.550,-0.122,7.927,-0.122
1568492453917,2019-09-14T16:20:53.917,12.560,-0.122,8.049,0.061
1568492453927,2019-09-14T16:20:53.927,12.570,-0.305,8.049,0.244
1568492453937,2019-09-14T16:20:53.937,12.580,-0.183,8.049,0.488
1568492453947,2019-09-14T16:20:53.947,12.590,-0.183,8.049,0.610
1568492453957,2019-09-14T16:20:53.957,12.600,-0.122,7.927,0.854
1568492453967,2019-09-14T16:20:53.967,12.610,-0.305,7.805,1.037
1568492453977,2019-09-14T16:20:53.977,12.620,-0.427,7.622,1.037
1568492453987,2019-09-14T16:20:53.987,12.630,0.183,7.500,1.037
1568492453997,2019-09-14T16:20:53.997,12.640,0.488,7.195,1.159
1568492454007,2019-09-14T16:20:54.007,12.650,-0.122,6.768,0.732
1568492454017,2019-09-14T16:20:54.017,12.660,0.183,6.707,0.305
1568492454027,2019-09-14T16:20:54.027,12.670,0.793,6.707,0.061
1568492454037,2019-09-14T16:20:54.037,12.680,0.122,6.402,-0.610
1568492454047,2019-09-14T16:20:54.047,12.690,-0.122,6.159,-0.732
1568492454057,2019-09-14T16:20:54.057,12.700,-0.366,6.037,-0.427
1568492454067,2019-09-14T16:20:54.067,12.710,-0.854,5.793,-0.427
1568492454077,2019-09-14T16:20:54.077,12.720,-0.732,5.610,-0.366
1568492454087,2019-09-14T16:20:54.087,12.730,-0.427,5.671,-0.671
1568492454097,2019-09-14T16:20:54.097,12.740,0.366,5.793,-0.854
1568492454107,2019-09-14T16:20:54.107,12.750,1.220,5.732,-0.976
1568492454117,2019-09-14T16:20:54.117,12.760,1.402,5.610,-1.341
1568492454127,2019-09-14T16:20:54.127,12.770,1.341,5.488,-1.890
1568492454137,2019-09-14T16:20:54.137,12.780,1.524,5.244,-2.500
1568492454147,2019-09-14T16:20:54.147,12.790,1.646,5.061,-2.927
1568492454157,2019-09-14T16:20:54.157,12.800,2.134,4.817,-3.049
1568492454167,2019-09-14T16:20:54.167,12.810,2.012,4.634,-3.354
1568492454177,2019-09-14T16:20:54.177,12.820,1.707,4.451,-3.537
1568492454187,2019-09-14T16:20:54.187,12.830,2.134,4.268,-3.232
1568492454197,2019-09-14T16:20:54.197,12.840,2.195,4.146,-2.805
1568492454207,2019-09-14T16:20:54.207,12.850,1.890,4.024,-2.683
1568492454217,2019-09-14T16:20:54.217,12.860,2.378,4.024,-2.134
1568492454227,2019-09-14T16:20:54.227,12.870,2.561,4.024,-1.829
1568492454237,2019-09-14T16:20:54.237,12.880,2.012,3.902,-1.951
1568492454247,2019-09-14T16:20:54.247,12.890,1.707,3.780,-1.829
1568492454257,2019-09-14T16:20:54.257,12.900,1.524,3.598,-1.646
1568492454267,2019-09-14T16:20:54.267,12.910,1.159,3.476,-1.829
1568492454277,2019-09-14T16:20:54.277,12.920,0.976,3.232,-2.073
1568492454287,2019-09-14T16:20:54.287,12.930,0.976,2.927,-2.317
1568492454297,2019-09-14T16:20:54.297,12.940,1.220,2.683,-2.439
1568492454307,2019-09-14T16:20:54.307,12.950,1.402,2.500,-2.500
1568492454317,2019-09-14T16:20:54.317,12.960,1.402,2.378,-2.683
1568492454327,2019-09-14T16:20:54.327,12.970,1.463,2.256,-2.683
1568492454337,2019-09-14T16:20:54.337,12.980,1.707,2.378,-2.561
1568492454347,2019-09-14T16:20:54.347,12.990,1.768,2.500,-2.256
1568492454357,2019-09-14T16:20:54.357,13.000,1.707,2.561,-2.134
1568492454367,2019-09-14T16:20:54.367,13.010,2.073,2.622,-2.012
1568492454377,2019-09-14T16:20:54.377,13.020,2.073,2.683,-1.951
1568492454387,2019-09-14T16:20:54.387,13.030,1.585,2.805,-1.829
1568492454397,2019-09-14T16:20:54.397,13.040,1.524,2.927,-1.768
1568492454407,2019-09-14T16:20:54.407,13.050,1.463,2.866,-1.890
1568492454417,2019-09-14T16:20:54.417,13.060,1.220,2.866,-2.012
1568492454427,2019-09-14T16:20:54.427,13.070,0.976,2.866,-2.012
1568492454437,2019-09-14T16:20:54.437,13.080,0.976,2.805,-1.829
1568492454447,2019-09-14T16:20:54.447,13.090,0.915,2.866,-1.646
1568492454457,2019-09-14T16:20:54.457,13.100,0.915,3.110,-1.402
1568492454467,2019-09-14T16:20:54.467,13.110,0.976,3.293,-1.098
1568492454477,2019-09-14T16:20:54.477,13.120,0.976,3.232,-0.854
1568492454487,2019-09-14T16:20:54.487,13.130,1.220,3.293,-0.549
1568492454497,2019-09-14T16:20:54.497,13.140,1.098,3.171,-0.610
1568492454507,2019-09-14T16:20:54.507,13.150,1.037,2.866,-0.854
1568492454517,2019-09-14T16:20:54.517,13.160,0.976,2.744,-0.915
1568492454527,2019-09-14T16:20:54.527,13.170,1.220,2.500,-1.037
1568492454537,2019-09-14T16:20:54.537,13.180,1.707,2.439,-1.037
1568492454547,2019-09-14T16:20:54.547,13.190,2.256,2.439,-1.037
1568492454557,2019-09-14T16:20:54.557,13.200,2.683,2.439,-0.793
1568492454567,2019-09-14T16:20:54.567,13.210,2.622,2.439,-0.488
1568492454577,2019-09-14T16:20:54.577,13.220,2.683,2.683,-0.305
1568492454587,2019-09-14T16:20:54.587,13.230,3.171,3.110,0.122
1568492454597,2019-09-14T16:20:54.597,13.240,3.232,3.598,0.488
1568492454607,2019-09-14T16:20:54.607,13.250,3.110,4.085,0.488
1568492454617,2019-09-14T16:20:54.617,13.260,2.927,4.695,0.366
1568492454627,2019-09-14T16:20:54.627,13.270,2.744,5.183,0.183
1568492454637,2019-09-14T16:20:54.637,13.280,2.256,5.488,-0.061
1568492454647,2019-09-14T16:20:54.647,13.290,1.951,5.915,-0.427
1568492454657,2019-09-14T16:20:54.657,13.300,1.585,6.098,-0.793
1568492454667,2019-09-14T16:20:54.667,13.310,1.463,6.402,-0.915
1568492454677,2019-09-14T16:20:54.677,13.320,1.402,6.646,-1.159
1568492454687,2019-09-14T16:20:54.687,13.330,1.159,6.890,-1.341
1568492454697,2019-09-14T16:20:54.697,13.340,1.098,7.195,-1.341
1568492454707,2019-09-14T16:20:54.707,13.350,0.732,7.561,-1.524
1568492454717,2019-09-14T16:20:54.717,13.360,0.427,8.049,-1.585
1568492454727,2019-09-14T16:20:54.727,13.370,0.122,8.720,-1.585
1568492454737,2019-09-14T16:20:54.737,13.380,-0.366,9.756,-1.768
1568492454747,2019-09-14T16:20:54.747,13.390,-0.610,10.671,-1.829
1568492454757,2019-09-14T16:20:54.757,13.400,-0.915,11.402,-1.768
1568492454767,2019-09-14T16:20:54.767,13.410,-1.159,12.073,-1.890
1568492454777,2019-09-14T16:20:54.777,13.420,-1.098,12.256,-2.134
1568492454787,2019-09-14T16:20:54.787,13.430,-0.549,12.622,-2.256
1568492454797,2019-09-14T16:20:54.797,13.440,0.122,12.622,-2.317
1568492454807,2019-09-14T16:20:54.807,13.450,0.427,12.561,-2.561
1568492454817,2019-09-14T16:20:54.817,13.460,0.732,12.378,-2.561
1568492454827,2019-09-14T16:20:54.827,13.470,1.159,12.317,-2.622
1568492454837,2019-09-14T16:20:54.837,13.480,1.159,12.195,-2.317
1568492454847,2019-09-14T16:20:54.847,13.490,0.854,12.073,-1.890
1568492454857,2019-09-14T16:20:54.857,13.500,0.610,12.134,-1.646
1568492454867,2019-09-14T16:20:54.867,13.510,0.732,12.439,-1.402
1568492454877,2019-09-14T16:20:54.877,13.520,1.220,12.744,-1.098
1568492454887,2019-09-14T16:20:54.887,13.530,1.707,13.171,-0.976
1568492454897,2019-09-14T16:20:54.897,13.540,1.829,13.537,-0.854
1568492454907,2019-09-14T16:20:54.907,13.550,1.829,13.841,-0.915
1568492454917,2019-09-14T16:20:54.917,13.560,2.012,14.329,-0.793
1568492454927,2019-09-14T16:20:54.927,13.570,1.951,14.939,-0.671
1568492454937,2019-09-14T16:20:54.937,13.580,1.890,15.793,-0.854
1568492454947,2019-09-14T16:20:54.947,13.590,2.134,16.829,-0.915
1568492454957,2019-09-14T16:20:54.957,13.600,2.317,17.988,-0.854
1568492454967,2019-09-14T16:20:54.967,13.610,2.195,19.024,-1.098
1568492454977,2019-09-14T16:20:54.977,13.620,2.012,20.061,-1.220
1568492454987,2019-09-14T16:20:54.987,13.630,2.134,21.037,-1.280
1568492454997,2019-09-14T16:20:54.997,13.640,2.195,21.951,-1.220
1568492455007,2019-09-14T16:20:55.007,13.650,2.317,22.500,-1.341
1568492455017,2019-09-14T16:20:55.017,13.660,2.805,22.988,-1.341
1568492455027,2019-09-14T16:20:55.027,13.670,3.171,23.171,-1.280
1568492455037,2019-09-14T16:20:55.037,13.680,3.354,22.988,-1.524
1568492455047,2019-09-14T16:20:55.047,13.690,3.720,22.744,-1.402
1568492455057,2019-09-14T16:20:55.057,13.700,3.841,22.378,-1.341
1568492455067,2019-09-14T16:20:55.067,13.710,4.146,21.829,-1.402
1568492455077,2019-09-14T16:20:55.077,13.720,4.390,21.098,-1.341
1568492455087,2019-09-14T16:20:55.087,13.730,4.451,20.305,-1.220
1568492455097,2019-09-14T16:20:55.097,13.740,4.207,19.512,-1.220
1568492455107,2019-09-14T16:20:55.107,13.750,4.085,18.720,-1.280
1568492455117,2019-09-14T16:20:55.117,13.760,4.207,18.232,-1.220
1568492455127,2019-09-14T16:20:55.127,13.770,4.146,18.232,-1.159
1568492455137,2019-09-14T16:20:55.137,13.780,3.841,18.537,-1.098
1568492455147,2019-09-14T16:20:55.147,13.790,3.415,19.085,-0.732
