epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492787624,2019-09-14T16:26:27.624,8.600,0.291,0.832,0.059
1568492787634,2019-09-14T16:26:27.634,8.610,0.264,0.826,0.028
1568492787644,2019-09-14T16:26:27.644,8.620,0.234,0.818,0.004
1568492787654,2019-09-14T16:26:27.654,8.630,0.215,0.800,-0.014
1568492787664,2019-09-14T16:26:27.664,8.640,0.196,0.786,-0.023
1568492787674,2019-09-14T16:26:27.674,8.650,0.179,0.771,-0.027
1568492787684,2019-09-14T16:26:27.684,8.660,0.173,0.760,-0.032
1568492787694,2019-09-14T16:26:27.694,8.670,0.167,0.764,-0.032
1568492787704,2019-09-14T16:26:27.704,8.680,0.152,0.772,-0.038
1568492787714,2019-09-14T16:26:27.714,8.690,0.149,0.768,-0.036
1568492787724,2019-09-14T16:26:27.724,8.700,0.153,0.755,-0.029
1568492787734,2019-09-14T16:26:27.734,8.710,0.161,0.742,-0.024
1568492787744,2019-09-14T16:26:27.744,8.720,0.161,0.736,-0.024
1568492787754,2019-09-14T16:26:27.754,8.730,0.158,0.732,-0.019
1568492787764,2019-09-14T16:26:27.764,8.740,0.158,0.733,-0.010
1568492787774,2019-09-14T16:26:27.774,8.750,0.158,0.729,-0.003
1568492787784,2019-09-14T16:26:27.784,8.760,0.161,0.711,0.015
1568492787794,2019-09-14T16:26:27.794,8.770,0.169,0.697,0.024
1568492787804,2019-09-14T16:26:27.804,8.780,0.176,0.694,0.033
1568492787814,2019-09-14T16:26:27.814,8.790,0.177,0.679,0.042
1568492787824,2019-09-14T16:26:27.824,8.800,0.181,0.655,0.057
1568492787834,2019-09-14T16:26:27.834,8.810,0.182,0.639,0.064
1568492787844,2019-09-14T16:26:27.844,8.820,0.192,0.625,0.067
1568492787854,2019-09-14T16:26:27.854,8.830,0.200,0.615,0.076
1568492787864,2019-09-14T16:26:27.864,8.840,0.203,0.607,0.080
1568492787874,2019-09-14T16:26:27.874,8.850,0.208,0.601,0.080
1568492787884,2019-09-14T16:26:27.884,8.860,0.223,0.632,0.077
1568492787894,2019-09-14T16:26:27.894,8.870,0.237,0.690,0.073
1568492787904,2019-09-14T16:26:27.904,8.880,0.244,0.719,0.067
1568492787914,2019-09-14T16:26:27.914,8.890,0.241,0.718,0.061
1568492787924,2019-09-14T16:26:27.924,8.900,0.250,0.738,0.048
1568492787934,2019-09-14T16:26:27.934,8.910,0.255,0.768,0.033
1568492787944,2019-09-14T16:26:27.944,8.920,0.252,0.778,0.021
1568492787954,2019-09-14T16:26:27.954,8.930,0.244,0.780,0.009
1568492787964,2019-09-14T16:26:27.964,8.940,0.233,0.781,-0.002
1568492787974,2019-09-14T16:26:27.974,8.950,0.226,0.783,-0.011
1568492787984,2019-09-14T16:26:27.984,8.960,0.232,0.805,-0.026
1568492787994,2019-09-14T16:26:27.994,8.970,0.250,0.934,-0.046
1568492788004,2019-09-14T16:26:28.004,8.980,0.297,1.065,-0.071
1568492788014,2019-09-14T16:26:28.014,8.990,0.305,1.114,-0.073
1568492788024,2019-09-14T16:26:28.024,9.000,0.324,1.128,-0.059
1568492788034,2019-09-14T16:26:28.034,9.010,0.355,1.188,-0.058
1568492788044,2019-09-14T16:26:28.044,9.020,0.391,1.239,-0.064
1568492788054,2019-09-14T16:26:28.054,9.030,0.403,1.262,-0.052
1568492788064,2019-09-14T16:26:28.064,9.040,0.438,1.245,-0.031
1568492788074,2019-09-14T16:26:28.074,9.050,0.451,1.229,-0.011
1568492788084,2019-09-14T16:26:28.084,9.060,0.498,1.252,0.005
1568492788094,2019-09-14T16:26:28.094,9.070,0.555,1.341,0.003
1568492788104,2019-09-14T16:26:28.104,9.080,0.606,1.451,-0.013
1568492788114,2019-09-14T16:26:28.114,9.090,0.646,1.570,-0.021
1568492788124,2019-09-14T16:26:28.124,9.100,0.681,1.594,-0.019
1568492788134,2019-09-14T16:26:28.134,9.110,0.656,1.483,-0.005
1568492788144,2019-09-14T16:26:28.144,9.120,0.661,1.369,0.007
1568492788154,2019-09-14T16:26:28.154,9.130,0.676,1.374,-0.015
1568492788164,2019-09-14T16:26:28.164,9.140,0.679,1.367,-0.030
1568492788174,2019-09-14T16:26:28.174,9.150,0.677,1.270,-0.027
1568492788184,2019-09-14T16:26:28.184,9.160,0.658,1.193,-0.025
1568492788194,2019-09-14T16:26:28.194,9.170,0.633,1.151,-0.033
1568492788204,2019-09-14T16:26:28.204,9.180,0.606,1.106,-0.037
1568492788214,2019-09-14T16:26:28.214,9.190,0.568,1.069,-0.039
1568492788224,2019-09-14T16:26:28.224,9.200,0.526,1.050,-0.051
1568492788234,2019-09-14T16:26:28.234,9.210,0.489,1.022,-0.060
1568492788244,2019-09-14T16:26:28.244,9.220,0.444,0.982,-0.063
1568492788254,2019-09-14T16:26:28.254,9.230,0.401,0.945,-0.063
1568492788264,2019-09-14T16:26:28.264,9.240,0.368,0.908,-0.063
1568492788274,2019-09-14T16:26:28.274,9.250,0.335,0.869,-0.064
1568492788284,2019-09-14T16:26:28.284,9.260,0.303,0.824,-0.062
1568492788294,2019-09-14T16:26:28.294,9.270,0.276,0.775,-0.051
1568492788304,2019-09-14T16:26:28.304,9.280,0.258,0.740,-0.045
1568492788314,2019-09-14T16:26:28.314,9.290,0.250,0.729,-0.041
1568492788324,2019-09-14T16:26:28.324,9.300,0.247,0.707,-0.037
1568492788334,2019-09-14T16:26:28.334,9.310,0.248,0.698,-0.031
1568492788344,2019-09-14T16:26:28.344,9.320,0.253,0.713,-0.031
1568492788354,2019-09-14T16:26:28.354,9.330,0.262,0.700,-0.028
1568492788364,2019-09-14T16:26:28.364,9.340,0.279,0.671,-0.016
1568492788374,2019-09-14T16:26:28.374,9.350,0.286,0.656,-0.009
1568492788384,2019-09-14T16:26:28.384,9.360,0.288,0.664,-0.007
1568492788394,2019-09-14T16:26:28.394,9.370,0.298,0.651,-0.004
1568492788404,2019-09-14T16:26:28.404,9.380,0.312,0.653,0.002
1568492788414,2019-09-14T16:26:28.414,9.390,0.339,0.690,0.003
1568492788424,2019-09-14T16:26:28.424,9.400,0.364,0.712,0.012
1568492788434,2019-09-14T16:26:28.434,9.410,0.376,0.702,0.026
1568492788444,2019-09-14T16:26:28.444,9.420,0.390,0.680,0.039
1568492788454,2019-09-14T16:26:28.454,9.430,0.397,0.665,0.044
1568492788464,2019-09-14T16:26:28.464,9.440,0.408,0.658,0.043
1568492788474,2019-09-14T16:26:28.474,9.450,0.416,0.667,0.042
1568492788484,2019-09-14T16:26:28.484,9.460,0.415,0.699,0.031
1568492788494,2019-09-14T16:26:28.494,9.470,0.407,0.723,0.017
1568492788504,2019-09-14T16:26:28.504,9.480,0.388,0.717,0.013
1568492788514,2019-09-14T16:26:28.514,9.490,0.368,0.723,-0.005
1568492788524,2019-09-14T16:26:28.524,9.500,0.347,0.740,-0.022
1568492788534,2019-09-14T16:26:28.534,9.510,0.324,0.726,-0.030
1568492788544,2019-09-14T16:26:28.544,9.520,0.315,0.710,-0.043
1568492788554,2019-09-14T16:26:28.554,9.530,0.306,0.708,-0.053
1568492788564,2019-09-14T16:26:28.564,9.540,0.292,0.696,-0.059
1568492788574,2019-09-14T16:26:28.574,9.550,0.285,0.688,-0.067
1568492788584,2019-09-14T16:26:28.584,9.560,0.274,0.696,-0.074
1568492788594,2019-09-14T16:26:28.594,9.570,0.269,0.694,-0.083
1568492788604,2019-09-14T16:26:28.604,9.580,0.271,0.699,-0.083
1568492788614,2019-09-14T16:26:28.614,9.590,0.270,0.706,-0.085
1568492788624,2019-09-14T16:26:28.624,9.600,0.263,0.702,-0.087
1568492788634,2019-09-14T16:26:28.634,9.610,0.265,0.700,-0.094
1568492788644,2019-09-14T16:26:28.644,9.620,0.298,0.789,-0.098
1568492788654,2019-09-14T16:26:28.654,9.630,0.322,0.864,-0.110
1568492788664,2019-09-14T16:26:28.664,9.640,0.312,0.907,-0.109
1568492788674,2019-09-14T16:26:28.674,9.650,0.356,0.988,-0.105
1568492788684,2019-09-14T16:26:28.684,9.660,0.368,1.080,-0.109
1568492788694,2019-09-14T16:26:28.694,9.670,0.383,1.090,-0.100
1568492788704,2019-09-14T16:26:28.704,9.680,0.420,1.139,-0.084
1568492788714,2019-09-14T16:26:28.714,9.690,0.412,1.236,-0.090
1568492788724,2019-09-14T16:26:28.724,9.700,0.406,1.228,-0.060
1568492788734,2019-09-14T16:26:28.734,9.710,0.412,1.206,-0.019
1568492788744,2019-09-14T16:26:28.744,9.720,0.423,1.288,-0.011
1568492788754,2019-09-14T16:26:28.754,9.730,0.466,1.398,-0.007
1568492788764,2019-09-14T16:26:28.764,9.740,0.521,1.506,0.008
1568492788774,2019-09-14T16:26:28.774,9.750,0.540,1.584,0.024
1568492788784,2019-09-14T16:26:28.784,9.760,0.528,1.516,0.066
1568492788794,2019-09-14T16:26:28.794,9.770,0.539,1.395,0.108
1568492788804,2019-09-14T16:26:28.804,9.780,0.573,1.400,0.129
1568492788814,2019-09-14T16:26:28.814,9.790,0.604,1.405,0.149
1568492788824,2019-09-14T16:26:28.824,9.800,0.630,1.321,0.204
1568492788834,2019-09-14T16:26:28.834,9.810,0.639,1.263,0.242
1568492788844,2019-09-14T16:26:28.844,9.820,0.638,1.261,0.245
1568492788854,2019-09-14T16:26:28.854,9.830,0.645,1.222,0.254
1568492788864,2019-09-14T16:26:28.864,9.840,0.646,1.167,0.263
1568492788874,2019-09-14T16:26:28.874,9.850,0.634,1.149,0.252
1568492788884,2019-09-14T16:26:28.884,9.860,0.610,1.125,0.233
1568492788894,2019-09-14T16:26:28.894,9.870,0.576,1.071,0.220
1568492788904,2019-09-14T16:26:28.904,9.880,0.540,1.031,0.201
1568492788914,2019-09-14T16:26:28.914,9.890,0.509,0.991,0.188
1568492788924,2019-09-14T16:26:28.924,9.900,0.475,0.941,0.175
1568492788934,2019-09-14T16:26:28.934,9.910,0.436,0.899,0.157
1568492788944,2019-09-14T16:26:28.944,9.920,0.394,0.865,0.140
1568492788954,2019-09-14T16:26:28.954,9.930,0.357,0.832,0.126
1568492788964,2019-09-14T16:26:28.964,9.940,0.318,0.797,0.114
1568492788974,2019-09-14T16:26:28.974,9.950,0.289,0.765,0.104
1568492788984,2019-09-14T16:26:28.984,9.960,0.261,0.736,0.096
1568492788994,2019-09-14T16:26:28.994,9.970,0.246,0.711,0.092
1568492789004,2019-09-14T16:26:29.004,9.980,0.235,0.682,0.095
1568492789014,2019-09-14T16:26:29.014,9.990,0.218,0.656,0.097
1568492789024,2019-09-14T16:26:29.024,10.000,0.209,0.650,0.093
1568492789034,2019-09-14T16:26:29.034,10.010,0.201,0.643,0.094
1568492789044,2019-09-14T16:26:29.044,10.020,0.197,0.619,0.100
1568492789054,2019-09-14T16:26:29.054,10.030,0.194,0.620,0.095
1568492789064,2019-09-14T16:26:29.064,10.040,0.192,0.633,0.098
1568492789074,2019-09-14T16:26:29.074,10.050,0.193,0.627,0.101
1568492789084,2019-09-14T16:26:29.084,10.060,0.196,0.605,0.109
1568492789094,2019-09-14T16:26:29.094,10.070,0.202,0.582,0.115
1568492789104,2019-09-14T16:26:29.104,10.080,0.205,0.556,0.126
1568492789114,2019-09-14T16:26:29.114,10.090,0.204,0.540,0.132
1568492789124,2019-09-14T16:26:29.124,10.100,0.210,0.569,0.127
1568492789134,2019-09-14T16:26:29.134,10.110,0.208,0.611,0.113
1568492789144,2019-09-14T16:26:29.144,10.120,0.193,0.607,0.105
1568492789154,2019-09-14T16:26:29.154,10.130,0.192,0.591,0.104
1568492789164,2019-09-14T16:26:29.164,10.140,0.196,0.638,0.091
1568492789174,2019-09-14T16:26:29.174,10.150,0.189,0.684,0.082
1568492789184,2019-09-14T16:26:29.184,10.160,0.178,0.688,0.082
1568492789194,2019-09-14T16:26:29.194,10.170,0.177,0.689,0.079
1568492789204,2019-09-14T16:26:29.204,10.180,0.186,0.667,0.079
1568492789214,2019-09-14T16:26:29.214,10.190,0.191,0.642,0.083
1568492789224,2019-09-14T16:26:29.224,10.200,0.202,0.647,0.083
1568492789234,2019-09-14T16:26:29.234,10.210,0.212,0.678,0.074
1568492789244,2019-09-14T16:26:29.244,10.220,0.221,0.703,0.061
1568492789254,2019-09-14T16:26:29.254,10.230,0.229,0.755,0.045
1568492789264,2019-09-14T16:26:29.264,10.240,0.258,0.962,0.006
1568492789274,2019-09-14T16:26:29.274,10.250,0.297,1.118,-0.038
1568492789284,2019-09-14T16:26:29.284,10.260,0.296,1.129,-0.030
1568492789294,2019-09-14T16:26:29.294,10.270,0.327,1.166,-0.030
1568492789304,2019-09-14T16:26:29.304,10.280,0.341,1.200,-0.038
1568492789314,2019-09-14T16:26:29.314,10.290,0.369,1.194,-0.030
1568492789324,2019-09-14T16:26:29.324,10.300,0.425,1.265,-0.047
1568492789334,2019-09-14T16:26:29.334,10.310,0.440,1.340,-0.067
1568492789344,2019-09-14T16:26:29.344,10.320,0.467,1.355,-0.073
1568492789354,2019-09-14T16:26:29.354,10.330,0.498,1.392,-0.093
1568492789364,2019-09-14T16:26:29.364,10.340,0.524,1.511,-0.122
1568492789374,2019-09-14T16:26:29.374,10.350,0.561,1.607,-0.160
1568492789384,2019-09-14T16:26:29.384,10.360,0.560,1.548,-0.155
1568492789394,2019-09-14T16:26:29.394,10.370,0.562,1.410,-0.122
1568492789404,2019-09-14T16:26:29.404,10.380,0.603,1.373,-0.118
1568492789414,2019-09-14T16:26:29.414,10.390,0.621,1.387,-0.136
1568492789424,2019-09-14T16:26:29.424,10.400,0.627,1.379,-0.140
1568492789434,2019-09-14T16:26:29.434,10.410,0.645,1.370,-0.132
1568492789444,2019-09-14T16:26:29.444,10.420,0.647,1.330,-0.128
1568492789454,2019-09-14T16:26:29.454,10.430,0.630,1.261,-0.117
1568492789464,2019-09-14T16:26:29.464,10.440,0.608,1.214,-0.108
1568492789474,2019-09-14T16:26:29.474,10.450,0.572,1.188,-0.110
1568492789484,2019-09-14T16:26:29.484,10.460,0.522,1.141,-0.109
1568492789494,2019-09-14T16:26:29.494,10.470,0.476,1.081,-0.103
1568492789504,2019-09-14T16:26:29.504,10.480,0.420,1.017,-0.098
1568492789514,2019-09-14T16:26:29.514,10.490,0.374,0.951,-0.091
1568492789524,2019-09-14T16:26:29.524,10.500,0.329,0.901,-0.094
1568492789534,2019-09-14T16:26:29.534,10.510,0.295,0.861,-0.089
1568492789544,2019-09-14T16:26:29.544,10.520,0.261,0.811,-0.084
1568492789554,2019-09-14T16:26:29.554,10.530,0.229,0.757,-0.077
1568492789564,2019-09-14T16:26:29.564,10.540,0.203,0.734,-0.080
1568492789574,2019-09-14T16:26:29.574,10.550,0.184,0.700,-0.079
1568492789584,2019-09-14T16:26:29.584,10.560,0.163,0.661,-0.076
1568492789594,2019-09-14T16:26:29.594,10.570,0.155,0.656,-0.071
1568492789604,2019-09-14T16:26:29.604,10.580,0.148,0.656,-0.066
1568492789614,2019-09-14T16:26:29.614,10.590,0.152,0.625,-0.056
1568492789624,2019-09-14T16:26:29.624,10.600,0.165,0.601,-0.040
1568492789634,2019-09-14T16:26:29.634,10.610,0.185,0.608,-0.038
1568492789644,2019-09-14T16:26:29.644,10.620,0.197,0.621,-0.035
1568492789654,2019-09-14T16:26:29.654,10.630,0.205,0.633,-0.030
1568492789664,2019-09-14T16:26:29.664,10.640,0.210,0.648,-0.034
1568492789674,2019-09-14T16:26:29.674,10.650,0.209,0.631,-0.030
1568492789684,2019-09-14T16:26:29.684,10.660,0.209,0.607,-0.029
1568492789694,2019-09-14T16:26:29.694,10.670,0.207,0.626,-0.040
1568492789704,2019-09-14T16:26:29.704,10.680,0.205,0.649,-0.055
1568492789714,2019-09-14T16:26:29.714,10.690,0.203,0.674,-0.075
1568492789724,2019-09-14T16:26:29.724,10.700,0.198,0.717,-0.089
1568492789734,2019-09-14T16:26:29.734,10.710,0.199,0.779,-0.106
1568492789744,2019-09-14T16:26:29.744,10.720,0.193,0.808,-0.122
1568492789754,2019-09-14T16:26:29.754,10.730,0.175,0.821,-0.130
1568492789764,2019-09-14T16:26:29.764,10.740,0.165,0.842,-0.133
1568492789774,2019-09-14T16:26:29.774,10.750,0.163,0.863,-0.139
1568492789784,2019-09-14T16:26:29.784,10.760,0.152,0.836,-0.137
1568492789794,2019-09-14T16:26:29.794,10.770,0.146,0.794,-0.126
1568492789804,2019-09-14T16:26:29.804,10.780,0.143,0.788,-0.122
1568492789814,2019-09-14T16:26:29.814,10.790,0.138,0.780,-0.125
1568492789824,2019-09-14T16:26:29.824,10.800,0.132,0.760,-0.128
1568492789834,2019-09-14T16:26:29.834,10.810,0.134,0.759,-0.128
1568492789844,2019-09-14T16:26:29.844,10.820,0.139,0.761,-0.129
1568492789854,2019-09-14T16:26:29.854,10.830,0.146,0.763,-0.125
1568492789864,2019-09-14T16:26:29.864,10.840,0.163,0.761,-0.116
1568492789874,2019-09-14T16:26:29.874,10.850,0.189,0.751,-0.101
1568492789884,2019-09-14T16:26:29.884,10.860,0.208,0.746,-0.091
1568492789894,2019-09-14T16:26:29.894,10.870,0.226,0.750,-0.087
1568492789904,2019-09-14T16:26:29.904,10.880,0.248,0.833,-0.106
1568492789914,2019-09-14T16:26:29.914,10.890,0.281,1.014,-0.140
1568492789924,2019-09-14T16:26:29.924,10.900,0.284,1.039,-0.158
1568492789934,2019-09-14T16:26:29.934,10.910,0.257,0.960,-0.136
1568492789944,2019-09-14T16:26:29.944,10.920,0.265,1.035,-0.148
1568492789954,2019-09-14T16:26:29.954,10.930,0.259,1.145,-0.176
1568492789964,2019-09-14T16:26:29.964,10.940,0.277,1.242,-0.172
1568492789974,2019-09-14T16:26:29.974,10.950,0.313,1.411,-0.177
1568492789984,2019-09-14T16:26:29.984,10.960,0.293,1.541,-0.168
1568492789994,2019-09-14T16:26:29.994,10.970,0.293,1.630,-0.139
1568492790004,2019-09-14T16:26:30.004,10.980,0.292,1.723,-0.114
1568492790014,2019-09-14T16:26:30.014,10.990,0.263,1.718,-0.078
1568492790024,2019-09-14T16:26:30.024,11.000,0.262,1.575,-0.014
1568492790034,2019-09-14T16:26:30.034,11.010,0.289,1.503,0.024
1568492790044,2019-09-14T16:26:30.044,11.020,0.295,1.507,0.049
1568492790054,2019-09-14T16:26:30.054,11.030,0.319,1.407,0.096
1568492790064,2019-09-14T16:26:30.064,11.040,0.368,1.255,0.166
1568492790074,2019-09-14T16:26:30.074,11.050,0.411,1.203,0.205
1568492790084,2019-09-14T16:26:30.084,11.060,0.424,1.232,0.213
1568492790094,2019-09-14T16:26:30.094,11.070,0.405,1.246,0.214
1568492790104,2019-09-14T16:26:30.104,11.080,0.371,1.242,0.194
1568492790114,2019-09-14T16:26:30.114,11.090,0.319,1.232,0.147
1568492790124,2019-09-14T16:26:30.124,11.100,0.269,1.205,0.098
1568492790134,2019-09-14T16:26:30.134,11.110,0.220,1.151,0.057
1568492790144,2019-09-14T16:26:30.144,11.120,0.192,1.067,0.030
1568492790154,2019-09-14T16:26:30.154,11.130,0.195,0.966,0.017
1568492790164,2019-09-14T16:26:30.164,11.140,0.199,0.879,0.018
1568492790174,2019-09-14T16:26:30.174,11.150,0.198,0.853,0.020
1568492790184,2019-09-14T16:26:30.184,11.160,0.194,0.875,0.016
1568492790194,2019-09-14T16:26:30.194,11.170,0.194,0.926,0.002
1568492790204,2019-09-14T16:26:30.204,11.180,0.178,0.947,-0.006
1568492790214,2019-09-14T16:26:30.214,11.190,0.152,0.949,-0.017
1568492790224,2019-09-14T16:26:30.224,11.200,0.120,0.962,-0.031
1568492790234,2019-09-14T16:26:30.234,11.210,0.099,0.958,-0.032
1568492790244,2019-09-14T16:26:30.244,11.220,0.096,0.916,-0.021
1568492790254,2019-09-14T16:26:30.254,11.230,0.105,0.878,0.002
1568492790264,2019-09-14T16:26:30.264,11.240,0.133,0.858,0.021
1568492790274,2019-09-14T16:26:30.274,11.250,0.152,0.838,0.044
1568492790284,2019-09-14T16:26:30.284,11.260,0.171,0.816,0.069
1568492790294,2019-09-14T16:26:30.294,11.270,0.177,0.818,0.079
1568492790304,2019-09-14T16:26:30.304,11.280,0.180,0.856,0.082
1568492790314,2019-09-14T16:26:30.314,11.290,0.190,0.858,0.093
1568492790324,2019-09-14T16:26:30.324,11.300,0.183,0.815,0.112
1568492790334,2019-09-14T16:26:30.334,11.310,0.189,0.812,0.126
1568492790344,2019-09-14T16:26:30.344,11.320,0.193,0.853,0.119
1568492790354,2019-09-14T16:26:30.354,11.330,0.200,0.863,0.125
1568492790364,2019-09-14T16:26:30.364,11.340,0.207,0.864,0.130
1568492790374,2019-09-14T16:26:30.374,11.350,0.214,0.879,0.133
1568492790384,2019-09-14T16:26:30.384,11.360,0.223,0.897,0.131
1568492790394,2019-09-14T16:26:30.394,11.370,0.241,0.903,0.134
1568492790404,2019-09-14T16:26:30.404,11.380,0.258,0.912,0.129
1568492790414,2019-09-14T16:26:30.414,11.390,0.265,0.904,0.131
1568492790424,2019-09-14T16:26:30.424,11.400,0.284,0.910,0.125
1568492790434,2019-09-14T16:26:30.434,11.410,0.304,0.923,0.114
1568492790444,2019-09-14T16:26:30.444,11.420,0.307,0.925,0.109
1568492790454,2019-09-14T16:26:30.454,11.430,0.306,0.963,0.094
1568492790464,2019-09-14T16:26:30.464,11.440,0.292,0.995,0.077
1568492790474,2019-09-14T16:26:30.474,11.450,0.298,0.995,0.067
1568492790484,2019-09-14T16:26:30.484,11.460,0.294,0.995,0.051
1568492790494,2019-09-14T16:26:30.494,11.470,0.301,0.987,0.034
1568492790504,2019-09-14T16:26:30.504,11.480,0.303,0.995,0.014
1568492790514,2019-09-14T16:26:30.514,11.490,0.310,1.007,-0.009
1568492790524,2019-09-14T16:26:30.524,11.500,0.308,1.018,-0.034
1568492790534,2019-09-14T16:26:30.534,11.510,0.312,1.038,-0.061
1568492790544,2019-09-14T16:26:30.544,11.520,0.320,1.041,-0.087
1568492790554,2019-09-14T16:26:30.554,11.530,0.336,1.047,-0.107
1568492790564,2019-09-14T16:26:30.564,11.540,0.359,1.117,-0.149
1568492790574,2019-09-14T16:26:30.574,11.550,0.393,1.192,-0.180
1568492790584,2019-09-14T16:26:30.584,11.560,0.411,1.208,-0.190
1568492790594,2019-09-14T16:26:30.594,11.570,0.426,1.189,-0.189
1568492790604,2019-09-14T16:26:30.604,11.580,0.423,1.113,-0.175
1568492790614,2019-09-14T16:26:30.614,11.590,0.419,0.985,-0.152
1568492790624,2019-09-14T16:26:30.624,11.600,0.434,0.904,-0.151
1568492790634,2019-09-14T16:26:30.634,11.610,0.434,0.866,-0.164
1568492790644,2019-09-14T16:26:30.644,11.620,0.446,0.821,-0.172
1568492790654,2019-09-14T16:26:30.654,11.630,0.445,0.797,-0.181
1568492790664,2019-09-14T16:26:30.664,11.640,0.456,0.809,-0.191
1568492790674,2019-09-14T16:26:30.674,11.650,0.455,0.824,-0.191
1568492790684,2019-09-14T16:26:30.684,11.660,0.448,0.840,-0.201
1568492790694,2019-09-14T16:26:30.694,11.670,0.436,0.859,-0.210
1568492790704,2019-09-14T16:26:30.704,11.680,0.427,0.890,-0.219
1568492790714,2019-09-14T16:26:30.714,11.690,0.409,0.896,-0.229
1568492790724,2019-09-14T16:26:30.724,11.700,0.400,0.878,-0.229
1568492790734,2019-09-14T16:26:30.734,11.710,0.395,0.878,-0.230
1568492790744,2019-09-14T16:26:30.744,11.720,0.399,0.889,-0.240
1568492790754,2019-09-14T16:26:30.754,11.730,0.393,0.888,-0.245
1568492790764,2019-09-14T16:26:30.764,11.740,0.393,0.901,-0.247
1568492790774,2019-09-14T16:26:30.774,11.750,0.385,0.922,-0.253
1568492790784,2019-09-14T16:26:30.784,11.760,0.367,0.939,-0.256
1568492790794,2019-09-14T16:26:30.794,11.770,0.363,0.970,-0.255
1568492790804,2019-09-14T16:26:30.804,11.780,0.360,0.982,-0.253
1568492790814,2019-09-14T16:26:30.814,11.790,0.351,0.958,-0.236
1568492790824,2019-09-14T16:26:30.824,11.800,0.350,0.941,-0.223
1568492790834,2019-09-14T16:26:30.834,11.810,0.348,0.947,-0.205
1568492790844,2019-09-14T16:26:30.844,11.820,0.345,0.913,-0.187
1568492790854,2019-09-14T16:26:30.854,11.830,0.352,0.874,-0.168
1568492790864,2019-09-14T16:26:30.864,11.840,0.359,0.889,-0.159
1568492790874,2019-09-14T16:26:30.874,11.850,0.348,0.892,-0.148
1568492790884,2019-09-14T16:26:30.884,11.860,0.343,0.878,-0.137
1568492790894,2019-09-14T16:26:30.894,11.870,0.345,0.868,-0.138
1568492790904,2019-09-14T16:26:30.904,11.880,0.343,0.851,-0.131
1568492790914,2019-09-14T16:26:30.914,11.890,0.339,0.833,-0.128
1568492790924,2019-09-14T16:26:30.924,11.900,0.339,0.831,-0.131
1568492790934,2019-09-14T16:26:30.934,11.910,0.337,0.826,-0.138
1568492790944,2019-09-14T16:26:30.944,11.920,0.327,0.812,-0.144
1568492790954,2019-09-14T16:26:30.954,11.930,0.324,0.811,-0.153
1568492790964,2019-09-14T16:26:30.964,11.940,0.316,0.818,-0.160
1568492790974,2019-09-14T16:26:30.974,11.950,0.307,0.822,-0.168
1568492790984,2019-09-14T16:26:30.984,11.960,0.303,0.817,-0.175
1568492790994,2019-09-14T16:26:30.994,11.970,0.301,0.813,-0.183
1568492791004,2019-09-14T16:26:31.004,11.980,0.297,0.811,-0.188
1568492791014,2019-09-14T16:26:31.014,11.990,0.295,0.812,-0.190
1568492791024,2019-09-14T16:26:31.024,12.000,0.300,0.824,-0.197
1568492791034,2019-09-14T16:26:31.034,12.010,0.299,0.823,-0.197
1568492791044,2019-09-14T16:26:31.044,12.020,0.296,0.815,-0.191
1568492791054,2019-09-14T16:26:31.054,12.030,0.303,0.817,-0.193
1568492791064,2019-09-14T16:26:31.064,12.040,0.315,0.819,-0.188
1568492791074,2019-09-14T16:26:31.074,12.050,0.328,0.800,-0.182
1568492791084,2019-09-14T16:26:31.084,12.060,0.336,0.786,-0.177
1568492791094,2019-09-14T16:26:31.094,12.070,0.350,0.801,-0.174
1568492791104,2019-09-14T16:26:31.104,12.080,0.359,0.825,-0.175
1568492791114,2019-09-14T16:26:31.114,12.090,0.378,0.838,-0.174
1568492791124,2019-09-14T16:26:31.124,12.100,0.398,0.844,-0.172
1568492791134,2019-09-14T16:26:31.134,12.110,0.411,0.862,-0.165
1568492791144,2019-09-14T16:26:31.144,12.120,0.435,0.864,-0.162
1568492791154,2019-09-14T16:26:31.154,12.130,0.438,0.845,-0.153
1568492791164,2019-09-14T16:26:31.164,12.140,0.452,0.844,-0.146
1568492791174,2019-09-14T16:26:31.174,12.150,0.461,0.858,-0.143
1568492791184,2019-09-14T16:26:31.184,12.160,0.473,0.857,-0.134
1568492791194,2019-09-14T16:26:31.194,12.170,0.478,0.847,-0.127
1568492791204,2019-09-14T16:26:31.204,12.180,0.483,0.845,-0.123
1568492791214,2019-09-14T16:26:31.214,12.190,0.485,0.848,-0.120
1568492791224,2019-09-14T16:26:31.224,12.200,0.491,0.835,-0.119
1568492791234,2019-09-14T16:26:31.234,12.210,0.490,0.825,-0.110
1568492791244,2019-09-14T16:26:31.244,12.220,0.508,0.836,-0.109
1568492791254,2019-09-14T16:26:31.254,12.230,0.522,0.895,-0.111
1568492791264,2019-09-14T16:26:31.264,12.240,0.530,0.953,-0.111
1568492791274,2019-09-14T16:26:31.274,12.250,0.549,0.956,-0.099
1568492791284,2019-09-14T16:26:31.284,12.260,0.584,0.959,-0.076
1568492791294,2019-09-14T16:26:31.294,12.270,0.613,0.974,-0.049
1568492791304,2019-09-14T16:26:31.304,12.280,0.639,0.934,-0.023
1568492791314,2019-09-14T16:26:31.314,12.290,0.675,0.893,0.001
