epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492449028,2019-09-14T16:20:49.028,7.580,-0.039,0.979,-0.096
1568492449038,2019-09-14T16:20:49.038,7.590,-0.041,0.978,-0.097
1568492449048,2019-09-14T16:20:49.048,7.600,-0.038,0.974,-0.098
1568492449058,2019-09-14T16:20:49.058,7.610,-0.038,0.980,-0.099
1568492449068,2019-09-14T16:20:49.068,7.620,-0.039,0.983,-0.102
1568492449078,2019-09-14T16:20:49.078,7.630,-0.037,0.978,-0.101
1568492449088,2019-09-14T16:20:49.088,7.640,-0.034,0.975,-0.103
1568492449098,2019-09-14T16:20:49.098,7.650,-0.035,0.977,-0.103
1568492449108,2019-09-14T16:20:49.108,7.660,-0.036,0.977,-0.100
1568492449118,2019-09-14T16:20:49.118,7.670,-0.039,0.974,-0.102
1568492449128,2019-09-14T16:20:49.128,7.680,-0.036,0.976,-0.100
1568492449138,2019-09-14T16:20:49.138,7.690,-0.035,0.979,-0.102
1568492449148,2019-09-14T16:20:49.148,7.700,-0.036,0.974,-0.104
1568492449158,2019-09-14T16:20:49.158,7.710,-0.040,0.971,-0.104
1568492449168,2019-09-14T16:20:49.168,7.720,-0.040,0.976,-0.104
1568492449178,2019-09-14T16:20:49.178,7.730,-0.039,0.976,-0.106
1568492449188,2019-09-14T16:20:49.188,7.740,-0.038,0.970,-0.103
1568492449198,2019-09-14T16:20:49.198,7.750,-0.038,0.964,-0.100
1568492449208,2019-09-14T16:20:49.208,7.760,-0.038,0.962,-0.105
1568492449218,2019-09-14T16:20:49.218,7.770,-0.038,0.961,-0.103
1568492449228,2019-09-14T16:20:49.228,7.780,-0.038,0.968,-0.104
1568492449238,2019-09-14T16:20:49.238,7.790,-0.047,0.982,-0.106
1568492449248,2019-09-14T16:20:49.248,7.800,-0.051,0.986,-0.104
1568492449258,2019-09-14T16:20:49.258,7.810,-0.044,0.980,-0.104
1568492449268,2019-09-14T16:20:49.268,7.820,-0.038,0.976,-0.102
1568492449278,2019-09-14T16:20:49.278,7.830,-0.034,0.967,-0.099
1568492449288,2019-09-14T16:20:49.288,7.840,-0.033,0.965,-0.097
1568492449298,2019-09-14T16:20:49.298,7.850,-0.035,0.968,-0.094
1568492449308,2019-09-14T16:20:49.308,7.860,-0.035,0.976,-0.096
1568492449318,2019-09-14T16:20:49.318,7.870,-0.034,0.978,-0.095
1568492449328,2019-09-14T16:20:49.328,7.880,-0.032,0.972,-0.094
1568492449338,2019-09-14T16:20:49.338,7.890,-0.037,0.969,-0.095
1568492449348,2019-09-14T16:20:49.348,7.900,-0.038,0.973,-0.099
1568492449358,2019-09-14T16:20:49.358,7.910,-0.035,0.976,-0.097
1568492449368,2019-09-14T16:20:49.368,7.920,-0.035,0.971,-0.095
1568492449378,2019-09-14T16:20:49.378,7.930,-0.036,0.969,-0.099
1568492449388,2019-09-14T16:20:49.388,7.940,-0.035,0.976,-0.098
1568492449398,2019-09-14T16:20:49.398,7.950,-0.035,0.977,-0.097
1568492449408,2019-09-14T16:20:49.408,7.960,-0.031,0.973,-0.094
1568492449418,2019-09-14T16:20:49.418,7.970,-0.029,0.976,-0.095
1568492449428,2019-09-14T16:20:49.428,7.980,-0.030,0.977,-0.098
1568492449438,2019-09-14T16:20:49.438,7.990,-0.034,0.967,-0.096
1568492449448,2019-09-14T16:20:49.448,8.000,-0.035,0.967,-0.096
1568492449458,2019-09-14T16:20:49.458,8.010,-0.036,0.979,-0.099
1568492449468,2019-09-14T16:20:49.468,8.020,-0.036,0.977,-0.100
1568492449478,2019-09-14T16:20:49.478,8.030,-0.034,0.974,-0.099
1568492449488,2019-09-14T16:20:49.488,8.040,-0.034,0.974,-0.102
1568492449498,2019-09-14T16:20:49.498,8.050,-0.034,0.975,-0.101
1568492449508,2019-09-14T16:20:49.508,8.060,-0.031,0.974,-0.102
1568492449518,2019-09-14T16:20:49.518,8.070,-0.029,0.976,-0.106
1568492449528,2019-09-14T16:20:49.528,8.080,-0.030,0.978,-0.104
1568492449538,2019-09-14T16:20:49.538,8.090,-0.033,0.974,-0.103
1568492449548,2019-09-14T16:20:49.548,8.100,-0.032,0.972,-0.104
1568492449558,2019-09-14T16:20:49.558,8.110,-0.031,0.972,-0.107
1568492449568,2019-09-14T16:20:49.568,8.120,-0.031,0.973,-0.108
1568492449578,2019-09-14T16:20:49.578,8.130,-0.031,0.973,-0.106
1568492449588,2019-09-14T16:20:49.588,8.140,-0.033,0.973,-0.107
1568492449598,2019-09-14T16:20:49.598,8.150,-0.032,0.973,-0.106
1568492449608,2019-09-14T16:20:49.608,8.160,-0.029,0.974,-0.105
1568492449618,2019-09-14T16:20:49.618,8.170,-0.031,0.972,-0.106
1568492449628,2019-09-14T16:20:49.628,8.180,-0.032,0.968,-0.107
1568492449638,2019-09-14T16:20:49.638,8.190,-0.032,0.968,-0.109
1568492449648,2019-09-14T16:20:49.648,8.200,-0.035,0.970,-0.112
1568492449658,2019-09-14T16:20:49.658,8.210,-0.036,0.973,-0.111
1568492449668,2019-09-14T16:20:49.668,8.220,-0.040,0.967,-0.114
1568492449678,2019-09-14T16:20:49.678,8.230,-0.040,0.971,-0.113
1568492449688,2019-09-14T16:20:49.688,8.240,-0.036,0.968,-0.114
1568492449698,2019-09-14T16:20:49.698,8.250,-0.039,0.966,-0.117
1568492449708,2019-09-14T16:20:49.708,8.260,-0.039,0.970,-0.117
1568492449718,2019-09-14T16:20:49.718,8.270,-0.039,0.976,-0.118
1568492449728,2019-09-14T16:20:49.728,8.280,-0.039,0.969,-0.116
1568492449738,2019-09-14T16:20:49.738,8.290,-0.040,0.966,-0.115
1568492449748,2019-09-14T16:20:49.748,8.300,-0.039,0.971,-0.120
1568492449758,2019-09-14T16:20:49.758,8.310,-0.039,0.974,-0.124
1568492449768,2019-09-14T16:20:49.768,8.320,-0.037,0.974,-0.126
1568492449778,2019-09-14T16:20:49.778,8.330,-0.039,0.969,-0.120
1568492449788,2019-09-14T16:20:49.788,8.340,-0.039,0.973,-0.125
1568492449798,2019-09-14T16:20:49.798,8.350,-0.039,0.974,-0.127
1568492449808,2019-09-14T16:20:49.808,8.360,-0.038,0.971,-0.126
1568492449818,2019-09-14T16:20:49.818,8.370,-0.037,0.972,-0.125
1568492449828,2019-09-14T16:20:49.828,8.380,-0.035,0.974,-0.124
1568492449838,2019-09-14T16:20:49.838,8.390,-0.032,0.973,-0.123
1568492449848,2019-09-14T16:20:49.848,8.400,-0.033,0.975,-0.125
1568492449858,2019-09-14T16:20:49.858,8.410,-0.033,0.969,-0.128
1568492449868,2019-09-14T16:20:49.868,8.420,-0.033,0.966,-0.125
1568492449878,2019-09-14T16:20:49.878,8.430,-0.035,0.967,-0.128
1568492449888,2019-09-14T16:20:49.888,8.440,-0.034,0.966,-0.127
1568492449898,2019-09-14T16:20:49.898,8.450,-0.035,0.967,-0.128
1568492449908,2019-09-14T16:20:49.908,8.460,-0.035,0.967,-0.128
1568492449918,2019-09-14T16:20:49.918,8.470,-0.032,0.966,-0.129
1568492449928,2019-09-14T16:20:49.928,8.480,-0.032,0.966,-0.129
1568492449938,2019-09-14T16:20:49.938,8.490,-0.032,0.971,-0.131
1568492449948,2019-09-14T16:20:49.948,8.500,-0.029,0.964,-0.128
1568492449958,2019-09-14T16:20:49.958,8.510,-0.034,0.959,-0.126
1568492449968,2019-09-14T16:20:49.968,8.520,-0.033,0.970,-0.132
1568492449978,2019-09-14T16:20:49.978,8.530,-0.033,0.971,-0.136
1568492449988,2019-09-14T16:20:49.988,8.540,-0.038,0.971,-0.141
1568492449998,2019-09-14T16:20:49.998,8.550,-0.039,0.974,-0.140
1568492450008,2019-09-14T16:20:50.008,8.560,-0.040,0.974,-0.144
1568492450018,2019-09-14T16:20:50.018,8.570,-0.041,0.970,-0.146
1568492450028,2019-09-14T16:20:50.028,8.580,-0.043,0.965,-0.151
1568492450038,2019-09-14T16:20:50.038,8.590,-0.051,0.957,-0.160
1568492450048,2019-09-14T16:20:50.048,8.600,-0.061,0.957,-0.172
1568492450058,2019-09-14T16:20:50.058,8.610,-0.072,0.960,-0.186
1568492450068,2019-09-14T16:20:50.068,8.620,-0.088,0.957,-0.201
1568492450078,2019-09-14T16:20:50.078,8.630,-0.107,0.953,-0.224
1568492450088,2019-09-14T16:20:50.088,8.640,-0.125,0.954,-0.244
1568492450098,2019-09-14T16:20:50.098,8.650,-0.128,0.951,-0.257
1568492450108,2019-09-14T16:20:50.108,8.660,-0.129,0.953,-0.267
1568492450118,2019-09-14T16:20:50.118,8.670,-0.133,0.956,-0.271
1568492450128,2019-09-14T16:20:50.128,8.680,-0.130,0.952,-0.273
1568492450138,2019-09-14T16:20:50.138,8.690,-0.120,0.954,-0.272
1568492450148,2019-09-14T16:20:50.148,8.700,-0.105,0.955,-0.270
1568492450158,2019-09-14T16:20:50.158,8.710,-0.084,0.968,-0.266
1568492450168,2019-09-14T16:20:50.168,8.720,-0.068,0.979,-0.263
1568492450178,2019-09-14T16:20:50.178,8.730,-0.053,0.983,-0.265
1568492450188,2019-09-14T16:20:50.188,8.740,-0.046,0.980,-0.265
1568492450198,2019-09-14T16:20:50.198,8.750,-0.051,0.978,-0.265
1568492450208,2019-09-14T16:20:50.208,8.760,-0.046,0.977,-0.264
1568492450218,2019-09-14T16:20:50.218,8.770,-0.045,0.967,-0.260
1568492450228,2019-09-14T16:20:50.228,8.780,-0.041,0.962,-0.253
1568492450238,2019-09-14T16:20:50.238,8.790,-0.031,0.966,-0.243
1568492450248,2019-09-14T16:20:50.248,8.800,-0.025,0.981,-0.230
1568492450258,2019-09-14T16:20:50.258,8.810,-0.010,0.977,-0.223
1568492450268,2019-09-14T16:20:50.268,8.820,-0.005,0.970,-0.212
1568492450278,2019-09-14T16:20:50.278,8.830,-0.010,0.976,-0.208
1568492450288,2019-09-14T16:20:50.288,8.840,-0.012,0.980,-0.207
1568492450298,2019-09-14T16:20:50.298,8.850,-0.014,0.978,-0.209
1568492450308,2019-09-14T16:20:50.308,8.860,-0.018,0.968,-0.205
1568492450318,2019-09-14T16:20:50.318,8.870,-0.011,0.958,-0.203
1568492450328,2019-09-14T16:20:50.328,8.880,-0.011,0.952,-0.195
1568492450338,2019-09-14T16:20:50.338,8.890,-0.014,0.950,-0.188
1568492450348,2019-09-14T16:20:50.348,8.900,-0.011,0.948,-0.181
1568492450358,2019-09-14T16:20:50.358,8.910,-0.010,0.943,-0.173
1568492450368,2019-09-14T16:20:50.368,8.920,-0.007,0.945,-0.168
1568492450378,2019-09-14T16:20:50.378,8.930,-0.007,0.952,-0.164
1568492450388,2019-09-14T16:20:50.388,8.940,-0.001,0.953,-0.167
1568492450398,2019-09-14T16:20:50.398,8.950,-0.001,0.954,-0.163
1568492450408,2019-09-14T16:20:50.408,8.960,-0.003,0.967,-0.158
1568492450418,2019-09-14T16:20:50.418,8.970,-0.002,0.979,-0.151
1568492450428,2019-09-14T16:20:50.428,8.980,-0.003,0.984,-0.143
1568492450438,2019-09-14T16:20:50.438,8.990,-0.006,0.994,-0.131
1568492450448,2019-09-14T16:20:50.448,9.000,-0.005,1.009,-0.118
1568492450458,2019-09-14T16:20:50.458,9.010,-0.004,1.005,-0.101
1568492450468,2019-09-14T16:20:50.468,9.020,0.000,0.999,-0.087
1568492450478,2019-09-14T16:20:50.478,9.030,0.004,1.005,-0.079
1568492450488,2019-09-14T16:20:50.488,9.040,0.009,0.998,-0.066
1568492450498,2019-09-14T16:20:50.498,9.050,0.012,0.983,-0.055
1568492450508,2019-09-14T16:20:50.508,9.060,0.016,0.975,-0.043
1568492450518,2019-09-14T16:20:50.518,9.070,0.020,0.965,-0.030
1568492450528,2019-09-14T16:20:50.528,9.080,0.027,0.958,-0.021
1568492450538,2019-09-14T16:20:50.538,9.090,0.030,0.964,-0.015
1568492450548,2019-09-14T16:20:50.548,9.100,0.030,0.960,-0.008
1568492450558,2019-09-14T16:20:50.558,9.110,0.037,0.938,0.007
1568492450568,2019-09-14T16:20:50.568,9.120,0.037,0.932,0.013
1568492450578,2019-09-14T16:20:50.578,9.130,0.035,0.938,0.016
1568492450588,2019-09-14T16:20:50.588,9.140,0.032,0.940,0.021
1568492450598,2019-09-14T16:20:50.598,9.150,0.030,0.944,0.023
1568492450608,2019-09-14T16:20:50.608,9.160,0.028,0.955,0.023
1568492450618,2019-09-14T16:20:50.618,9.170,0.023,0.964,0.024
1568492450628,2019-09-14T16:20:50.628,9.180,0.025,0.961,0.024
1568492450638,2019-09-14T16:20:50.638,9.190,0.029,0.963,0.025
1568492450648,2019-09-14T16:20:50.648,9.200,0.022,0.971,0.023
1568492450658,2019-09-14T16:20:50.658,9.210,0.016,0.970,0.021
1568492450668,2019-09-14T16:20:50.668,9.220,0.015,0.960,0.012
1568492450678,2019-09-14T16:20:50.678,9.230,0.008,0.960,0.006
1568492450688,2019-09-14T16:20:50.688,9.240,0.003,0.972,-0.003
1568492450698,2019-09-14T16:20:50.698,9.250,-0.001,0.977,-0.009
1568492450708,2019-09-14T16:20:50.708,9.260,-0.005,0.980,-0.017
1568492450718,2019-09-14T16:20:50.718,9.270,-0.011,0.987,-0.021
1568492450728,2019-09-14T16:20:50.728,9.280,-0.012,0.983,-0.025
1568492450738,2019-09-14T16:20:50.738,9.290,-0.017,0.979,-0.033
1568492450748,2019-09-14T16:20:50.748,9.300,-0.016,0.986,-0.039
1568492450758,2019-09-14T16:20:50.758,9.310,-0.015,0.991,-0.049
1568492450768,2019-09-14T16:20:50.768,9.320,-0.012,0.968,-0.056
1568492450778,2019-09-14T16:20:50.778,9.330,-0.018,0.938,-0.072
1568492450788,2019-09-14T16:20:50.788,9.340,-0.033,0.944,-0.098
1568492450798,2019-09-14T16:20:50.798,9.350,-0.040,0.988,-0.126
1568492450808,2019-09-14T16:20:50.808,9.360,-0.040,1.024,-0.148
1568492450818,2019-09-14T16:20:50.818,9.370,-0.065,1.025,-0.148
1568492450828,2019-09-14T16:20:50.828,9.380,-0.075,1.021,-0.140
1568492450838,2019-09-14T16:20:50.838,9.390,-0.074,1.042,-0.131
1568492450848,2019-09-14T16:20:50.848,9.400,-0.086,1.066,-0.116
1568492450858,2019-09-14T16:20:50.858,9.410,-0.072,1.075,-0.104
1568492450868,2019-09-14T16:20:50.868,9.420,-0.060,1.063,-0.086
1568492450878,2019-09-14T16:20:50.878,9.430,-0.043,1.030,-0.066
1568492450888,2019-09-14T16:20:50.888,9.440,-0.032,1.007,-0.048
1568492450898,2019-09-14T16:20:50.898,9.450,-0.030,0.994,-0.033
1568492450908,2019-09-14T16:20:50.908,9.460,-0.023,0.989,-0.025
1568492450918,2019-09-14T16:20:50.918,9.470,-0.017,0.972,-0.017
1568492450928,2019-09-14T16:20:50.928,9.480,-0.019,0.938,-0.008
1568492450938,2019-09-14T16:20:50.938,9.490,-0.017,0.925,-0.001
1568492450948,2019-09-14T16:20:50.948,9.500,-0.019,0.927,-0.004
1568492450958,2019-09-14T16:20:50.958,9.510,-0.020,0.925,0.000
1568492450968,2019-09-14T16:20:50.968,9.520,-0.022,0.950,0.009
1568492450978,2019-09-14T16:20:50.978,9.530,-0.026,0.971,0.017
1568492450988,2019-09-14T16:20:50.988,9.540,-0.031,0.965,0.029
1568492450998,2019-09-14T16:20:50.998,9.550,-0.031,0.967,0.033
1568492451008,2019-09-14T16:20:51.008,9.560,-0.035,0.963,0.033
1568492451018,2019-09-14T16:20:51.018,9.570,-0.037,0.949,0.032
1568492451028,2019-09-14T16:20:51.028,9.580,-0.035,0.945,0.037
1568492451038,2019-09-14T16:20:51.038,9.590,-0.040,0.946,0.039
1568492451048,2019-09-14T16:20:51.048,9.600,-0.049,0.917,0.041
1568492451058,2019-09-14T16:20:51.058,9.610,-0.057,0.918,0.039
1568492451068,2019-09-14T16:20:51.068,9.620,-0.063,0.970,0.032
1568492451078,2019-09-14T16:20:51.078,9.630,-0.065,1.017,0.020
1568492451088,2019-09-14T16:20:51.088,9.640,-0.057,1.015,0.015
1568492451098,2019-09-14T16:20:51.098,9.650,-0.057,0.990,0.010
1568492451108,2019-09-14T16:20:51.108,9.660,-0.052,0.972,0.006
1568492451118,2019-09-14T16:20:51.118,9.670,-0.044,0.960,-0.003
1568492451128,2019-09-14T16:20:51.128,9.680,-0.041,0.959,-0.008
1568492451138,2019-09-14T16:20:51.138,9.690,-0.040,0.966,-0.015
1568492451148,2019-09-14T16:20:51.148,9.700,-0.039,0.965,-0.016
1568492451158,2019-09-14T16:20:51.158,9.710,-0.036,0.966,-0.018
1568492451168,2019-09-14T16:20:51.168,9.720,-0.032,0.968,-0.017
1568492451178,2019-09-14T16:20:51.178,9.730,-0.027,0.975,-0.015
1568492451188,2019-09-14T16:20:51.188,9.740,-0.022,0.978,-0.015
1568492451198,2019-09-14T16:20:51.198,9.750,-0.021,0.979,-0.017
1568492451208,2019-09-14T16:20:51.208,9.760,-0.019,0.985,-0.018
1568492451218,2019-09-14T16:20:51.218,9.770,-0.020,0.992,-0.014
1568492451228,2019-09-14T16:20:51.228,9.780,-0.020,0.999,-0.011
1568492451238,2019-09-14T16:20:51.238,9.790,-0.015,1.004,-0.007
1568492451248,2019-09-14T16:20:51.248,9.800,-0.026,0.998,0.001
1568492451258,2019-09-14T16:20:51.258,9.810,-0.028,0.994,0.002
1568492451268,2019-09-14T16:20:51.268,9.820,-0.025,1.000,0.001
1568492451278,2019-09-14T16:20:51.278,9.830,-0.028,1.002,-0.006
1568492451288,2019-09-14T16:20:51.288,9.840,-0.035,0.989,-0.011
1568492451298,2019-09-14T16:20:51.298,9.850,-0.044,0.978,-0.019
1568492451308,2019-09-14T16:20:51.308,9.860,-0.042,0.959,-0.022
1568492451318,2019-09-14T16:20:51.318,9.870,-0.055,0.958,-0.021
1568492451328,2019-09-14T16:20:51.328,9.880,-0.062,0.982,-0.021
1568492451338,2019-09-14T16:20:51.338,9.890,-0.056,1.008,-0.022
1568492451348,2019-09-14T16:20:51.348,9.900,-0.057,1.001,-0.017
1568492451358,2019-09-14T16:20:51.358,9.910,-0.046,0.981,-0.010
1568492451368,2019-09-14T16:20:51.368,9.920,-0.035,0.970,-0.003
1568492451378,2019-09-14T16:20:51.378,9.930,-0.030,0.966,0.001
1568492451388,2019-09-14T16:20:51.388,9.940,-0.024,0.959,0.005
1568492451398,2019-09-14T16:20:51.398,9.950,-0.021,0.964,0.006
1568492451408,2019-09-14T16:20:51.408,9.960,-0.018,0.976,0.005
1568492451418,2019-09-14T16:20:51.418,9.970,-0.021,0.982,0.003
1568492451428,2019-09-14T16:20:51.428,9.980,-0.017,0.979,0.009
1568492451438,2019-09-14T16:20:51.438,9.990,-0.012,0.989,0.010
1568492451448,2019-09-14T16:20:51.448,10.000,-0.015,0.999,0.011
1568492451458,2019-09-14T16:20:51.458,10.010,-0.019,1.000,0.007
1568492451468,2019-09-14T16:20:51.468,10.020,-0.021,0.993,0.009
1568492451478,2019-09-14T16:20:51.478,10.030,-0.019,0.993,0.012
1568492451488,2019-09-14T16:20:51.488,10.040,-0.016,0.992,0.012
1568492451498,2019-09-14T16:20:51.498,10.050,-0.015,0.991,0.009
1568492451508,2019-09-14T16:20:51.508,10.060,-0.011,0.987,0.008
1568492451518,2019-09-14T16:20:51.518,10.070,-0.008,0.982,0.008
1568492451528,2019-09-14T16:20:51.528,10.080,-0.008,0.982,0.007
1568492451538,2019-09-14T16:20:51.538,10.090,-0.009,0.978,0.010
1568492451548,2019-09-14T16:20:51.548,10.100,-0.009,0.980,0.010
1568492451558,2019-09-14T16:20:51.558,10.110,-0.008,0.986,0.008
1568492451568,2019-09-14T16:20:51.568,10.120,-0.005,0.992,0.010
1568492451578,2019-09-14T16:20:51.578,10.130,-0.007,0.996,0.012
1568492451588,2019-09-14T16:20:51.588,10.140,-0.008,0.993,0.015
1568492451598,2019-09-14T16:20:51.598,10.150,-0.002,0.993,0.016
1568492451608,2019-09-14T16:20:51.608,10.160,-0.000,1.000,0.018
1568492451618,2019-09-14T16:20:51.618,10.170,-0.003,0.994,0.018
1568492451628,2019-09-14T16:20:51.628,10.180,-0.000,0.988,0.021
1568492451638,2019-09-14T16:20:51.638,10.190,-0.002,0.984,0.021
1568492451648,2019-09-14T16:20:51.648,10.200,-0.001,0.987,0.019
1568492451658,2019-09-14T16:20:51.658,10.210,-0.001,0.985,0.017
1568492451668,2019-09-14T16:20:51.668,10.220,-0.009,0.974,0.018
1568492451678,2019-09-14T16:20:51.678,10.230,-0.015,0.978,0.016
1568492451688,2019-09-14T16:20:51.688,10.240,-0.013,0.984,0.016
1568492451698,2019-09-14T16:20:51.698,10.250,-0.016,0.982,0.016
1568492451708,2019-09-14T16:20:51.708,10.260,-0.020,0.987,0.016
1568492451718,2019-09-14T16:20:51.718,10.270,-0.023,0.992,0.016
1568492451728,2019-09-14T16:20:51.728,10.280,-0.027,0.991,0.011
1568492451738,2019-09-14T16:20:51.738,10.290,-0.028,0.989,0.013
1568492451748,2019-09-14T16:20:51.748,10.300,-0.028,0.988,0.019
1568492451758,2019-09-14T16:20:51.758,10.310,-0.032,1.001,0.013
1568492451768,2019-09-14T16:20:51.768,10.320,-0.027,1.007,0.011
1568492451778,2019-09-14T16:20:51.778,10.330,-0.026,0.985,0.012
1568492451788,2019-09-14T16:20:51.788,10.340,-0.025,0.970,0.014
1568492451798,2019-09-14T16:20:51.798,10.350,-0.026,0.970,0.015
1568492451808,2019-09-14T16:20:51.808,10.360,-0.022,0.971,0.017
1568492451818,2019-09-14T16:20:51.818,10.370,-0.015,0.967,0.020
1568492451828,2019-09-14T16:20:51.828,10.380,-0.013,0.972,0.020
1568492451838,2019-09-14T16:20:51.838,10.390,-0.012,0.979,0.022
1568492451848,2019-09-14T16:20:51.848,10.400,-0.006,0.983,0.021
1568492451858,2019-09-14T16:20:51.858,10.410,-0.006,0.982,0.018
1568492451868,2019-09-14T16:20:51.868,10.420,-0.007,0.978,0.022
1568492451878,2019-09-14T16:20:51.878,10.430,-0.002,0.982,0.022
1568492451888,2019-09-14T16:20:51.888,10.440,-0.003,0.984,0.024
1568492451898,2019-09-14T16:20:51.898,10.450,-0.006,0.988,0.023
1568492451908,2019-09-14T16:20:51.908,10.460,-0.009,0.997,0.021
1568492451918,2019-09-14T16:20:51.918,10.470,-0.012,1.006,0.019
1568492451928,2019-09-14T16:20:51.928,10.480,-0.009,1.006,0.021
1568492451938,2019-09-14T16:20:51.938,10.490,-0.010,1.007,0.023
1568492451948,2019-09-14T16:20:51.948,10.500,-0.013,1.018,0.026
1568492451958,2019-09-14T16:20:51.958,10.510,-0.010,1.014,0.025
1568492451968,2019-09-14T16:20:51.968,10.520,-0.017,1.004,0.030
1568492451978,2019-09-14T16:20:51.978,10.530,-0.030,1.001,0.029
1568492451988,2019-09-14T16:20:51.988,10.540,-0.029,0.987,0.026
1568492451998,2019-09-14T16:20:51.998,10.550,-0.040,0.967,0.028
1568492452008,2019-09-14T16:20:52.008,10.560,-0.043,0.965,0.027
1568492452018,2019-09-14T16:20:52.018,10.570,-0.047,0.959,0.027
1568492452028,2019-09-14T16:20:52.028,10.580,-0.053,0.943,0.026
1568492452038,2019-09-14T16:20:52.038,10.590,-0.061,0.956,0.019
1568492452048,2019-09-14T16:20:52.048,10.600,-0.063,0.965,0.014
1568492452058,2019-09-14T16:20:52.058,10.610,-0.063,0.944,0.017
1568492452068,2019-09-14T16:20:52.068,10.620,-0.066,0.949,0.009
1568492452078,2019-09-14T16:20:52.078,10.630,-0.060,0.963,0.005
1568492452088,2019-09-14T16:20:52.088,10.640,-0.054,0.975,0.004
1568492452098,2019-09-14T16:20:52.098,10.650,-0.044,0.982,0.001
1568492452108,2019-09-14T16:20:52.108,10.660,-0.042,0.984,0.006
1568492452118,2019-09-14T16:20:52.118,10.670,-0.032,0.992,0.010
1568492452128,2019-09-14T16:20:52.128,10.680,-0.018,0.990,0.015
1568492452138,2019-09-14T16:20:52.138,10.690,-0.010,0.988,0.018
1568492452148,2019-09-14T16:20:52.148,10.700,0.003,0.988,0.021
1568492452158,2019-09-14T16:20:52.158,10.710,0.005,0.985,0.021
1568492452168,2019-09-14T16:20:52.168,10.720,0.006,1.002,0.014
1568492452178,2019-09-14T16:20:52.178,10.730,0.013,0.996,0.016
1568492452188,2019-09-14T16:20:52.188,10.740,0.015,0.979,0.023
1568492452198,2019-09-14T16:20:52.198,10.750,0.021,0.985,0.026
1568492452208,2019-09-14T16:20:52.208,10.760,0.020,0.987,0.029
1568492452218,2019-09-14T16:20:52.218,10.770,0.027,0.978,0.036
1568492452228,2019-09-14T16:20:52.228,10.780,0.024,0.980,0.040
1568492452238,2019-09-14T16:20:52.238,10.790,0.031,0.989,0.042
1568492452248,2019-09-14T16:20:52.248,10.800,0.042,0.981,0.051
1568492452258,2019-09-14T16:20:52.258,10.810,0.055,0.979,0.056
1568492452268,2019-09-14T16:20:52.268,10.820,0.055,0.970,0.060
1568492452278,2019-09-14T16:20:52.278,10.830,0.051,0.972,0.063
1568492452288,2019-09-14T16:20:52.288,10.840,0.057,0.982,0.062
1568492452298,2019-09-14T16:20:52.298,10.850,0.051,0.978,0.060
1568492452308,2019-09-14T16:20:52.308,10.860,0.042,0.982,0.061
1568492452318,2019-09-14T16:20:52.318,10.870,0.031,0.988,0.054
1568492452328,2019-09-14T16:20:52.328,10.880,0.028,0.983,0.053
1568492452338,2019-09-14T16:20:52.338,10.890,0.021,0.979,0.047
1568492452348,2019-09-14T16:20:52.348,10.900,0.012,0.981,0.043
1568492452358,2019-09-14T16:20:52.358,10.910,0.018,0.975,0.039
1568492452368,2019-09-14T16:20:52.368,10.920,0.020,0.962,0.043
1568492452378,2019-09-14T16:20:52.378,10.930,0.018,0.964,0.042
1568492452388,2019-09-14T16:20:52.388,10.940,0.018,0.972,0.033
1568492452398,2019-09-14T16:20:52.398,10.950,0.017,0.971,0.032
1568492452408,2019-09-14T16:20:52.408,10.960,0.011,0.978,0.027
1568492452418,2019-09-14T16:20:52.418,10.970,0.007,0.993,0.022
1568492452428,2019-09-14T16:20:52.428,10.980,0.008,0.991,0.021
1568492452438,2019-09-14T16:20:52.438,10.990,0.006,0.995,0.018
1568492452448,2019-09-14T16:20:52.448,11.000,0.011,1.003,0.014
1568492452458,2019-09-14T16:20:52.458,11.010,0.017,0.991,0.014
1568492452468,2019-09-14T16:20:52.468,11.020,0.018,0.989,0.020
1568492452478,2019-09-14T16:20:52.478,11.030,0.022,0.999,0.022
1568492452488,2019-09-14T16:20:52.488,11.040,0.024,0.993,0.022
1568492452498,2019-09-14T16:20:52.498,11.050,0.026,0.994,0.025
1568492452508,2019-09-14T16:20:52.508,11.060,0.025,1.003,0.031
1568492452518,2019-09-14T16:20:52.518,11.070,0.017,1.014,0.026
1568492452528,2019-09-14T16:20:52.528,11.080,0.016,1.015,0.026
1568492452538,2019-09-14T16:20:52.538,11.090,0.021,1.002,0.027
1568492452548,2019-09-14T16:20:52.548,11.100,0.019,0.998,0.030
1568492452558,2019-09-14T16:20:52.558,11.110,0.019,1.002,0.027
1568492452568,2019-09-14T16:20:52.568,11.120,0.022,0.989,0.028
1568492452578,2019-09-14T16:20:52.578,11.130,0.024,0.978,0.033
1568492452588,2019-09-14T16:20:52.588,11.140,0.023,0.978,0.032
1568492452598,2019-09-14T16:20:52.598,11.150,0.023,0.979,0.029
1568492452608,2019-09-14T16:20:52.608,11.160,0.023,0.979,0.032
1568492452618,2019-09-14T16:20:52.618,11.170,0.026,0.980,0.036
1568492452628,2019-09-14T16:20:52.628,11.180,0.023,0.980,0.034
1568492452638,2019-09-14T16:20:52.638,11.190,0.022,0.982,0.034
1568492452648,2019-09-14T16:20:52.648,11.200,0.020,0.979,0.035
