epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492786437,2019-09-14T16:26:26.437,7.390,15.793,29.512,-33.110
1568492786447,2019-09-14T16:26:26.447,7.400,13.598,29.695,-32.317
1568492786457,2019-09-14T16:26:26.457,7.410,11.646,29.390,-30.732
1568492786467,2019-09-14T16:26:26.467,7.420,9.024,28.476,-28.476
1568492786477,2019-09-14T16:26:26.477,7.430,6.707,27.378,-25.793
1568492786487,2019-09-14T16:26:26.487,7.440,5.671,26.341,-22.805
1568492786497,2019-09-14T16:26:26.497,7.450,4.878,25.061,-20.000
1568492786507,2019-09-14T16:26:26.507,7.460,3.841,23.720,-17.561
1568492786517,2019-09-14T16:26:26.517,7.470,2.805,22.683,-15.244
1568492786527,2019-09-14T16:26:26.527,7.480,2.500,21.890,-12.927
1568492786537,2019-09-14T16:26:26.537,7.490,1.524,20.915,-10.793
1568492786547,2019-09-14T16:26:26.547,7.500,-0.549,19.756,-9.146
1568492786557,2019-09-14T16:26:26.557,7.510,-2.439,18.537,-7.256
1568492786567,2019-09-14T16:26:26.567,7.520,-3.780,17.561,-5.671
1568492786577,2019-09-14T16:26:26.577,7.530,-4.939,16.585,-5.122
1568492786587,2019-09-14T16:26:26.587,7.540,-5.244,15.976,-4.939
1568492786597,2019-09-14T16:26:26.597,7.550,-4.939,15.915,-6.037
1568492786607,2019-09-14T16:26:26.607,7.560,-3.963,16.280,-8.049
1568492786617,2019-09-14T16:26:26.617,7.570,-1.707,17.256,-9.634
1568492786627,2019-09-14T16:26:26.627,7.580,-0.305,17.988,-12.073
1568492786637,2019-09-14T16:26:26.637,7.590,-0.122,18.659,-14.939
1568492786647,2019-09-14T16:26:26.647,7.600,0.671,19.817,-16.280
1568492786657,2019-09-14T16:26:26.657,7.610,1.220,20.976,-17.256
1568492786667,2019-09-14T16:26:26.667,7.620,0.366,21.890,-18.598
1568492786677,2019-09-14T16:26:26.677,7.630,0.427,23.232,-18.841
1568492786687,2019-09-14T16:26:26.687,7.640,1.463,24.573,-19.329
1568492786697,2019-09-14T16:26:26.697,7.650,0.732,25.366,-21.890
1568492786707,2019-09-14T16:26:26.707,7.660,0.366,26.280,-24.329
1568492786717,2019-09-14T16:26:26.717,7.670,1.280,27.195,-27.134
1568492786727,2019-09-14T16:26:26.727,7.680,1.585,27.744,-31.159
1568492786737,2019-09-14T16:26:26.737,7.690,1.280,27.927,-35.732
1568492786747,2019-09-14T16:26:26.747,7.700,2.927,28.659,-38.537
1568492786757,2019-09-14T16:26:26.757,7.710,6.280,30.488,-38.720
1568492786767,2019-09-14T16:26:26.767,7.720,7.378,31.220,-40.366
1568492786777,2019-09-14T16:26:26.777,7.730,4.939,31.341,-42.073
1568492786787,2019-09-14T16:26:26.787,7.740,4.939,32.012,-42.195
1568492786797,2019-09-14T16:26:26.797,7.750,7.866,32.744,-42.988
1568492786807,2019-09-14T16:26:26.807,7.760,8.293,32.439,-45.427
1568492786817,2019-09-14T16:26:26.817,7.770,8.171,32.012,-46.341
1568492786827,2019-09-14T16:26:26.827,7.780,9.878,31.646,-45.976
1568492786837,2019-09-14T16:26:26.837,7.790,11.707,31.159,-44.878
1568492786847,2019-09-14T16:26:26.847,7.800,14.085,31.463,-41.402
1568492786857,2019-09-14T16:26:26.857,7.810,17.317,32.256,-35.610
1568492786867,2019-09-14T16:26:26.867,7.820,19.024,33.598,-27.805
1568492786877,2019-09-14T16:26:26.877,7.830,19.329,35.305,-18.476
1568492786887,2019-09-14T16:26:26.887,7.840,17.134,36.280,-9.085
1568492786897,2019-09-14T16:26:26.897,7.850,10.915,35.732,0.122
1568492786907,2019-09-14T16:26:26.907,7.860,4.634,34.939,11.280
1568492786917,2019-09-14T16:26:26.917,7.870,0.488,33.659,21.707
1568492786927,2019-09-14T16:26:26.927,7.880,-4.207,30.854,27.988
1568492786937,2019-09-14T16:26:26.937,7.890,-7.988,26.951,29.329
1568492786947,2019-09-14T16:26:26.947,7.900,-7.988,22.622,25.488
1568492786957,2019-09-14T16:26:26.957,7.910,-5.305,18.659,19.268
1568492786967,2019-09-14T16:26:26.967,7.920,-0.976,15.183,12.805
1568492786977,2019-09-14T16:26:26.977,7.930,3.598,11.707,5.488
1568492786987,2019-09-14T16:26:26.987,7.940,7.195,8.232,-2.195
1568492786997,2019-09-14T16:26:26.997,7.950,10.427,5.244,-8.720
1568492787007,2019-09-14T16:26:27.007,7.960,13.720,2.805,-13.659
1568492787017,2019-09-14T16:26:27.017,7.970,15.793,0.366,-18.476
1568492787027,2019-09-14T16:26:27.027,7.980,17.317,-1.585,-22.561
1568492787037,2019-09-14T16:26:27.037,7.990,19.817,-3.049,-24.695
1568492787047,2019-09-14T16:26:27.047,8.000,21.585,-4.085,-25.671
1568492787057,2019-09-14T16:26:27.057,8.010,21.098,-4.878,-25.915
1568492787067,2019-09-14T16:26:27.067,8.020,18.963,-5.000,-25.305
1568492787077,2019-09-14T16:26:27.077,8.030,15.793,-4.695,-23.902
1568492787087,2019-09-14T16:26:27.087,8.040,12.256,-3.720,-21.463
1568492787097,2019-09-14T16:26:27.097,8.050,9.878,-1.951,-17.134
1568492787107,2019-09-14T16:26:27.107,8.060,8.293,0.183,-11.768
1568492787117,2019-09-14T16:26:27.117,8.070,6.220,2.317,-7.073
1568492787127,2019-09-14T16:26:27.127,8.080,3.537,4.329,-2.744
1568492787137,2019-09-14T16:26:27.137,8.090,1.463,6.341,1.768
1568492787147,2019-09-14T16:26:27.147,8.100,-0.427,8.049,5.732
1568492787157,2019-09-14T16:26:27.157,8.110,-2.805,9.695,9.451
1568492787167,2019-09-14T16:26:27.167,8.120,-4.756,11.098,12.561
1568492787177,2019-09-14T16:26:27.177,8.130,-6.098,12.500,15.000
1568492787187,2019-09-14T16:26:27.187,8.140,-6.159,14.024,16.707
1568492787197,2019-09-14T16:26:27.197,8.150,-4.573,15.488,17.256
1568492787207,2019-09-14T16:26:27.207,8.160,-1.463,17.134,16.463
1568492787217,2019-09-14T16:26:27.217,8.170,2.561,18.780,14.878
1568492787227,2019-09-14T16:26:27.227,8.180,5.366,20.000,12.012
1568492787237,2019-09-14T16:26:27.237,8.190,6.402,20.732,8.963
1568492787247,2019-09-14T16:26:27.247,8.200,7.134,21.159,6.341
1568492787257,2019-09-14T16:26:27.257,8.210,8.110,21.159,3.293
1568492787267,2019-09-14T16:26:27.267,8.220,9.573,20.671,0.183
1568492787277,2019-09-14T16:26:27.277,8.230,11.646,20.122,-3.232
1568492787287,2019-09-14T16:26:27.287,8.240,14.268,19.756,-6.829
1568492787297,2019-09-14T16:26:27.297,8.250,17.134,19.268,-10.366
1568492787307,2019-09-14T16:26:27.307,8.260,19.390,18.902,-13.476
1568492787317,2019-09-14T16:26:27.317,8.270,21.098,18.598,-15.122
1568492787327,2019-09-14T16:26:27.327,8.280,21.768,18.171,-15.000
1568492787337,2019-09-14T16:26:27.337,8.290,20.793,17.683,-13.659
1568492787347,2019-09-14T16:26:27.347,8.300,20.183,17.561,-11.341
1568492787357,2019-09-14T16:26:27.357,8.310,21.646,18.537,-8.232
1568492787367,2019-09-14T16:26:27.367,8.320,21.341,18.171,-7.134
1568492787377,2019-09-14T16:26:27.377,8.330,17.561,17.012,-6.524
1568492787387,2019-09-14T16:26:27.387,8.340,18.232,17.073,-4.207
1568492787397,2019-09-14T16:26:27.397,8.350,21.159,17.134,-3.780
1568492787407,2019-09-14T16:26:27.407,8.360,20.976,16.951,-3.841
1568492787417,2019-09-14T16:26:27.417,8.370,20.244,18.110,-0.854
1568492787427,2019-09-14T16:26:27.427,8.380,19.451,18.963,2.317
1568492787437,2019-09-14T16:26:27.437,8.390,14.756,18.780,4.634
1568492787447,2019-09-14T16:26:27.447,8.400,9.695,18.293,7.622
1568492787457,2019-09-14T16:26:27.457,8.410,5.488,17.500,10.976
1568492787467,2019-09-14T16:26:27.467,8.420,1.220,16.951,15.183
1568492787477,2019-09-14T16:26:27.477,8.430,-2.805,16.768,20.305
1568492787487,2019-09-14T16:26:27.487,8.440,-8.841,15.854,25.732
1568492787497,2019-09-14T16:26:27.497,8.450,-21.707,12.378,29.390
1568492787507,2019-09-14T16:26:27.507,8.460,-37.927,6.829,32.805
1568492787517,2019-09-14T16:26:27.517,8.470,-47.988,0.915,34.878
1568492787527,2019-09-14T16:26:27.527,8.480,-50.854,-4.451,32.927
1568492787537,2019-09-14T16:26:27.537,8.490,-46.951,-7.439,29.146
1568492787547,2019-09-14T16:26:27.547,8.500,-36.220,-7.805,25.061
1568492787557,2019-09-14T16:26:27.557,8.510,-24.085,-6.829,20.122
1568492787567,2019-09-14T16:26:27.567,8.520,-14.939,-5.732,13.476
1568492787577,2019-09-14T16:26:27.577,8.530,-6.890,-4.695,6.463
1568492787587,2019-09-14T16:26:27.587,8.540,1.220,-3.354,0.610
1568492787597,2019-09-14T16:26:27.597,8.550,7.622,-1.951,-4.756
1568492787607,2019-09-14T16:26:27.607,8.560,12.561,-0.549,-9.878
1568492787617,2019-09-14T16:26:27.617,8.570,17.439,1.341,-14.024
1568492787627,2019-09-14T16:26:27.627,8.580,21.768,3.659,-17.012
1568492787637,2019-09-14T16:26:27.637,8.590,24.939,6.037,-18.720
1568492787647,2019-09-14T16:26:27.647,8.600,25.671,7.866,-19.939
1568492787657,2019-09-14T16:26:27.657,8.610,24.146,9.390,-19.878
1568492787667,2019-09-14T16:26:27.667,8.620,21.402,10.488,-18.720
1568492787677,2019-09-14T16:26:27.677,8.630,17.988,11.402,-16.707
1568492787687,2019-09-14T16:26:27.687,8.640,14.329,12.195,-14.268
1568492787697,2019-09-14T16:26:27.697,8.650,11.463,12.866,-11.402
1568492787707,2019-09-14T16:26:27.707,8.660,8.659,13.110,-8.963
1568492787717,2019-09-14T16:26:27.717,8.670,6.037,12.927,-7.073
1568492787727,2019-09-14T16:26:27.727,8.680,3.780,12.683,-5.366
1568492787737,2019-09-14T16:26:27.737,8.690,2.073,12.561,-3.232
1568492787747,2019-09-14T16:26:27.747,8.700,0.732,12.195,-0.976
1568492787757,2019-09-14T16:26:27.757,8.710,-1.524,11.341,1.341
1568492787767,2019-09-14T16:26:27.767,8.720,-4.756,10.000,3.659
1568492787777,2019-09-14T16:26:27.777,8.730,-8.537,8.171,5.793
1568492787787,2019-09-14T16:26:27.787,8.740,-12.439,5.915,7.439
1568492787797,2019-09-14T16:26:27.797,8.750,-14.756,3.537,9.146
1568492787807,2019-09-14T16:26:27.807,8.760,-15.915,1.159,10.488
1568492787817,2019-09-14T16:26:27.817,8.770,-16.890,-1.524,11.220
1568492787827,2019-09-14T16:26:27.827,8.780,-17.317,-4.451,11.402
1568492787837,2019-09-14T16:26:27.837,8.790,-16.646,-7.378,11.159
1568492787847,2019-09-14T16:26:27.847,8.800,-15.183,-10.061,10.183
1568492787857,2019-09-14T16:26:27.857,8.810,-12.988,-12.378,8.780
1568492787867,2019-09-14T16:26:27.867,8.820,-10.122,-14.146,7.317
1568492787877,2019-09-14T16:26:27.877,8.830,-6.768,-15.488,5.305
1568492787887,2019-09-14T16:26:27.887,8.840,-2.378,-15.976,4.573
1568492787897,2019-09-14T16:26:27.897,8.850,1.646,-15.732,5.000
1568492787907,2019-09-14T16:26:27.907,8.860,3.415,-15.366,4.756
1568492787917,2019-09-14T16:26:27.917,8.870,3.963,-14.817,4.695
1568492787927,2019-09-14T16:26:27.927,8.880,4.939,-13.780,5.976
1568492787937,2019-09-14T16:26:27.937,8.890,6.098,-12.683,7.195
1568492787947,2019-09-14T16:26:27.947,8.900,5.732,-12.134,7.927
1568492787957,2019-09-14T16:26:27.957,8.910,4.329,-12.012,9.024
1568492787967,2019-09-14T16:26:27.967,8.920,2.561,-12.805,9.390
1568492787977,2019-09-14T16:26:27.977,8.930,0.061,-14.329,8.963
1568492787987,2019-09-14T16:26:27.987,8.940,-1.829,-15.854,8.598
1568492787997,2019-09-14T16:26:27.997,8.950,0.244,-16.402,9.634
1568492788007,2019-09-14T16:26:28.007,8.960,4.390,-16.037,10.976
1568492788017,2019-09-14T16:26:28.017,8.970,4.573,-16.463,10.549
1568492788027,2019-09-14T16:26:28.027,8.980,1.646,-16.463,11.829
1568492788037,2019-09-14T16:26:28.037,8.990,1.402,-15.732,14.634
1568492788047,2019-09-14T16:26:28.047,9.000,1.037,-15.427,16.159
1568492788057,2019-09-14T16:26:28.057,9.010,-0.671,-15.732,16.280
1568492788067,2019-09-14T16:26:28.067,9.020,-1.707,-15.854,16.646
1568492788077,2019-09-14T16:26:28.077,9.030,-2.317,-16.280,15.976
1568492788087,2019-09-14T16:26:28.087,9.040,-2.378,-15.610,16.037
1568492788097,2019-09-14T16:26:28.097,9.050,1.159,-13.049,17.927
1568492788107,2019-09-14T16:26:28.107,9.060,5.122,-9.390,20.366
1568492788117,2019-09-14T16:26:28.117,9.070,8.110,-4.390,24.878
1568492788127,2019-09-14T16:26:28.127,9.080,8.963,0.244,29.695
1568492788137,2019-09-14T16:26:28.137,9.090,3.476,2.439,32.012
1568492788147,2019-09-14T16:26:28.147,9.100,-3.841,4.268,36.280
1568492788157,2019-09-14T16:26:28.157,9.110,-5.122,5.610,41.585
1568492788167,2019-09-14T16:26:28.167,9.120,-5.732,5.122,42.439
1568492788177,2019-09-14T16:26:28.177,9.130,-8.476,3.476,40.549
1568492788187,2019-09-14T16:26:28.187,9.140,-8.598,1.951,38.780
1568492788197,2019-09-14T16:26:28.197,9.150,-7.134,0.366,35.549
1568492788207,2019-09-14T16:26:28.207,9.160,-5.854,-1.585,30.549
1568492788217,2019-09-14T16:26:28.217,9.170,-3.720,-3.537,24.817
1568492788227,2019-09-14T16:26:28.227,9.180,-1.524,-5.732,18.659
1568492788237,2019-09-14T16:26:28.237,9.190,-0.427,-8.171,11.951
1568492788247,2019-09-14T16:26:28.247,9.200,0.061,-10.915,5.366
1568492788257,2019-09-14T16:26:28.257,9.210,-0.122,-13.780,-0.793
1568492788267,2019-09-14T16:26:28.267,9.220,-0.488,-16.402,-6.463
1568492788277,2019-09-14T16:26:28.277,9.230,-0.427,-18.902,-11.646
1568492788287,2019-09-14T16:26:28.287,9.240,-0.305,-21.098,-16.159
1568492788297,2019-09-14T16:26:28.297,9.250,-0.061,-22.988,-20.000
1568492788307,2019-09-14T16:26:28.307,9.260,1.037,-24.146,-22.561
1568492788317,2019-09-14T16:26:28.317,9.270,2.256,-24.451,-23.049
1568492788327,2019-09-14T16:26:28.327,9.280,2.500,-24.268,-22.744
1568492788337,2019-09-14T16:26:28.337,9.290,2.866,-23.354,-20.793
1568492788347,2019-09-14T16:26:28.347,9.300,3.049,-21.829,-17.134
1568492788357,2019-09-14T16:26:28.357,9.310,0.854,-20.305,-13.293
1568492788367,2019-09-14T16:26:28.367,9.320,-1.768,-18.537,-8.659
1568492788377,2019-09-14T16:26:28.377,9.330,-3.232,-16.341,-2.988
1568492788387,2019-09-14T16:26:28.387,9.340,-4.634,-13.963,2.134
1568492788397,2019-09-14T16:26:28.397,9.350,-6.524,-11.768,5.915
1568492788407,2019-09-14T16:26:28.407,9.360,-7.317,-9.451,9.634
1568492788417,2019-09-14T16:26:28.417,9.370,-7.195,-6.829,13.720
1568492788427,2019-09-14T16:26:28.427,9.380,-7.988,-4.024,17.134
1568492788437,2019-09-14T16:26:28.437,9.390,-9.390,-1.159,20.122
1568492788447,2019-09-14T16:26:28.447,9.400,-10.976,1.951,23.171
1568492788457,2019-09-14T16:26:28.457,9.410,-12.317,4.939,25.854
1568492788467,2019-09-14T16:26:28.467,9.420,-12.805,7.622,27.500
1568492788477,2019-09-14T16:26:28.477,9.430,-11.280,10.122,27.683
1568492788487,2019-09-14T16:26:28.487,9.440,-7.805,12.378,26.402
1568492788497,2019-09-14T16:26:28.497,9.450,-4.573,13.659,23.537
1568492788507,2019-09-14T16:26:28.507,9.460,-2.256,14.024,19.085
1568492788517,2019-09-14T16:26:28.517,9.470,0.854,13.963,14.146
1568492788527,2019-09-14T16:26:28.527,9.480,4.085,12.988,8.354
1568492788537,2019-09-14T16:26:28.537,9.490,5.854,11.098,1.402
1568492788547,2019-09-14T16:26:28.547,9.500,7.866,8.963,-4.512
1568492788557,2019-09-14T16:26:28.557,9.510,10.366,6.829,-9.207
1568492788567,2019-09-14T16:26:28.567,9.520,11.768,4.573,-13.354
1568492788577,2019-09-14T16:26:28.577,9.530,12.683,2.744,-15.976
1568492788587,2019-09-14T16:26:28.587,9.540,13.598,1.159,-17.317
1568492788597,2019-09-14T16:26:28.597,9.550,13.293,-0.183,-17.866
1568492788607,2019-09-14T16:26:28.607,9.560,12.561,-1.220,-16.890
1568492788617,2019-09-14T16:26:28.617,9.570,11.098,-2.073,-15.000
1568492788627,2019-09-14T16:26:28.627,9.580,8.415,-3.171,-13.049
1568492788637,2019-09-14T16:26:28.637,9.590,5.061,-4.207,-10.671
1568492788647,2019-09-14T16:26:28.647,9.600,4.207,-4.146,-6.220
1568492788657,2019-09-14T16:26:28.657,9.610,4.329,-3.659,-2.744
1568492788667,2019-09-14T16:26:28.667,9.620,0.610,-4.207,-1.037
1568492788677,2019-09-14T16:26:28.677,9.630,-1.951,-3.415,3.963
1568492788687,2019-09-14T16:26:28.687,9.640,-3.293,-3.537,6.585
1568492788697,2019-09-14T16:26:28.697,9.650,-10.122,-4.939,7.134
1568492788707,2019-09-14T16:26:28.707,9.660,-13.049,-5.244,10.610
1568492788717,2019-09-14T16:26:28.717,9.670,-12.256,-6.707,11.402
1568492788727,2019-09-14T16:26:28.727,9.680,-17.866,-10.122,7.195
1568492788737,2019-09-14T16:26:28.737,9.690,-21.890,-13.598,4.390
1568492788747,2019-09-14T16:26:28.747,9.700,-23.171,-17.317,3.354
1568492788757,2019-09-14T16:26:28.757,9.710,-28.171,-21.037,2.805
1568492788767,2019-09-14T16:26:28.767,9.720,-31.524,-23.476,4.695
1568492788777,2019-09-14T16:26:28.777,9.730,-34.512,-25.732,7.805
1568492788787,2019-09-14T16:26:28.787,9.740,-45.244,-29.939,8.902
1568492788797,2019-09-14T16:26:28.797,9.750,-57.378,-34.390,12.012
1568492788807,2019-09-14T16:26:28.807,9.760,-61.037,-37.927,17.683
1568492788817,2019-09-14T16:26:28.817,9.770,-61.463,-41.646,19.329
1568492788827,2019-09-14T16:26:28.827,9.780,-60.976,-44.878,17.073
1568492788837,2019-09-14T16:26:28.837,9.790,-53.354,-46.524,14.451
1568492788847,2019-09-14T16:26:28.847,9.800,-43.171,-47.744,10.488
1568492788857,2019-09-14T16:26:28.857,9.810,-36.402,-48.780,4.695
1568492788867,2019-09-14T16:26:28.867,9.820,-28.902,-48.963,-0.122
1568492788877,2019-09-14T16:26:28.877,9.830,-20.305,-48.110,-3.659
1568492788887,2019-09-14T16:26:28.887,9.840,-14.451,-46.829,-7.439
1568492788897,2019-09-14T16:26:28.897,9.850,-10.244,-45.244,-11.646
1568492788907,2019-09-14T16:26:28.907,9.860,-5.427,-43.171,-15.488
1568492788917,2019-09-14T16:26:28.917,9.870,-1.463,-40.793,-19.634
1568492788927,2019-09-14T16:26:28.927,9.880,1.280,-38.049,-23.963
1568492788937,2019-09-14T16:26:28.937,9.890,4.329,-34.756,-27.683
1568492788947,2019-09-14T16:26:28.947,9.900,7.073,-31.402,-30.915
1568492788957,2019-09-14T16:26:28.957,9.910,8.841,-28.049,-33.354
1568492788967,2019-09-14T16:26:28.967,9.920,9.207,-25.122,-35.244
1568492788977,2019-09-14T16:26:28.977,9.930,8.841,-22.317,-36.280
1568492788987,2019-09-14T16:26:28.987,9.940,8.415,-19.512,-36.280
1568492788997,2019-09-14T16:26:28.997,9.950,7.744,-17.012,-35.488
1568492789007,2019-09-14T16:26:29.007,9.960,6.951,-14.634,-34.085
1568492789017,2019-09-14T16:26:29.017,9.970,6.159,-12.317,-32.073
1568492789027,2019-09-14T16:26:29.027,9.980,5.793,-10.122,-29.634
1568492789037,2019-09-14T16:26:29.037,9.990,4.695,-8.293,-27.683
1568492789047,2019-09-14T16:26:29.047,10.000,2.927,-6.890,-26.098
1568492789057,2019-09-14T16:26:29.057,10.010,1.829,-5.305,-23.963
1568492789067,2019-09-14T16:26:29.067,10.020,0.427,-4.207,-21.829
1568492789077,2019-09-14T16:26:29.077,10.030,-2.256,-3.415,-19.817
1568492789087,2019-09-14T16:26:29.087,10.040,-5.244,-2.683,-17.317
1568492789097,2019-09-14T16:26:29.097,10.050,-7.744,-2.012,-14.695
1568492789107,2019-09-14T16:26:29.107,10.060,-9.756,-1.707,-12.622
1568492789117,2019-09-14T16:26:29.117,10.070,-10.488,-1.280,-11.098
1568492789127,2019-09-14T16:26:29.127,10.080,-8.293,-0.488,-9.756
1568492789137,2019-09-14T16:26:29.137,10.090,-4.695,0.305,-9.573
1568492789147,2019-09-14T16:26:29.147,10.100,-1.890,0.732,-11.098
1568492789157,2019-09-14T16:26:29.157,10.110,1.646,1.098,-12.378
1568492789167,2019-09-14T16:26:29.167,10.120,6.951,1.890,-12.134
1568492789177,2019-09-14T16:26:29.177,10.130,11.220,2.378,-12.439
1568492789187,2019-09-14T16:26:29.187,10.140,13.415,2.500,-13.476
1568492789197,2019-09-14T16:26:29.197,10.150,14.512,2.805,-13.415
1568492789207,2019-09-14T16:26:29.207,10.160,14.451,3.049,-13.232
1568492789217,2019-09-14T16:26:29.217,10.170,15.000,3.476,-12.378
1568492789227,2019-09-14T16:26:29.227,10.180,16.098,4.390,-10.915
1568492789237,2019-09-14T16:26:29.237,10.190,17.622,5.976,-9.207
1568492789247,2019-09-14T16:26:29.247,10.200,19.268,7.744,-7.805
1568492789257,2019-09-14T16:26:29.257,10.210,20.610,9.634,-6.280
1568492789267,2019-09-14T16:26:29.267,10.220,26.220,13.720,-1.768
1568492789277,2019-09-14T16:26:29.277,10.230,30.793,17.073,0.122
1568492789287,2019-09-14T16:26:29.287,10.240,28.659,19.390,-0.305
1568492789297,2019-09-14T16:26:29.297,10.250,29.268,22.927,2.744
1568492789307,2019-09-14T16:26:29.307,10.260,29.146,25.366,3.110
1568492789317,2019-09-14T16:26:29.317,10.270,25.549,27.439,1.951
1568492789327,2019-09-14T16:26:29.327,10.280,27.683,30.976,3.049
1568492789337,2019-09-14T16:26:29.337,10.290,30.610,33.902,2.012
1568492789347,2019-09-14T16:26:29.347,10.300,30.183,36.646,0.610
1568492789357,2019-09-14T16:26:29.357,10.310,31.585,39.878,0.915
1568492789367,2019-09-14T16:26:29.367,10.320,34.451,44.207,3.415
1568492789377,2019-09-14T16:26:29.377,10.330,36.037,48.659,7.073
1568492789387,2019-09-14T16:26:29.387,10.340,31.890,51.280,9.207
1568492789397,2019-09-14T16:26:29.397,10.350,23.598,52.927,13.293
1568492789407,2019-09-14T16:26:29.407,10.360,18.659,54.939,21.280
1568492789417,2019-09-14T16:26:29.417,10.370,15.183,56.280,27.744
1568492789427,2019-09-14T16:26:29.427,10.380,11.098,56.341,31.159
1568492789437,2019-09-14T16:26:29.437,10.390,9.695,55.488,31.159
1568492789447,2019-09-14T16:26:29.447,10.400,9.207,53.537,27.805
1568492789457,2019-09-14T16:26:29.457,10.410,8.293,50.854,23.415
1568492789467,2019-09-14T16:26:29.467,10.420,8.598,47.866,18.902
1568492789477,2019-09-14T16:26:29.477,10.430,9.451,44.207,13.720
1568492789487,2019-09-14T16:26:29.487,10.440,9.939,40.244,7.134
1568492789497,2019-09-14T16:26:29.497,10.450,10.793,36.280,-0.427
1568492789507,2019-09-14T16:26:29.507,10.460,12.073,32.317,-8.476
1568492789517,2019-09-14T16:26:29.517,10.470,12.988,28.537,-16.646
1568492789527,2019-09-14T16:26:29.527,10.480,14.268,25.000,-24.024
1568492789537,2019-09-14T16:26:29.537,10.490,15.183,21.768,-30.610
1568492789547,2019-09-14T16:26:29.547,10.500,15.244,19.146,-36.341
1568492789557,2019-09-14T16:26:29.557,10.510,15.061,17.012,-40.549
1568492789567,2019-09-14T16:26:29.567,10.520,15.244,15.610,-42.500
1568492789577,2019-09-14T16:26:29.577,10.530,14.573,14.390,-43.780
1568492789587,2019-09-14T16:26:29.587,10.540,13.720,13.598,-43.537
1568492789597,2019-09-14T16:26:29.597,10.550,13.963,13.354,-41.463
1568492789607,2019-09-14T16:26:29.607,10.560,13.171,13.232,-39.573
1568492789617,2019-09-14T16:26:29.617,10.570,10.488,13.720,-38.049
1568492789627,2019-09-14T16:26:29.627,10.580,9.207,15.305,-35.305
1568492789637,2019-09-14T16:26:29.637,10.590,10.000,17.866,-31.768
1568492789647,2019-09-14T16:26:29.647,10.600,9.634,21.037,-28.598
1568492789657,2019-09-14T16:26:29.657,10.610,9.634,24.695,-25.305
1568492789667,2019-09-14T16:26:29.667,10.620,9.817,28.476,-22.317
1568492789677,2019-09-14T16:26:29.677,10.630,7.805,31.829,-19.817
1568492789687,2019-09-14T16:26:29.687,10.640,5.915,34.756,-16.768
1568492789697,2019-09-14T16:26:29.697,10.650,4.756,37.439,-13.232
1568492789707,2019-09-14T16:26:29.707,10.660,3.293,39.329,-10.244
1568492789717,2019-09-14T16:26:29.717,10.670,2.439,40.732,-7.622
1568492789727,2019-09-14T16:26:29.727,10.680,3.171,41.768,-4.939
1568492789737,2019-09-14T16:26:29.737,10.690,4.939,42.683,-2.622
1568492789747,2019-09-14T16:26:29.747,10.700,5.549,42.805,-1.707
1568492789757,2019-09-14T16:26:29.757,10.710,5.366,42.134,-0.610
1568492789767,2019-09-14T16:26:29.767,10.720,5.305,40.488,0.122
1568492789777,2019-09-14T16:26:29.777,10.730,4.451,38.232,0.244
1568492789787,2019-09-14T16:26:29.787,10.740,2.561,35.183,-1.037
1568492789797,2019-09-14T16:26:29.797,10.750,1.890,31.951,-2.866
1568492789807,2019-09-14T16:26:29.807,10.760,3.049,28.963,-4.878
1568492789817,2019-09-14T16:26:29.817,10.770,5.000,25.976,-8.354
1568492789827,2019-09-14T16:26:29.827,10.780,8.232,22.988,-12.317
1568492789837,2019-09-14T16:26:29.837,10.790,12.195,20.488,-15.000
1568492789847,2019-09-14T16:26:29.847,10.800,15.305,18.110,-16.646
1568492789857,2019-09-14T16:26:29.857,10.810,17.134,16.098,-17.134
1568492789867,2019-09-14T16:26:29.867,10.820,17.439,14.817,-16.524
1568492789877,2019-09-14T16:26:29.877,10.830,17.378,14.207,-15.183
1568492789887,2019-09-14T16:26:29.887,10.840,17.134,14.451,-13.293
1568492789897,2019-09-14T16:26:29.897,10.850,16.463,15.305,-11.524
1568492789907,2019-09-14T16:26:29.907,10.860,17.439,17.134,-8.476
1568492789917,2019-09-14T16:26:29.917,10.870,22.500,20.488,-4.634
1568492789927,2019-09-14T16:26:29.927,10.880,22.683,21.829,-5.488
1568492789937,2019-09-14T16:26:29.937,10.890,16.463,21.951,-7.195
1568492789947,2019-09-14T16:26:29.947,10.900,18.902,22.561,-6.707
1568492789957,2019-09-14T16:26:29.957,10.910,20.244,21.463,-10.732
1568492789967,2019-09-14T16:26:29.967,10.920,17.744,20.976,-14.329
1568492789977,2019-09-14T16:26:29.977,10.930,21.524,22.195,-14.695
1568492789987,2019-09-14T16:26:29.987,10.940,19.390,22.500,-14.817
1568492789997,2019-09-14T16:26:29.997,10.950,9.390,22.744,-10.793
1568492790007,2019-09-14T16:26:30.007,10.960,-0.732,22.622,-2.866
1568492790017,2019-09-14T16:26:30.017,10.970,-18.049,19.146,4.024
1568492790027,2019-09-14T16:26:30.027,10.980,-41.280,13.963,10.427
1568492790037,2019-09-14T16:26:30.037,10.990,-53.902,9.878,18.841
1568492790047,2019-09-14T16:26:30.047,11.000,-57.805,6.098,24.512
1568492790057,2019-09-14T16:26:30.057,11.010,-61.159,2.012,24.451
1568492790067,2019-09-14T16:26:30.067,11.020,-59.939,-0.854,23.720
