epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1574116390512,2019-11-18T17:33:10.512,31.690,0.580,-0.823,-0.074
1574116390522,2019-11-18T17:33:10.522,31.700,0.580,-0.832,-0.071
1574116390532,2019-11-18T17:33:10.532,31.710,0.577,-0.841,-0.074
1574116390542,2019-11-18T17:33:10.542,31.720,0.580,-0.845,-0.075
1574116390552,2019-11-18T17:33:10.552,31.730,0.579,-0.840,-0.075
1574116390562,2019-11-18T17:33:10.562,31.740,0.575,-0.844,-0.071
1574116390572,2019-11-18T17:33:10.572,31.750,0.576,-0.842,-0.071
1574116390582,2019-11-18T17:33:10.582,31.760,0.571,-0.836,-0.074
1574116390592,2019-11-18T17:33:10.592,31.770,0.570,-0.829,-0.068
1574116390602,2019-11-18T17:33:10.602,31.780,0.568,-0.828,-0.069
1574116390612,2019-11-18T17:33:10.612,31.790,0.568,-0.823,-0.069
1574116390622,2019-11-18T17:33:10.622,31.800,0.567,-0.818,-0.068
1574116390632,2019-11-18T17:33:10.632,31.810,0.566,-0.813,-0.070
1574116390642,2019-11-18T17:33:10.642,31.820,0.565,-0.816,-0.067
1574116390652,2019-11-18T17:33:10.652,31.830,0.569,-0.817,-0.070
1574116390662,2019-11-18T17:33:10.662,31.840,0.567,-0.815,-0.069
1574116390672,2019-11-18T17:33:10.672,31.850,0.570,-0.820,-0.064
1574116390682,2019-11-18T17:33:10.682,31.860,0.579,-0.824,-0.063
1574116390692,2019-11-18T17:33:10.692,31.870,0.581,-0.821,-0.067
1574116390702,2019-11-18T17:33:10.702,31.880,0.570,-0.821,-0.072
1574116390712,2019-11-18T17:33:10.712,31.890,0.573,-0.828,-0.067
1574116390722,2019-11-18T17:33:10.722,31.900,0.579,-0.826,-0.070
1574116390732,2019-11-18T17:33:10.732,31.910,0.570,-0.819,-0.072
1574116390742,2019-11-18T17:33:10.742,31.920,0.569,-0.819,-0.071
1574116390752,2019-11-18T17:33:10.752,31.930,0.573,-0.825,-0.064
1574116390762,2019-11-18T17:33:10.762,31.940,0.569,-0.834,-0.061
1574116390772,2019-11-18T17:33:10.772,31.950,0.570,-0.834,-0.062
1574116390782,2019-11-18T17:33:10.782,31.960,0.571,-0.832,-0.061
1574116390792,2019-11-18T17:33:10.792,31.970,0.567,-0.830,-0.058
1574116390802,2019-11-18T17:33:10.802,31.980,0.570,-0.816,-0.058
1574116390812,2019-11-18T17:33:10.812,31.990,0.563,-0.804,-0.060
1574116390822,2019-11-18T17:33:10.822,32.000,0.554,-0.811,-0.060
1574116390832,2019-11-18T17:33:10.832,32.010,0.562,-0.831,-0.059
1574116390842,2019-11-18T17:33:10.842,32.020,0.568,-0.832,-0.061
1574116390852,2019-11-18T17:33:10.852,32.030,0.560,-0.813,-0.061
1574116390862,2019-11-18T17:33:10.862,32.040,0.557,-0.805,-0.060
1574116390872,2019-11-18T17:33:10.872,32.050,0.569,-0.809,-0.055
1574116390882,2019-11-18T17:33:10.882,32.060,0.577,-0.810,-0.053
1574116390892,2019-11-18T17:33:10.892,32.070,0.575,-0.807,-0.056
1574116390902,2019-11-18T17:33:10.902,32.080,0.581,-0.810,-0.055
1574116390912,2019-11-18T17:33:10.912,32.090,0.590,-0.824,-0.050
1574116390922,2019-11-18T17:33:10.922,32.100,0.590,-0.842,-0.056
1574116390932,2019-11-18T17:33:10.932,32.110,0.592,-0.842,-0.059
1574116390942,2019-11-18T17:33:10.942,32.120,0.589,-0.834,-0.059
1574116390952,2019-11-18T17:33:10.952,32.130,0.580,-0.833,-0.062
1574116390962,2019-11-18T17:33:10.962,32.140,0.581,-0.845,-0.061
1574116390972,2019-11-18T17:33:10.972,32.150,0.583,-0.844,-0.063
1574116390982,2019-11-18T17:33:10.982,32.160,0.573,-0.833,-0.063
1574116390992,2019-11-18T17:33:10.992,32.170,0.563,-0.833,-0.065
1574116391002,2019-11-18T17:33:11.002,32.180,0.566,-0.839,-0.069
1574116391012,2019-11-18T17:33:11.012,32.190,0.565,-0.837,-0.069
1574116391022,2019-11-18T17:33:11.022,32.200,0.561,-0.827,-0.064
1574116391032,2019-11-18T17:33:11.032,32.210,0.562,-0.821,-0.062
1574116391042,2019-11-18T17:33:11.042,32.220,0.563,-0.830,-0.062
1574116391052,2019-11-18T17:33:11.052,32.230,0.569,-0.831,-0.059
1574116391062,2019-11-18T17:33:11.062,32.240,0.567,-0.824,-0.057
1574116391072,2019-11-18T17:33:11.072,32.250,0.568,-0.813,-0.055
1574116391082,2019-11-18T17:33:11.082,32.260,0.572,-0.817,-0.054
1574116391092,2019-11-18T17:33:11.092,32.270,0.564,-0.830,-0.060
1574116391102,2019-11-18T17:33:11.102,32.280,0.580,-0.832,-0.055
1574116391112,2019-11-18T17:33:11.112,32.290,0.580,-0.808,-0.058
1574116391122,2019-11-18T17:33:11.122,32.300,0.561,-0.811,-0.054
1574116391132,2019-11-18T17:33:11.132,32.310,0.568,-0.825,-0.056
1574116391142,2019-11-18T17:33:11.142,32.320,0.564,-0.832,-0.063
1574116391152,2019-11-18T17:33:11.152,32.330,0.551,-0.834,-0.069
1574116391162,2019-11-18T17:33:11.162,32.340,0.547,-0.833,-0.073
1574116391172,2019-11-18T17:33:11.172,32.350,0.543,-0.835,-0.077
1574116391182,2019-11-18T17:33:11.182,32.360,0.537,-0.845,-0.084
1574116391192,2019-11-18T17:33:11.192,32.370,0.537,-0.848,-0.082
1574116391202,2019-11-18T17:33:11.202,32.380,0.539,-0.841,-0.085
1574116391212,2019-11-18T17:33:11.212,32.390,0.533,-0.829,-0.084
1574116391222,2019-11-18T17:33:11.222,32.400,0.537,-0.833,-0.080
1574116391232,2019-11-18T17:33:11.232,32.410,0.546,-0.833,-0.078
1574116391242,2019-11-18T17:33:11.242,32.420,0.548,-0.840,-0.071
1574116391252,2019-11-18T17:33:11.252,32.430,0.564,-0.847,-0.062
1574116391262,2019-11-18T17:33:11.262,32.440,0.579,-0.835,-0.058
1574116391272,2019-11-18T17:33:11.272,32.450,0.580,-0.819,-0.055
1574116391282,2019-11-18T17:33:11.282,32.460,0.583,-0.830,-0.052
1574116391292,2019-11-18T17:33:11.292,32.470,0.588,-0.840,-0.053
1574116391302,2019-11-18T17:33:11.302,32.480,0.585,-0.839,-0.050
1574116391312,2019-11-18T17:33:11.312,32.490,0.574,-0.843,-0.048
1574116391322,2019-11-18T17:33:11.322,32.500,0.576,-0.859,-0.046
1574116391332,2019-11-18T17:33:11.332,32.510,0.578,-0.865,-0.043
1574116391342,2019-11-18T17:33:11.342,32.520,0.568,-0.860,-0.042
1574116391352,2019-11-18T17:33:11.352,32.530,0.557,-0.843,-0.042
1574116391362,2019-11-18T17:33:11.362,32.540,0.549,-0.824,-0.043
1574116391372,2019-11-18T17:33:11.372,32.550,0.545,-0.825,-0.042
1574116391382,2019-11-18T17:33:11.382,32.560,0.545,-0.833,-0.045
1574116391392,2019-11-18T17:33:11.392,32.570,0.542,-0.823,-0.053
1574116391402,2019-11-18T17:33:11.402,32.580,0.527,-0.807,-0.056
1574116391412,2019-11-18T17:33:11.412,32.590,0.520,-0.801,-0.056
1574116391422,2019-11-18T17:33:11.422,32.600,0.527,-0.815,-0.059
1574116391432,2019-11-18T17:33:11.432,32.610,0.536,-0.821,-0.060
1574116391442,2019-11-18T17:33:11.442,32.620,0.534,-0.822,-0.063
1574116391452,2019-11-18T17:33:11.452,32.630,0.542,-0.814,-0.060
1574116391462,2019-11-18T17:33:11.462,32.640,0.545,-0.809,-0.067
1574116391472,2019-11-18T17:33:11.472,32.650,0.541,-0.818,-0.067
1574116391482,2019-11-18T17:33:11.482,32.660,0.551,-0.836,-0.065
1574116391492,2019-11-18T17:33:11.492,32.670,0.556,-0.851,-0.068
1574116391502,2019-11-18T17:33:11.502,32.680,0.559,-0.858,-0.068
1574116391512,2019-11-18T17:33:11.512,32.690,0.555,-0.858,-0.071
1574116391522,2019-11-18T17:33:11.522,32.700,0.551,-0.859,-0.073
1574116391532,2019-11-18T17:33:11.532,32.710,0.554,-0.857,-0.068
1574116391542,2019-11-18T17:33:11.542,32.720,0.555,-0.853,-0.068
1574116391552,2019-11-18T17:33:11.552,32.730,0.548,-0.846,-0.067
1574116391562,2019-11-18T17:33:11.562,32.740,0.546,-0.855,-0.065
1574116391572,2019-11-18T17:33:11.572,32.750,0.554,-0.851,-0.069
1574116391582,2019-11-18T17:33:11.582,32.760,0.543,-0.830,-0.075
1574116391592,2019-11-18T17:33:11.592,32.770,0.532,-0.812,-0.079
1574116391602,2019-11-18T17:33:11.602,32.780,0.528,-0.812,-0.079
1574116391612,2019-11-18T17:33:11.612,32.790,0.532,-0.831,-0.076
1574116391622,2019-11-18T17:33:11.622,32.800,0.543,-0.840,-0.073
1574116391632,2019-11-18T17:33:11.632,32.810,0.546,-0.830,-0.074
1574116391642,2019-11-18T17:33:11.642,32.820,0.544,-0.820,-0.067
1574116391652,2019-11-18T17:33:11.652,32.830,0.556,-0.829,-0.063
1574116391662,2019-11-18T17:33:11.662,32.840,0.569,-0.837,-0.056
1574116391672,2019-11-18T17:33:11.672,32.850,0.571,-0.846,-0.051
1574116391682,2019-11-18T17:33:11.682,32.860,0.579,-0.846,-0.049
1574116391692,2019-11-18T17:33:11.692,32.870,0.578,-0.851,-0.047
1574116391702,2019-11-18T17:33:11.702,32.880,0.580,-0.854,-0.045
1574116391712,2019-11-18T17:33:11.712,32.890,0.582,-0.850,-0.045
1574116391722,2019-11-18T17:33:11.722,32.900,0.573,-0.853,-0.046
1574116391732,2019-11-18T17:33:11.732,32.910,0.566,-0.853,-0.050
1574116391742,2019-11-18T17:33:11.742,32.920,0.564,-0.837,-0.048
1574116391752,2019-11-18T17:33:11.752,32.930,0.554,-0.832,-0.052
1574116391762,2019-11-18T17:33:11.762,32.940,0.542,-0.849,-0.051
1574116391772,2019-11-18T17:33:11.772,32.950,0.549,-0.858,-0.048
1574116391782,2019-11-18T17:33:11.782,32.960,0.544,-0.835,-0.054
1574116391792,2019-11-18T17:33:11.792,32.970,0.530,-0.812,-0.052
1574116391802,2019-11-18T17:33:11.802,32.980,0.531,-0.809,-0.048
1574116391812,2019-11-18T17:33:11.812,32.990,0.534,-0.812,-0.049
1574116391822,2019-11-18T17:33:11.822,33.000,0.533,-0.813,-0.049
1574116391832,2019-11-18T17:33:11.832,33.010,0.537,-0.813,-0.044
1574116391842,2019-11-18T17:33:11.842,33.020,0.543,-0.821,-0.046
1574116391852,2019-11-18T17:33:11.852,33.030,0.547,-0.827,-0.048
1574116391862,2019-11-18T17:33:11.862,33.040,0.552,-0.825,-0.047
1574116391872,2019-11-18T17:33:11.872,33.050,0.550,-0.820,-0.051
1574116391882,2019-11-18T17:33:11.882,33.060,0.549,-0.826,-0.055
1574116391892,2019-11-18T17:33:11.892,33.070,0.554,-0.842,-0.054
1574116391902,2019-11-18T17:33:11.902,33.080,0.559,-0.850,-0.060
1574116391912,2019-11-18T17:33:11.912,33.090,0.559,-0.843,-0.061
1574116391922,2019-11-18T17:33:11.922,33.100,0.557,-0.847,-0.059
1574116391932,2019-11-18T17:33:11.932,33.110,0.558,-0.861,-0.059
1574116391942,2019-11-18T17:33:11.942,33.120,0.559,-0.859,-0.062
1574116391952,2019-11-18T17:33:11.952,33.130,0.556,-0.847,-0.063
1574116391962,2019-11-18T17:33:11.962,33.140,0.550,-0.849,-0.061
1574116391972,2019-11-18T17:33:11.972,33.150,0.553,-0.862,-0.063
1574116391982,2019-11-18T17:33:11.982,33.160,0.560,-0.854,-0.066
1574116391992,2019-11-18T17:33:11.992,33.170,0.552,-0.842,-0.063
1574116392002,2019-11-18T17:33:12.002,33.180,0.549,-0.836,-0.063
1574116392012,2019-11-18T17:33:12.012,33.190,0.553,-0.835,-0.060
1574116392022,2019-11-18T17:33:12.022,33.200,0.558,-0.835,-0.055
1574116392032,2019-11-18T17:33:12.032,33.210,0.558,-0.834,-0.050
1574116392042,2019-11-18T17:33:12.042,33.220,0.565,-0.827,-0.045
1574116392052,2019-11-18T17:33:12.052,33.230,0.566,-0.825,-0.045
1574116392062,2019-11-18T17:33:12.062,33.240,0.566,-0.826,-0.046
1574116392072,2019-11-18T17:33:12.072,33.250,0.565,-0.829,-0.044
1574116392082,2019-11-18T17:33:12.082,33.260,0.560,-0.836,-0.043
1574116392092,2019-11-18T17:33:12.092,33.270,0.560,-0.841,-0.049
1574116392102,2019-11-18T17:33:12.102,33.280,0.555,-0.840,-0.052
1574116392112,2019-11-18T17:33:12.112,33.290,0.549,-0.841,-0.056
1574116392122,2019-11-18T17:33:12.122,33.300,0.551,-0.845,-0.057
1574116392132,2019-11-18T17:33:12.132,33.310,0.553,-0.846,-0.056
1574116392142,2019-11-18T17:33:12.142,33.320,0.548,-0.845,-0.056
1574116392152,2019-11-18T17:33:12.152,33.330,0.545,-0.845,-0.059
1574116392162,2019-11-18T17:33:12.162,33.340,0.539,-0.850,-0.056
1574116392172,2019-11-18T17:33:12.172,33.350,0.534,-0.849,-0.058
1574116392182,2019-11-18T17:33:12.182,33.360,0.536,-0.844,-0.062
1574116392192,2019-11-18T17:33:12.192,33.370,0.527,-0.833,-0.064
1574116392202,2019-11-18T17:33:12.202,33.380,0.515,-0.831,-0.064
1574116392212,2019-11-18T17:33:12.212,33.390,0.521,-0.831,-0.063
1574116392222,2019-11-18T17:33:12.222,33.400,0.528,-0.827,-0.061
1574116392232,2019-11-18T17:33:12.232,33.410,0.526,-0.816,-0.057
1574116392242,2019-11-18T17:33:12.242,33.420,0.533,-0.813,-0.052
1574116392252,2019-11-18T17:33:12.252,33.430,0.547,-0.820,-0.047
1574116392262,2019-11-18T17:33:12.262,33.440,0.561,-0.824,-0.045
1574116392272,2019-11-18T17:33:12.272,33.450,0.567,-0.825,-0.045
1574116392282,2019-11-18T17:33:12.282,33.460,0.570,-0.825,-0.045
1574116392292,2019-11-18T17:33:12.292,33.470,0.572,-0.825,-0.045
1574116392302,2019-11-18T17:33:12.302,33.480,0.576,-0.828,-0.044
1574116392312,2019-11-18T17:33:12.312,33.490,0.581,-0.834,-0.047
1574116392322,2019-11-18T17:33:12.322,33.500,0.578,-0.835,-0.046
1574116392332,2019-11-18T17:33:12.332,33.510,0.573,-0.845,-0.047
1574116392342,2019-11-18T17:33:12.342,33.520,0.573,-0.852,-0.048
1574116392352,2019-11-18T17:33:12.352,33.530,0.575,-0.852,-0.048
1574116392362,2019-11-18T17:33:12.362,33.540,0.576,-0.849,-0.046
1574116392372,2019-11-18T17:33:12.372,33.550,0.576,-0.848,-0.045
1574116392382,2019-11-18T17:33:12.382,33.560,0.575,-0.850,-0.040
1574116392392,2019-11-18T17:33:12.392,33.570,0.574,-0.854,-0.040
1574116392402,2019-11-18T17:33:12.402,33.580,0.571,-0.845,-0.042
1574116392412,2019-11-18T17:33:12.412,33.590,0.566,-0.836,-0.042
1574116392422,2019-11-18T17:33:12.422,33.600,0.562,-0.837,-0.042
1574116392432,2019-11-18T17:33:12.432,33.610,0.557,-0.842,-0.044
1574116392442,2019-11-18T17:33:12.442,33.620,0.554,-0.835,-0.044
1574116392452,2019-11-18T17:33:12.452,33.630,0.549,-0.829,-0.044
1574116392462,2019-11-18T17:33:12.462,33.640,0.553,-0.829,-0.042
1574116392472,2019-11-18T17:33:12.472,33.650,0.548,-0.826,-0.046
1574116392482,2019-11-18T17:33:12.482,33.660,0.547,-0.828,-0.047
1574116392492,2019-11-18T17:33:12.492,33.670,0.549,-0.827,-0.049
1574116392502,2019-11-18T17:33:12.502,33.680,0.549,-0.821,-0.049
1574116392512,2019-11-18T17:33:12.512,33.690,0.545,-0.823,-0.051
1574116392522,2019-11-18T17:33:12.522,33.700,0.548,-0.832,-0.050
1574116392532,2019-11-18T17:33:12.532,33.710,0.555,-0.831,-0.049
1574116392542,2019-11-18T17:33:12.542,33.720,0.556,-0.831,-0.050
1574116392552,2019-11-18T17:33:12.552,33.730,0.554,-0.839,-0.050
1574116392562,2019-11-18T17:33:12.562,33.740,0.556,-0.847,-0.048
1574116392572,2019-11-18T17:33:12.572,33.750,0.564,-0.854,-0.043
1574116392582,2019-11-18T17:33:12.582,33.760,0.570,-0.838,-0.050
1574116392592,2019-11-18T17:33:12.592,33.770,0.557,-0.831,-0.045
1574116392602,2019-11-18T17:33:12.602,33.780,0.564,-0.835,-0.042
1574116392612,2019-11-18T17:33:12.612,33.790,0.564,-0.839,-0.043
1574116392622,2019-11-18T17:33:12.622,33.800,0.563,-0.830,-0.043
1574116392632,2019-11-18T17:33:12.632,33.810,0.562,-0.820,-0.042
1574116392642,2019-11-18T17:33:12.642,33.820,0.557,-0.825,-0.042
1574116392652,2019-11-18T17:33:12.652,33.830,0.557,-0.831,-0.043
1574116392662,2019-11-18T17:33:12.662,33.840,0.561,-0.824,-0.046
1574116392672,2019-11-18T17:33:12.672,33.850,0.560,-0.822,-0.045
1574116392682,2019-11-18T17:33:12.682,33.860,0.558,-0.827,-0.044
1574116392692,2019-11-18T17:33:12.692,33.870,0.563,-0.827,-0.044
1574116392702,2019-11-18T17:33:12.702,33.880,0.566,-0.827,-0.044
1574116392712,2019-11-18T17:33:12.712,33.890,0.568,-0.826,-0.046
1574116392722,2019-11-18T17:33:12.722,33.900,0.569,-0.828,-0.045
1574116392732,2019-11-18T17:33:12.732,33.910,0.569,-0.829,-0.044
1574116392742,2019-11-18T17:33:12.742,33.920,0.573,-0.827,-0.047
1574116392752,2019-11-18T17:33:12.752,33.930,0.571,-0.829,-0.046
1574116392762,2019-11-18T17:33:12.762,33.940,0.575,-0.833,-0.042
1574116392772,2019-11-18T17:33:12.772,33.950,0.580,-0.830,-0.040
1574116392782,2019-11-18T17:33:12.782,33.960,0.578,-0.825,-0.042
1574116392792,2019-11-18T17:33:12.792,33.970,0.571,-0.826,-0.042
1574116392802,2019-11-18T17:33:12.802,33.980,0.571,-0.825,-0.042
1574116392812,2019-11-18T17:33:12.812,33.990,0.573,-0.822,-0.043
1574116392822,2019-11-18T17:33:12.822,34.000,0.566,-0.819,-0.041
1574116392832,2019-11-18T17:33:12.832,34.010,0.560,-0.824,-0.041
1574116392842,2019-11-18T17:33:12.842,34.020,0.561,-0.831,-0.041
1574116392852,2019-11-18T17:33:12.852,34.030,0.562,-0.829,-0.040
1574116392862,2019-11-18T17:33:12.862,34.040,0.562,-0.825,-0.043
1574116392872,2019-11-18T17:33:12.872,34.050,0.564,-0.827,-0.041
1574116392882,2019-11-18T17:33:12.882,34.060,0.564,-0.825,-0.041
1574116392892,2019-11-18T17:33:12.892,34.070,0.567,-0.828,-0.042
1574116392902,2019-11-18T17:33:12.902,34.080,0.572,-0.831,-0.041
1574116392912,2019-11-18T17:33:12.912,34.090,0.576,-0.829,-0.038
1574116392922,2019-11-18T17:33:12.922,34.100,0.582,-0.831,-0.037
1574116392932,2019-11-18T17:33:12.932,34.110,0.584,-0.830,-0.037
1574116392942,2019-11-18T17:33:12.942,34.120,0.583,-0.827,-0.038
1574116392952,2019-11-18T17:33:12.952,34.130,0.587,-0.834,-0.036
1574116392962,2019-11-18T17:33:12.962,34.140,0.590,-0.838,-0.037
1574116392972,2019-11-18T17:33:12.972,34.150,0.588,-0.838,-0.038
1574116392982,2019-11-18T17:33:12.982,34.160,0.587,-0.837,-0.039
1574116392992,2019-11-18T17:33:12.992,34.170,0.586,-0.835,-0.038
1574116393002,2019-11-18T17:33:13.002,34.180,0.582,-0.836,-0.041
1574116393012,2019-11-18T17:33:13.012,34.190,0.578,-0.831,-0.041
1574116393022,2019-11-18T17:33:13.022,34.200,0.576,-0.828,-0.038
1574116393032,2019-11-18T17:33:13.032,34.210,0.578,-0.826,-0.041
1574116393042,2019-11-18T17:33:13.042,34.220,0.574,-0.824,-0.040
1574116393052,2019-11-18T17:33:13.052,34.230,0.569,-0.819,-0.042
1574116393062,2019-11-18T17:33:13.062,34.240,0.568,-0.813,-0.040
1574116393072,2019-11-18T17:33:13.072,34.250,0.570,-0.815,-0.038
1574116393082,2019-11-18T17:33:13.082,34.260,0.572,-0.817,-0.039
1574116393092,2019-11-18T17:33:13.092,34.270,0.570,-0.815,-0.039
1574116393102,2019-11-18T17:33:13.102,34.280,0.571,-0.813,-0.038
1574116393112,2019-11-18T17:33:13.112,34.290,0.570,-0.818,-0.040
1574116393122,2019-11-18T17:33:13.122,34.300,0.574,-0.820,-0.041
1574116393132,2019-11-18T17:33:13.132,34.310,0.576,-0.824,-0.039
1574116393142,2019-11-18T17:33:13.142,34.320,0.581,-0.823,-0.039
1574116393152,2019-11-18T17:33:13.152,34.330,0.577,-0.821,-0.042
1574116393162,2019-11-18T17:33:13.162,34.340,0.573,-0.823,-0.042
1574116393172,2019-11-18T17:33:13.172,34.350,0.580,-0.831,-0.042
1574116393182,2019-11-18T17:33:13.182,34.360,0.583,-0.837,-0.040
1574116393192,2019-11-18T17:33:13.192,34.370,0.584,-0.829,-0.040
1574116393202,2019-11-18T17:33:13.202,34.380,0.579,-0.826,-0.042
1574116393212,2019-11-18T17:33:13.212,34.390,0.578,-0.830,-0.038
1574116393222,2019-11-18T17:33:13.222,34.400,0.576,-0.830,-0.036
1574116393232,2019-11-18T17:33:13.232,34.410,0.576,-0.823,-0.038
1574116393242,2019-11-18T17:33:13.242,34.420,0.572,-0.815,-0.043
1574116393252,2019-11-18T17:33:13.252,34.430,0.568,-0.815,-0.038
1574116393262,2019-11-18T17:33:13.262,34.440,0.569,-0.820,-0.040
1574116393272,2019-11-18T17:33:13.272,34.450,0.573,-0.817,-0.041
1574116393282,2019-11-18T17:33:13.282,34.460,0.573,-0.813,-0.041
1574116393292,2019-11-18T17:33:13.292,34.470,0.575,-0.817,-0.038
1574116393302,2019-11-18T17:33:13.302,34.480,0.583,-0.821,-0.038
1574116393312,2019-11-18T17:33:13.312,34.490,0.582,-0.824,-0.042
1574116393322,2019-11-18T17:33:13.322,34.500,0.584,-0.826,-0.042
1574116393332,2019-11-18T17:33:13.332,34.510,0.587,-0.830,-0.040
1574116393342,2019-11-18T17:33:13.342,34.520,0.588,-0.832,-0.045
1574116393352,2019-11-18T17:33:13.352,34.530,0.587,-0.832,-0.045
1574116393362,2019-11-18T17:33:13.362,34.540,0.587,-0.835,-0.043
1574116393372,2019-11-18T17:33:13.372,34.550,0.586,-0.837,-0.043
1574116393382,2019-11-18T17:33:13.382,34.560,0.583,-0.836,-0.042
1574116393392,2019-11-18T17:33:13.392,34.570,0.583,-0.832,-0.044
1574116393402,2019-11-18T17:33:13.402,34.580,0.583,-0.836,-0.042
1574116393412,2019-11-18T17:33:13.412,34.590,0.583,-0.836,-0.038
1574116393422,2019-11-18T17:33:13.422,34.600,0.581,-0.826,-0.037
1574116393432,2019-11-18T17:33:13.432,34.610,0.577,-0.820,-0.038
1574116393442,2019-11-18T17:33:13.442,34.620,0.577,-0.825,-0.036
1574116393452,2019-11-18T17:33:13.452,34.630,0.577,-0.828,-0.037
1574116393462,2019-11-18T17:33:13.462,34.640,0.574,-0.825,-0.040
1574116393472,2019-11-18T17:33:13.472,34.650,0.570,-0.816,-0.039
1574116393482,2019-11-18T17:33:13.482,34.660,0.568,-0.813,-0.041
1574116393492,2019-11-18T17:33:13.492,34.670,0.567,-0.816,-0.039
1574116393502,2019-11-18T17:33:13.502,34.680,0.569,-0.817,-0.040
1574116393512,2019-11-18T17:33:13.512,34.690,0.568,-0.819,-0.042
1574116393522,2019-11-18T17:33:13.522,34.700,0.573,-0.816,-0.041
1574116393532,2019-11-18T17:33:13.532,34.710,0.575,-0.814,-0.040
1574116393542,2019-11-18T17:33:13.542,34.720,0.578,-0.819,-0.041
1574116393552,2019-11-18T17:33:13.552,34.730,0.581,-0.823,-0.040
1574116393562,2019-11-18T17:33:13.562,34.740,0.582,-0.818,-0.041
1574116393572,2019-11-18T17:33:13.572,34.750,0.577,-0.820,-0.040
1574116393582,2019-11-18T17:33:13.582,34.760,0.575,-0.827,-0.044
1574116393592,2019-11-18T17:33:13.592,34.770,0.577,-0.828,-0.044
1574116393602,2019-11-18T17:33:13.602,34.780,0.577,-0.825,-0.043
1574116393612,2019-11-18T17:33:13.612,34.790,0.579,-0.831,-0.042
1574116393622,2019-11-18T17:33:13.622,34.800,0.580,-0.836,-0.046
1574116393632,2019-11-18T17:33:13.632,34.810,0.579,-0.831,-0.045
1574116393642,2019-11-18T17:33:13.642,34.820,0.574,-0.828,-0.044
1574116393652,2019-11-18T17:33:13.652,34.830,0.573,-0.832,-0.046
1574116393662,2019-11-18T17:33:13.662,34.840,0.574,-0.832,-0.048
1574116393672,2019-11-18T17:33:13.672,34.850,0.568,-0.833,-0.053
1574116393682,2019-11-18T17:33:13.682,34.860,0.564,-0.830,-0.054
1574116393692,2019-11-18T17:33:13.692,34.870,0.558,-0.826,-0.058
1574116393702,2019-11-18T17:33:13.702,34.880,0.557,-0.824,-0.058
1574116393712,2019-11-18T17:33:13.712,34.890,0.555,-0.829,-0.059
1574116393722,2019-11-18T17:33:13.722,34.900,0.556,-0.831,-0.058
1574116393732,2019-11-18T17:33:13.732,34.910,0.550,-0.824,-0.058
1574116393742,2019-11-18T17:33:13.742,34.920,0.551,-0.823,-0.062
1574116393752,2019-11-18T17:33:13.752,34.930,0.555,-0.830,-0.059
1574116393762,2019-11-18T17:33:13.762,34.940,0.555,-0.829,-0.061
1574116393772,2019-11-18T17:33:13.772,34.950,0.555,-0.828,-0.061
1574116393782,2019-11-18T17:33:13.782,34.960,0.557,-0.831,-0.059
1574116393792,2019-11-18T17:33:13.792,34.970,0.560,-0.824,-0.057
1574116393802,2019-11-18T17:33:13.802,34.980,0.556,-0.822,-0.058
1574116393812,2019-11-18T17:33:13.812,34.990,0.553,-0.820,-0.059
1574116393822,2019-11-18T17:33:13.822,35.000,0.553,-0.814,-0.063
1574116393832,2019-11-18T17:33:13.832,35.010,0.553,-0.810,-0.060
1574116393842,2019-11-18T17:33:13.842,35.020,0.552,-0.813,-0.057
1574116393852,2019-11-18T17:33:13.852,35.030,0.552,-0.818,-0.061
1574116393862,2019-11-18T17:33:13.862,35.040,0.543,-0.816,-0.065
1574116393872,2019-11-18T17:33:13.872,35.050,0.534,-0.824,-0.072
1574116393882,2019-11-18T17:33:13.882,35.060,0.530,-0.831,-0.084
1574116393892,2019-11-18T17:33:13.892,35.070,0.528,-0.827,-0.089
1574116393902,2019-11-18T17:33:13.902,35.080,0.538,-0.822,-0.085
1574116393912,2019-11-18T17:33:13.912,35.090,0.546,-0.821,-0.083
1574116393922,2019-11-18T17:33:13.922,35.100,0.557,-0.825,-0.077
1574116393932,2019-11-18T17:33:13.932,35.110,0.576,-0.827,-0.069
1574116393942,2019-11-18T17:33:13.942,35.120,0.588,-0.824,-0.059
1574116393952,2019-11-18T17:33:13.952,35.130,0.598,-0.824,-0.053
1574116393962,2019-11-18T17:33:13.962,35.140,0.607,-0.826,-0.049
1574116393972,2019-11-18T17:33:13.972,35.150,0.611,-0.826,-0.046
1574116393982,2019-11-18T17:33:13.982,35.160,0.610,-0.828,-0.043
1574116393992,2019-11-18T17:33:13.992,35.170,0.608,-0.825,-0.043
1574116394002,2019-11-18T17:33:14.002,35.180,0.604,-0.828,-0.044
1574116394012,2019-11-18T17:33:14.012,35.190,0.605,-0.831,-0.050
1574116394022,2019-11-18T17:33:14.022,35.200,0.599,-0.828,-0.053
1574116394032,2019-11-18T17:33:14.032,35.210,0.593,-0.824,-0.054
1574116394042,2019-11-18T17:33:14.042,35.220,0.588,-0.824,-0.055
1574116394052,2019-11-18T17:33:14.052,35.230,0.583,-0.824,-0.063
1574116394062,2019-11-18T17:33:14.062,35.240,0.582,-0.817,-0.065
1574116394072,2019-11-18T17:33:14.072,35.250,0.572,-0.810,-0.069
