epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1574104853095,2019-11-18T14:20:53.095,26.610,0.183,-0.549,-0.488
1574104853105,2019-11-18T14:20:53.105,26.620,0.366,-0.305,-0.549
1574104853115,2019-11-18T14:20:53.115,26.630,0.549,-0.061,-0.488
1574104853125,2019-11-18T14:20:53.125,26.640,0.427,0.122,-0.366
1574104853135,2019-11-18T14:20:53.135,26.650,0.366,0.305,0.000
1574104853145,2019-11-18T14:20:53.145,26.660,0.000,0.427,0.427
1574104853155,2019-11-18T14:20:53.155,26.670,-0.244,0.305,0.793
1574104853165,2019-11-18T14:20:53.165,26.680,-0.488,0.183,1.037
1574104853175,2019-11-18T14:20:53.175,26.690,-0.427,-0.122,0.976
1574104853185,2019-11-18T14:20:53.185,26.700,-0.061,-0.671,0.793
1574104853195,2019-11-18T14:20:53.195,26.710,0.366,-1.220,0.610
1574104853205,2019-11-18T14:20:53.205,26.720,0.488,-1.585,0.366
1574104853215,2019-11-18T14:20:53.215,26.730,0.122,-1.524,0.000
1574104853225,2019-11-18T14:20:53.225,26.740,0.122,-1.220,-0.183
1574104853235,2019-11-18T14:20:53.235,26.750,0.244,-0.732,-0.244
1574104853245,2019-11-18T14:20:53.245,26.760,0.244,-0.244,-0.305
1574104853255,2019-11-18T14:20:53.255,26.770,0.610,0.122,-0.305
1574104853265,2019-11-18T14:20:53.265,26.780,0.732,0.427,-0.305
1574104853275,2019-11-18T14:20:53.275,26.790,0.793,0.427,-0.366
1574104853285,2019-11-18T14:20:53.285,26.800,0.671,0.366,-0.671
1574104853295,2019-11-18T14:20:53.295,26.810,0.549,0.122,-0.915
1574104853305,2019-11-18T14:20:53.305,26.820,0.610,-0.183,-0.976
1574104853315,2019-11-18T14:20:53.315,26.830,0.427,-0.549,-1.037
1574104853325,2019-11-18T14:20:53.325,26.840,0.244,-0.671,-0.976
1574104853335,2019-11-18T14:20:53.335,26.850,0.305,-0.732,-0.915
1574104853345,2019-11-18T14:20:53.345,26.860,0.305,-0.610,-0.915
1574104853355,2019-11-18T14:20:53.355,26.870,0.244,-0.305,-0.732
1574104853365,2019-11-18T14:20:53.365,26.880,0.183,0.000,-0.549
1574104853375,2019-11-18T14:20:53.375,26.890,0.061,0.244,-0.183
1574104853385,2019-11-18T14:20:53.385,26.900,-0.305,0.427,0.244
1574104853395,2019-11-18T14:20:53.395,26.910,-0.488,0.488,0.610
1574104853405,2019-11-18T14:20:53.405,26.920,-0.549,0.427,0.976
1574104853415,2019-11-18T14:20:53.415,26.930,-0.549,0.366,1.280
1574104853425,2019-11-18T14:20:53.425,26.940,-0.610,0.000,1.098
1574104853435,2019-11-18T14:20:53.435,26.950,-0.427,-0.366,0.732
1574104853445,2019-11-18T14:20:53.445,26.960,-0.244,-0.671,0.366
1574104853455,2019-11-18T14:20:53.455,26.970,0.061,-0.854,0.061
1574104853465,2019-11-18T14:20:53.465,26.980,0.305,-0.854,-0.061
1574104853475,2019-11-18T14:20:53.475,26.990,0.549,-0.671,-0.122
1574104853485,2019-11-18T14:20:53.485,27.000,0.610,-0.305,-0.122
1574104853495,2019-11-18T14:20:53.495,27.010,0.488,0.061,-0.061
1574104853505,2019-11-18T14:20:53.505,27.020,0.488,0.305,0.122
1574104853515,2019-11-18T14:20:53.515,27.030,0.427,0.488,0.305
1574104853525,2019-11-18T14:20:53.525,27.040,0.183,0.610,0.366
1574104853535,2019-11-18T14:20:53.535,27.050,0.183,0.366,0.549
1574104853545,2019-11-18T14:20:53.545,27.060,0.305,0.061,0.549
1574104853555,2019-11-18T14:20:53.555,27.070,0.366,-0.183,0.488
1574104853565,2019-11-18T14:20:53.565,27.080,0.366,-0.488,0.610
1574104853575,2019-11-18T14:20:53.575,27.090,0.366,-0.732,0.793
1574104853585,2019-11-18T14:20:53.585,27.100,0.183,-0.732,1.098
1574104853595,2019-11-18T14:20:53.595,27.110,-0.122,-0.427,1.341
1574104853605,2019-11-18T14:20:53.605,27.120,-0.610,-0.122,1.585
1574104853615,2019-11-18T14:20:53.615,27.130,-0.671,0.000,1.768
1574104853625,2019-11-18T14:20:53.625,27.140,-0.793,0.244,2.012
1574104853635,2019-11-18T14:20:53.635,27.150,-0.854,0.244,2.195
1574104853645,2019-11-18T14:20:53.645,27.160,-0.854,0.244,2.378
1574104853655,2019-11-18T14:20:53.655,27.170,-0.854,0.122,2.500
1574104853665,2019-11-18T14:20:53.665,27.180,-0.366,-0.183,2.988
1574104853675,2019-11-18T14:20:53.675,27.190,0.122,-0.488,3.232
1574104853685,2019-11-18T14:20:53.685,27.200,0.305,-0.915,3.293
1574104853695,2019-11-18T14:20:53.695,27.210,0.488,-1.341,3.659
1574104853705,2019-11-18T14:20:53.705,27.220,0.610,-1.707,3.902
1574104853715,2019-11-18T14:20:53.715,27.230,0.366,-2.012,4.085
1574104853725,2019-11-18T14:20:53.725,27.240,-0.183,-1.951,3.902
1574104853735,2019-11-18T14:20:53.735,27.250,-0.122,-1.768,3.537
1574104853745,2019-11-18T14:20:53.745,27.260,0.122,-1.707,3.476
1574104853755,2019-11-18T14:20:53.755,27.270,0.366,-1.463,3.537
1574104853765,2019-11-18T14:20:53.765,27.280,0.671,-1.280,3.841
1574104853775,2019-11-18T14:20:53.775,27.290,0.976,-1.098,4.146
1574104853785,2019-11-18T14:20:53.785,27.300,1.280,-0.915,5.000
1574104853795,2019-11-18T14:20:53.795,27.310,1.341,-0.610,5.122
1574104853805,2019-11-18T14:20:53.805,27.320,0.854,-0.244,5.305
1574104853815,2019-11-18T14:20:53.815,27.330,1.220,-0.183,5.793
1574104853825,2019-11-18T14:20:53.825,27.340,1.159,0.000,5.305
1574104853835,2019-11-18T14:20:53.835,27.350,0.732,0.122,4.634
1574104853845,2019-11-18T14:20:53.845,27.360,0.793,0.122,4.146
1574104853855,2019-11-18T14:20:53.855,27.370,1.098,0.122,4.085
1574104853865,2019-11-18T14:20:53.865,27.380,1.159,0.000,4.207
1574104853875,2019-11-18T14:20:53.875,27.390,0.915,0.122,4.207
1574104853885,2019-11-18T14:20:53.885,27.400,0.488,0.183,4.329
1574104853895,2019-11-18T14:20:53.895,27.410,0.244,0.183,4.573
1574104853905,2019-11-18T14:20:53.905,27.420,0.000,0.305,4.573
1574104853915,2019-11-18T14:20:53.915,27.430,-0.122,0.244,4.024
1574104853925,2019-11-18T14:20:53.925,27.440,-0.793,0.244,2.805
1574104853935,2019-11-18T14:20:53.935,27.450,-1.280,0.000,1.463
1574104853945,2019-11-18T14:20:53.945,27.460,-1.402,-0.183,0.000
1574104853955,2019-11-18T14:20:53.955,27.470,-1.524,-0.366,-1.402
1574104853965,2019-11-18T14:20:53.965,27.480,-1.220,-0.732,-1.768
1574104853975,2019-11-18T14:20:53.975,27.490,-0.488,-1.280,-0.671
1574104853985,2019-11-18T14:20:53.985,27.500,-0.122,-1.707,0.488
1574104853995,2019-11-18T14:20:53.995,27.510,-0.671,-1.585,0.915
1574104854005,2019-11-18T14:20:54.005,27.520,-0.732,-1.402,1.524
1574104854015,2019-11-18T14:20:54.015,27.530,-0.671,-1.159,1.951
1574104854025,2019-11-18T14:20:54.025,27.540,-1.037,-0.793,1.646
1574104854035,2019-11-18T14:20:54.035,27.550,-1.098,-0.427,1.159
1574104854045,2019-11-18T14:20:54.045,27.560,-0.915,-0.183,0.366
1574104854055,2019-11-18T14:20:54.055,27.570,-0.915,-0.061,-0.366
1574104854065,2019-11-18T14:20:54.065,27.580,-0.671,-0.366,-0.915
1574104854075,2019-11-18T14:20:54.075,27.590,-0.488,-0.793,-1.707
1574104854085,2019-11-18T14:20:54.085,27.600,-0.427,-1.220,-2.134
1574104854095,2019-11-18T14:20:54.095,27.610,-0.122,-1.585,-2.134
1574104854105,2019-11-18T14:20:54.105,27.620,0.244,-1.829,-1.707
1574104854115,2019-11-18T14:20:54.115,27.630,0.549,-1.890,-0.976
1574104854125,2019-11-18T14:20:54.125,27.640,0.488,-1.829,-0.488
1574104854135,2019-11-18T14:20:54.135,27.650,0.122,-1.890,-0.061
1574104854145,2019-11-18T14:20:54.145,27.660,-0.122,-2.012,0.122
1574104854155,2019-11-18T14:20:54.155,27.670,-0.061,-2.134,-0.061
1574104854165,2019-11-18T14:20:54.165,27.680,0.183,-2.256,-0.244
1574104854175,2019-11-18T14:20:54.175,27.690,0.488,-2.500,-0.366
1574104854185,2019-11-18T14:20:54.185,27.700,0.976,-2.439,-0.671
1574104854195,2019-11-18T14:20:54.195,27.710,1.280,-2.378,-0.610
1574104854205,2019-11-18T14:20:54.205,27.720,1.402,-2.134,-0.488
1574104854215,2019-11-18T14:20:54.215,27.730,1.524,-1.829,-0.183
1574104854225,2019-11-18T14:20:54.225,27.740,1.524,-1.524,0.122
1574104854235,2019-11-18T14:20:54.235,27.750,1.402,-1.280,0.305
1574104854245,2019-11-18T14:20:54.245,27.760,1.159,-1.098,0.427
1574104854255,2019-11-18T14:20:54.255,27.770,1.220,-1.098,0.427
1574104854265,2019-11-18T14:20:54.265,27.780,1.463,-1.220,0.305
1574104854275,2019-11-18T14:20:54.275,27.790,1.646,-1.280,0.061
1574104854285,2019-11-18T14:20:54.285,27.800,1.768,-1.098,-0.061
1574104854295,2019-11-18T14:20:54.295,27.810,1.768,-0.915,-0.305
1574104854305,2019-11-18T14:20:54.305,27.820,1.463,-0.671,-0.732
1574104854315,2019-11-18T14:20:54.315,27.830,1.280,-0.305,-1.037
1574104854325,2019-11-18T14:20:54.325,27.840,1.220,0.000,-1.341
1574104854335,2019-11-18T14:20:54.335,27.850,1.220,0.244,-1.524
1574104854345,2019-11-18T14:20:54.345,27.860,1.341,0.427,-1.463
1574104854355,2019-11-18T14:20:54.355,27.870,1.341,0.549,-1.220
1574104854365,2019-11-18T14:20:54.365,27.880,1.341,0.366,-1.037
1574104854375,2019-11-18T14:20:54.375,27.890,1.341,0.000,-0.549
1574104854385,2019-11-18T14:20:54.385,27.900,1.585,-0.549,-0.061
1574104854395,2019-11-18T14:20:54.395,27.910,1.463,-0.915,0.244
1574104854405,2019-11-18T14:20:54.405,27.920,2.500,-1.341,2.012
1574104854415,2019-11-18T14:20:54.415,27.930,3.171,-1.280,3.415
1574104854425,2019-11-18T14:20:54.425,27.940,2.256,-0.793,3.537
1574104854435,2019-11-18T14:20:54.435,27.950,1.768,-0.305,3.780
1574104854445,2019-11-18T14:20:54.445,27.960,2.073,0.000,3.963
1574104854455,2019-11-18T14:20:54.455,27.970,2.378,0.244,3.659
1574104854465,2019-11-18T14:20:54.465,27.980,2.439,0.305,3.232
1574104854475,2019-11-18T14:20:54.475,27.990,2.195,-0.061,3.049
1574104854485,2019-11-18T14:20:54.485,28.000,2.439,-0.671,3.171
1574104854495,2019-11-18T14:20:54.495,28.010,2.378,-1.280,3.171
1574104854505,2019-11-18T14:20:54.505,28.020,1.463,-1.890,3.720
1574104854515,2019-11-18T14:20:54.515,28.030,1.768,-2.317,5.183
1574104854525,2019-11-18T14:20:54.525,28.040,1.220,-2.500,5.915
1574104854535,2019-11-18T14:20:54.535,28.050,0.549,-3.049,9.085
1574104854545,2019-11-18T14:20:54.545,28.060,3.780,-3.049,11.829
1574104854555,2019-11-18T14:20:54.555,28.070,1.524,-1.768,7.988
1574104854565,2019-11-18T14:20:54.565,28.080,0.976,-2.439,10.122
1574104854575,2019-11-18T14:20:54.575,28.090,3.902,-2.622,12.317
1574104854585,2019-11-18T14:20:54.585,28.100,2.927,-2.378,10.915
1574104854595,2019-11-18T14:20:54.595,28.110,2.683,-2.378,10.549
1574104854605,2019-11-18T14:20:54.605,28.120,3.598,-2.500,10.427
1574104854615,2019-11-18T14:20:54.615,28.130,3.476,-2.500,9.573
1574104854625,2019-11-18T14:20:54.625,28.140,3.476,-2.561,8.902
1574104854635,2019-11-18T14:20:54.635,28.150,3.720,-2.805,9.085
1574104854645,2019-11-18T14:20:54.645,28.160,3.902,-3.110,9.695
1574104854655,2019-11-18T14:20:54.655,28.170,3.963,-3.537,10.732
1574104854665,2019-11-18T14:20:54.665,28.180,3.902,-3.902,12.012
1574104854675,2019-11-18T14:20:54.675,28.190,3.720,-3.963,13.293
1574104854685,2019-11-18T14:20:54.685,28.200,3.293,-3.780,14.451
1574104854695,2019-11-18T14:20:54.695,28.210,2.927,-3.476,15.732
1574104854705,2019-11-18T14:20:54.705,28.220,2.561,-3.049,17.073
1574104854715,2019-11-18T14:20:54.715,28.230,1.951,-2.378,18.354
1574104854725,2019-11-18T14:20:54.725,28.240,1.159,-1.768,19.512
1574104854735,2019-11-18T14:20:54.735,28.250,0.549,-1.037,20.488
1574104854745,2019-11-18T14:20:54.745,28.260,0.000,-0.549,21.402
1574104854755,2019-11-18T14:20:54.755,28.270,-0.366,-0.183,22.378
1574104854765,2019-11-18T14:20:54.765,28.280,-0.183,0.183,23.659
1574104854775,2019-11-18T14:20:54.775,28.290,-0.732,0.488,24.634
1574104854785,2019-11-18T14:20:54.785,28.300,-1.463,0.854,25.122
1574104854795,2019-11-18T14:20:54.795,28.310,-1.890,1.341,25.366
1574104854805,2019-11-18T14:20:54.805,28.320,-1.890,1.707,25.549
1574104854815,2019-11-18T14:20:54.815,28.330,-1.646,1.951,25.793
1574104854825,2019-11-18T14:20:54.825,28.340,-1.524,2.317,26.098
1574104854835,2019-11-18T14:20:54.835,28.350,-1.768,2.622,26.768
1574104854845,2019-11-18T14:20:54.845,28.360,-2.256,2.866,27.500
1574104854855,2019-11-18T14:20:54.855,28.370,-2.744,3.232,28.232
1574104854865,2019-11-18T14:20:54.865,28.380,-2.866,3.659,28.659
1574104854875,2019-11-18T14:20:54.875,28.390,-2.073,3.902,28.659
1574104854885,2019-11-18T14:20:54.885,28.400,-0.427,3.780,28.476
1574104854895,2019-11-18T14:20:54.895,28.410,1.463,3.537,27.866
1574104854905,2019-11-18T14:20:54.905,28.420,2.927,3.232,27.073
1574104854915,2019-11-18T14:20:54.915,28.430,4.207,2.866,25.915
1574104854925,2019-11-18T14:20:54.925,28.440,5.305,2.500,24.329
1574104854935,2019-11-18T14:20:54.935,28.450,6.037,2.073,22.805
1574104854945,2019-11-18T14:20:54.945,28.460,6.159,1.707,21.402
1574104854955,2019-11-18T14:20:54.955,28.470,6.220,1.280,20.061
1574104854965,2019-11-18T14:20:54.965,28.480,6.280,0.793,18.780
1574104854975,2019-11-18T14:20:54.975,28.490,5.915,0.244,17.378
1574104854985,2019-11-18T14:20:54.985,28.500,5.244,-0.183,15.671
1574104854995,2019-11-18T14:20:54.995,28.510,5.183,-0.732,14.085
1574104855005,2019-11-18T14:20:55.005,28.520,5.427,-1.220,12.622
1574104855015,2019-11-18T14:20:55.015,28.530,5.488,-1.890,11.341
1574104855025,2019-11-18T14:20:55.025,28.540,6.037,-2.500,10.488
1574104855035,2019-11-18T14:20:55.035,28.550,6.890,-3.232,9.878
1574104855045,2019-11-18T14:20:55.045,28.560,7.622,-3.902,9.329
1574104855055,2019-11-18T14:20:55.055,28.570,8.415,-4.512,9.268
1574104855065,2019-11-18T14:20:55.065,28.580,9.390,-5.244,9.634
1574104855075,2019-11-18T14:20:55.075,28.590,10.610,-6.037,10.427
1574104855085,2019-11-18T14:20:55.085,28.600,11.768,-6.951,11.037
1574104855095,2019-11-18T14:20:55.095,28.610,12.988,-7.622,11.524
1574104855105,2019-11-18T14:20:55.105,28.620,13.963,-8.171,12.256
1574104855115,2019-11-18T14:20:55.115,28.630,14.634,-8.476,13.110
1574104855125,2019-11-18T14:20:55.125,28.640,14.939,-8.598,13.963
1574104855135,2019-11-18T14:20:55.135,28.650,14.817,-8.476,14.756
1574104855145,2019-11-18T14:20:55.145,28.660,14.573,-7.988,15.427
1574104855155,2019-11-18T14:20:55.155,28.670,14.085,-7.378,15.854
1574104855165,2019-11-18T14:20:55.165,28.680,13.537,-6.768,15.793
1574104855175,2019-11-18T14:20:55.175,28.690,13.049,-6.037,15.549
1574104855185,2019-11-18T14:20:55.185,28.700,12.622,-5.427,14.817
1574104855195,2019-11-18T14:20:55.195,28.710,11.768,-4.695,13.963
1574104855205,2019-11-18T14:20:55.205,28.720,10.793,-4.024,13.110
1574104855215,2019-11-18T14:20:55.215,28.730,9.756,-3.293,12.378
1574104855225,2019-11-18T14:20:55.225,28.740,8.780,-2.561,11.951
1574104855235,2019-11-18T14:20:55.235,28.750,7.866,-2.012,11.463
1574104855245,2019-11-18T14:20:55.245,28.760,7.195,-1.585,11.037
1574104855255,2019-11-18T14:20:55.255,28.770,6.402,-0.976,10.244
1574104855265,2019-11-18T14:20:55.265,28.780,5.671,-0.671,9.390
1574104855275,2019-11-18T14:20:55.275,28.790,4.756,-0.366,8.415
1574104855285,2019-11-18T14:20:55.285,28.800,3.720,-0.122,7.195
1574104855295,2019-11-18T14:20:55.295,28.810,2.805,0.183,5.671
1574104855305,2019-11-18T14:20:55.305,28.820,2.134,0.610,3.780
1574104855315,2019-11-18T14:20:55.315,28.830,1.768,0.854,1.890
1574104855325,2019-11-18T14:20:55.325,28.840,1.707,0.854,0.366
1574104855335,2019-11-18T14:20:55.335,28.850,2.073,0.671,-0.610
1574104855345,2019-11-18T14:20:55.345,28.860,2.378,0.366,-1.341
1574104855355,2019-11-18T14:20:55.355,28.870,2.683,0.000,-1.585
1574104855365,2019-11-18T14:20:55.365,28.880,2.866,-0.305,-1.707
1574104855375,2019-11-18T14:20:55.375,28.890,2.744,-0.610,-1.585
1574104855385,2019-11-18T14:20:55.385,28.900,2.561,-0.976,-1.646
1574104855395,2019-11-18T14:20:55.395,28.910,2.256,-1.220,-1.890
1574104855405,2019-11-18T14:20:55.405,28.920,1.829,-1.280,-2.500
1574104855415,2019-11-18T14:20:55.415,28.930,1.524,-1.585,-3.232
1574104855425,2019-11-18T14:20:55.425,28.940,1.463,-1.707,-3.963
1574104855435,2019-11-18T14:20:55.435,28.950,1.524,-1.829,-4.573
1574104855445,2019-11-18T14:20:55.445,28.960,1.585,-1.890,-5.000
1574104855455,2019-11-18T14:20:55.455,28.970,1.341,-2.073,-5.000
1574104855465,2019-11-18T14:20:55.465,28.980,1.098,-2.134,-5.061
1574104855475,2019-11-18T14:20:55.475,28.990,0.976,-1.951,-5.183
1574104855485,2019-11-18T14:20:55.485,29.000,0.915,-1.951,-5.488
1574104855495,2019-11-18T14:20:55.495,29.010,0.793,-1.646,-5.549
1574104855505,2019-11-18T14:20:55.505,29.020,0.793,-1.402,-5.854
1574104855515,2019-11-18T14:20:55.515,29.030,1.037,-1.220,-6.341
1574104855525,2019-11-18T14:20:55.525,29.040,1.159,-1.037,-6.524
1574104855535,2019-11-18T14:20:55.535,29.050,1.280,-0.793,-6.463
1574104855545,2019-11-18T14:20:55.545,29.060,1.402,-0.732,-6.341
1574104855555,2019-11-18T14:20:55.555,29.070,0.915,-0.610,-5.976
1574104855565,2019-11-18T14:20:55.565,29.080,0.488,-0.549,-5.549
1574104855575,2019-11-18T14:20:55.575,29.090,0.122,-0.610,-5.183
1574104855585,2019-11-18T14:20:55.585,29.100,-0.244,-0.610,-4.817
1574104855595,2019-11-18T14:20:55.595,29.110,-0.488,-0.732,-4.512
1574104855605,2019-11-18T14:20:55.605,29.120,-0.610,-0.915,-4.207
1574104855615,2019-11-18T14:20:55.615,29.130,-0.671,-1.098,-3.841
1574104855625,2019-11-18T14:20:55.625,29.140,-0.854,-1.159,-3.354
1574104855635,2019-11-18T14:20:55.635,29.150,-1.098,-1.159,-2.622
1574104855645,2019-11-18T14:20:55.645,29.160,-1.585,-0.915,-1.707
1574104855655,2019-11-18T14:20:55.655,29.170,-2.256,-0.549,-0.732
1574104855665,2019-11-18T14:20:55.665,29.180,-2.988,-0.122,0.061
1574104855675,2019-11-18T14:20:55.675,29.190,-3.659,0.427,0.427
1574104855685,2019-11-18T14:20:55.685,29.200,-4.268,0.854,0.183
1574104855695,2019-11-18T14:20:55.695,29.210,-4.939,0.915,-0.488
1574104855705,2019-11-18T14:20:55.705,29.220,-5.488,0.915,-1.341
1574104855715,2019-11-18T14:20:55.715,29.230,-5.793,0.549,-2.195
1574104855725,2019-11-18T14:20:55.725,29.240,-5.976,0.244,-2.866
1574104855735,2019-11-18T14:20:55.735,29.250,-6.159,-0.061,-3.171
1574104855745,2019-11-18T14:20:55.745,29.260,-6.037,-0.610,-2.927
1574104855755,2019-11-18T14:20:55.755,29.270,-5.549,-0.915,-2.317
1574104855765,2019-11-18T14:20:55.765,29.280,-4.817,-1.280,-1.280
1574104855775,2019-11-18T14:20:55.775,29.290,-3.902,-1.829,0.305
1574104855785,2019-11-18T14:20:55.785,29.300,-2.866,-2.378,1.707
1574104855795,2019-11-18T14:20:55.795,29.310,-2.195,-2.683,2.866
1574104855805,2019-11-18T14:20:55.805,29.320,-1.402,-2.927,3.963
1574104855815,2019-11-18T14:20:55.815,29.330,-1.037,-2.805,5.122
1574104855825,2019-11-18T14:20:55.825,29.340,-1.098,-2.622,6.220
1574104855835,2019-11-18T14:20:55.835,29.350,-0.427,-2.561,7.561
1574104855845,2019-11-18T14:20:55.845,29.360,0.061,-2.683,8.659
1574104855855,2019-11-18T14:20:55.855,29.370,0.427,-2.744,9.573
1574104855865,2019-11-18T14:20:55.865,29.380,0.549,-2.683,10.305
1574104855875,2019-11-18T14:20:55.875,29.390,0.061,-2.378,10.549
1574104855885,2019-11-18T14:20:55.885,29.400,-1.037,-2.012,10.732
1574104855895,2019-11-18T14:20:55.895,29.410,-2.195,-1.341,10.915
1574104855905,2019-11-18T14:20:55.905,29.420,-3.293,-0.488,10.854
1574104855915,2019-11-18T14:20:55.915,29.430,-4.085,0.305,10.671
1574104855925,2019-11-18T14:20:55.925,29.440,-3.963,1.037,10.305
1574104855935,2019-11-18T14:20:55.935,29.450,-2.744,1.463,10.000
1574104855945,2019-11-18T14:20:55.945,29.460,-1.220,1.646,9.634
1574104855955,2019-11-18T14:20:55.955,29.470,0.305,1.707,9.512
1574104855965,2019-11-18T14:20:55.965,29.480,1.463,1.524,9.390
1574104855975,2019-11-18T14:20:55.975,29.490,2.622,1.280,9.268
1574104855985,2019-11-18T14:20:55.985,29.500,3.598,0.976,8.902
1574104855995,2019-11-18T14:20:55.995,29.510,3.963,0.610,8.476
1574104856005,2019-11-18T14:20:56.005,29.520,4.329,0.000,8.110
1574104856015,2019-11-18T14:20:56.015,29.530,4.512,-0.488,7.561
1574104856025,2019-11-18T14:20:56.025,29.540,4.268,-0.732,6.707
1574104856035,2019-11-18T14:20:56.035,29.550,3.659,-0.915,5.854
1574104856045,2019-11-18T14:20:56.045,29.560,3.171,-0.854,4.634
1574104856055,2019-11-18T14:20:56.055,29.570,2.927,-0.732,3.476
1574104856065,2019-11-18T14:20:56.065,29.580,2.988,-0.732,2.500
1574104856075,2019-11-18T14:20:56.075,29.590,2.744,-0.671,1.646
1574104856085,2019-11-18T14:20:56.085,29.600,2.866,-0.671,1.159
1574104856095,2019-11-18T14:20:56.095,29.610,3.415,-0.915,1.524
1574104856105,2019-11-18T14:20:56.105,29.620,3.659,-1.098,2.195
1574104856115,2019-11-18T14:20:56.115,29.630,3.537,-1.220,2.622
1574104856125,2019-11-18T14:20:56.125,29.640,3.293,-1.402,2.561
1574104856135,2019-11-18T14:20:56.135,29.650,2.927,-1.463,2.134
1574104856145,2019-11-18T14:20:56.145,29.660,2.561,-1.585,1.707
1574104856155,2019-11-18T14:20:56.155,29.670,2.256,-1.829,1.341
1574104856165,2019-11-18T14:20:56.165,29.680,1.829,-2.012,1.098
1574104856175,2019-11-18T14:20:56.175,29.690,1.463,-2.256,0.976
1574104856185,2019-11-18T14:20:56.185,29.700,1.159,-2.500,0.915
1574104856195,2019-11-18T14:20:56.195,29.710,0.915,-2.561,1.037
1574104856205,2019-11-18T14:20:56.205,29.720,0.793,-2.744,1.280
1574104856215,2019-11-18T14:20:56.215,29.730,0.976,-2.683,1.585
1574104856225,2019-11-18T14:20:56.225,29.740,1.098,-2.439,1.890
1574104856235,2019-11-18T14:20:56.235,29.750,1.341,-2.134,2.073
1574104856245,2019-11-18T14:20:56.245,29.760,1.768,-1.829,2.317
1574104856255,2019-11-18T14:20:56.255,29.770,2.134,-1.524,2.500
1574104856265,2019-11-18T14:20:56.265,29.780,2.805,-1.037,2.683
1574104856275,2019-11-18T14:20:56.275,29.790,3.537,-0.732,2.988
1574104856285,2019-11-18T14:20:56.285,29.800,4.268,-0.427,3.354
1574104856295,2019-11-18T14:20:56.295,29.810,4.634,0.061,3.598
1574104856305,2019-11-18T14:20:56.305,29.820,4.817,0.610,3.659
1574104856315,2019-11-18T14:20:56.315,29.830,5.122,1.280,3.354
1574104856325,2019-11-18T14:20:56.325,29.840,5.610,1.829,3.049
1574104856335,2019-11-18T14:20:56.335,29.850,6.524,2.317,2.561
1574104856345,2019-11-18T14:20:56.345,29.860,7.134,2.744,1.280
1574104856355,2019-11-18T14:20:56.355,29.870,7.866,2.805,0.244
1574104856365,2019-11-18T14:20:56.365,29.880,8.476,2.561,-0.854
1574104856375,2019-11-18T14:20:56.375,29.890,8.720,2.195,-1.829
1574104856385,2019-11-18T14:20:56.385,29.900,8.720,1.463,-2.378
1574104856395,2019-11-18T14:20:56.395,29.910,8.171,0.427,-2.622
1574104856405,2019-11-18T14:20:56.405,29.920,7.012,-0.427,-2.561
1574104856415,2019-11-18T14:20:56.415,29.930,5.488,-1.402,-2.439
1574104856425,2019-11-18T14:20:56.425,29.940,3.902,-2.439,-2.317
1574104856435,2019-11-18T14:20:56.435,29.950,2.439,-3.354,-2.317
1574104856445,2019-11-18T14:20:56.445,29.960,1.341,-4.085,-2.378
1574104856455,2019-11-18T14:20:56.455,29.970,0.732,-4.817,-2.439
1574104856465,2019-11-18T14:20:56.465,29.980,0.366,-5.122,-2.622
1574104856475,2019-11-18T14:20:56.475,29.990,-0.061,-5.305,-2.561
1574104856485,2019-11-18T14:20:56.485,30.000,-0.427,-4.939,-2.439
1574104856495,2019-11-18T14:20:56.495,30.010,-0.915,-4.329,-2.500
1574104856505,2019-11-18T14:20:56.505,30.020,-1.463,-3.415,-2.500
1574104856515,2019-11-18T14:20:56.515,30.030,-1.829,-2.378,-2.683
1574104856525,2019-11-18T14:20:56.525,30.040,-2.195,-1.159,-2.744
1574104856535,2019-11-18T14:20:56.535,30.050,-2.500,0.183,-2.927
1574104856545,2019-11-18T14:20:56.545,30.060,-2.378,1.341,-3.293
1574104856555,2019-11-18T14:20:56.555,30.070,-2.134,2.317,-3.841
1574104856565,2019-11-18T14:20:56.565,30.080,-1.707,3.171,-4.268
1574104856575,2019-11-18T14:20:56.575,30.090,-1.159,3.720,-4.695
1574104856585,2019-11-18T14:20:56.585,30.100,-0.793,3.780,-5.305
1574104856595,2019-11-18T14:20:56.595,30.110,-0.305,3.780,-5.915
1574104856605,2019-11-18T14:20:56.605,30.120,-0.244,3.598,-6.402
1574104856615,2019-11-18T14:20:56.615,30.130,-0.183,3.293,-6.951
1574104856625,2019-11-18T14:20:56.625,30.140,-0.183,2.866,-7.561
1574104856635,2019-11-18T14:20:56.635,30.150,-0.427,2.317,-8.232
1574104856645,2019-11-18T14:20:56.645,30.160,-0.915,1.890,-8.720
1574104856655,2019-11-18T14:20:56.655,30.170,-1.402,1.341,-8.963
1574104856665,2019-11-18T14:20:56.665,30.180,-1.768,0.915,-8.963
1574104856675,2019-11-18T14:20:56.675,30.190,-1.890,0.488,-8.841
1574104856685,2019-11-18T14:20:56.685,30.200,-1.524,0.061,-8.354
1574104856695,2019-11-18T14:20:56.695,30.210,-1.463,-0.488,-8.049
1574104856705,2019-11-18T14:20:56.705,30.220,-1.646,-0.976,-7.744
1574104856715,2019-11-18T14:20:56.715,30.230,-1.768,-1.159,-7.439
