epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1574106463277,2019-11-18T14:47:43.277,95.550,0.000060000,0.000030438,0.000010188
1574106463327,2019-11-18T14:47:43.327,95.600,0.000059687,0.000029688,0.000010563
1574106463377,2019-11-18T14:47:43.377,95.650,0.000059625,0.000027875,0.000010937
1574106463427,2019-11-18T14:47:43.427,95.700,0.000060750,0.000026813,0.000011687
1574106463477,2019-11-18T14:47:43.477,95.750,0.000061438,0.000025687,0.000011687
1574106463527,2019-11-18T14:47:43.527,95.800,0.000060750,0.000027187,0.000009062
1574106463577,2019-11-18T14:47:43.577,95.850,0.000059687,0.000028250,0.000009438
1574106463627,2019-11-18T14:47:43.627,95.900,0.000060000,0.000030750,0.000008687
1574106463677,2019-11-18T14:47:43.677,95.950,0.000060000,0.000031500,0.000006437
1574106463727,2019-11-18T14:47:43.727,96.000,0.000059687,0.000032250,0.000006813
1574106463777,2019-11-18T14:47:43.777,96.050,0.000060375,0.000034063,0.000005625
1574106463827,2019-11-18T14:47:43.827,96.100,0.000058938,0.000032563,0.000007562
1574106463877,2019-11-18T14:47:43.877,96.150,0.000058562,0.000031500,0.000007188
1574106463927,2019-11-18T14:47:43.927,96.200,0.000056375,0.000030438,0.000009813
1574106463977,2019-11-18T14:47:43.977,96.250,0.000054937,0.000029688,0.000009062
1574106464027,2019-11-18T14:47:44.027,96.300,0.000053500,0.000034063,0.000007188
1574106464077,2019-11-18T14:47:44.077,96.350,0.000051688,0.000036187,0.000006375
1574106464127,2019-11-18T14:47:44.127,96.400,0.000050625,0.000035125,0.000006000
1574106464177,2019-11-18T14:47:44.177,96.450,0.000047687,0.000032250,0.000006813
1574106464227,2019-11-18T14:47:44.227,96.500,0.000046625,0.000030438,0.000009062
1574106464277,2019-11-18T14:47:44.277,96.550,0.000047375,0.000029000,0.000010937
1574106464327,2019-11-18T14:47:44.327,96.600,0.000045938,0.000028625,0.000011687
1574106464377,2019-11-18T14:47:44.377,96.650,0.000046625,0.000031125,0.000010563
1574106464427,2019-11-18T14:47:44.427,96.700,0.000045938,0.000034375,0.000010188
1574106464477,2019-11-18T14:47:44.477,96.750,0.000047000,0.000035125,0.000009062
1574106464527,2019-11-18T14:47:44.527,96.800,0.000046250,0.000035500,0.000011687
1574106464577,2019-11-18T14:47:44.577,96.850,0.000045563,0.000034375,0.000011312
1574106464627,2019-11-18T14:47:44.627,96.900,0.000044812,0.000031875,0.000012438
1574106464677,2019-11-18T14:47:44.677,96.950,0.000042312,0.000030438,0.000013625
1574106464727,2019-11-18T14:47:44.727,97.000,0.000040125,0.000030438,0.000013250
1574106464777,2019-11-18T14:47:44.777,97.050,0.000037938,0.000032563,0.000010937
1574106464827,2019-11-18T14:47:44.827,97.100,0.000038313,0.000033687,0.000009813
1574106464877,2019-11-18T14:47:44.877,97.150,0.000034312,0.000033312,0.000009438
1574106464927,2019-11-18T14:47:44.927,97.200,0.000033625,0.000031125,0.000010188
1574106464977,2019-11-18T14:47:44.977,97.250,0.000033250,0.000026813,0.000011312
1574106465027,2019-11-18T14:47:45.027,97.300,0.000032188,0.000024625,0.000012813
1574106465077,2019-11-18T14:47:45.077,97.350,0.000032188,0.000025000,0.000012813
1574106465127,2019-11-18T14:47:45.127,97.400,0.000032500,0.000025000,0.000013625
1574106465177,2019-11-18T14:47:45.177,97.450,0.000034687,0.000028625,0.000014000
1574106465227,2019-11-18T14:47:45.227,97.500,0.000037250,0.000031125,0.000013188
1574106465277,2019-11-18T14:47:45.277,97.550,0.000039062,0.000031875,0.000013250
1574106465327,2019-11-18T14:47:45.327,97.600,0.000039062,0.000034750,0.000012062
1574106465377,2019-11-18T14:47:45.377,97.650,0.000040875,0.000035500,0.000012438
1574106465427,2019-11-18T14:47:45.427,97.700,0.000041937,0.000034375,0.000012062
1574106465477,2019-11-18T14:47:45.477,97.750,0.000045187,0.000036562,0.000010188
1574106465527,2019-11-18T14:47:45.527,97.800,0.000048813,0.000038750,0.000009438
1574106465577,2019-11-18T14:47:45.577,97.850,0.000051000,0.000040937,0.000008687
1574106465627,2019-11-18T14:47:45.627,97.900,0.000052437,0.000044500,0.000006375
1574106465677,2019-11-18T14:47:45.677,97.950,0.000052812,0.000043063,0.000004875
1574106465727,2019-11-18T14:47:45.727,98.000,0.000052062,0.000042000,0.000004125
1574106465777,2019-11-18T14:47:45.777,98.050,0.000054250,0.000040188,0.000003750
1574106465827,2019-11-18T14:47:45.827,98.100,0.000055312,0.000038000,0.000004875
1574106465877,2019-11-18T14:47:45.877,98.150,0.000057500,0.000038000,0.000004500
1574106465927,2019-11-18T14:47:45.927,98.200,0.000058938,0.000038000,0.000005250
1574106465977,2019-11-18T14:47:45.977,98.250,0.000060000,0.000042688,0.000002250
1574106466027,2019-11-18T14:47:46.027,98.300,0.000061438,0.000042688,0.000002625
1574106466077,2019-11-18T14:47:46.077,98.350,0.000062563,0.000042000,0.000003000
1574106466127,2019-11-18T14:47:46.127,98.400,0.000062937,0.000042375,0.000001500
1574106466177,2019-11-18T14:47:46.177,98.450,0.000062937,0.000039813,0.000001125
1574106466227,2019-11-18T14:47:46.227,98.500,0.000064000,0.000038750,0.000002250
1574106466277,2019-11-18T14:47:46.277,98.550,0.000065438,0.000038000,0.000000375
1574106466327,2019-11-18T14:47:46.327,98.600,0.000064750,0.000038750,0.000002250
1574106466377,2019-11-18T14:47:46.377,98.650,0.000064750,0.000042000,-0.000000750
1574106466427,2019-11-18T14:47:46.427,98.700,0.000064000,0.000042375,0.000000000
1574106466477,2019-11-18T14:47:46.477,98.750,0.000064000,0.000042000,-0.000000750
1574106466527,2019-11-18T14:47:46.527,98.800,0.000061438,0.000042000,0.000000375
1574106466577,2019-11-18T14:47:46.577,98.850,0.000062937,0.000039813,0.000001125
1574106466627,2019-11-18T14:47:46.627,98.900,0.000063250,0.000038000,0.000002250
1574106466677,2019-11-18T14:47:46.677,98.950,0.000063250,0.000037313,0.000003750
1574106466727,2019-11-18T14:47:46.727,99.000,0.000063250,0.000038750,0.000003375
1574106466777,2019-11-18T14:47:46.777,99.050,0.000064000,0.000042375,0.000003375
1574106466827,2019-11-18T14:47:46.827,99.100,0.000064750,0.000043437,0.000003750
1574106466877,2019-11-18T14:47:46.877,99.150,0.000064750,0.000042688,0.000003375
1574106466927,2019-11-18T14:47:46.927,99.200,0.000064000,0.000043063,0.000003750
1574106466977,2019-11-18T14:47:46.977,99.250,0.000065063,0.000041625,0.000003750
1574106467027,2019-11-18T14:47:47.027,99.300,0.000064687,0.000040562,0.000004500
1574106467077,2019-11-18T14:47:47.077,99.350,0.000063625,0.000040562,0.000005250
1574106467127,2019-11-18T14:47:47.127,99.400,0.000062937,0.000041625,0.000004500
1574106467177,2019-11-18T14:47:47.177,99.450,0.000062937,0.000045250,0.000004125
1574106467227,2019-11-18T14:47:47.227,99.500,0.000060750,0.000045250,0.000003750
1574106467277,2019-11-18T14:47:47.277,99.550,0.000060750,0.000044500,0.000004125
1574106467327,2019-11-18T14:47:47.327,99.600,0.000058187,0.000042688,0.000004875
1574106467377,2019-11-18T14:47:47.377,99.650,0.000057125,0.000040562,0.000007562
1574106467427,2019-11-18T14:47:47.427,99.700,0.000056750,0.000037625,0.000008687
1574106467477,2019-11-18T14:47:47.477,99.750,0.000056750,0.000036938,0.000010188
1574106467527,2019-11-18T14:47:47.527,99.800,0.000057125,0.000039125,0.000008687
1574106467577,2019-11-18T14:47:47.577,99.850,0.000058187,0.000042000,0.000007938
1574106467627,2019-11-18T14:47:47.627,99.900,0.000061125,0.000041250,0.000008687
1574106467677,2019-11-18T14:47:47.677,99.950,0.000062563,0.000039813,0.000007938
1574106467727,2019-11-18T14:47:47.727,100.000,0.000060750,0.000039813,0.000009062
1574106467777,2019-11-18T14:47:47.777,100.050,0.000061125,0.000039125,0.000008687
1574106467827,2019-11-18T14:47:47.827,100.100,0.000058938,0.000035875,0.000010937
1574106467877,2019-11-18T14:47:47.877,100.150,0.000058187,0.000034750,0.000009438
1574106467927,2019-11-18T14:47:47.927,100.200,0.000054937,0.000035125,0.000010563
1574106467977,2019-11-18T14:47:47.977,100.250,0.000051313,0.000036938,0.000007562
1574106468027,2019-11-18T14:47:48.027,100.300,0.000046625,0.000036562,0.000009438
1574106468077,2019-11-18T14:47:48.077,100.350,0.000042625,0.000032563,0.000009438
1574106468127,2019-11-18T14:47:48.127,100.400,0.000038313,0.000029000,0.000009813
1574106468177,2019-11-18T14:47:48.177,100.450,0.000036875,0.000027875,0.000009062
1574106468227,2019-11-18T14:47:48.227,100.500,0.000036500,0.000025375,0.000011312
1574106468277,2019-11-18T14:47:48.277,100.550,0.000037250,0.000025375,0.000010937
1574106468327,2019-11-18T14:47:48.327,100.600,0.000037250,0.000025375,0.000011312
1574106468377,2019-11-18T14:47:48.377,100.650,0.000036125,0.000025687,0.000009438
1574106468427,2019-11-18T14:47:48.427,100.700,0.000035750,0.000022813,0.000012062
1574106468477,2019-11-18T14:47:48.477,100.750,0.000034312,0.000021750,0.000010563
1574106468527,2019-11-18T14:47:48.527,100.800,0.000034000,0.000020625,0.000010188
1574106468577,2019-11-18T14:47:48.577,100.850,0.000032188,0.000020313,0.000007938
1574106468627,2019-11-18T14:47:48.627,100.900,0.000031812,0.000019938,0.000006750
1574106468677,2019-11-18T14:47:48.677,100.950,0.000030688,0.000018812,0.000003750
1574106468727,2019-11-18T14:47:48.727,101.000,0.000030000,0.000019938,0.000002625
1574106468777,2019-11-18T14:47:48.777,101.050,0.000029250,0.000019938,0.000000375
1574106468827,2019-11-18T14:47:48.827,101.100,0.000028938,0.000020625,-0.000003375
1574106468877,2019-11-18T14:47:48.877,101.150,0.000028187,0.000022125,-0.000005250
1574106468927,2019-11-18T14:47:48.927,101.200,0.000028875,0.000021750,-0.000008687
1574106468977,2019-11-18T14:47:48.977,101.250,0.000030000,0.000021750,-0.000010188
1574106469027,2019-11-18T14:47:49.027,101.300,0.000030688,0.000025000,-0.000010937
1574106469077,2019-11-18T14:47:49.077,101.350,0.000032875,0.000028625,-0.000014000
1574106469127,2019-11-18T14:47:49.127,101.400,0.000034687,0.000031500,-0.000014750
1574106469177,2019-11-18T14:47:49.177,101.450,0.000037250,0.000035125,-0.000015875
1574106469227,2019-11-18T14:47:49.227,101.500,0.000039750,0.000037625,-0.000015875
1574106469277,2019-11-18T14:47:49.277,101.550,0.000041562,0.000040188,-0.000016625
1574106469327,2019-11-18T14:47:49.327,101.600,0.000042625,0.000040188,-0.000017000
1574106469377,2019-11-18T14:47:49.377,101.650,0.000045938,0.000040937,-0.000016625
1574106469427,2019-11-18T14:47:49.427,101.700,0.000046250,0.000041250,-0.000017750
1574106469477,2019-11-18T14:47:49.477,101.750,0.000049187,0.000043063,-0.000018125
1574106469527,2019-11-18T14:47:49.527,101.800,0.000051313,0.000044188,-0.000018125
1574106469577,2019-11-18T14:47:49.577,101.850,0.000053875,0.000045250,-0.000018125
1574106469627,2019-11-18T14:47:49.627,101.900,0.000054250,0.000046000,-0.000018875
1574106469677,2019-11-18T14:47:49.677,101.950,0.000056750,0.000046000,-0.000018500
1574106469727,2019-11-18T14:47:49.727,102.000,0.000055687,0.000047062,-0.000019250
1574106469777,2019-11-18T14:47:49.777,102.050,0.000055312,0.000046000,-0.000018500
1574106469827,2019-11-18T14:47:49.827,102.100,0.000055687,0.000044188,-0.000019250
1574106469877,2019-11-18T14:47:49.877,102.150,0.000057125,0.000044500,-0.000021563
1574106469927,2019-11-18T14:47:49.927,102.200,0.000057125,0.000044875,-0.000020000
1574106469977,2019-11-18T14:47:49.977,102.250,0.000058187,0.000045625,-0.000021937
1574106470027,2019-11-18T14:47:50.027,102.300,0.000058187,0.000047438,-0.000023812
1574106470077,2019-11-18T14:47:50.077,102.350,0.000058938,0.000046000,-0.000024938
1574106470127,2019-11-18T14:47:50.127,102.400,0.000058187,0.000045250,-0.000026437
1574106470177,2019-11-18T14:47:50.177,102.450,0.000058562,0.000042688,-0.000025687
1574106470227,2019-11-18T14:47:50.227,102.500,0.000059313,0.000041625,-0.000024188
1574106470277,2019-11-18T14:47:50.277,102.550,0.000058187,0.000040875,-0.000023812
1574106470327,2019-11-18T14:47:50.327,102.600,0.000055312,0.000042000,-0.000021563
1574106470377,2019-11-18T14:47:50.377,102.650,0.000055312,0.000045625,-0.000022313
1574106470427,2019-11-18T14:47:50.427,102.700,0.000054937,0.000048125,-0.000023062
1574106470477,2019-11-18T14:47:50.477,102.750,0.000055312,0.000047062,-0.000021563
1574106470527,2019-11-18T14:47:50.527,102.800,0.000054563,0.000047062,-0.000020062
1574106470577,2019-11-18T14:47:50.577,102.850,0.000053125,0.000046000,-0.000020375
1574106470627,2019-11-18T14:47:50.627,102.900,0.000054250,0.000044500,-0.000020375
1574106470677,2019-11-18T14:47:50.677,102.950,0.000053875,0.000043812,-0.000019625
1574106470727,2019-11-18T14:47:50.727,103.000,0.000055312,0.000045625,-0.000020375
1574106470777,2019-11-18T14:47:50.777,103.050,0.000055312,0.000047062,-0.000021187
1574106470827,2019-11-18T14:47:50.827,103.100,0.000057500,0.000046312,-0.000023062
1574106470877,2019-11-18T14:47:50.877,103.150,0.000057125,0.000046312,-0.000023812
1574106470927,2019-11-18T14:47:50.927,103.200,0.000056375,0.000044188,-0.000022687
1574106470977,2019-11-18T14:47:50.977,103.250,0.000057125,0.000042375,-0.000020000
1574106471027,2019-11-18T14:47:51.027,103.300,0.000057500,0.000040937,-0.000018875
1574106471077,2019-11-18T14:47:51.077,103.350,0.000056750,0.000040875,-0.000018875
1574106471127,2019-11-18T14:47:51.127,103.400,0.000056375,0.000043812,-0.000019250
1574106471177,2019-11-18T14:47:51.177,103.450,0.000058187,0.000046000,-0.000020375
1574106471227,2019-11-18T14:47:51.227,103.500,0.000059625,0.000046312,-0.000019625
1574106471277,2019-11-18T14:47:51.277,103.550,0.000058562,0.000044875,-0.000018875
1574106471327,2019-11-18T14:47:51.327,103.600,0.000058562,0.000044500,-0.000018125
1574106471377,2019-11-18T14:47:51.377,103.650,0.000056750,0.000042688,-0.000018125
1574106471427,2019-11-18T14:47:51.427,103.700,0.000056375,0.000040875,-0.000019250
1574106471477,2019-11-18T14:47:51.477,103.750,0.000056375,0.000040875,-0.000019250
1574106471527,2019-11-18T14:47:51.527,103.800,0.000056375,0.000043812,-0.000021187
1574106471577,2019-11-18T14:47:51.577,103.850,0.000056750,0.000047062,-0.000022687
1574106471627,2019-11-18T14:47:51.627,103.900,0.000055687,0.000046000,-0.000023812
1574106471677,2019-11-18T14:47:51.677,103.950,0.000056375,0.000044500,-0.000023062
1574106471727,2019-11-18T14:47:51.727,104.000,0.000055312,0.000040937,-0.000021187
1574106471777,2019-11-18T14:47:51.777,104.050,0.000055687,0.000038375,-0.000019250
1574106471827,2019-11-18T14:47:51.827,104.100,0.000055312,0.000038000,-0.000016625
1574106471877,2019-11-18T14:47:51.877,104.150,0.000054937,0.000042000,-0.000018875
1574106471927,2019-11-18T14:47:51.927,104.200,0.000056063,0.000048500,-0.000021937
1574106471977,2019-11-18T14:47:51.977,104.250,0.000057125,0.000051750,-0.000020375
1574106472027,2019-11-18T14:47:52.027,104.300,0.000055687,0.000051062,-0.000018875
1574106472077,2019-11-18T14:47:52.077,104.350,0.000055687,0.000048125,-0.000019625
1574106472127,2019-11-18T14:47:52.127,104.400,0.000056063,0.000046312,-0.000018875
1574106472177,2019-11-18T14:47:52.177,104.450,0.000056063,0.000046000,-0.000018875
1574106472227,2019-11-18T14:47:52.227,104.500,0.000054937,0.000045250,-0.000017375
1574106472277,2019-11-18T14:47:52.277,104.550,0.000058187,0.000048875,-0.000021937
1574106472327,2019-11-18T14:47:52.327,104.600,0.000059313,0.000051375,-0.000023438
1574106472377,2019-11-18T14:47:52.377,104.650,0.000058562,0.000051750,-0.000026813
1574106472427,2019-11-18T14:47:52.427,104.700,0.000059625,0.000048875,-0.000026063
1574106472477,2019-11-18T14:47:52.477,104.750,0.000060000,0.000045250,-0.000025312
1574106472527,2019-11-18T14:47:52.527,104.800,0.000061438,0.000042688,-0.000024188
1574106472577,2019-11-18T14:47:52.577,104.850,0.000063250,0.000041625,-0.000023062
1574106472627,2019-11-18T14:47:52.627,104.900,0.000063250,0.000042688,-0.000024562
1574106472677,2019-11-18T14:47:52.677,104.950,0.000064687,0.000046312,-0.000024938
1574106472727,2019-11-18T14:47:52.727,105.000,0.000066500,0.000050313,-0.000024562
1574106472777,2019-11-18T14:47:52.777,105.050,0.000066500,0.000046312,-0.000025312
1574106472827,2019-11-18T14:47:52.827,105.100,0.000064687,0.000044500,-0.000024188
1574106472877,2019-11-18T14:47:52.877,105.150,0.000063625,0.000043437,-0.000024188
1574106472927,2019-11-18T14:47:52.927,105.200,0.000063250,0.000041250,-0.000023812
1574106472977,2019-11-18T14:47:52.977,105.250,0.000063625,0.000039437,-0.000023062
1574106473027,2019-11-18T14:47:53.027,105.300,0.000062188,0.000039125,-0.000023438
1574106473077,2019-11-18T14:47:53.077,105.350,0.000063625,0.000040188,-0.000026063
1574106473127,2019-11-18T14:47:53.127,105.400,0.000063250,0.000042000,-0.000027563
1574106473177,2019-11-18T14:47:53.177,105.450,0.000064000,0.000040875,-0.000024938
1574106473227,2019-11-18T14:47:53.227,105.500,0.000065063,0.000040562,-0.000023062
1574106473277,2019-11-18T14:47:53.277,105.550,0.000066875,0.000039125,-0.000019250
1574106473327,2019-11-18T14:47:53.327,105.600,0.000065438,0.000037313,-0.000015875
1574106473377,2019-11-18T14:47:53.377,105.650,0.000069063,0.000036938,-0.000013625
1574106473427,2019-11-18T14:47:53.427,105.700,0.000068313,0.000034750,-0.000009438
1574106473477,2019-11-18T14:47:53.477,105.750,0.000069437,0.000037313,-0.000009062
1574106473527,2019-11-18T14:47:53.527,105.800,0.000070500,0.000039437,-0.000006375
1574106473577,2019-11-18T14:47:53.577,105.850,0.000070500,0.000038375,-0.000002250
1574106473627,2019-11-18T14:47:53.627,105.900,0.000068313,0.000036187,0.000000375
1574106473677,2019-11-18T14:47:53.677,105.950,0.000068000,0.000035875,0.000003375
1574106473727,2019-11-18T14:47:53.727,106.000,0.000066500,0.000033687,0.000005625
1574106473777,2019-11-18T14:47:53.777,106.050,0.000065063,0.000031125,0.000009062
1574106473827,2019-11-18T14:47:53.827,106.100,0.000064000,0.000029688,0.000009438
1574106473877,2019-11-18T14:47:53.877,106.150,0.000062563,0.000028250,0.000010563
1574106473927,2019-11-18T14:47:53.927,106.200,0.000060375,0.000029688,0.000010563
1574106473977,2019-11-18T14:47:53.977,106.250,0.000058562,0.000029312,0.000010563
1574106474027,2019-11-18T14:47:54.027,106.300,0.000056375,0.000028938,0.000009813
1574106474077,2019-11-18T14:47:54.077,106.350,0.000054563,0.000029688,0.000009438
1574106474127,2019-11-18T14:47:54.127,106.400,0.000053875,0.000027500,0.000011687
1574106474177,2019-11-18T14:47:54.177,106.450,0.000053125,0.000025375,0.000012062
1574106474227,2019-11-18T14:47:54.227,106.500,0.000051000,0.000023188,0.000014375
1574106474277,2019-11-18T14:47:54.277,106.550,0.000048813,0.000023188,0.000013562
1574106474327,2019-11-18T14:47:54.327,106.600,0.000047375,0.000025000,0.000011687
1574106474377,2019-11-18T14:47:54.377,106.650,0.000046250,0.000025375,0.000010188
1574106474427,2019-11-18T14:47:54.427,106.700,0.000045938,0.000026063,0.000008687
1574106474477,2019-11-18T14:47:54.477,106.750,0.000043000,0.000022437,0.000008687
1574106474527,2019-11-18T14:47:54.527,106.800,0.000041937,0.000020313,0.000009813
1574106474577,2019-11-18T14:47:54.577,106.850,0.000040813,0.000019562,0.000010563
1574106474627,2019-11-18T14:47:54.627,106.900,0.000041562,0.000023188,0.000011312
1574106474677,2019-11-18T14:47:54.677,106.950,0.000042625,0.000025000,0.000011312
1574106474727,2019-11-18T14:47:54.727,107.000,0.000044125,0.000026437,0.000011312
1574106474777,2019-11-18T14:47:54.777,107.050,0.000044812,0.000028250,0.000010937
1574106474827,2019-11-18T14:47:54.827,107.100,0.000045187,0.000029688,0.000011312
1574106474877,2019-11-18T14:47:54.877,107.150,0.000048438,0.000031500,0.000011687
1574106474927,2019-11-18T14:47:54.927,107.200,0.000048813,0.000031500,0.000011687
1574106474977,2019-11-18T14:47:54.977,107.250,0.000049875,0.000033312,0.000010563
1574106475027,2019-11-18T14:47:55.027,107.300,0.000051688,0.000036562,0.000009062
1574106475077,2019-11-18T14:47:55.077,107.350,0.000051688,0.000039125,0.000007938
1574106475127,2019-11-18T14:47:55.127,107.400,0.000052437,0.000040188,0.000007938
1574106475177,2019-11-18T14:47:55.177,107.450,0.000051688,0.000040562,0.000008312
1574106475227,2019-11-18T14:47:55.227,107.500,0.000051313,0.000038000,0.000008312
1574106475277,2019-11-18T14:47:55.277,107.550,0.000051688,0.000038375,0.000009438
1574106475327,2019-11-18T14:47:55.327,107.600,0.000050625,0.000038375,0.000009062
1574106475377,2019-11-18T14:47:55.377,107.650,0.000052812,0.000040937,0.000011312
1574106475427,2019-11-18T14:47:55.427,107.700,0.000053125,0.000043063,0.000008687
1574106475477,2019-11-18T14:47:55.477,107.750,0.000054937,0.000043812,0.000009813
1574106475527,2019-11-18T14:47:55.527,107.800,0.000055687,0.000043063,0.000010937
1574106475577,2019-11-18T14:47:55.577,107.850,0.000058562,0.000043812,0.000010937
1574106475627,2019-11-18T14:47:55.627,107.900,0.000060000,0.000043437,0.000010188
1574106475677,2019-11-18T14:47:55.677,107.950,0.000062188,0.000042688,0.000009438
1574106475727,2019-11-18T14:47:55.727,108.000,0.000063250,0.000043063,0.000008687
1574106475777,2019-11-18T14:47:55.777,108.050,0.000063625,0.000043812,0.000007188
1574106475827,2019-11-18T14:47:55.827,108.100,0.000066875,0.000046000,0.000005250
1574106475877,2019-11-18T14:47:55.877,108.150,0.000066188,0.000047750,0.000005250
1574106475927,2019-11-18T14:47:55.927,108.200,0.000064687,0.000047062,0.000004875
1574106475977,2019-11-18T14:47:55.977,108.250,0.000063250,0.000045625,0.000004875
1574106476027,2019-11-18T14:47:56.027,108.300,0.000061812,0.000042375,0.000006813
1574106476077,2019-11-18T14:47:56.077,108.350,0.000061438,0.000039813,0.000008687
1574106476127,2019-11-18T14:47:56.127,108.400,0.000061812,0.000038750,0.000009813
1574106476177,2019-11-18T14:47:56.177,108.450,0.000060375,0.000039125,0.000009062
1574106476227,2019-11-18T14:47:56.227,108.500,0.000062563,0.000041250,0.000008312
1574106476277,2019-11-18T14:47:56.277,108.550,0.000061812,0.000043063,0.000006750
1574106476327,2019-11-18T14:47:56.327,108.600,0.000061438,0.000043063,0.000007188
1574106476377,2019-11-18T14:47:56.377,108.650,0.000060000,0.000041250,0.000009062
1574106476427,2019-11-18T14:47:56.427,108.700,0.000060750,0.000040562,0.000007562
1574106476477,2019-11-18T14:47:56.477,108.750,0.000061438,0.000038750,0.000008312
1574106476527,2019-11-18T14:47:56.527,108.800,0.000061438,0.000037313,0.000008312
1574106476577,2019-11-18T14:47:56.577,108.850,0.000060000,0.000041625,0.000005250
1574106476627,2019-11-18T14:47:56.627,108.900,0.000059625,0.000042688,0.000003750
1574106476677,2019-11-18T14:47:56.677,108.950,0.000058562,0.000041250,0.000003750
1574106476727,2019-11-18T14:47:56.727,109.000,0.000057500,0.000041625,0.000003000
1574106476777,2019-11-18T14:47:56.777,109.050,0.000060000,0.000039813,0.000004875
1574106476827,2019-11-18T14:47:56.827,109.100,0.000060750,0.000037625,0.000004125
1574106476877,2019-11-18T14:47:56.877,109.150,0.000061438,0.000037625,0.000005625
1574106476927,2019-11-18T14:47:56.927,109.200,0.000063250,0.000038000,0.000004125
1574106476977,2019-11-18T14:47:56.977,109.250,0.000064375,0.000040562,0.000003750
1574106477027,2019-11-18T14:47:57.027,109.300,0.000062937,0.000041625,0.000003750
1574106477077,2019-11-18T14:47:57.077,109.350,0.000064687,0.000041625,0.000003000
1574106477127,2019-11-18T14:47:57.127,109.400,0.000064375,0.000041625,0.000004125
1574106477177,2019-11-18T14:47:57.177,109.450,0.000066188,0.000040937,0.000003375
1574106477227,2019-11-18T14:47:57.227,109.500,0.000065063,0.000039813,0.000003750
1574106477277,2019-11-18T14:47:57.277,109.550,0.000066500,0.000039813,0.000004125
1574106477327,2019-11-18T14:47:57.327,109.600,0.000068000,0.000039437,0.000003375
1574106477377,2019-11-18T14:47:57.377,109.650,0.000067625,0.000043812,0.000001125
1574106477427,2019-11-18T14:47:57.427,109.700,0.000066875,0.000042688,0.000001875
1574106477477,2019-11-18T14:47:57.477,109.750,0.000064375,0.000042688,0.000001875
1574106477527,2019-11-18T14:47:57.527,109.800,0.000062937,0.000040875,0.000003375
1574106477577,2019-11-18T14:47:57.577,109.850,0.000062937,0.000039437,0.000005250
1574106477627,2019-11-18T14:47:57.627,109.900,0.000063250,0.000039437,0.000007938
1574106477677,2019-11-18T14:47:57.677,109.950,0.000063250,0.000038750,0.000007938
1574106477727,2019-11-18T14:47:57.727,110.000,0.000062937,0.000040875,0.000006375
1574106477777,2019-11-18T14:47:57.777,110.050,0.000062937,0.000043812,0.000007188
1574106477827,2019-11-18T14:47:57.827,110.100,0.000063250,0.000042688,0.000007938
1574106477877,2019-11-18T14:47:57.877,110.150,0.000061812,0.000041250,0.000007562
1574106477927,2019-11-18T14:47:57.927,110.200,0.000061812,0.000041250,0.000009438
1574106477977,2019-11-18T14:47:57.977,110.250,0.000062188,0.000039813,0.000009062
1574106478027,2019-11-18T14:47:58.027,110.300,0.000063250,0.000039437,0.000008312
1574106478077,2019-11-18T14:47:58.077,110.350,0.000064000,0.000038750,0.000009062
1574106478127,2019-11-18T14:47:58.127,110.400,0.000062563,0.000039813,0.000007938
1574106478177,2019-11-18T14:47:58.177,110.450,0.000063625,0.000042000,0.000008687
1574106478227,2019-11-18T14:47:58.227,110.500,0.000062188,0.000040875,0.000009438
1574106478277,2019-11-18T14:47:58.277,110.550,0.000058562,0.000039813,0.000009438
1574106478327,2019-11-18T14:47:58.327,110.600,0.000055312,0.000039125,0.000010188
1574106478377,2019-11-18T14:47:58.377,110.650,0.000053500,0.000034750,0.000010563
1574106478427,2019-11-18T14:47:58.427,110.700,0.000052062,0.000032250,0.000014000
1574106478477,2019-11-18T14:47:58.477,110.750,0.000051688,0.000031500,0.000014750
1574106478527,2019-11-18T14:47:58.527,110.800,0.000049875,0.000033687,0.000013188
1574106478577,2019-11-18T14:47:58.577,110.850,0.000048062,0.000035812,0.000011312
1574106478627,2019-11-18T14:47:58.627,110.900,0.000044125,0.000034063,0.000013188
1574106478677,2019-11-18T14:47:58.677,110.950,0.000040875,0.000030438,0.000010937
1574106478727,2019-11-18T14:47:58.727,111.000,0.000036875,0.000028625,0.000009813
1574106478777,2019-11-18T14:47:58.777,111.050,0.000033250,0.000026063,0.000008312
1574106478827,2019-11-18T14:47:58.827,111.100,0.000031812,0.000023562,0.000006000
1574106478877,2019-11-18T14:47:58.877,111.150,0.000030375,0.000023188,0.000002250
1574106478927,2019-11-18T14:47:58.927,111.200,0.000029625,0.000025000,0.000001125
1574106478977,2019-11-18T14:47:58.977,111.250,0.000028938,0.000025687,-0.000002625
1574106479027,2019-11-18T14:47:59.027,111.300,0.000028562,0.000022813,-0.000006375
1574106479077,2019-11-18T14:47:59.077,111.350,0.000028562,0.000022437,-0.000008312
1574106479127,2019-11-18T14:47:59.127,111.400,0.000028938,0.000022437,-0.000010563
1574106479177,2019-11-18T14:47:59.177,111.450,0.000028875,0.000021750,-0.000011312
1574106479227,2019-11-18T14:47:59.227,111.500,0.000030375,0.000022813,-0.000011687
1574106479277,2019-11-18T14:47:59.277,111.550,0.000030375,0.000024625,-0.000013188
1574106479327,2019-11-18T14:47:59.327,111.600,0.000031063,0.000026063,-0.000015500
